,smiles,labels,masks
11911,C1CC11CCC2CCC12,"[-0.2573, 0.0789, 0.3362]","[1.0, 1.0, 1.0]"
11912,N1C2C3OC4C=CC2C134,"[-0.2008, -0.0319, 0.1689]","[1.0, 1.0, 1.0]"
11913,C1OC11COC2CC2C1,"[-0.2284, 0.0791, 0.3076]","[1.0, 1.0, 1.0]"
11914,C1OC11CCC2OC2C1,"[-0.261, 0.0901, 0.3511]","[1.0, 1.0, 1.0]"
11915,C1OC11CCC2CN2C1,"[-0.2203, 0.0822, 0.3024]","[1.0, 1.0, 1.0]"
11916,C1C2CCC3(CO3)CC12,"[-0.2572, 0.0791, 0.3363]","[1.0, 1.0, 1.0]"
11917,C1NC11COC2CC2C1,"[-0.2238, 0.0683, 0.2921]","[1.0, 1.0, 1.0]"
11918,C1NC11CCC2CN2C1,"[-0.2193, 0.0753, 0.2945]","[1.0, 1.0, 1.0]"
11919,C1CC11COC2CC2O1,"[-0.2281, 0.081, 0.3092]","[1.0, 1.0, 1.0]"
11920,C1CC11COC2CC2C1,"[-0.2238, 0.0778, 0.3017]","[1.0, 1.0, 1.0]"
11921,C1CC11CN2CC2CO1,"[-0.219, 0.085, 0.304]","[1.0, 1.0, 1.0]"
11922,C1CC11CCC2OC2C1,"[-0.2568, 0.0839, 0.3406]","[1.0, 1.0, 1.0]"
11923,C1CC23OC4C2C=C1C34,"[-0.2163, -0.0311, 0.1852]","[1.0, 1.0, 1.0]"
11924,C1C2CCC3(CC3)CN12,"[-0.2159, 0.0844, 0.3003]","[1.0, 1.0, 1.0]"
11925,C1CC11CCC2CC2O1,"[-0.2294, 0.0812, 0.3106]","[1.0, 1.0, 1.0]"
11926,C1CC11CCC2CC2C1,"[-0.2553, 0.0789, 0.3342]","[1.0, 1.0, 1.0]"
11927,C1CC11CC2OC2CO1,"[-0.2472, 0.086, 0.3331]","[1.0, 1.0, 1.0]"
11928,C1CC11CC2NC2CO1,"[-0.2401, 0.0699, 0.31]","[1.0, 1.0, 1.0]"
11929,C1CC11CC2CC2CO1,"[-0.2401, 0.0833, 0.3234]","[1.0, 1.0, 1.0]"
11930,C1OC11COC2CC1C2,"[-0.244, 0.0805, 0.3245]","[1.0, 1.0, 1.0]"
11931,C1OC11CCC2CC1O2,"[-0.2397, 0.0777, 0.3174]","[1.0, 1.0, 1.0]"
11932,C1OC11CCC2CC1C2,"[-0.2535, 0.0805, 0.334]","[1.0, 1.0, 1.0]"
11933,C1NC11COC2CC1C2,"[-0.236, 0.0763, 0.3123]","[1.0, 1.0, 1.0]"
11934,C1N2C3C4C5OC1(C35)C24,"[-0.2326, 0.0385, 0.2711]","[1.0, 1.0, 1.0]"
11935,C1NC11CCC2CC1O2,"[-0.2362, 0.0712, 0.3074]","[1.0, 1.0, 1.0]"
11936,C1CC11OCC2CC1O2,"[-0.233, 0.0868, 0.3197]","[1.0, 1.0, 1.0]"
11937,C1CC11OCC2CC1C2,"[-0.2281, 0.0822, 0.3102]","[1.0, 1.0, 1.0]"
11938,C1CC11COC2CN1C2,"[-0.2138, 0.0886, 0.3023]","[1.0, 1.0, 1.0]"
11939,C1CC11COC2CC1C2,"[-0.2345, 0.0887, 0.3232]","[1.0, 1.0, 1.0]"
11940,C1CC11CCC2CC1O2,"[-0.2362, 0.0845, 0.3207]","[1.0, 1.0, 1.0]"
11941,C1CC11CCC2CC1C2,"[-0.2524, 0.0857, 0.3381]","[1.0, 1.0, 1.0]"
11942,C1OC11CCC2(CO2)C1,"[-0.2591, 0.0656, 0.3246]","[1.0, 1.0, 1.0]"
11943,C1CC12CC3(CC3)OC2,"[-0.2323, 0.0849, 0.3172]","[1.0, 1.0, 1.0]"
11944,C1CC11CCC2(CO2)C1,"[-0.2547, 0.0737, 0.3284]","[1.0, 1.0, 1.0]"
11945,N#CC12CCC1=CCN2,"[-0.2346, -0.0096, 0.225]","[1.0, 1.0, 1.0]"
11946,C1N2C3C4C2C11CN4C31,"[-0.2277, 0.0574, 0.2851]","[1.0, 1.0, 1.0]"
11947,C1CC2(CC2)OC13CC3,"[-0.2113, 0.0835, 0.2948]","[1.0, 1.0, 1.0]"
11948,C1CC2(CC2)CC13CC3,"[-0.2565, 0.0886, 0.3451]","[1.0, 1.0, 1.0]"
11949,C1CC11CC2(CO2)CO1,"[-0.2382, 0.0769, 0.315]","[1.0, 1.0, 1.0]"
11950,C1CC11CC2(CN2)CO1,"[-0.2346, 0.0757, 0.3103]","[1.0, 1.0, 1.0]"
11951,C1OC11COC11COC1,"[-0.2529, 0.0569, 0.3098]","[1.0, 1.0, 1.0]"
11952,C1OC11COC11CCC1,"[-0.2469, 0.065, 0.3119]","[1.0, 1.0, 1.0]"
11953,C1OC11CNC11COC1,"[-0.2376, 0.0608, 0.2984]","[1.0, 1.0, 1.0]"
11954,C1OC11CCC11COC1,"[-0.2458, 0.0633, 0.3091]","[1.0, 1.0, 1.0]"
11955,C1OC11CCC11CCO1,"[-0.2373, 0.0548, 0.2921]","[1.0, 1.0, 1.0]"
11956,C1OC11CCC11CCC1,"[-0.2529, 0.0767, 0.3296]","[1.0, 1.0, 1.0]"
11957,N1C2C3OC4C3C1=NC24,"[-0.1648, -0.0469, 0.1179]","[1.0, 1.0, 1.0]"
11958,C1NC11COC11COC1,"[-0.2509, 0.0545, 0.3055]","[1.0, 1.0, 1.0]"
11959,C1NC11COC11CCC1,"[-0.2399, 0.0546, 0.2945]","[1.0, 1.0, 1.0]"
11960,C1NC11CNC11COC1,"[-0.2332, 0.0618, 0.2949]","[1.0, 1.0, 1.0]"
11961,C1NC11CCC11COC1,"[-0.2434, 0.0655, 0.3089]","[1.0, 1.0, 1.0]"
11962,C1NC11CCC11CCO1,"[-0.2379, 0.059, 0.2969]","[1.0, 1.0, 1.0]"
11963,C1CC12C3(COC3)CO2,"[-0.2336, 0.0587, 0.2923]","[1.0, 1.0, 1.0]"
11964,C1CC11OCC11CCO1,"[-0.2296, 0.0662, 0.2958]","[1.0, 1.0, 1.0]"
11965,C1CC2(C1)COC23CC3,"[-0.223, 0.0739, 0.2969]","[1.0, 1.0, 1.0]"
11966,C1CC12COC23COC3,"[-0.248, 0.0617, 0.3097]","[1.0, 1.0, 1.0]"
11967,C1CC2(C1)C3(CC3)CO2,"[-0.2349, 0.0666, 0.3015]","[1.0, 1.0, 1.0]"
11968,C1C2C3OC4C3C1=CC24,"[-0.1928, -0.0783, 0.1145]","[1.0, 1.0, 1.0]"
11969,C1CC12CCC23COC3,"[-0.2423, 0.0749, 0.3172]","[1.0, 1.0, 1.0]"
11970,C1CC11CCC11CCO1,"[-0.2372, 0.0716, 0.3088]","[1.0, 1.0, 1.0]"
11971,C1CC2(C1)CCC23CC3,"[-0.2568, 0.0882, 0.345]","[1.0, 1.0, 1.0]"
11972,C1OC11CC=CCC=C1,"[-0.2386, 0.014, 0.2526]","[1.0, 1.0, 1.0]"
11973,C1NC11CC=CCC=C1,"[-0.2225, 0.0133, 0.2357]","[1.0, 1.0, 1.0]"
11974,C1CC12C=CCN=CO2,"[-0.2343, 0.0158, 0.2501]","[1.0, 1.0, 1.0]"
11975,C1CC12CC=CCC=C2,"[-0.2207, 0.0207, 0.2413]","[1.0, 1.0, 1.0]"
11976,C1OC11CC=CC=CC1,"[-0.2158, -0.0213, 0.1945]","[1.0, 1.0, 1.0]"
11977,C1CC12CC=CC=CC2,"[-0.2102, -0.02, 0.1903]","[1.0, 1.0, 1.0]"
11978,C1OC11CC=CC2OC12,"[-0.2459, -0.0047, 0.2412]","[1.0, 1.0, 1.0]"
11979,FC1=CNC(=N)C(=N)N1,"[-0.1926, -0.02, 0.1726]","[1.0, 1.0, 1.0]"
11980,C1OC11CC=CC2NC12,"[-0.2314, 0.0106, 0.242]","[1.0, 1.0, 1.0]"
11981,C1OC11CC=CC2CC12,"[-0.2277, 0.0185, 0.2462]","[1.0, 1.0, 1.0]"
11982,C1NC11CC=CC2OC12,"[-0.2399, -0.001, 0.239]","[1.0, 1.0, 1.0]"
11983,C1NC11CC=CC2NC12,"[-0.228, 0.0141, 0.2421]","[1.0, 1.0, 1.0]"
11984,C1CC11OC=NC2CC12,"[-0.224, 0.0209, 0.2449]","[1.0, 1.0, 1.0]"
11985,C1CC11CC=CC2OC12,"[-0.2352, 0.0024, 0.2377]","[1.0, 1.0, 1.0]"
11986,C1CC11CC=CC2NC12,"[-0.2221, 0.0171, 0.2392]","[1.0, 1.0, 1.0]"
11987,C1CC11CC=CC2CC12,"[-0.2202, 0.0248, 0.2449]","[1.0, 1.0, 1.0]"
11988,C1OC11CC=CC11CO1,"[-0.2486, 0.0026, 0.2512]","[1.0, 1.0, 1.0]"
11989,C1NC11CC=CC11CO1,"[-0.2402, 0.0045, 0.2447]","[1.0, 1.0, 1.0]"
11990,[NH2+]=C1NN=C([N-]1)N(=O)=O,"[-0.2583, -0.0765, 0.1818]","[1.0, 1.0, 1.0]"
11991,C1NC11CC=CC11CN1,"[-0.2292, 0.0164, 0.2455]","[1.0, 1.0, 1.0]"
11992,C1NC11C=CCC11CO1,"[-0.2313, 0.0137, 0.245]","[1.0, 1.0, 1.0]"
11993,C1CC12C3(CC3)OC=N2,"[-0.2194, 0.0217, 0.2411]","[1.0, 1.0, 1.0]"
11994,C1CC11CC=CC11CO1,"[-0.2377, 0.0109, 0.2487]","[1.0, 1.0, 1.0]"
11995,C1CC11CC=CC11CN1,"[-0.2243, 0.0208, 0.2451]","[1.0, 1.0, 1.0]"
11996,C1CC12CC=CC23CC3,"[-0.2163, 0.0282, 0.2446]","[1.0, 1.0, 1.0]"
11997,C1CC11C=CCC11CO1,"[-0.226, 0.0222, 0.2482]","[1.0, 1.0, 1.0]"
11998,C1OC11CN=C2OCC12,"[-0.2532, 0.0091, 0.2622]","[1.0, 1.0, 1.0]"
11999,C1OC11CN=C2NCC12,"[-0.2328, 0.018, 0.2508]","[1.0, 1.0, 1.0]"
12000,C1OC11CC=C2COC12,"[-0.2435, -0.0034, 0.2401]","[1.0, 1.0, 1.0]"
12001,[NH2+]=C1NC=C([N-]1)N(=O)=O,"[-0.2302, -0.063, 0.1672]","[1.0, 1.0, 1.0]"
12002,C1OC11CC=C2CCC12,"[-0.2301, 0.0163, 0.2465]","[1.0, 1.0, 1.0]"
12003,C1NC11CN=C2OCC12,"[-0.2492, 0.0122, 0.2614]","[1.0, 1.0, 1.0]"
12004,C1NC11CC=C2COC12,"[-0.2393, -0.0002, 0.239]","[1.0, 1.0, 1.0]"
12005,C1CC11CN=C2OCC12,"[-0.2464, 0.0169, 0.2633]","[1.0, 1.0, 1.0]"
12006,C1CC11CC=C2COC12,"[-0.236, 0.005, 0.2409]","[1.0, 1.0, 1.0]"
12007,C1CC11CC=C2CCC12,"[-0.2209, 0.0243, 0.2452]","[1.0, 1.0, 1.0]"
12008,C1OC11CC2OCOC12,"[-0.2497, 0.05, 0.2996]","[1.0, 1.0, 1.0]"
12009,C1OC11CC2OCCC12,"[-0.2477, 0.0624, 0.31]","[1.0, 1.0, 1.0]"
12010,C1OC11CC2COCC12,"[-0.2488, 0.0635, 0.3123]","[1.0, 1.0, 1.0]"
12011,C1OC11CC2CCOC12,"[-0.24, 0.0596, 0.2995]","[1.0, 1.0, 1.0]"
12012,OC1CN2C1=NNC2=N,"[-0.2019, -0.0021, 0.1999]","[1.0, 1.0, 1.0]"
12013,C1OC11CC2CCCC12,"[-0.2525, 0.0662, 0.3187]","[1.0, 1.0, 1.0]"
12014,C1NC11CC2OCOC12,"[-0.244, 0.061, 0.305]","[1.0, 1.0, 1.0]"
12015,C1NC11CC2CCOC12,"[-0.2354, 0.0698, 0.3052]","[1.0, 1.0, 1.0]"
12016,C1CC11OC2COCC12,"[-0.2351, 0.0711, 0.3062]","[1.0, 1.0, 1.0]"
12017,C1CC11OC2CCOC12,"[-0.2327, 0.0795, 0.3122]","[1.0, 1.0, 1.0]"
12018,C1CC11OC2CCCC12,"[-0.2236, 0.0819, 0.3055]","[1.0, 1.0, 1.0]"
12019,C1CC11CC2OCOC12,"[-0.252, 0.071, 0.323]","[1.0, 1.0, 1.0]"
12020,C1CC11CC2OCCC12,"[-0.2407, 0.0785, 0.3192]","[1.0, 1.0, 1.0]"
12021,C1CC11CC2COCC12,"[-0.2464, 0.0793, 0.3256]","[1.0, 1.0, 1.0]"
12022,C1CC11CC2CCOC12,"[-0.2403, 0.0785, 0.3188]","[1.0, 1.0, 1.0]"
12023,[O-]C1=C2C[NH2+]CC2=NO1,"[-0.1642, -0.0195, 0.1447]","[1.0, 1.0, 1.0]"
12024,C1CC11CC2CCCC12,"[-0.26, 0.0779, 0.3379]","[1.0, 1.0, 1.0]"
12025,C1OC11CN2CCN=C12,"[-0.2253, 0.0015, 0.2268]","[1.0, 1.0, 1.0]"
12026,C1OC11CC2OCC=C12,"[-0.2359, -0.014, 0.2219]","[1.0, 1.0, 1.0]"
12027,C1OC11CC2CCC=C12,"[-0.2329, -0.0002, 0.2327]","[1.0, 1.0, 1.0]"
12028,C1NC11CN2CCN=C12,"[-0.2198, 0.0106, 0.2304]","[1.0, 1.0, 1.0]"
12029,C1NC11CC2OCC=C12,"[-0.2271, -0.0082, 0.2188]","[1.0, 1.0, 1.0]"
12030,C1NC11CC2CCC=C12,"[-0.2214, 0.0068, 0.2282]","[1.0, 1.0, 1.0]"
12031,C1CC11OC2CCC=C12,"[-0.2217, 0.0057, 0.2274]","[1.0, 1.0, 1.0]"
12032,C1CC11CC2OCC=C12,"[-0.2232, 0.0063, 0.2295]","[1.0, 1.0, 1.0]"
12033,C1CC11CC2CCC=C12,"[-0.2152, 0.0213, 0.2365]","[1.0, 1.0, 1.0]"
12034,[O-]C(=O)C1=NNC(=[NH2+])N1,"[-0.1937, 0.0133, 0.207]","[1.0, 1.0, 1.0]"
12035,C1OC11CC2COC2C1,"[-0.2472, 0.0689, 0.3161]","[1.0, 1.0, 1.0]"
12036,C1OC11CC2CCC2C1,"[-0.2559, 0.0702, 0.3261]","[1.0, 1.0, 1.0]"
12037,C1CC11CC2OCC2O1,"[-0.2371, 0.0778, 0.3149]","[1.0, 1.0, 1.0]"
12038,C1CC11CC2COC2C1,"[-0.2401, 0.0829, 0.323]","[1.0, 1.0, 1.0]"
12039,C1CC11CC2CCC2O1,"[-0.2269, 0.0808, 0.3076]","[1.0, 1.0, 1.0]"
12040,C1CC11CC2CCC2C1,"[-0.2618, 0.083, 0.3448]","[1.0, 1.0, 1.0]"
12041,C1OC11CC2OCC2=C1,"[-0.244, -0.0119, 0.2321]","[1.0, 1.0, 1.0]"
12042,C1OC11CC2CCC2=C1,"[-0.2306, 0.0067, 0.2373]","[1.0, 1.0, 1.0]"
12043,C1NC11CC2OCC2=C1,"[-0.2261, -0.0076, 0.2186]","[1.0, 1.0, 1.0]"
12044,C1NC11CC2CCC2=C1,"[-0.2135, 0.0112, 0.2247]","[1.0, 1.0, 1.0]"
12045,C1CC1n2c(=O)onn2,"[-0.2689, -0.053, 0.2159]","[1.0, 1.0, 1.0]"
12046,C1CC11OC2CCC2=C1,"[-0.2076, 0.0076, 0.2152]","[1.0, 1.0, 1.0]"
12047,C1CC11CC2OCC2=C1,"[-0.2241, 0.0038, 0.2279]","[1.0, 1.0, 1.0]"
12048,C1CC11CC2COC2=N1,"[-0.2307, 0.0159, 0.2465]","[1.0, 1.0, 1.0]"
12049,C1CC11CC2CCC2=C1,"[-0.2093, 0.0223, 0.2317]","[1.0, 1.0, 1.0]"
12050,C1OC11CC2OCC1O2,"[-0.2616, 0.0762, 0.3377]","[1.0, 1.0, 1.0]"
12051,C1OC11CC2COC1O2,"[-0.2527, 0.0757, 0.3285]","[1.0, 1.0, 1.0]"
12052,C1OC11CC2COC1C2,"[-0.2401, 0.0793, 0.3194]","[1.0, 1.0, 1.0]"
12053,C1OC11CC2CCC1O2,"[-0.2481, 0.0755, 0.3236]","[1.0, 1.0, 1.0]"
12054,C1OC11CC2CCC1C2,"[-0.253, 0.0805, 0.3335]","[1.0, 1.0, 1.0]"
12055,C1OC11CC2CC1CO2,"[-0.246, 0.0838, 0.3298]","[1.0, 1.0, 1.0]"
12056,N#CC1NC2CCC2=C1,"[-0.2339, -0.0091, 0.2248]","[1.0, 1.0, 1.0]"
12057,c1nc(=O)c(=O)onn1,"[-0.2905, -0.1399, 0.1507]","[1.0, 1.0, 1.0]"
12058,C1NC11CC2OCC1O2,"[-0.2503, 0.0707, 0.321]","[1.0, 1.0, 1.0]"
12059,C1NC11CC2COC1O2,"[-0.2419, 0.0763, 0.3182]","[1.0, 1.0, 1.0]"
12060,C1NC11CC2COC1C2,"[-0.2332, 0.0813, 0.3145]","[1.0, 1.0, 1.0]"
12061,C1NC11CC2CCC1O2,"[-0.241, 0.0763, 0.3173]","[1.0, 1.0, 1.0]"
12062,C1CC11OC2COC1C2,"[-0.2268, 0.0899, 0.3167]","[1.0, 1.0, 1.0]"
12063,C1CC11OC2CCC1O2,"[-0.2325, 0.0873, 0.3198]","[1.0, 1.0, 1.0]"
12064,C1CC11OC2CCC1C2,"[-0.2187, 0.0856, 0.3043]","[1.0, 1.0, 1.0]"
12065,C1CC11OC2CC1CO2,"[-0.2322, 0.0869, 0.3192]","[1.0, 1.0, 1.0]"
12066,C1CC11CC2OCC1O2,"[-0.2491, 0.0879, 0.337]","[1.0, 1.0, 1.0]"
12067,C1CC11CC2COC1O2,"[-0.2465, 0.0893, 0.3357]","[1.0, 1.0, 1.0]"
12068,c1cnnoc(=O)c1=O,"[-0.2781, -0.136, 0.1421]","[1.0, 1.0, 1.0]"
12069,C1CC11CC2COC1C2,"[-0.234, 0.0897, 0.3237]","[1.0, 1.0, 1.0]"
12070,C1CC11CC2CCC1O2,"[-0.2487, 0.0863, 0.335]","[1.0, 1.0, 1.0]"
12071,C1CC11CC2CCC1C2,"[-0.2557, 0.0861, 0.3418]","[1.0, 1.0, 1.0]"
12072,C1CC11CC2CC1CO2,"[-0.2357, 0.0914, 0.3272]","[1.0, 1.0, 1.0]"
12073,C1OC11CN2CC=CC12,"[-0.217, 0.0135, 0.2305]","[1.0, 1.0, 1.0]"
12074,C1OC11CC2OC=NC12,"[-0.2494, 0.0116, 0.261]","[1.0, 1.0, 1.0]"
12075,C1OC11CC2CC=CC12,"[-0.2368, 0.0206, 0.2574]","[1.0, 1.0, 1.0]"
12076,C1NC11CN2CC=CC12,"[-0.2137, 0.0151, 0.2288]","[1.0, 1.0, 1.0]"
12077,C1NC11CC2OC=NC12,"[-0.2422, 0.0136, 0.2558]","[1.0, 1.0, 1.0]"
12078,C1CC11OC2CC=CC12,"[-0.2258, 0.0186, 0.2444]","[1.0, 1.0, 1.0]"
12079,O=C1ON=NC(=O)N=C1,"[-0.2803, -0.0248, 0.2554]","[1.0, 1.0, 1.0]"
12080,C1CC11CC2OC=NC12,"[-0.2427, 0.0194, 0.2621]","[1.0, 1.0, 1.0]"
12081,C1CC11CC2CC=CC12,"[-0.2334, 0.0274, 0.2608]","[1.0, 1.0, 1.0]"
12082,C1OC11CN2CC3C2C13,"[-0.2268, 0.0867, 0.3135]","[1.0, 1.0, 1.0]"
12083,C1OC11CC2OC3C2C13,"[-0.2333, 0.0807, 0.314]","[1.0, 1.0, 1.0]"
12084,C1OC11CC2CN3C2C13,"[-0.2321, 0.0758, 0.3078]","[1.0, 1.0, 1.0]"
12085,C1OC11CC2CC3C2C13,"[-0.2487, 0.0842, 0.333]","[1.0, 1.0, 1.0]"
12086,C1OC11CC2CC3C1N23,"[-0.2377, 0.0742, 0.3119]","[1.0, 1.0, 1.0]"
12087,C1NC11CN2CC3C2C13,"[-0.2221, 0.0773, 0.2994]","[1.0, 1.0, 1.0]"
12088,C1NC11CC2CN3C2C13,"[-0.2242, 0.0746, 0.2988]","[1.0, 1.0, 1.0]"
12089,C1NC11CC2CC3C1N23,"[-0.2281, 0.0735, 0.3016]","[1.0, 1.0, 1.0]"
12090,c1c(=O)nnoc(=O)n1,"[-0.2958, -0.1371, 0.1587]","[1.0, 1.0, 1.0]"
12091,C1CC11OC2CN3C2C13,"[-0.223, 0.0783, 0.3013]","[1.0, 1.0, 1.0]"
12092,C1CC11OC2CC3C2C13,"[-0.2191, 0.0859, 0.305]","[1.0, 1.0, 1.0]"
12093,C1CC11CC2OC3C2C13,"[-0.2194, 0.0857, 0.305]","[1.0, 1.0, 1.0]"
12094,C1CC11CC2CN3C2C13,"[-0.2195, 0.0878, 0.3073]","[1.0, 1.0, 1.0]"
12095,C1CC11CC2CC3C2C13,"[-0.2385, 0.0938, 0.3324]","[1.0, 1.0, 1.0]"
12096,C1CC11CC2CC3C1N23,"[-0.2251, 0.0894, 0.3144]","[1.0, 1.0, 1.0]"
12097,C1OC11CN2CC2C=C1,"[-0.2263, -0.0023, 0.2239]","[1.0, 1.0, 1.0]"
12098,C1OC11CC2OC2C=C1,"[-0.2439, -0.0127, 0.2311]","[1.0, 1.0, 1.0]"
12099,C1OC11CC2NC2C=C1,"[-0.2314, 0.0018, 0.2333]","[1.0, 1.0, 1.0]"
12100,C1OC11CC2CC2C=C1,"[-0.2331, 0.0055, 0.2386]","[1.0, 1.0, 1.0]"
12101,c1cc(=O)onnc1=O,"[-0.2864, -0.1318, 0.1546]","[1.0, 1.0, 1.0]"
12102,C1NC11CN2CC2C=C1,"[-0.2183, 0.004, 0.2223]","[1.0, 1.0, 1.0]"
12103,C1NC11CC2OC2C=C1,"[-0.2284, -0.0069, 0.2215]","[1.0, 1.0, 1.0]"
12104,C1NC11CC2NC2C=C1,"[-0.2244, 0.0038, 0.2282]","[1.0, 1.0, 1.0]"
12105,C1NC11CC2CC2C=C1,"[-0.2145, 0.0145, 0.229]","[1.0, 1.0, 1.0]"
12106,C1CC11OC2CC2C=C1,"[-0.2221, 0.0149, 0.237]","[1.0, 1.0, 1.0]"
12107,C1CC11CN2CC2C=C1,"[-0.214, 0.0156, 0.2296]","[1.0, 1.0, 1.0]"
12108,C1CC11CC2OC2C=C1,"[-0.2312, 0.0034, 0.2346]","[1.0, 1.0, 1.0]"
12109,C1CC11CC2NC2C=C1,"[-0.223, 0.016, 0.2391]","[1.0, 1.0, 1.0]"
12110,C1CC11CC2CC2C=C1,"[-0.2173, 0.0237, 0.241]","[1.0, 1.0, 1.0]"
12111,C1OC11CC2OC1C=C2,"[-0.2447, 0.001, 0.2457]","[1.0, 1.0, 1.0]"
12112,c1c(=O)c(=O)oncn1,"[-0.2842, -0.13, 0.1542]","[1.0, 1.0, 1.0]"
12113,C1OC11CC2CC1C=C2,"[-0.2344, 0.0129, 0.2474]","[1.0, 1.0, 1.0]"
12114,C1NC11CC2OC1C=C2,"[-0.2347, 0.0055, 0.2403]","[1.0, 1.0, 1.0]"
12115,C1CC11OC2OC1C=C2,"[-0.2362, -0.0012, 0.235]","[1.0, 1.0, 1.0]"
12116,C1CC11OC2CC1C=C2,"[-0.2213, 0.0094, 0.2307]","[1.0, 1.0, 1.0]"
12117,C1CC11CC2OC1C=C2,"[-0.2416, 0.0118, 0.2534]","[1.0, 1.0, 1.0]"
12118,C1CC11CC2CC1C=C2,"[-0.2313, 0.0226, 0.2539]","[1.0, 1.0, 1.0]"
12119,C1OC11CC2CC(C2)C1,"[-0.2549, 0.0877, 0.3426]","[1.0, 1.0, 1.0]"
12120,C1OC11CC2CC(C1)O2,"[-0.2473, 0.0802, 0.3275]","[1.0, 1.0, 1.0]"
12121,C1CC11CN2CC(C2)O1,"[-0.2111, 0.0894, 0.3005]","[1.0, 1.0, 1.0]"
12122,C1CC11CC2CC(C2)O1,"[-0.2226, 0.0853, 0.3079]","[1.0, 1.0, 1.0]"
12123,c1noc(=O)n1C2CC2,"[-0.2544, -0.0077, 0.2467]","[1.0, 1.0, 1.0]"
12124,C1CC11CC2CC(C2)C1,"[-0.2593, 0.086, 0.3453]","[1.0, 1.0, 1.0]"
12125,C1CC11CC2CC(C1)O2,"[-0.2335, 0.091, 0.3244]","[1.0, 1.0, 1.0]"
12126,C1OC11CC2N=COC12,"[-0.252, 0.0115, 0.2635]","[1.0, 1.0, 1.0]"
12127,C1OC11CC2C=CCC12,"[-0.2424, 0.0203, 0.2627]","[1.0, 1.0, 1.0]"
12128,C1NC11CC2N=COC12,"[-0.2478, 0.0146, 0.2624]","[1.0, 1.0, 1.0]"
12129,C1CC11OC2C=CCC12,"[-0.2229, 0.0119, 0.2349]","[1.0, 1.0, 1.0]"
12130,C1CC11CC2N=COC12,"[-0.2423, 0.0205, 0.2628]","[1.0, 1.0, 1.0]"
12131,C1CC11CC2C=CCC12,"[-0.2323, 0.0284, 0.2607]","[1.0, 1.0, 1.0]"
12132,C1OC11CN2C3CC2C13,"[-0.2326, 0.0885, 0.3211]","[1.0, 1.0, 1.0]"
12133,C1OC11CC2C3OC2C13,"[-0.2342, 0.0815, 0.3157]","[1.0, 1.0, 1.0]"
12134,c1cnoc(=O)c(=O)n1,"[-0.2816, -0.119, 0.1626]","[1.0, 1.0, 1.0]"
12135,C1OC11CC2C3CN2C13,"[-0.2325, 0.0756, 0.3081]","[1.0, 1.0, 1.0]"
12136,C1OC11CC2C3CC2C13,"[-0.254, 0.0962, 0.3502]","[1.0, 1.0, 1.0]"
12137,C1CC11OC2C3OC2C13,"[-0.2352, 0.0698, 0.305]","[1.0, 1.0, 1.0]"
12138,C1CC11OC2C3CC2C13,"[-0.2218, 0.0969, 0.3187]","[1.0, 1.0, 1.0]"
12139,C1CC11CC2C3OC2C13,"[-0.2263, 0.0855, 0.3118]","[1.0, 1.0, 1.0]"
12140,C1CC11CC2C3CC2C13,"[-0.2534, 0.1051, 0.3585]","[1.0, 1.0, 1.0]"
12141,C1OC11CN2C3CC1C23,"[-0.2439, 0.0825, 0.3264]","[1.0, 1.0, 1.0]"
12142,C1OC11CC2C3OC1C23,"[-0.2343, 0.065, 0.2993]","[1.0, 1.0, 1.0]"
12143,C1OC11CC2C3CC1N23,"[-0.2371, 0.0735, 0.3106]","[1.0, 1.0, 1.0]"
12144,C1OC11CC2C3CC1C23,"[-0.2512, 0.0854, 0.3366]","[1.0, 1.0, 1.0]"
12145,c1cc(=O)c(=O)onc1,"[-0.2734, -0.115, 0.1584]","[1.0, 1.0, 1.0]"
12146,C1NC11CN2C3CC1C23,"[-0.2371, 0.0721, 0.3092]","[1.0, 1.0, 1.0]"
12147,C1NC11CC2C3OC1C23,"[-0.2284, 0.0662, 0.2945]","[1.0, 1.0, 1.0]"
12148,C1NC11CC2C3CC1N23,"[-0.2327, 0.0734, 0.3061]","[1.0, 1.0, 1.0]"
12149,C1CC11OC2C3OC1C23,"[-0.2112, 0.0693, 0.2805]","[1.0, 1.0, 1.0]"
12150,C1CC11OC2C3CC1C23,"[-0.215, 0.0852, 0.3003]","[1.0, 1.0, 1.0]"
12151,C1CC11CN2C3CC1C23,"[-0.2336, 0.0901, 0.3237]","[1.0, 1.0, 1.0]"
12152,C1CC11CC2C3OC1C23,"[-0.2215, 0.0827, 0.3043]","[1.0, 1.0, 1.0]"
12153,C1CC11CC2C3CC1N23,"[-0.2285, 0.0853, 0.3138]","[1.0, 1.0, 1.0]"
12154,C1CC11CC2C3CC1C23,"[-0.2465, 0.0903, 0.3367]","[1.0, 1.0, 1.0]"
12155,C1OC11CC2=CCOC12,"[-0.2337, -0.0041, 0.2296]","[1.0, 1.0, 1.0]"
12156,c1c(=O)ncc(=O)on1,"[-0.2927, -0.1212, 0.1715]","[1.0, 1.0, 1.0]"
12157,C1OC11CC2=CCCC12,"[-0.2314, 0.0126, 0.244]","[1.0, 1.0, 1.0]"
12158,C1NC11CC2=CCOC12,"[-0.2299, 0.0017, 0.2316]","[1.0, 1.0, 1.0]"
12159,C1CC11OC2=NCCC12,"[-0.2417, 0.0195, 0.2611]","[1.0, 1.0, 1.0]"
