,smiles,labels,masks
9730,N#CC1NCCN2CC12,"[-0.2352, 0.0187, 0.2539]","[1.0, 1.0, 1.0]"
9731,O=CC1CN2CC2CN1,"[-0.2143, -0.0262, 0.1881]","[1.0, 1.0, 1.0]"
9732,O=CN1CCN2CC2C1,"[-0.2247, 0.0274, 0.2521]","[1.0, 1.0, 1.0]"
9733,O=CC1NCCN2CC12,"[-0.2237, -0.0263, 0.1974]","[1.0, 1.0, 1.0]"
9734,CC1(CC1)n2cccc2,"[-0.1998, 0.0458, 0.2456]","[1.0, 1.0, 1.0]"
9735,N#CC12OC1C1CNC21,"[-0.2388, -0.0078, 0.231]","[1.0, 1.0, 1.0]"
9736,N#CC12CNC1C1OC21,"[-0.2431, 0.0034, 0.2465]","[1.0, 1.0, 1.0]"
9737,N#CC12NCC1C1OC21,"[-0.2447, -0.006, 0.2387]","[1.0, 1.0, 1.0]"
9738,N#CC1NC2C3OC3C12,"[-0.247, 0.0147, 0.2618]","[1.0, 1.0, 1.0]"
9739,O=CN1CC2C3OC3C12,"[-0.2417, 0.0225, 0.2642]","[1.0, 1.0, 1.0]"
9740,CN1CC2(C)C3OC3C12,"[-0.2001, 0.0639, 0.2641]","[1.0, 1.0, 1.0]"
9741,CN1CC2(O)C3OC3C12,"[-0.2056, 0.0609, 0.2665]","[1.0, 1.0, 1.0]"
9742,N#CC12CC1C1(CC1)N2,"[-0.2399, 0.0086, 0.2485]","[1.0, 1.0, 1.0]"
9743,N#CC12CC1NC21CC1,"[-0.2364, 0.0128, 0.2492]","[1.0, 1.0, 1.0]"
9744,N#CC1C2NC3(CC3)C12,"[-0.2322, 0.035, 0.2671]","[1.0, 1.0, 1.0]"
9745,Cc1ccn(c1)C2CC2,"[-0.196, 0.0471, 0.2431]","[1.0, 1.0, 1.0]"
9746,O=CN1C2CC2C11CC1,"[-0.2274, 0.0235, 0.2509]","[1.0, 1.0, 1.0]"
9747,CN1C2CC2(O)C11CC1,"[-0.2003, 0.0714, 0.2717]","[1.0, 1.0, 1.0]"
9748,OC1C2NC3(CC3)C12O,"[-0.2234, 0.0688, 0.2922]","[1.0, 1.0, 1.0]"
9749,OC1CC11NC2CC12O,"[-0.2261, 0.0665, 0.2926]","[1.0, 1.0, 1.0]"
9750,N#CC12CN(C1)CCC2,"[-0.2285, 0.0234, 0.2519]","[1.0, 1.0, 1.0]"
9751,N#CC1C2CN1CCC2,"[-0.2307, 0.021, 0.2516]","[1.0, 1.0, 1.0]"
9752,N#CC1CC2CN(C2)C1,"[-0.2254, 0.0325, 0.2579]","[1.0, 1.0, 1.0]"
9753,N#CC1CCC2CN1C2,"[-0.2283, 0.0255, 0.2538]","[1.0, 1.0, 1.0]"
9754,O=CC1CCC2CN1C2,"[-0.221, -0.0221, 0.1989]","[1.0, 1.0, 1.0]"
9755,CC1CCN2CC1(O)C2,"[-0.2083, 0.0676, 0.2759]","[1.0, 1.0, 1.0]"
9756,c1cn(cc1N)C2CC2,"[-0.1722, 0.0483, 0.2206]","[1.0, 1.0, 1.0]"
9757,OC1CCN2CC1(O)C2,"[-0.212, 0.0619, 0.2738]","[1.0, 1.0, 1.0]"
9758,CN1CC(O)C(C1)=NO,"[-0.2088, -0.0054, 0.2034]","[1.0, 1.0, 1.0]"
9759,ON=C1CNC(C1)C#N,"[-0.2518, -0.0105, 0.2413]","[1.0, 1.0, 1.0]"
9760,ON=C1CNC(C1)C=O,"[-0.232, -0.0338, 0.1981]","[1.0, 1.0, 1.0]"
9761,C1CN(CC1=NO)C=O,"[-0.2461, -0.0083, 0.2378]","[1.0, 1.0, 1.0]"
9762,ON=C1CCNC1C#N,"[-0.2538, -0.0204, 0.2334]","[1.0, 1.0, 1.0]"
9763,ON=C1CNCC1C#N,"[-0.2494, -0.0157, 0.2337]","[1.0, 1.0, 1.0]"
9764,ON=C1CCNC1C=O,"[-0.2319, -0.0258, 0.2061]","[1.0, 1.0, 1.0]"
9765,CC(=N[O-])C1=[NH+]C=CN1,"[-0.1598, -0.0201, 0.1397]","[1.0, 1.0, 1.0]"
9766,CC(=N[O-])C1=CNC=[NH+]1,"[-0.1339, -0.0313, 0.1026]","[1.0, 1.0, 1.0]"
9767,c1cn(cc1O)C2CC2,"[-0.184, 0.0434, 0.2274]","[1.0, 1.0, 1.0]"
9768,NC1=C([NH+]=CN1)C([O-])=O,"[-0.2024, -0.0443, 0.1582]","[1.0, 1.0, 1.0]"
9769,CC1=[NH+]C=C(N1)C([O-])=O,"[-0.1933, -0.04, 0.1534]","[1.0, 1.0, 1.0]"
9770,NC1=C[NH+]=C(N1)C([O-])=O,"[-0.2024, 0.0503, 0.2527]","[1.0, 1.0, 1.0]"
9771,NC1=[NH+]C=C(N1)C([O-])=O,"[-0.19, -0.0151, 0.1749]","[1.0, 1.0, 1.0]"
9772,NC1=[NH+]C(=CN1)C([O-])=O,"[-0.19, -0.0151, 0.1749]","[1.0, 1.0, 1.0]"
9773,c1nc2n(n1)cno2,"[-0.2819, -0.0474, 0.2344]","[1.0, 1.0, 1.0]"
9774,Cc1nc2n(n1)cno2,"[-0.2724, -0.04, 0.2324]","[1.0, 1.0, 1.0]"
9775,Cc1noc2n1ncn2,"[-0.2733, -0.0354, 0.2379]","[1.0, 1.0, 1.0]"
9776,c1noc2n1nc(n2)N,"[-0.2327, -0.028, 0.2047]","[1.0, 1.0, 1.0]"
9777,c1nc2n(n1)c(no2)N,"[-0.2551, -0.0206, 0.2345]","[1.0, 1.0, 1.0]"
9778,Cc1cccn1C2CC2,"[-0.1919, 0.0428, 0.2348]","[1.0, 1.0, 1.0]"
9779,c1noc2n1nc(n2)O,"[-0.2582, -0.0382, 0.22]","[1.0, 1.0, 1.0]"
9780,c1nc2n(n1)c(no2)O,"[-0.2715, -0.0293, 0.2422]","[1.0, 1.0, 1.0]"
9781,c1nnc2n1cno2,"[-0.268, -0.0536, 0.2144]","[1.0, 1.0, 1.0]"
9782,Cc1nnc2n1cno2,"[-0.2554, -0.0477, 0.2077]","[1.0, 1.0, 1.0]"
9783,Cc1noc2n1cnn2,"[-0.2598, -0.0422, 0.2177]","[1.0, 1.0, 1.0]"
9784,c1noc2n1c(nn2)N,"[-0.2361, -0.0435, 0.1926]","[1.0, 1.0, 1.0]"
9785,c1nnc2n1c(no2)N,"[-0.2498, -0.0282, 0.2216]","[1.0, 1.0, 1.0]"
9786,c1noc2n1c(nn2)O,"[-0.2453, -0.0463, 0.199]","[1.0, 1.0, 1.0]"
9787,c1nnc2n1c(no2)O,"[-0.2597, -0.034, 0.2257]","[1.0, 1.0, 1.0]"
9788,c1coc2c1onc2,"[-0.2379, -0.0331, 0.2048]","[1.0, 1.0, 1.0]"
9789,c1cc(n(c1)C2CC2)N,"[-0.1698, 0.0569, 0.2267]","[1.0, 1.0, 1.0]"
9790,Cc1cc2c(o1)cno2,"[-0.2263, -0.0269, 0.1994]","[1.0, 1.0, 1.0]"
9791,Cc1coc2c1onc2,"[-0.2321, -0.028, 0.204]","[1.0, 1.0, 1.0]"
9792,Cc1c2c(cco2)on1,"[-0.2327, -0.0258, 0.2069]","[1.0, 1.0, 1.0]"
9793,c1c2c(cno2)oc1N,"[-0.2008, -0.0098, 0.1909]","[1.0, 1.0, 1.0]"
9794,c1c2c(c(co2)N)on1,"[-0.2134, -0.0254, 0.1879]","[1.0, 1.0, 1.0]"
9795,c1coc2c1onc2N,"[-0.2266, -0.0188, 0.2078]","[1.0, 1.0, 1.0]"
9796,[NH3+]CC1=NOC(=N)[N-]1,"[-0.2251, -0.0204, 0.2047]","[1.0, 1.0, 1.0]"
9797,CC([NH3+])C1=NOC(=N)[N-]1,"[-0.2188, 0.007, 0.2258]","[1.0, 1.0, 1.0]"
9798,C[NH2+]CC1=NOC(=N)[N-]1,"[-0.1589, -0.0019, 0.157]","[1.0, 1.0, 1.0]"
9799,N=C1[N-]C(NC=[NH2+])=NO1,"[-0.1517, -0.0825, 0.0692]","[1.0, 1.0, 1.0]"
9800,c1cc(n(c1)C2CC2)O,"[-0.1797, 0.0555, 0.2352]","[1.0, 1.0, 1.0]"
9801,NC(=[NH2+])C1=NOC(=N)[N-]1,"[-0.1658, -0.072, 0.0938]","[1.0, 1.0, 1.0]"
9802,NC=[NH+]C1=NOC(=N)[N-]1,"[-0.1517, -0.0825, 0.0692]","[1.0, 1.0, 1.0]"
9803,[NH3+]CCC1=NOC(=N)[N-]1,"[-0.1198, -0.0597, 0.06]","[1.0, 1.0, 1.0]"
9804,N=C1OC=NOC1=N,"[-0.2737, -0.064, 0.2098]","[1.0, 1.0, 1.0]"
9805,CC1=NOC(=N)C(=N)O1,"[-0.2642, -0.058, 0.2062]","[1.0, 1.0, 1.0]"
9806,CN=C1OC=NOC1=N,"[-0.2666, -0.0552, 0.2113]","[1.0, 1.0, 1.0]"
9807,CN=C1ON=COC1=N,"[-0.2646, -0.0574, 0.2072]","[1.0, 1.0, 1.0]"
9808,NC1=NOC(=N)C(=N)O1,"[-0.2433, -0.0557, 0.1876]","[1.0, 1.0, 1.0]"
9809,OC1=NOC(=N)C(=N)O1,"[-0.2581, -0.0629, 0.1952]","[1.0, 1.0, 1.0]"
9810,FC1=NOC(=N)C(=N)O1,"[-0.2767, -0.0739, 0.2028]","[1.0, 1.0, 1.0]"
9811,CC1CC1N1C=CC=C1,"[-0.2002, 0.0436, 0.2438]","[1.0, 1.0, 1.0]"
9812,N=C1NN=CC(=O)N1,"[-0.2482, -0.0649, 0.1834]","[1.0, 1.0, 1.0]"
9813,CC1=NNC(=N)NC1=O,"[-0.2381, -0.0562, 0.1819]","[1.0, 1.0, 1.0]"
9814,CN1C(=N)NN=CC1=O,"[-0.244, -0.0605, 0.1835]","[1.0, 1.0, 1.0]"
9815,CN1N=CC(=O)NC1=N,"[-0.2387, -0.0599, 0.1789]","[1.0, 1.0, 1.0]"
9816,CN=c1[nH]c(=O)cn[nH]1,"[-0.2385, -0.0628, 0.1757]","[1.0, 1.0, 1.0]"
9817,NC1=NNC(=N)NC1=O,"[-0.2087, -0.0446, 0.1641]","[1.0, 1.0, 1.0]"
9818,FC1=NNC(=N)NC1=O,"[-0.2477, -0.0675, 0.1802]","[1.0, 1.0, 1.0]"
9819,N=C1NC(=O)ON=C1,"[-0.2862, -0.083, 0.2032]","[1.0, 1.0, 1.0]"
9820,CC1=NOC(=O)NC1=N,"[-0.2837, -0.0692, 0.2145]","[1.0, 1.0, 1.0]"
9821,CN1C(=N)C=NOC1=O,"[-0.2755, -0.0772, 0.1983]","[1.0, 1.0, 1.0]"
9822,OC1CC1N1C=CC=C1,"[-0.2129, 0.0295, 0.2424]","[1.0, 1.0, 1.0]"
9823,CN=c1cnoc(=O)[nH]1,"[-0.2692, -0.0776, 0.1916]","[1.0, 1.0, 1.0]"
9824,NC1=NOC(=O)NC1=N,"[-0.2448, -0.0554, 0.1894]","[1.0, 1.0, 1.0]"
9825,OC1=NOC(=O)NC1=N,"[-0.2785, -0.0689, 0.2095]","[1.0, 1.0, 1.0]"
9826,FC1=NOC(=O)NC1=N,"[-0.2958, -0.0846, 0.2111]","[1.0, 1.0, 1.0]"
9827,N=C1NC(=N)C=NO1,"[-0.2577, -0.0746, 0.183]","[1.0, 1.0, 1.0]"
9828,CC1=NOC(=N)NC1=N,"[-0.2542, -0.0609, 0.1933]","[1.0, 1.0, 1.0]"
9829,CN1C(=N)ON=CC1=N,"[-0.2497, -0.0696, 0.1801]","[1.0, 1.0, 1.0]"
9830,CN=C1NC(=N)C=NO1,"[-0.2432, -0.0713, 0.1719]","[1.0, 1.0, 1.0]"
9831,CN=C1NC(=N)ON=C1,"[-0.2464, -0.0701, 0.1764]","[1.0, 1.0, 1.0]"
9832,NC1=NOC(=N)NC1=N,"[-0.2291, -0.0469, 0.1822]","[1.0, 1.0, 1.0]"
9833,CC1OCCCC2NC12,"[-0.2417, 0.0687, 0.3105]","[1.0, 1.0, 1.0]"
9834,C1NC1C1=COC=C1,"[-0.2156, 0.0225, 0.2381]","[1.0, 1.0, 1.0]"
9835,FC1=NOC(=N)NC1=N,"[-0.2643, -0.0759, 0.1884]","[1.0, 1.0, 1.0]"
9836,N1C=CC2=C1ON=N2,"[-0.2015, -0.0678, 0.1337]","[1.0, 1.0, 1.0]"
9837,CC1=CC2=C(N1)ON=N2,"[-0.1954, -0.0634, 0.132]","[1.0, 1.0, 1.0]"
9838,CC1=CNC2=C1N=NO2,"[-0.1968, -0.066, 0.1308]","[1.0, 1.0, 1.0]"
9839,CN1C=CC2=C1ON=N2,"[-0.1978, -0.0665, 0.1313]","[1.0, 1.0, 1.0]"
9840,NC1=CC2=C(N1)ON=N2,"[-0.1822, -0.0573, 0.1249]","[1.0, 1.0, 1.0]"
9841,NC1=CNC2=C1N=NO2,"[-0.1858, -0.0661, 0.1197]","[1.0, 1.0, 1.0]"
9842,OC1=CC2=C(N1)ON=N2,"[-0.1897, -0.0624, 0.1273]","[1.0, 1.0, 1.0]"
9843,c1c[nH]c2c1onn2,"[-0.2352, -0.0424, 0.1928]","[1.0, 1.0, 1.0]"
9844,Cc1cc2c([nH]1)nno2,"[-0.2248, -0.0374, 0.1873]","[1.0, 1.0, 1.0]"
9845,CC1(CN1)C1=COC=C1,"[-0.2159, 0.0225, 0.2383]","[1.0, 1.0, 1.0]"
9846,Cc1c[nH]c2c1onn2,"[-0.2304, -0.0389, 0.1915]","[1.0, 1.0, 1.0]"
9847,Cn1ccc2c1nno2,"[-0.2311, -0.0393, 0.1918]","[1.0, 1.0, 1.0]"
9848,c1c2c([nH]c1N)nno2,"[-0.2047, -0.0269, 0.1778]","[1.0, 1.0, 1.0]"
9849,c1c(c2c([nH]1)nno2)N,"[-0.2051, -0.0379, 0.1672]","[1.0, 1.0, 1.0]"
9850,c1c2c([nH]c1O)nno2,"[-0.2145, -0.0296, 0.1849]","[1.0, 1.0, 1.0]"
9851,c1c[nH]c2c1[nH]nn2,"[-0.2179, -0.0099, 0.2079]","[1.0, 1.0, 1.0]"
9852,Cc1cc2c([nH]1)nn[nH]2,"[-0.2086, -0.006, 0.2026]","[1.0, 1.0, 1.0]"
9853,Cc1c[nH]c2c1[nH]nn2,"[-0.2128, -0.0068, 0.2059]","[1.0, 1.0, 1.0]"
9854,Cn1ccc2c1nn[nH]2,"[-0.2142, -0.0078, 0.2064]","[1.0, 1.0, 1.0]"
9855,Cn1c2cc[nH]c2nn1,"[-0.2143, -0.0068, 0.2075]","[1.0, 1.0, 1.0]"
9856,CC1=C(C=CO1)C1CN1,"[-0.2174, 0.0157, 0.2331]","[1.0, 1.0, 1.0]"
9857,c1c2c([nH]c1N)nn[nH]2,"[-0.1908, 0.0043, 0.1951]","[1.0, 1.0, 1.0]"
9858,c1c2c([nH]c1O)nn[nH]2,"[-0.1985, 0.0041, 0.2026]","[1.0, 1.0, 1.0]"
9859,c1c2c(nc[nH]2)n[nH]1,"[-0.2177, -0.0046, 0.2131]","[1.0, 1.0, 1.0]"
9860,Cc1c2c(nc[nH]2)n[nH]1,"[-0.2077, 0.0004, 0.2081]","[1.0, 1.0, 1.0]"
9861,Cc1[nH]c2c[nH]nc2n1,"[-0.213, 0.001, 0.214]","[1.0, 1.0, 1.0]"
9862,Cn1cc2c(n1)nc[nH]2,"[-0.2145, -0.0029, 0.2116]","[1.0, 1.0, 1.0]"
9863,Cn1cnc2c1c[nH]n2,"[-0.2126, -0.0026, 0.21]","[1.0, 1.0, 1.0]"
9864,c1[nH]c2c([nH]nc2n1)N,"[-0.2106, -0.0003, 0.2103]","[1.0, 1.0, 1.0]"
9865,c1c2c(nc([nH]2)N)n[nH]1,"[-0.2004, 0.0161, 0.2165]","[1.0, 1.0, 1.0]"
9866,c1c2c([nH]cn2)n[nH]1,"[-0.2157, -0.0033, 0.2125]","[1.0, 1.0, 1.0]"
9867,NC1=C(C=CO1)C1CN1,"[-0.1903, 0.0308, 0.221]","[1.0, 1.0, 1.0]"
9868,Cc1c2c([nH]cn2)n[nH]1,"[-0.2062, 0.0004, 0.2066]","[1.0, 1.0, 1.0]"
9869,Cc1[nH]c2c(n1)c[nH]n2,"[-0.2095, 0.0024, 0.2118]","[1.0, 1.0, 1.0]"
9870,Cn1cc2c(n1)[nH]cn2,"[-0.2114, -0.0011, 0.2103]","[1.0, 1.0, 1.0]"
9871,Cn1cnc2c1n[nH]c2,"[-0.2112, -0.0007, 0.2104]","[1.0, 1.0, 1.0]"
9872,c1[nH]c2c(n1)c([nH]n2)N,"[-0.1886, 0.0086, 0.1973]","[1.0, 1.0, 1.0]"
9873,c1c2c([nH]c(n2)N)n[nH]1,"[-0.1948, 0.0174, 0.2121]","[1.0, 1.0, 1.0]"
9874,Cn1cnc(=O)nn1,"[-0.2469, -0.0792, 0.1677]","[1.0, 1.0, 1.0]"
9875,CCn1cnc(=O)nn1,"[-0.2446, -0.0783, 0.1663]","[1.0, 1.0, 1.0]"
9876,Cc1nc(=O)nnn1C,"[-0.2401, -0.0713, 0.1688]","[1.0, 1.0, 1.0]"
9877,Cn1c(nc(=O)nn1)N,"[-0.2358, -0.065, 0.1708]","[1.0, 1.0, 1.0]"
9878,CC1=CC(=CO1)C1CN1,"[-0.2115, 0.0166, 0.2282]","[1.0, 1.0, 1.0]"
9879,Cn1c(nc(=O)nn1)O,"[-0.249, -0.0762, 0.1728]","[1.0, 1.0, 1.0]"
9880,c1nc(=O)nnn1C=O,"[-0.2698, -0.1107, 0.1591]","[1.0, 1.0, 1.0]"
9881,Cn1c(nc(=O)nn1)F,"[-0.2631, -0.0887, 0.1744]","[1.0, 1.0, 1.0]"
9882,c1c2c([nH]n1)COC2,"[-0.2298, 0.0171, 0.2469]","[1.0, 1.0, 1.0]"
9883,Cc1c2c([nH]n1)COC2,"[-0.2263, 0.023, 0.2494]","[1.0, 1.0, 1.0]"
9884,CC1OCC2=C1C=NN2,"[-0.2294, 0.0179, 0.2474]","[1.0, 1.0, 1.0]"
9885,CC1OCC2=C1NN=C2,"[-0.2291, 0.0181, 0.2472]","[1.0, 1.0, 1.0]"
9886,Cn1c2c(cn1)COC2,"[-0.2259, 0.0197, 0.2455]","[1.0, 1.0, 1.0]"
9887,C1c2c([nH]nc2N)CO1,"[-0.2068, 0.0295, 0.2363]","[1.0, 1.0, 1.0]"
9888,C1c2c([nH]nc2O)CO1,"[-0.2254, 0.0229, 0.2483]","[1.0, 1.0, 1.0]"
9889,NC1=CC(=CO1)C1CN1,"[-0.1898, 0.033, 0.2228]","[1.0, 1.0, 1.0]"
9890,C1OC1C1=NOC=C1,"[-0.2693, -0.0182, 0.2511]","[1.0, 1.0, 1.0]"
9891,CC1(CO1)C1=NOC=C1,"[-0.2671, -0.0155, 0.2516]","[1.0, 1.0, 1.0]"
9892,CC1=CC(=NO1)C1CO1,"[-0.2548, -0.0121, 0.2426]","[1.0, 1.0, 1.0]"
9893,CC1=CON=C1C1CO1,"[-0.2573, -0.0138, 0.2435]","[1.0, 1.0, 1.0]"
9894,CC1OC1C1=NOC=C1,"[-0.2643, -0.0202, 0.2441]","[1.0, 1.0, 1.0]"
9895,NC1=CC(=NO1)C1CO1,"[-0.2204, 0.0044, 0.2248]","[1.0, 1.0, 1.0]"
9896,NC1=CON=C1C1CO1,"[-0.214, -0.0115, 0.2025]","[1.0, 1.0, 1.0]"
9897,C1OC1C1=NNN=C1,"[-0.2589, -0.0103, 0.2487]","[1.0, 1.0, 1.0]"
9898,CC1(CO1)C1=NNN=C1,"[-0.2567, -0.0083, 0.2484]","[1.0, 1.0, 1.0]"
9899,CC1=NNN=C1C1CO1,"[-0.25, -0.0051, 0.2449]","[1.0, 1.0, 1.0]"
9900,CC1=COC=C1C1CN1,"[-0.2218, 0.0189, 0.2407]","[1.0, 1.0, 1.0]"
9901,CC1OC1C1=NNN=C1,"[-0.2537, -0.0134, 0.2403]","[1.0, 1.0, 1.0]"
9902,CN1N=CC(=N1)C1CO1,"[-0.2514, -0.0112, 0.2403]","[1.0, 1.0, 1.0]"
9903,NC1=NNN=C1C1CO1,"[-0.209, 0.0003, 0.2092]","[1.0, 1.0, 1.0]"
9904,OC1=NNN=C1C1CO1,"[-0.2395, -0.014, 0.2255]","[1.0, 1.0, 1.0]"
9905,C1OC1C1=CN=NN1,"[-0.2545, -0.0109, 0.2436]","[1.0, 1.0, 1.0]"
9906,CC1(CO1)C1=CN=NN1,"[-0.2536, -0.0059, 0.2477]","[1.0, 1.0, 1.0]"
9907,CC1=C(NN=N1)C1CO1,"[-0.2439, -0.007, 0.2368]","[1.0, 1.0, 1.0]"
9908,CC1OC1C1=CN=NN1,"[-0.2533, -0.0101, 0.2432]","[1.0, 1.0, 1.0]"
9909,CN1N=NC=C1C1CO1,"[-0.2517, -0.0125, 0.2392]","[1.0, 1.0, 1.0]"
9910,NC1=C(NN=N1)C1CO1,"[-0.2131, -0.0052, 0.2078]","[1.0, 1.0, 1.0]"
9911,NC1=COC=C1C1CN1,"[-0.2, 0.0187, 0.2187]","[1.0, 1.0, 1.0]"
9912,OC1=C(NN=N1)C1CO1,"[-0.2289, -0.0116, 0.2173]","[1.0, 1.0, 1.0]"
9913,C1NC1C1=NC=NO1,"[-0.2695, -0.0285, 0.241]","[1.0, 1.0, 1.0]"
9914,CC1(CN1)C1=NC=NO1,"[-0.2634, -0.026, 0.2374]","[1.0, 1.0, 1.0]"
9915,CC1=NOC(=N1)C1CN1,"[-0.2574, -0.0263, 0.2311]","[1.0, 1.0, 1.0]"
9916,CC1NC1C1=NC=NO1,"[-0.2652, -0.0268, 0.2385]","[1.0, 1.0, 1.0]"
9917,CN1CC1C1=NC=NO1,"[-0.2466, -0.0347, 0.2119]","[1.0, 1.0, 1.0]"
9918,NC1=NOC(=N1)C1CN1,"[-0.2376, -0.0185, 0.2191]","[1.0, 1.0, 1.0]"
9919,OC1=NOC(=N1)C1CN1,"[-0.2558, -0.0302, 0.2256]","[1.0, 1.0, 1.0]"
9920,C1NC1C1=CNN=N1,"[-0.241, 0.0019, 0.2429]","[1.0, 1.0, 1.0]"
9921,CC1(CN1)C1=CNN=N1,"[-0.2381, 0.0022, 0.2404]","[1.0, 1.0, 1.0]"
9922,CC1NC1C1=COC=C1,"[-0.2157, 0.0215, 0.2372]","[1.0, 1.0, 1.0]"
9923,CC1=C(N=NN1)C1CN1,"[-0.2248, -0.0045, 0.2203]","[1.0, 1.0, 1.0]"
9924,CC1NC1C1=CNN=N1,"[-0.2392, 0.0018, 0.2409]","[1.0, 1.0, 1.0]"
9925,CN1C=C(N=N1)C1CN1,"[-0.2266, -0.0042, 0.2224]","[1.0, 1.0, 1.0]"
9926,CN1CC1C1=CNN=N1,"[-0.2209, -0.0061, 0.2148]","[1.0, 1.0, 1.0]"
9927,NC1=C(N=NN1)C1CN1,"[-0.2148, 0.0024, 0.2172]","[1.0, 1.0, 1.0]"
9928,c1c2n(nn1)CCN2,"[-0.2157, 0.0149, 0.2306]","[1.0, 1.0, 1.0]"
9929,Cc1c2n(nn1)CCN2,"[-0.2074, 0.0174, 0.2249]","[1.0, 1.0, 1.0]"
9930,CC1CN2N=NC=C2N1,"[-0.2134, 0.017, 0.2303]","[1.0, 1.0, 1.0]"
9931,CC1CNC2=CN=NN12,"[-0.2138, 0.017, 0.2308]","[1.0, 1.0, 1.0]"
9932,CN1CCn2c1cnn2,"[-0.2089, 0.0152, 0.2241]","[1.0, 1.0, 1.0]"
9933,CN1CC1C1=COC=C1,"[-0.216, 0.0125, 0.2285]","[1.0, 1.0, 1.0]"
9934,C1Cn2c(c(nn2)N)N1,"[-0.1942, 0.0144, 0.2087]","[1.0, 1.0, 1.0]"
9935,C1Cn2c(c(nn2)O)N1,"[-0.1966, 0.011, 0.2076]","[1.0, 1.0, 1.0]"
9936,c1nc2n(n1)CCN2,"[-0.2176, 0.0288, 0.2464]","[1.0, 1.0, 1.0]"
9937,Cc1nc2n(n1)CCN2,"[-0.2114, 0.0353, 0.2468]","[1.0, 1.0, 1.0]"
9938,CC1CN2N=CN=C2N1,"[-0.2155, 0.0311, 0.2466]","[1.0, 1.0, 1.0]"
9939,CC1CNC2=NC=NN12,"[-0.2155, 0.0312, 0.2467]","[1.0, 1.0, 1.0]"
9940,CN1CCn2c1ncn2,"[-0.2093, 0.0292, 0.2385]","[1.0, 1.0, 1.0]"
9941,C1Cn2c(nc(n2)N)N1,"[-0.19, 0.0438, 0.2338]","[1.0, 1.0, 1.0]"
9942,C1Cn2c(nc(n2)O)N1,"[-0.2055, 0.0364, 0.2419]","[1.0, 1.0, 1.0]"
9943,c1c(con1)N2CC2,"[-0.224, -0.009, 0.215]","[1.0, 1.0, 1.0]"
9944,OC1CCOCC2NC12,"[-0.241, 0.0595, 0.3005]","[1.0, 1.0, 1.0]"
9945,c1c(nco1)C2CC2,"[-0.2336, 0.0064, 0.24]","[1.0, 1.0, 1.0]"
9946,Cc1c(cno1)N2CC2,"[-0.2375, -0.0062, 0.2312]","[1.0, 1.0, 1.0]"
9947,Cc1c(con1)N2CC2,"[-0.2214, -0.0004, 0.221]","[1.0, 1.0, 1.0]"
9948,CC1CN1C1=CON=C1,"[-0.2163, -0.0085, 0.2077]","[1.0, 1.0, 1.0]"
9949,c1c(c(on1)N)N2CC2,"[-0.2056, 0.0109, 0.2164]","[1.0, 1.0, 1.0]"
9950,c1c(c(no1)N)N2CC2,"[-0.2165, 0.0092, 0.2257]","[1.0, 1.0, 1.0]"
9951,c1c(c(no1)O)N2CC2,"[-0.248, -0.0022, 0.2457]","[1.0, 1.0, 1.0]"
9952,c1cnoc1N2CC2,"[-0.2233, 0.0023, 0.2256]","[1.0, 1.0, 1.0]"
9953,Cc1cnoc1N2CC2,"[-0.2156, 0.0052, 0.2208]","[1.0, 1.0, 1.0]"
9954,Cc1cc(on1)N2CC2,"[-0.2195, 0.0099, 0.2293]","[1.0, 1.0, 1.0]"
9955,CC1CN1C1=CC=NO1,"[-0.2185, 0.0047, 0.2232]","[1.0, 1.0, 1.0]"
9956,CC1(CC1)c2cocn2,"[-0.2273, 0.007, 0.2344]","[1.0, 1.0, 1.0]"
9957,c1c(c(on1)N2CC2)N,"[-0.2058, -0.0042, 0.2016]","[1.0, 1.0, 1.0]"
9958,c1c(noc1N2CC2)N,"[-0.2128, 0.0188, 0.2316]","[1.0, 1.0, 1.0]"
9959,c1c(noc1N2CC2)O,"[-0.2222, 0.0112, 0.2333]","[1.0, 1.0, 1.0]"
9960,c1c2c(no1)CCO2,"[-0.2284, -0.0118, 0.2167]","[1.0, 1.0, 1.0]"
9961,Cc1c2c(no1)CCO2,"[-0.2182, -0.0069, 0.2114]","[1.0, 1.0, 1.0]"
9962,CC1CC2=NOC=C2O1,"[-0.2263, -0.0094, 0.2169]","[1.0, 1.0, 1.0]"
9963,CC1COC2=CON=C12,"[-0.2276, -0.0109, 0.2167]","[1.0, 1.0, 1.0]"
9964,C1COc2c1noc2N,"[-0.1946, 0.0073, 0.2019]","[1.0, 1.0, 1.0]"
9965,NC1COC2=CON=C12,"[-0.2315, -0.0175, 0.214]","[1.0, 1.0, 1.0]"
9966,OC1COC2=CON=C12,"[-0.2383, -0.0281, 0.2102]","[1.0, 1.0, 1.0]"
9967,c1c(nco1)C2(CC2)O,"[-0.2308, 0.003, 0.2337]","[1.0, 1.0, 1.0]"
9968,c1c2c(no1)CCN2,"[-0.2087, -0.0029, 0.2058]","[1.0, 1.0, 1.0]"
9969,Cc1c2c(no1)CCN2,"[-0.2012, 0.0005, 0.2017]","[1.0, 1.0, 1.0]"
9970,CC1CC2=NOC=C2N1,"[-0.2069, -0.0021, 0.2049]","[1.0, 1.0, 1.0]"
9971,CC1CNC2=CON=C12,"[-0.208, -0.0022, 0.2058]","[1.0, 1.0, 1.0]"
