,smiles,labels,masks,ori_ids
2011,[H]OC([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H],"[0.22494085, 0.26923817, 0.00076668, 0.00079223, 0.21939017, 0.26349409, 0.00108726, 0.0007443, 0.21954414, 0.26527868, 0.0008, 0.0002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6920
2012,[H]C#Cc1nc(N([H])[H])n([H])n1,"[0.22695606, 0.22989812, 0.07928043, 0.05019657, 0.21285046, 0.21721672, 0.12937098, 0.01262706, 0.21239273, 0.2165307, 0.1605, 0.0022]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21170
2013,[H]N1C([H])(C#N)C2([H])C1([H])C2([H])C([H])([H])[H],"[0.22137567, 0.2408429, 0.0014984, 0.00486403, 0.21457202, 0.23728261, 0.00139687, 0.00231274, 0.22095532, 0.24232138, 0.0013, 0.0043]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17784
2014,[H]C1=C(C2([H])N([H])C2([H])[H])C([H])([H])OC1([H])[H],"[0.22887876, 0.25338847, 0.13083149, 0.00285104, 0.21408189, 0.24170678, 0.13481173, 0.04803997, 0.22837501, 0.24927067, 0.2451, 0.0014]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19690
2015,[H]C(=O)C#CC1(C([H])([H])[H])OC1([H])[H],"[0.1474943, 0.20754567, 0.00022386, 0.0218472, 0.13778417, 0.17818513, 0.00017293, 0.00709361, 0.14331502, 0.18021502, 0.0003, 0.0025]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9578
2016,[H]N1C([H])([H])C2([H])OC([H])([H])C12C#N,"[0.21902225, 0.24886634, 0.01153743, 0.00286026, 0.21029667, 0.243558, 0.00590123, 0.00483844, 0.22045185, 0.25231719, 0.0097, 0.0037]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15586
2017,[H]Oc1c(N([H])[H])c([H])n([H])c1[H],"[0.20962169, 0.22513684, 0.0002984, 0.00029784, 0.21497307, 0.21813058, 9.631e-05, 0.10604886, 0.20686195, 0.21589126, 0.0002, 0.1226]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",964
2018,[H]C#CC1([H])C(=O)C2([H])OC12[H],"[0.16049472, 0.22683341, 0.00013532, 0.00368174, 0.15105113, 0.20623566, 0.00018746, 0.00351191, 0.15486901, 0.22475152, 0.0002, 0.0056]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18870
2019,[H]C#CC([H])(C([H])=O)C([H])([H])[H],"[0.16343454, 0.26131801, 0.00091991, 0.00196207, 0.15642017, 0.21871886, 0.00157815, 0.00276354, 0.15763256, 0.23056159, 0.0009, 0.0018]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",324
2020,[H]OC([H])([H])C1([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],"[0.26184176, 0.28672248, 0.00157625, 0.00073867, 0.27272336, 0.28946914, 0.00537905, 0.00153264, 0.25928119, 0.28242959, 0.0014, 0.0016]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3035
2021,[H]C([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])OC1([H])C([H])([H])[H],"[0.26633052, 0.26810214, 0.02501954, 0.00472465, 0.27352105, 0.28578359, 0.01499514, 0.0119598, 0.27542884, 0.27914053, 0.0051, 0.0251]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9258
2022,[H]C([H])([H])C1([H])C2([H])C3([H])C([H])([H])C3([H])C12[H],"[0.23352322, 0.23463763, 0.00140264, 0.000255, 0.23841883, 0.24549568, 0.00156732, 0.00022905, 0.23462607, 0.23561095, 0.001, 0.0002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3511
2023,[H]N([H])C(=O)N(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],"[0.23658741, 0.25088153, 0.00513586, 0.0023781, 0.2482908, 0.25005269, 0.0009157, 0.00503041, 0.24426174, 0.24836297, 0.0071, 0.0007]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7182
2024,[H]N1C2([H])C3([H])C(=O)C([H])([H])C3([H])C12[H],"[0.15600887, 0.22107612, 0.00020936, 0.0004203, 0.15121355, 0.20161555, 0.00019697, 0.00012222, 0.15337698, 0.21930895, 0.0001, 0.0003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19454
2025,[H]OC([H])([H])C1([H])OC(C([H])([H])[H])=NC1([H])[H],"[0.24931258, 0.25961902, 0.00694286, 0.09588668, 0.23898209, 0.25658163, 0.00701712, 0.10036095, 0.24329523, 0.25856825, 0.0049, 0.1152]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11089
2026,[H]OC1([H])C([H])([H])OC([H])([H])C1(C([H])([H])[H])C([H])([H])[H],"[0.26546889, 0.2717092, 0.0219919, 0.00877576, 0.2712765, 0.28406248, 0.02411652, 0.00148076, 0.26835827, 0.27682532, 0.01, 0.0217]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6755
2027,[H]c1oc(OC([H])([H])[H])c(N([H])[H])c1[H],"[0.20405668, 0.21074869, 0.07896178, 0.04545688, 0.20078728, 0.22053212, 0.11728984, 0.01412609, 0.20014785, 0.2056235, 0.0843, 0.0525]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5376
2028,[H]c1nc([H])c(C([H])([H])[H])c(N([H])[H])n1,"[0.17964976, 0.18874728, 0.00302307, 0.06320335, 0.17646616, 0.19137807, 0.00174725, 0.00295161, 0.18576049, 0.19580408, 0.0024, 0.0779]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4824
2029,[H]C#CC(=O)C([H])([H])C#CC([H])([H])[H],"[0.15490269, 0.21880641, 4.238e-05, 1.789e-05, 0.14498077, 0.17368726, 2.96e-05, 0.00011229, 0.15026432, 0.18892093, 0.0001, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8715
2030,[H]C(=O)C(=O)C([H])([H])C1([H])OC1([H])[H],"[0.1091536, 0.17206728, 0.00013192, 6.806e-05, 0.09810662, 0.15766894, 3.403e-05, 0.00160639, 0.10425784, 0.16585706, 0.0001, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11183
2031,[H]C#CC1([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],"[0.26242984, 0.27361237, 6.499e-05, 0.00946797, 0.24219151, 0.2531697, 5.516e-05, 0.0066221, 0.23621731, 0.24569129, 0.0001, 0.0051]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11880
2032,[H]OC12C3([H])C4([H])C([H])([H])C3([H])C1([H])C42[H],"[0.24576116, 0.26188638, 0.0030988, 0.01031512, 0.26573089, 0.28044679, 0.00517383, 0.00447953, 0.24583461, 0.26478991, 0.0022, 0.0105]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17349
2033,[H]C([H])([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],"[0.33048749, 0.33516299, 0.01187869, 0.00866632, 0.3344877, 0.33556323, 0.00411854, 0.00359216, 0.32485669, 0.3267456, 0.003, 0.0048]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2881
2034,[H]N([H])C(=O)C1([H])N(C([H])([H])[H])C([H])([H])C1([H])[H],"[0.20740656, 0.23969964, 0.00059479, 0.01910599, 0.20368776, 0.24082574, 0.00094265, 0.00086945, 0.20561615, 0.24514372, 0.0006, 0.0055]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13201
2035,[H]OC12C([H])([H])N(C([H])([H])C1([H])C([H])([H])[H])C2([H])[H],"[0.23677892, 0.25096792, 0.00819015, 0.00370808, 0.25078857, 0.26528433, 0.00246181, 5.437e-05, 0.24785583, 0.25958988, 0.0063, 0.0025]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7899
2036,[H]C1=C(C([H])([H])[H])C([H])([H])C([H])(C([H])([H])C([H])([H])[H])C1([H])[H],"[0.26302409, 0.26988908, 0.01055689, 0.28970331, 0.25667833, 0.26707513, 0.2955089, 0.01588987, 0.25129189, 0.25490067, 0.2627, 0.0274]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11090
2037,[H]Oc1nc([H])c(C([H])([H])[H])c([H])n1,"[0.16446807, 0.18047013, 0.00553834, 0.06105587, 0.16182652, 0.18904914, 0.00537761, 0.06302746, 0.16924167, 0.18723046, 0.0052, 0.0714]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4455
2038,[H]C1=C([H])C2([H])OC2(C#N)C1([H])[H],"[0.22878479, 0.24891765, 0.0064656, 0.12855112, 0.22223142, 0.23525517, 0.00342768, 0.107326, 0.23568445, 0.2368053, 0.1098, 0.0263]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15748
2039,[H]Oc1c([H])n([H])c(=O)n1C([H])([H])[H],"[0.19170158, 0.21349873, 0.00283669, 0.00096808, 0.19528944, 0.22120148, 0.00127668, 2.03e-05, 0.18432727, 0.21048911, 0.0025, 0.0006]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4944
2040,[H]C(=O)C(=O)C1([H])OC1([H])[H],"[0.11048884, 0.16980587, 0.00024621, 0.00123538, 0.09925199, 0.15782164, 0.00015653, 0.00154679, 0.10592626, 0.16397549, 0.0002, 0.0006]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2906
2041,[H]c1onc(C([H])([H])[H])c1[H],"[0.24457037, 0.2513267, 0.06713383, 0.00561768, 0.24180251, 0.25019046, 0.00548824, 0.09702366, 0.2425235, 0.24749201, 0.1115, 0.0046]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",728
2042,[H]OC([H])([H])C1([H])C([H])([H])C1([H])OC([H])([H])C([H])([H])[H],"[0.27391495, 0.28695226, 0.01568264, 0.00980539, 0.28357881, 0.29131277, 0.01189531, 0.00156582, 0.27818872, 0.2858583, 0.0119, 0.0053]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15092
2043,[H]C([H])([H])N1C2([H])C3([H])C([H])([H])C3([H])C12C([H])([H])[H],"[0.2286167, 0.24392758, 0.0029848, 0.00930826, 0.23674773, 0.25657626, 0.00047202, 0.00382753, 0.23388006, 0.25053485, 0.0017, 0.0056]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16977
2044,[H]OC([H])(C([H])([H])[H])C1(C#N)N([H])C1([H])[H],"[0.2750619, 0.28189032, 0.00997536, 0.04332255, 0.25514894, 0.26097139, 0.02059765, 0.01056536, 0.26373153, 0.27188988, 0.011, 0.0388]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10387
2045,[H]OC12C([H])([H])C([H])([H])C3([H])C1([H])OC32[H],"[0.23999953, 0.26919421, 0.00408878, 0.00133625, 0.26368966, 0.28210915, 0.00114302, 0.00010227, 0.25555481, 0.2721949, 0.003, 0.0015]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16126
2046,[H]N=C1OC2([H])C1([H])C2([H])C([H])([H])O[H],"[0.24630207, 0.25230328, 0.01079933, 0.03429068, 0.23963927, 0.24978519, 0.0079334, 0.00251133, 0.24243897, 0.25545926, 0.0067, 0.0153]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18115
2047,[H]c1nn(C([H])([H])[H])nc1C#N,"[0.22587001, 0.23763065, 0.18406656, 0.00010865, 0.22542222, 0.22614399, 0.25139982, 0.00048768, 0.22459718, 0.23154647, 0.2873, 0.0002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20677
2048,[H]C(=O)C(=O)C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],"[0.10852019, 0.17159686, 0.00012695, 5.94e-05, 0.09784173, 0.16133182, 2.709e-05, 8.131e-05, 0.10397854, 0.16572108, 0.0001, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6074
2049,[H]C([H])([H])C1([H])C2([H])OC3([H])C2([H])C([H])([H])C31[H],"[0.24929193, 0.26870027, 0.00099286, 0.00981993, 0.27270658, 0.28647885, 0.00457903, 0.00444171, 0.26570865, 0.28356882, 0.0006, 0.0067]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18575
2050,[H]C([H])([H])C1([H])C2([H])C3([H])C([H])([H])C([H])(C3([H])[H])C12[H],"[0.27976595, 0.28507922, 0.02460361, 0.00057062, 0.29276566, 0.30386881, 0.01363679, 0.0026054, 0.28183425, 0.29063939, 0.0166, 0.0011]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18707
2051,[H]C(=O)C1([H])OC1(C([H])=O)C([H])([H])[H],"[0.1524254, 0.15730457, 0.00135759, 0.00072035, 0.14503725, 0.14819455, 0.00165326, 0.00189267, 0.14780579, 0.15206871, 0.001, 0.0006]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9308
2052,[H]C1=C(C#CC([H])([H])[H])C([H])([H])OC1([H])[H],"[0.21096935, 0.22300783, 0.18318734, 0.00013902, 0.18981397, 0.19429177, 0.17767445, 0.00010492, 0.19973258, 0.19982446, 0.3365, 0.0002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13040
2053,[H]C1([H])OC12C(=O)C1([H])OC12[H],"[0.15084714, 0.22433611, 0.00032062, 0.00099288, 0.14443506, 0.21290209, 4.663e-05, 0.00259157, 0.14812183, 0.22458615, 0.0, 0.005]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19037
2054,[H]N=C([H])OC([H])([H])C(=O)OC([H])([H])[H],"[0.22421958, 0.23867408, 0.0014325, 0.00207083, 0.21457188, 0.22897624, 0.00261019, 0.000873, 0.21781325, 0.23078944, 0.0015, 0.0013]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8928
2055,[H]C([H])([H])N1C(=O)C2(C1([H])[H])C([H])([H])C2([H])[H],"[0.22753691, 0.25795319, 0.00023866, 0.0202796, 0.22076055, 0.26408085, 0.00059663, 0.18570497, 0.22178953, 0.26129505, 0.0003, 0.0247]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11503
2056,[H]C1=NC([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])O1,"[0.21334295, 0.26157703, 0.00347358, 0.12456844, 0.20317126, 0.26053517, 0.00335877, 0.13106806, 0.20472682, 0.25940981, 0.0028, 0.1379]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12227
2057,[H]C#CC1([H])C([H])(O[H])C([H])([H])C1([H])O[H],"[0.26187286, 0.26818453, -4e-08, 0.00394609, 0.2404199, 0.24709015, 1.275e-05, 0.00542268, 0.23762114, 0.24557002, 0.0001, 0.0015]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15529
2058,[H]C([H])([H])C([H])([H])C12C(=O)C([H])(C1([H])[H])C2([H])[H],"[0.19153362, 0.26648018, 1.057e-05, 0.00839396, 0.18573761, 0.27976141, 4.7e-06, 0.00303499, 0.1850843, 0.27471223, 0.0, 0.0062]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11345
2059,[H]OC([H])([H])[H],"[0.26669063, 0.33319051, 0.0009443, 0.07160772, 0.27788351, 0.33141529, 0.00131061, 0.05682431, 0.26122523, 0.325294, 0.0003, 0.0653]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7
2060,[H]C([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],"[0.32842433, 0.32931984, 0.0008498, 0.03513905, 0.33115103, 0.33527304, 0.00139441, 3.176e-05, 0.32445612, 0.32710942, 0.0003, 0.0012]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13544
2061,[H]C(=O)OC([H])=NC([H])([H])C#N,"[0.21414221, 0.22984426, 0.00070695, 0.00228679, 0.20392987, 0.21874621, 0.00033297, 0.00274825, 0.20563453, 0.22113172, 0.0007, 0.0016]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14250
2062,[H]C([H])([H])C1([H])OC([H])([H])C2([H])C([H])([H])C([H])([H])C12[H],"[0.26726208, 0.29077411, 0.04447796, 0.02626319, 0.27854896, 0.30373801, 0.03520396, 0.01989752, 0.27963297, 0.302322, 0.0382, 0.0184]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18013
2063,[H]Oc1nn(C([H])([H])[H])c([H])c1[H],"[0.22163291, 0.26204703, 0.13226297, 0.07942817, 0.22699363, 0.25836409, 0.15640518, 0.00084572, 0.22507859, 0.24626825, 0.1586, 0.0002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3684
2064,[H]C#CC1([H])OC([H])([H])C([H])(O[H])C1([H])[H],"[0.25631817, 0.26594593, 0.00680257, 0.01835597, 0.23537039, 0.25366777, 0.00403741, 0.00864033, 0.23149135, 0.24825639, 0.0012, 0.0036]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10988
2065,[H]C([H])([H])C([H])([H])C([H])([H])N1C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],"[0.24408236, 0.26535762, 0.01064055, 0.0140785, 0.25661239, 0.27469497, 0.01097417, 0.01255578, 0.25408851, 0.27158486, 0.0097, 0.0073]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6710
2066,[H]C([H])([H])N1C([H])([H])C2([H])OC([H])([H])C([H])([H])C12[H],"[0.23190793, 0.25543554, 0.03380306, 0.01488293, 0.24803968, 0.26837606, 0.03007099, 0.00585174, 0.24026341, 0.26481196, 0.0251, 0.0153]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18247
2067,[H]OC1(C([H])([H])C([H])([H])[H])C(=O)OC1([H])[H],"[0.21105945, 0.26752582, 0.00215447, 0.00520039, 0.20247271, 0.25356647, 0.00293296, 0.00385667, 0.20426378, 0.26319499, 0.0021, 0.0052]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9236
2068,[H]ON=C1C([H])([H])C([H])=C([H])C([H])([H])C1([H])[H],"[0.2310574, 0.25163773, 0.0035731, 0.26431568, 0.22235743, 0.23199869, 0.00247387, 0.00450792, 0.2273056, 0.24721639, 0.0023, 0.0438]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3994
2069,[H]C([H])([H])C([H])([H])C([H])([H])C1(C#N)C([H])([H])C1([H])[H],"[0.29167952, 0.30788229, 0.00234969, 0.08002961, 0.26610433, 0.28465236, 0.00100107, 0.04875362, 0.2640439, 0.28119481, 0.0008, 0.0432]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10232
2070,[H]C1([H])C2([H])C3([H])OC2([H])C2([H])C1([H])C32[H],"[0.25539326, 0.26734573, 0.00299985, 0.00666266, 0.28251468, 0.28393347, 0.00438289, 9.658e-05, 0.27331943, 0.28687626, 0.0027, 0.0044]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19907
2071,[H]C#CC1([H])C([H])(O[H])C2([H])N([H])C12[H],"[0.24975544, 0.26088463, 0.00221614, 0.00277007, 0.23969463, 0.24806124, 0.00071029, 0.02846704, 0.23490904, 0.2437546, 0.0001, 0.0104]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18892
2072,[H]N([H])C(=O)OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],"[0.2649078, 0.28031333, 0.00058892, 0.01231511, 0.25989407, 0.29561852, 0.00039604, 0.00966982, 0.25831468, 0.27727366, 0.0006, 0.0119]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5903
2073,[H]OC([H])([H])C1(C(=O)N([H])[H])N([H])C1([H])[H],"[0.21030567, 0.25708109, 0.0007586, 0.06522323, 0.20869514, 0.24268966, 0.00038424, 0.05895124, 0.20912204, 0.25434208, 0.0003, 0.0642]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10410
2074,[H]OC1([H])C2([H])OC(=O)C12O[H],"[0.21417083, 0.24144137, 0.01105121, 0.00098404, 0.20499381, 0.23475684, 0.0149268, 0.0349939, 0.20888317, 0.24187303, 0.0082, 0.0191]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12643
2075,[H]C(=O)N1C2([H])C([H])([H])C([H])(C([H])([H])[H])C12[H],"[0.19251384, 0.23121742, 0.01829354, 0.239352, 0.19010429, 0.23911428, 0.00758716, 0.2083399, 0.1893803, 0.23630184, 0.0086, 0.209]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18094
2076,[H]C(=O)C1=C([H])C([H])([H])C(=O)N1[H],"[0.1478778, 0.16949775, 0.00028456, 0.11906054, 0.13958905, 0.15521708, 0.00021198, 0.09749971, 0.14542443, 0.16368517, 0.0003, 0.1261]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10886
2077,[H]C([H])([H])OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],"[0.26830365, 0.30817278, 0.03653435, 0.00611412, 0.28163566, 0.30842061, 0.03981556, 0.01020734, 0.27478573, 0.31250524, 0.0367, 0.0075]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5810
2078,[H]C(=O)N1C([H])([H])C(=O)C1([H])C([H])([H])[H],"[0.16509241, 0.20151896, 0.00015139, 0.0098076, 0.15953644, 0.18788215, 0.00018076, 0.0083011, 0.15990734, 0.199027, 0.0001, 0.0031]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11862
2079,[H]C#CC([H])([H])N(C([H])([H])[H])C([H])([H])C#N,"[0.22984501, 0.26241885, 0.01969136, 0.03615689, 0.21344603, 0.23949155, 0.00429779, 7.648e-05, 0.22666984, 0.23637534, 0.0065, 0.0012]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6836
2080,[H]C([H])([H])C1([H])OC(=O)C([H])(C([H])([H])[H])C1([H])[H],"[0.21791368, 0.2843062, 0.00036831, 0.01870893, 0.21250751, 0.29137453, 0.00068579, 0.06999374, 0.21296234, 0.29330372, 0.0004, 0.0635]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7701
2081,[H]C1=C(C([H])([H])C([H])([H])[H])C([H])([H])OC([H])([H])C1([H])[H],"[0.24439833, 0.26428475, 0.01250027, 0.22057284, 0.23454242, 0.25605547, 0.0118113, 0.31214725, 0.24915308, 0.25006446, 0.124, 0.1553]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14622
2082,[H]C([H])([H])C(=O)N1C([H])([H])C([H])([H])C1([H])[H],"[0.21341066, 0.24207058, 0.00146387, 0.02219321, 0.20751338, 0.25622728, 0.0016929, 0.18384148, 0.21016572, 0.2479918, 0.0012, 0.0215]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2295
2083,[H]OC12C3([H])C([H])([H])C1([H])C2(C([H])([H])[H])C3([H])[H],"[0.23934231, 0.25211527, 0.00123455, 0.00556979, 0.25721762, 0.26976659, 0.00264962, 0.00915496, 0.239929, 0.25469487, 0.001, 0.0064]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13864
