,smiles,labels,masks
2795,COc1ccccc1C(=O)NCC23CC4CC(CC(C4)C2)C3,[4.43],[1.0]
2796,CNC[C@H](O)c1ccc(Cl)c(c1)C(=O)NCC23CC4CC(CC(C4)C2)C3,[1.41],[1.0]
2797,Clc1ccccc1C(=O)NCC23CC4CC(CC(C4)C2)C3,[4.05],[1.0]
2798,O=C(NCC12CC3CC(CC(C3)C1)C2)c4ccccc4,[4.21],[1.0]
2799,Brc1ccccc1C(=O)NCC23CC4CC(CC(C4)C2)C3,[4.15],[1.0]
2800,Nc1cccc(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1Cl,[3.29],[1.0]
2801,CN(C)C[C@H](O)Cc1ccc(Cl)c(c1)C(=O)NCC23CC4CC(CC(C4)C2)C3,[2.19],[1.0]
2802,OCCCNCCCOc1ccc(Cl)c(c1)C(=O)NCC23CC4CC(CC(C4)C2)C3,[1.41],[1.0]
2803,Clc1cccc(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1Cl,[4.37],[1.0]
2804,CN1CCN(CC1)C(=O)c2cc3cc(Br)ccc3[nH]2,[2.79],[1.0]
2805,Cc1ccc(O)c(O)c1,[1.37],[1.0]
2806,CC(=O)Nc1ccc(O)cc1,[0.25],[1.0]
2807,CN1CCN(CC1)C(=O)c2cc3ccccc3n2C,[1.71],[1.0]
2808,CCN1CCN(CC1)C(=O)c2cc3cc(Cl)ccc3[nH]2,[3.14],[1.0]
2809,CCN1CCN(CC1)C(=O)c2cc3cc(F)ccc3[nH]2,[2.28],[1.0]
2810,CN1CCN(CC1)C(=O)c2cc3cc(Cl)ccc3[nH]2,[2.4],[1.0]
2811,O=C(N1CCNCC1)c2cc3ccccc3[nH]2,[0.6],[1.0]
2812,CN1CCN(CC1)C(=O)c2cc3ccccc3[nH]2,[1.7],[1.0]
2813,CN1CCN(CC1)C(=O)c2cc3cc(C)ccc3[nH]2,[2.22],[1.0]
2814,CN1CCN(CC1)C(=O)c2cc3cc(F)ccc3[nH]2,[1.97],[1.0]
2815,Clc1ccc2[nH]c(cc2c1)C(=O)N3CCNCC3,[1.65],[1.0]
2816,COc1ccc2[nH]c(cc2c1)C(=O)N3CCN(C)CC3,[1.62],[1.0]
2817,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,[0.34],[1.0]
2818,CCN1CCN(CC1)C(=O)c2cc3ccccc3[nH]2,[1.95],[1.0]
2819,CC1CN(CCN1)C(=O)c2cc3ccccc3[nH]2,[0.94],[1.0]
2820,CN(C)S(=O)(=O)c1ccc2C(=CNC(=O)c2c1)C(=O)NC[C@@H](O)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,[3.13],[1.0]
2821,Cc1cc(Cl)ccc1OC2CCN(C[C@H](O)CNC(=O)C3=CNC(=O)c4c(F)cccc34)CC2,[3.0],[1.0]
2822,Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)C3=CNC(=O)c4cc(ccc34)S(=O)(=O)C)CC2)c1Cl,[2.83],[1.0]
2823,O[C@H](CNC(=O)C1=CNC(=O)c2c(F)cccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,[3.15],[1.0]
2824,CS(=O)(=O)c1ccc2C(=CNC(=O)c2c1)C(=O)NC[C@@H](O)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,[2.63],[1.0]
2825,CS(=O)(=O)c1ccc2C(=CNC(=O)c2c1)C(=O)NC[C@@H](O)CN3CCC(CC3)Oc4ccc(C#N)c(Cl)c4,[1.41],[1.0]
2826,O[C@H](CNC(=O)C1=CNC(=O)c2ccccc12)CN3CCC(CC3)Oc4ccc(C#N)c(Cl)c4,[2.56],[1.0]
2827,CNS(=O)(=O)c1ccc2C(=CNC(=O)c2c1)C(=O)NC[C@@H](O)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,[2.77],[1.0]
2828,CCN(CC)CCNC(=O)c1cc(ccc1OC)S(=O)(=O)C,[-0.9],[1.0]
2829,O[C@H](CNC(=O)C1=CNC(=O)c2ccccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,[3.42],[1.0]
2830,OCCNS(=O)(=O)c1ccc2C(=CNC(=O)c2c1)C(=O)NC[C@@H](O)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,[2.06],[1.0]
2831,O[C@H](CNC(=O)C1=CNC(=O)c2ccc(F)cc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,[3.93],[1.0]
2832,Cc1cc(Cl)ccc1OC2CCN(C[C@H](O)CNC(=O)C3=CNC(=O)c4cc(ccc34)S(=O)(=O)C)CC2,[2.42],[1.0]
2833,NS(=O)(=O)c1ccc2C(=CNC(=O)c2c1)C(=O)NC[C@@H](O)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,[2.17],[1.0]
2834,CCC(CC)NC(=O)c1cnn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3Cl,[0.65],[1.0]
2835,CCC(C)NC(=O)c1c(C)nn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3,[0.66],[1.0]
2836,CCC(CC)NC(=O)c1cnn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3,[0.79],[1.0]
2837,C[C@@H](NC(=O)c1c(C)nn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3)C(C)(C)C,[1.2],[1.0]
2838,CNC(=O)c1cnn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3,[-0.54],[1.0]
2839,CC(=N)NCc1ccccc1,[-0.28],[1.0]
2840,CC(NC(=O)c1c(C)nn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3)C(C)(C)C,[1.21],[1.0]
2841,C[C@H](NC(=O)c1c(C)nn(c1NS(=O)(=O)c2ccc(cc2)C#N)c3ccc(F)cc3)C(C)(C)C,[0.45],[1.0]
2842,Cc1ccc(cc1)S(=O)(=O)Nc2c(C(=O)NCC(C)(C)C)c(C)nn2c3ccccc3,[1.46],[1.0]
2843,C[C@H](NC(=O)c1c(NS(=O)(=O)c2ccc(C)cc2)n(nc1C(F)(F)F)c3ccccc3)C(C)(C)C,[2.35],[1.0]
2844,CC(C)NC(=O)c1c(C)nn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3,[0.46],[1.0]
2845,C[C@H](NC(=O)c1c(C)nn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3)C(C)(C)C,[1.44],[1.0]
2846,C[C@H](NC(=O)c1c(C)nn(c1NS(=O)(=O)c2ccc(cc2)C(F)(F)F)c3ccc(F)cc3)C(C)(C)C,[2.35],[1.0]
2847,CCC(CC)NC(=O)c1c(C)nn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3,[1.35],[1.0]
2848,Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4ccc(cc34)C(F)(F)F,[1.78],[1.0]
2849,Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4cc(Cl)ccc34,[1.59],[1.0]
2850,CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)O,[0.03],[1.0]
2851,Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4c(F)cccc34,[0.53],[1.0]
2852,Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4c(Cl)cccc34,[1.27],[1.0]
2853,COc1cccc2c(ccnc12)c3c(C)n(CC(=O)O)c4ccc(C)cc34,[0.49],[1.0]
2854,Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4c(cccc34)C#N,[0.52],[1.0]
2855,Cc1ccc2c(c(C)n(CC(=O)O)c2c1)c3ccnc4cc(Cl)ccc34,[2.41],[1.0]
2856,Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4c(cccc34)S(=O)(=O)C,[-0.34],[1.0]
2857,Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3cc(C)nc4ccccc34,[2.88],[1.0]
2858,Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4c(cccc34)C(F)(F)F,[1.27],[1.0]
2859,COc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4cc(Cl)ccc34,[1.16],[1.0]
2860,Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4cc(ccc34)C(F)(F)F,[1.78],[1.0]
2861,COc1ccc(OC)c(c1)C(O)CNC(=O)CN,[-0.71],[1.0]
2862,Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4c(C)cccc34,[1.29],[1.0]
2863,Clc1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,[1.33],[1.0]
2864,Brc1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,[1.42],[1.0]
2865,CCS(=O)(=O)c1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,[-0.11],[1.0]
2866,Oc1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,[0.52],[1.0]
2867,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(cc45)C#N)CC3)nc2N1,[0.23],[1.0]
2868,CC(=O)c1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,[0.37],[1.0]
2869,Fc1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,[0.9],[1.0]
2870,COC(=O)c1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,[0.83],[1.0]
2871,CS(=O)(=O)c1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,[-0.51],[1.0]
2872,CC(N)COc1c(C)cccc1C,[0.62],[1.0]
2873,COc1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,[0.87],[1.0]
2874,CN(C)S(=O)(=O)c1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,[0.15],[1.0]
2875,CC(O)c1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,[0.25],[1.0]
2876,FC(F)(F)Oc1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,[1.82],[1.0]
2877,CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(O)c(Oc4ccccc4)c3)C(=O)NC1=O,[1.49],[1.0]
2878,CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(O)c(Oc4cccc(c4)C(F)(F)F)c3)C(=O)NC1=O,[2.27],[1.0]
2879,CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(O)c(Oc4cc(F)cc(Cl)c4)c3)C(=O)NC1=O,[2.35],[1.0]
2880,CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(O)c(Oc4ccc(Cl)cc4)c3)C(=O)NC1=O,[2.12],[1.0]
2881,CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(O)c(Oc4cccc(Br)c4)c3)C(=O)NC1=O,[2.3],[1.0]
2882,CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C(=O)NC1=O,[-1.28],[1.0]
2883,CC(=O)Nc1ccccc1C,[1.0],[1.0]
2884,CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(O)c(Oc4cccc(F)c4)c3)C(=O)NC1=O,[1.6],[1.0]
2885,CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(CO)c(Oc4cccc(Cl)c4)c3)C(=O)NC1=O,[2.69],[1.0]
2886,CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(C(=O)N)c(Oc4cccc(Cl)c4)c3)C(=O)NC1=O,[1.96],[1.0]
2887,CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3cccc(Oc4ccccc4)c3)C(=O)NC1=O,[2.32],[1.0]
2888,COc1ccc(cc1Oc2cccc(Cl)c2)S(=O)(=O)N3CCC[C@@H](C3)N4C=C(C)C(=O)NC4=O,[2.73],[1.0]
2889,CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(O)c(Oc4ccc(Cl)c(C)c4)c3)C(=O)NC1=O,[2.4],[1.0]
2890,CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(C(=O)O)c(Oc4ccc(Cl)c(Cl)c4)c3)C(=O)NC1=O,[-0.87],[1.0]
2891,Fc1ccc(cc1C#N)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,[2.71],[1.0]
2892,COc1ccc(cc1)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,[3.13],[1.0]
2893,Clc1cc(Cl)cc(c1)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,[3.36],[1.0]
2894,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,[0.54],[1.0]
2895,Brc1ccc(cc1)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,[3.21],[1.0]
2896,FC(F)(F)c1ccc(cc1)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,[4.29],[1.0]
2897,O=S(=O)(NCC(N1CCCCCC1)c2ccccc2)c3ccc(cc3)C#N,[2.86],[1.0]
2898,FC(F)(F)c1cccc(c1)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,[3.12],[1.0]
2899,Fc1ccc(cc1F)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,[2.84],[1.0]
2900,CCCS(=O)(=O)c1ccc(cc1)C(CNS(=O)(=O)c2ccc(cc2)C(F)(F)F)N3CCCCCC3,[3.32],[1.0]
2901,Fc1ccc(cc1Cl)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,[3.98],[1.0]
2902,Clc1cccc(c1)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,[3.39],[1.0]
2903,FC(F)(F)Oc1ccccc1S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,[4.09],[1.0]
2904,CC(C)(C)OC(=O)N1CCN(CC1)c2ncc(OCc3ccncc3)cn2,[3.4],[1.0]
2905,Cc1ccc(NC(=O)C=C)cc1,[2.25],[1.0]
2906,Cc1cc(COc2cnc(nc2)N3CCN(CC3)C(=O)OC(C)(C)C)ccn1,[3.7],[1.0]
2907,C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)C(=O)OCC(F)F,[2.3],[1.0]
2908,C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)C(=O)OC(C)(C)C,[3.33],[1.0]
2909,C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)C(=O)OCC(F)(F)F,[3.0],[1.0]
2910,COc1cnccc1COc2cnc(nc2)N3CCN(CC3)C(=O)OC(C)(C)C,[3.8],[1.0]
2911,CC(C)(C)OC(=O)N1CCN(CC1)c2ncc(OCc3ccncc3F)cn2,[3.6],[1.0]
2912,CC(C)(C)OC(=O)N1CCN(CC1)c2ncc(OCc3ccncc3C#N)cn2,[2.81],[1.0]
2913,Cc1cnccc1COc2cnc(nc2)N3CCN(CC3)C(=O)OC(C)(C)C,[3.8],[1.0]
2914,CC(C)(C)OC(=O)N1CCN(CC1)c2ncc(OCc3c(F)cncc3F)cn2,[3.7],[1.0]
2915,C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)C(=O)OC(C)(C)C#N,[2.3],[1.0]
2916,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,[1.93],[1.0]
2917,CCC(=C)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,[0.02],[1.0]
2918,CC(C)(C)OC(=O)N1CCN(CC1)c2ncc(OCc3ccncc3S(=O)(=O)C)cn2,[2.4],[1.0]
2919,Nc1ccc2ncccc2c1,[1.33],[1.0]
2920,Oc1c(I)cc(I)c2cccnc12,[2.19],[1.0]
2921,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,[0.77],[1.0]
2922,Nc1ccc2ccccc2n1,[1.7],[1.0]
2923,NC(=O)c1cc2ccccc2nc1N,[1.07],[1.0]
2924,OC(=O)c1ccc2cccc(O)c2n1,[3.3],[1.0]
2925,[O-][N+](=O)c1cccc2ccc(nc12)C(Cl)(Cl)Cl,[3.7],[1.0]
2926,c1ccc2ncccc2c1,[2.09],[1.0]
2927,Oc1cccc2ccc(nc12)C#N,[1.81],[1.0]
2928,C[C@H](N)COc1c(C)cccc1C,[0.6],[1.0]
2929,CCOC(=O)c1cnc2c(N)cccc2c1O,[0.9],[1.0]
2930,CCN(CC)CCCNCc1cc(Cl)c2cccnc2c1O,[0.72],[1.0]
2931,Oc1ccnc2ccccc12,[0.8],[1.0]
2932,CC(C)NC[C@H](O)COc1cccc2ccccc12,[0.99],[1.0]
2933,COc1ccc2cc(CCC(=O)C)ccc2c1,[3.06],[1.0]
2934,Oc1cccc2ccccc12,[2.5],[1.0]
2935,COc1ccc2cc(ccc2c1)C(C)C(=O)O,[0.23],[1.0]
2936,COc1ccc2cc(ccc2c1)[C@H](C)C(=O)O,[0.13],[1.0]
2937,CN(C)c1cccc2c(cccc12)S(=O)(=O)N(C)CC(=O)O,[-1.45],[1.0]
2938,CN(C)c1cccc2c(cccc12)S(=O)(=O)N,[1.95],[1.0]
2939,CCCCNc1ccc(cc1)C(=O)OCCN(C)C,[2.11],[1.0]
2940,Oc1ccc(Br)c2ccccc12,[4.3],[1.0]
2941,c1ccc2ccccc2c1,[3.29],[1.0]
2942,CC(C)NC[C@@H](O)COc1cccc2ccccc12,[1.13],[1.0]
2943,CN(C\C=C\C#CC(C)(C)C)Cc1cccc2ccccc12,[2.83],[1.0]
2944,CN(C)CCOc1cc(NS(=O)(=O)c2c(Cl)cc(cc2Cl)C(F)(F)F)ccc1Cl,[2.99],[1.0]
2945,CCOC(=O)CN(c1ccccc1C)S(=O)(=O)c2ccc(Cl)cc2,[4.03],[1.0]
2946,OC(c1ccc(cc1)N(CC(F)(F)F)S(=O)(=O)c2ccccc2)(C(F)(F)F)C(F)(F)F,[4.5],[1.0]
2947,ONC(=O)c1ccc(NS(=O)(=O)c2ccccc2)cc1,[0.75],[1.0]
2948,CNC(=O)OC[C@@H](C)N(c1cc(Cl)ccc1CO)S(=O)(=O)c2ccc(Cl)cc2,[3.0],[1.0]
2949,COc1cc(OC)c(cc1NC(=O)C)S(=O)(=O)N(C)c2ccccc2,[1.1],[1.0]
2950,C[C@@](O)(C(=O)Nc1ccc(cc1Cl)S(=O)(=O)NCCCO)C(F)(F)F,[2.1],[1.0]
2951,CCNC(=O)OC[C@@H](C)N(c1cc(Cl)ccc1CO)S(=O)(=O)c2ccc(Cl)cc2,[3.4],[1.0]
2952,COc1cc(OC)c(cc1NC(=O)C)S(=O)(=O)N(C(C)C)c2ccccc2,[1.6],[1.0]
2953,Fc1ccc(F)c(NS(=O)(=O)c2ccc(Cl)cc2)c1,[2.9],[1.0]
2954,CC(O)(C(=O)Nc1ccc(cc1)S(=O)(=O)Nc2ccccc2)C(F)(F)F,[3.07],[1.0]
2955,CC(=O)Nc1ccc2nc(cc(O)c2c1)c3cccc(F)c3,[2.41],[1.0]
2956,COc1cccc2c(O)cc(nc12)c3ccccc3,[2.3],[1.0]
2957,COc1ccc(cc1)c2cc(O)c3cc(Cl)ccc3n2,[2.7],[1.0]
2958,COc1cccc(c1)c2cc(O)c3cc(NC(=O)C)ccc3n2,[2.41],[1.0]
2959,Oc1cc(nc2ccccc12)c3ccccc3,[2.54],[1.0]
2960,OC(=O)c1cc(nc2ccccc12)c3ccccc3,[-0.7],[1.0]
2961,Oc1cc(Cl)cc(Cl)c1,[3.58],[1.0]
2962,Nc1cc(nc2ccccc12)c3ccccc3,[2.2],[1.0]
2963,Oc1ccc(cc1)c2ccc3cc(O)ccc3n2,[3.1],[1.0]
2964,c1ccc(cc1)c2ccc3ccccc3n2,[4.0],[1.0]
2965,Oc1cccc2nc(cc(O)c12)c3ccccc3,[3.37],[1.0]
2966,NS(=O)(=O)c1nc2ccccc2s1,[1.35],[1.0]
2967,CCCSc1nc2ccc(NC(=O)CCC(=O)O)cc2s1,[0.5],[1.0]
2968,Nc1nc2ccc(F)cc2s1,[2.2],[1.0]
2969,CCOc1ccc2nc(N)sc2c1,[2.4],[1.0]
2970,NCCc1ccc(O)c2nc(O)sc12,[0.33],[1.0]
2971,CCOc1ccc2nc(NC(=O)CC)sc2c1,[3.4],[1.0]
2972,CN(C(=O)C)c1ccccc1,[1.1],[1.0]
2973,CCCSc1nc2ccc(NC(=O)CCNC(=O)N)cc2s1,[2.9],[1.0]
2974,Nc1nc2ccccc2s1,[2.0],[1.0]
2975,Cc1nc2ccc(NC(=O)CCNC(=O)N)cc2s1,[0.9],[1.0]
2976,Nc1nc2ccc(OC(F)(F)F)cc2s1,[3.34],[1.0]
2977,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(F)cc2)C1)C(C)(C)C,[3.12],[1.0]
2978,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccccc2)C1)C(C)(C)C,[1.46],[1.0]
2979,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(cc2)C(F)(F)F)C1)C(C)(C)C,[2.85],[1.0]
2980,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(OC)cc2)C1)C(C)(C)C,[1.45],[1.0]
2981,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(O)cc2)C1)C(C)(C)C,[0.77],[1.0]
2982,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(Br)cc2)C1)C(C)(C)C,[2.92],[1.0]
2983,CCN(CC)S(=O)(=O)c1ccc(NC(=O)[C@@](C)(O)C(F)(F)F)c(Cl)c1,[3.66],[1.0]
2984,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(C)cc2)C1)C(C)(C)C,[2.05],[1.0]
2985,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(cc2)[N+](=O)[O-])C1)C(C)(C)C,[1.54],[1.0]
2986,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2cccc(OC)c2)C1)C(C)(C)C,[1.47],[1.0]
2987,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccccc2OC)C1)C(C)(C)C,[1.61],[1.0]
2988,OC[C@H](O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,[3.37],[1.0]
2989,OCC(CO)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,[3.56],[1.0]
2990,OCCCN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,[3.49],[1.0]
2991,CN(C)C(=O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,[3.07],[1.0]
2992,NC(=O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,[3.22],[1.0]
2993,OCC(CO)NC(=O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,[2.61],[1.0]
2994,COCCCCC(=NOCCN)c1ccc(cc1)C(F)(F)F,[1.55],[1.0]
2995,C[S+]([O-])CCN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,[3.17],[1.0]
2996,ONC(=O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,[2.4],[1.0]
2997,OCCN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,[3.05],[1.0]
2998,OCCNC(=O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,[3.05],[1.0]
2999,NC(=O)c1cnc(N[C@H]2CCCNC2)c3cc(sc13)c4ccc(F)c(Cl)c4,[2.94],[1.0]
3000,NC(=O)c1cnc(N[C@H]2CCCNC2)c3cc(sc13)c4ccc(F)c(F)c4,[2.17],[1.0]
3001,NC(=O)c1cnc(N[C@H]2CCCNC2)c3cc(sc13)c4ccc(F)cc4,[2.01],[1.0]
3002,NC(=O)c1cnc(N[C@H]2CCCNC2)c3cc(sc13)c4ccc(Cl)cc4,[2.78],[1.0]
3003,NC(=O)c1cnc(N[C@H]2CCCNC2)c3cc(sc13)c4ccc(F)cc4F,[1.97],[1.0]
3004,COc1ccc(cc1)c2cc3c(N[C@H]4CCCNC4)ncc(C(=O)N)c3s2,[1.82],[1.0]
3005,N[C@@H](Cc1ccc(F)cc1)C(=O)O,[-1.06],[1.0]
3006,COc1cccc(c1)c2cc3c(N[C@H]4CCCNC4)ncc(C(=O)N)c3s2,[1.82],[1.0]
3007,NC(=O)c1ccc(cc1)c2cc3c(N[C@H]4CCCNC4)ncc(C(=O)N)c3s2,[0.28],[1.0]
3008,NC(=O)c1cnc(N[C@H]2CCCNC2)c3cc(sc13)c4ccc(Cl)c(F)c4,[2.76],[1.0]
3009,Clc1cccc2cn[nH]c12,[2.33],[1.0]
3010,Fc1ccc2cn[nH]c2c1,[2.3],[1.0]
3011,Nc1n[nH]c2c(Cl)cccc12,[1.7],[1.0]
3012,Clc1ccc2[nH]ncc2c1,[2.44],[1.0]
3013,[O-][N+](=O)c1ccc2[nH]ncc2c1,[2.2],[1.0]
3014,c1ccc2[nH]ncc2c1,[1.9],[1.0]
3015,Clc1cccc2[nH]ncc12,[2.5],[1.0]
3016,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(=O)C,[-0.27],[1.0]
3017,Nc1ccc2cn[nH]c2c1,[0.52],[1.0]
3018,COc1cccc2[nH]ncc12,[2.1],[1.0]
3019,CCC(CC)NC(=O)c1cnn(C)c1NS(=O)(=O)c2ccc(C)cc2,[0.36],[1.0]
3020,CCn1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c2ccc(C)cc2,[0.95],[1.0]
3021,C[C@H](NC(=O)c1c(C)nn(c1NS(=O)(=O)c2ccc(C)cc2)C(C)(C)C)C(C)(C)C,[1.84],[1.0]
3022,CCC(CC)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c2ccc(C)cc2,[1.88],[1.0]
3023,COCCC(C)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c2ccc(C)cc2,[0.78],[1.0]
3024,C[C@H](NC(=O)c1c(C)nn(CC(F)(F)F)c1NS(=O)(=O)c2ccc(C)cc2)C(C)(C)C,[0.93],[1.0]
3025,CC(C)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c2ccc(C)cc2,[0.97],[1.0]
3026,CCC(CC)NC(=O)c1c(C)nn(C(C)C)c1NS(=O)(=O)c2ccc(C)cc2,[0.92],[1.0]
3027,CCC(CCNC)Oc1cc(Cl)ccc1C#N,[0.38],[1.0]
3028,Cc1ccc(\C=C(/C#N)\C(=O)N)cc1,[2.09],[1.0]
3029,COCC(C)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c2ccc(C)cc2,[0.61],[1.0]
