,smiles,labels,masks
1847,[H]C([H])([H])C1([H])C2([H])N3C([H])([H])C3([H])C1([H])C2([H])[H],"[0.25558444, 0.26347309, 0.00936484, 0.00334694, 0.27419921, 0.28124071, 0.00353403, 0.00487543, 0.26866697, 0.27477471, 0.0072, 0.0057]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1848,[H]OC1([H])C([H])([H])C12C(=O)C([H])([H])C2([H])[H],"[0.16235303, 0.25308557, 5.26e-06, 0.03445283, 0.15757213, 0.2301682, 3.31e-06, 0.0091849, 0.15891143, 0.24973739, 0.0, 0.0232]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1849,[H]C([H])([H])C1([H])C([H])([H])C(=O)C12C([H])([H])C2([H])[H],"[0.16165842, 0.25936211, 1.061e-05, 0.16738936, 0.15717646, 0.24892134, 7.23e-06, 0.0251179, 0.15858436, 0.25773772, 0.0, 0.1082]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1850,[H]OC1([H])C([H])([H])C(=O)C12C([H])([H])C2([H])[H],"[0.16146356, 0.24714867, 2.045e-05, 0.03057728, 0.15687157, 0.22365175, 8.82e-06, 0.00801363, 0.15858069, 0.24355248, 0.0, 0.0236]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1851,[H]C1([H])C2([H])OC(=O)C1([H])C2([H])[H],"[0.21865189, 0.27171118, 0.00201309, 0.08985842, 0.21179296, 0.27779304, 0.00233192, 0.04129083, 0.21270877, 0.28109559, 0.0018, 0.0609]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1852,[H]C([H])([H])C12C(=O)OC([H])(C1([H])[H])C2([H])[H],"[0.21812456, 0.27116939, 0.00154851, 0.07972378, 0.21178404, 0.27757146, 0.00192517, 0.03381167, 0.21253972, 0.28093757, 0.0014, 0.0519]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1853,[H]N([H])C12C(=O)OC([H])(C1([H])[H])C2([H])[H],"[0.21380475, 0.25296866, 0.00189255, 0.01813811, 0.20231873, 0.25242752, 0.00281003, 0.00025675, 0.20745362, 0.25296398, 0.0018, 0.0169]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1854,[H]OC12C(=O)OC([H])(C1([H])[H])C2([H])[H],"[0.2235838, 0.27495691, 0.00180537, 0.07699504, 0.2169449, 0.25932438, 0.00246034, 0.02007162, 0.21803742, 0.27627775, 0.0017, 0.0181]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1855,[H]C([H])([H])C12OC(=O)C([H])(C1([H])[H])C2([H])[H],"[0.21859661, 0.26996755, 0.0019365, 0.08928172, 0.21208277, 0.27526203, 0.00211669, 0.03864597, 0.21302114, 0.2793794, 0.0017, 0.0596]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1856,[H]C([H])([H])C1([H])C2([H])OC(=O)C1([H])C2([H])[H],"[0.21860563, 0.27099761, 0.00293412, 0.09444487, 0.21195606, 0.27654403, 0.00323481, 0.04441607, 0.21290722, 0.28047085, 0.0024, 0.0671]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1857,[H]OC1([H])C2([H])OC(=O)C1([H])C2([H])[H],"[0.21829671, 0.25981454, 0.00322772, 0.04538649, 0.2116435, 0.25914099, 0.00329104, 0.03260106, 0.21253237, 0.26152657, 0.0023, 0.018]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1858,[H]OC1([H])C2([H])N3C([H])([H])C3([H])C1([H])C2([H])[H],"[0.24172412, 0.26106442, 0.00553215, 0.00105009, 0.25438452, 0.27764144, 0.00132658, 0.00141167, 0.24726784, 0.27086825, 0.0033, 0.0015]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1859,[H]N1C(=O)C2([H])C([H])([H])C1([H])C2([H])[H],"[0.20426967, 0.24408771, 0.00327963, 0.07576171, 0.20049971, 0.25308117, 0.0021835, 0.05132877, 0.20085344, 0.25064142, 0.002, 0.0518]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1860,[H]N1C(=O)C2(C([H])([H])[H])C([H])([H])C1([H])C2([H])[H],"[0.20381982, 0.24331313, 0.00288749, 0.06731072, 0.20071934, 0.25269649, 0.00188803, 0.04588637, 0.20079464, 0.25037315, 0.0017, 0.0458]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1861,[H]OC12C(=O)N([H])C([H])(C1([H])[H])C2([H])[H],"[0.21210494, 0.24670439, 0.00416601, 0.08132422, 0.20875714, 0.25133999, 0.0028114, 0.01394779, 0.20905956, 0.25327268, 0.0024, 0.0506]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1862,[H]N1C(=O)C2([H])C([H])([H])C1(C([H])([H])[H])C2([H])[H],"[0.20402955, 0.24243617, 0.00341174, 0.07107335, 0.20058482, 0.25124963, 0.00214221, 0.048768, 0.20094531, 0.24956099, 0.002, 0.0517]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1863,[H]C([H])([H])N1C(=O)C2([H])C([H])([H])C1([H])C2([H])[H],"[0.21054862, 0.23267625, 0.00628465, 0.10746622, 0.20660606, 0.24269724, 0.002859, 0.07646724, 0.20747567, 0.24183629, 0.0027, 0.0822]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1864,[H]N1C(=O)C2([H])C([H])([H])C1([H])C2([H])C([H])([H])[H],"[0.20437717, 0.24345387, 0.00231248, 0.08119635, 0.20089748, 0.25295377, 0.0018582, 0.05272879, 0.20120623, 0.25056058, 0.0015, 0.0558]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1865,[H]OC1([H])C2([H])C(=O)N([H])C1([H])C2([H])[H],"[0.2065333, 0.24161595, 0.0016882, 0.08125895, 0.20284388, 0.24719593, 0.00177794, 0.04302472, 0.20306207, 0.24751406, 0.0014, 0.0529]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1866,[H]C1([H])C(=O)C2([H])OC1([H])C2([H])[H],"[0.15942128, 0.23425486, 0.00032371, 0.00693063, 0.1534829, 0.22357359, 0.00020944, 0.00232905, 0.15629488, 0.24026341, 0.0001, 0.0018]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1867,[H]C([H])([H])C12OC([H])(C([H])([H])C1=O)C2([H])[H],"[0.15915224, 0.23251969, 0.00032948, 0.00787815, 0.15377454, 0.22244211, 0.00015114, 0.00244314, 0.15639778, 0.239635, 0.0001, 0.002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1868,[H]C([H])([H])C12OC([H])(C(=O)C1([H])[H])C2([H])[H],"[0.15956969, 0.23217422, 0.00037887, 0.00765637, 0.15383868, 0.22214783, 0.0001982, 0.00238716, 0.15671382, 0.23903231, 0.0001, 0.0021]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1869,[H]C1([H])C2([H])OC1([H])C1([H])C([H])([H])C21[H],"[0.26622615, 0.28046517, 0.00073248, 0.00771959, 0.29074117, 0.30154421, 0.0001078, 0.00029609, 0.28058477, 0.29178229, 0.0006, 0.0006]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1870,[H]C([H])([H])C1([H])C(=O)C2([H])OC1([H])C2([H])[H],"[0.15702614, 0.23118547, 0.000294, 0.00704162, 0.15156378, 0.22278997, 0.00012022, 0.0022526, 0.15424794, 0.23837082, 0.0001, 0.0017]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1871,[H]OC1([H])C(=O)C2([H])OC1([H])C2([H])[H],"[0.14540051, 0.2285264, 0.00010523, 0.00437632, 0.13768184, 0.2187368, 6.504e-05, 0.00123065, 0.14248448, 0.23344274, 0.0001, 0.0008]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1872,[H]C([H])([H])C1([H])C2([H])OC1([H])C([H])([H])C2=O,"[0.15752353, 0.23055723, 0.00037469, 0.00581959, 0.15192767, 0.22162421, 0.0002292, 0.0016931, 0.15483593, 0.23784163, 0.0001, 0.0015]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1873,[H]OC1([H])C2([H])OC1([H])C([H])([H])C2=O,"[0.15763967, 0.23328073, 0.00012607, 0.00142361, 0.15175525, 0.22596563, 0.00025089, 0.00037943, 0.15479551, 0.23931896, 0.0001, 0.0002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1874,[H]N=C1OC2([H])C([H])([H])C1([H])C2([H])[H],"[0.25180315, 0.29104969, 0.01167031, 0.0006035, 0.24284236, 0.27856725, 0.01107564, 0.13229109, 0.24468803, 0.27749416, 0.0091, 0.1966]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1875,[H]N=C1OC2([H])C([H])([H])C1(C([H])([H])[H])C2([H])[H],"[0.25224457, 0.28686796, 0.00963378, 0.00019506, 0.24431332, 0.27838611, 0.00933828, 0.11811917, 0.24563249, 0.27720384, 0.0074, 0.177]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1876,[H]N=C1OC2([H])C([H])([H])C1(O[H])C2([H])[H],"[0.2602531, 0.2938765, 0.01042972, 0.00589729, 0.25247526, 0.2676878, 0.01086763, 0.04717897, 0.25337557, 0.27826957, 0.0085, 0.2297]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1877,[H]N=C1OC2(C([H])([H])[H])C([H])([H])C1([H])C2([H])[H],"[0.25179329, 0.28284724, 0.01146573, 0.00243677, 0.24323788, 0.27693495, 0.01048007, 0.12551007, 0.24511065, 0.27639168, 0.0089, 0.1988]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1878,[H]N=C1OC2([H])C([H])([H])C1([H])C2([H])C([H])([H])[H],"[0.25192297, 0.26866169, 0.01384803, 0.1924795, 0.24327999, 0.27694146, 0.01243164, 0.1403321, 0.24513637, 0.2762263, 0.0103, 0.2086]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1879,[H]N=C1OC2([H])C([H])([H])C1([H])C2([H])O[H],"[0.25011285, 0.25619086, 0.02338176, 0.04510128, 0.24197978, 0.26100803, 0.01371854, 0.05529611, 0.24387587, 0.25757235, 0.0108, 0.0294]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1880,[H]C([H])([H])C12C([H])([H])C1([H])C1([H])OC2([H])C1([H])[H],"[0.25976901, 0.27139391, 0.00430068, 0.00953003, 0.28691087, 0.29077744, 0.00054511, 0.00657991, 0.27886123, 0.2900367, 0.0011, 0.0064]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1881,[H]C([H])([H])N=C1OC2([H])C([H])([H])C1([H])C2([H])[H],"[0.23673337, 0.27999469, 0.00800251, 0.00486281, 0.22430816, 0.27017785, 0.00775516, 0.27521071, 0.22821331, 0.27161426, 0.0061, 0.3377]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1882,[H]C1([H])C(=O)C([H])([H])C2([H])C([H])([H])C12[H],"[0.16159751, 0.26081622, 3.787e-05, 0.00137608, 0.15812398, 0.23688168, 3.124e-05, 0.00046655, 0.15894451, 0.25163366, 0.0, 0.0013]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1883,[H]C([H])([H])C12C([H])([H])C(=O)C([H])([H])C1([H])C2([H])[H],"[0.16175978, 0.25212236, 4.368e-05, 0.00096606, 0.15821275, 0.22716011, 2.984e-05, 0.00022323, 0.159165, 0.24408167, 0.0, 0.0007]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1884,[H]OC12C([H])([H])C(=O)C([H])([H])C1([H])C2([H])[H],"[0.16210125, 0.25312262, 1.145e-05, 0.00096836, 0.15835766, 0.22375122, 7e-06, 0.00138306, 0.1594443, 0.24531277, 0.0, 0.0005]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1885,[H]C([H])([H])C1([H])C2([H])C([H])([H])C(=O)C([H])([H])C12[H],"[0.16177261, 0.25448669, 1.314e-05, 0.00078365, 0.1587736, 0.23250117, 1.828e-05, 0.00071145, 0.15938182, 0.24752508, 0.0, 0.0011]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1886,[H]OC1([H])C2([H])C([H])([H])C(=O)C([H])([H])C12[H],"[0.16591039, 0.25602323, 6.25e-06, 0.01620192, 0.16291317, 0.22942361, 1.86e-06, 0.00504398, 0.16320743, 0.25072962, 0.0, 0.0031]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1887,[H]C([H])([H])C1([H])C(=O)C([H])([H])C2([H])C([H])([H])C12[H],"[0.16125813, 0.25685903, 3.081e-05, 0.00172087, 0.15806305, 0.23473573, 1.778e-05, 0.00044012, 0.15890776, 0.24942502, 0.0, 0.0011]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1888,[H]OC1([H])C(=O)C([H])([H])C2([H])C([H])([H])C12[H],"[0.16450685, 0.23661113, 6.981e-05, 0.00600416, 0.15988425, 0.207562, 0.00014075, 0.00483165, 0.16182933, 0.23125983, 0.0001, 0.0056]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1889,[H]C1([H])OC([H])([H])C([H])([H])C([H])([H])C1=O,"[0.15622327, 0.2423649, 0.00019296, 0.00633727, 0.14992296, 0.22447922, 0.00027988, 0.00449335, 0.15340271, 0.24239488, 0.0002, 0.005]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1890,[H]C1([H])OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])C1=O,"[0.15671316, 0.24175208, 0.00019704, 0.00687512, 0.1504782, 0.22304994, 0.00029698, 0.00459476, 0.1539466, 0.24148717, 0.0002, 0.0048]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1891,[H]OC12C([H])([H])C1([H])C1([H])OC2([H])C1([H])[H],"[0.2554527, 0.27173129, 0.00706959, 0.00630106, 0.27906382, 0.28985714, 0.00184128, 0.00017376, 0.26974005, 0.27738758, 0.007, 0.0146]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1892,[H]OC1([H])C([H])([H])OC([H])([H])C(=O)C1([H])[H],"[0.15867779, 0.24045858, 0.00018833, 0.00683936, 0.15263836, 0.21666458, 0.00036244, 0.00622108, 0.15568117, 0.23900291, 0.0002, 0.0047]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1893,[H]C1([H])OC([H])(C([H])([H])[H])C([H])([H])C([H])([H])C1=O,"[0.15562015, 0.23967257, 0.00022051, 0.00701539, 0.14949333, 0.22341249, 0.00029825, 0.00455349, 0.15309401, 0.24134384, 0.0002, 0.005]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1894,[H]C1([H])OC([H])([H])C([H])([H])C([H])(C([H])([H])[H])C1=O,"[0.15574909, 0.24137699, 0.00030126, 0.00619493, 0.1501308, 0.22446463, 0.00041356, 0.00401717, 0.15325204, 0.24246102, 0.0003, 0.0046]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1895,[H]C([H])([H])C1([H])OC([H])([H])C([H])([H])C([H])([H])C1=O,"[0.15497258, 0.23892499, 0.00010819, 0.00683321, 0.14927965, 0.22339699, 0.00015725, 0.0041374, 0.15246928, 0.24066766, 0.0001, 0.0045]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1896,[H]OC1([H])C(=O)C([H])([H])OC([H])([H])C1([H])[H],"[0.16225962, 0.23584735, 0.00045686, 0.01702815, 0.15532093, 0.20903799, 0.00062066, 0.018718, 0.15966847, 0.23222266, 0.0003, 0.0197]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1897,[H]C1([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C1([H])[H],"[0.16251247, 0.26256219, 1.73e-05, 0.01659931, 0.15706544, 0.27511692, 5.4e-07, 0.00145279, 0.15934507, 0.27344806, 0.0, 0.011]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1898,[H]C([H])([H])C1([H])C([H])([H])C(=O)C([H])([H])C([H])([H])C1([H])[H],"[0.16281052, 0.26334684, 7.47e-06, 0.02460124, 0.15740027, 0.274443, 1.318e-05, 0.011851, 0.15972359, 0.27495478, 0.0, 0.0202]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1899,[H]OC1([H])C([H])([H])C(=O)C([H])([H])C([H])([H])C1([H])[H],"[0.16268832, 0.26535613, 2.556e-05, 0.0245715, 0.15726048, 0.23891321, 2.59e-05, 0.01179089, 0.15965377, 0.26860082, 0.0, 0.0067]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1900,[H]C([H])([H])C1([H])C([H])([H])C([H])([H])C(=O)C([H])([H])C1([H])[H],"[0.16215118, 0.26203721, 2.865e-05, 0.01693314, 0.15668175, 0.2720851, 2.7e-07, 0.00165387, 0.15913193, 0.27345173, 0.0, 0.0104]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1901,[H]OC1([H])C([H])([H])C([H])([H])C(=O)C([H])([H])C1([H])[H],"[0.16204847, 0.26204254, 3.328e-05, 0.01560102, 0.1565362, 0.23746773, 3.62e-06, 0.00373077, 0.15892613, 0.2615376, 0.0, 0.0049]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1902,[H]C([H])([H])C12OC([H])(C1([H])[H])C1([H])C([H])([H])C12[H],"[0.27186588, 0.27628796, 0.01537168, 0.00138907, 0.29142612, 0.2997101, 0.00193361, 0.00134921, 0.28812206, 0.2917088, 0.0034, 0.0027]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1903,[H]C([H])([H])C1([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C1([H])[H],"[0.1628542, 0.25974753, 3.272e-05, 0.00769827, 0.15831951, 0.2752628, 1.925e-05, 0.00793078, 0.16004331, 0.27192296, 0.0, 0.0037]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1904,[H]OC1([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C1([H])[H],"[0.17178688, 0.23977161, 1.911e-05, 0.02855314, 0.16717109, 0.2096497, 1.652e-05, 0.01817748, 0.16911672, 0.23460034, 0.0, 0.0232]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1905,[H]C1=C([H])C([H])([H])C([H])([H])OC1=O,"[0.17736346, 0.22743504, 0.0011537, 0.01436011, 0.16704172, 0.2180927, 0.00060791, 0.00667349, 0.17825995, 0.22763267, 0.0007, 0.089]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1906,[H]C1=C(C([H])([H])[H])C([H])([H])C([H])([H])OC1=O,"[0.17968536, 0.22917081, 0.00172671, 0.02011131, 0.1701609, 0.21932667, 0.0009839, 0.06396825, 0.18199368, 0.22473682, 0.0014, 0.252]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1907,[H]C1=C(N([H])[H])C([H])([H])C([H])([H])OC1=O,"[0.19148082, 0.20819824, 0.00718722, 0.40760723, 0.18291144, 0.2088707, 0.00253047, 0.32268069, 0.19399601, 0.20645036, 0.0113, 0.3521]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1908,[H]C1=C([H])C([H])([H])C([H])(C([H])([H])[H])OC1=O,"[0.17695615, 0.22511838, 0.00109103, 0.01595902, 0.16708375, 0.21628762, 0.00053895, 0.00533315, 0.1782526, 0.22658164, 0.0006, 0.0693]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1909,[H]C1=C([H])C([H])(C([H])([H])[H])C([H])([H])OC1=O,"[0.1764776, 0.22425901, 0.00137037, 0.00975085, 0.16671866, 0.21479605, 0.0007102, 0.00744996, 0.17796228, 0.22450898, 0.0009, 0.0836]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1910,[H]OC1([H])C([H])=C([H])C(=O)OC1([H])[H],"[0.1761486, 0.22229189, 0.0015803, 0.0039935, 0.16590756, 0.20728306, 0.00085041, 0.0023112, 0.17701783, 0.22196225, 0.001, 0.0435]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1911,[H]C1=C(C([H])([H])[H])C(=O)OC([H])([H])C1([H])[H],"[0.17993809, 0.22670784, 0.00055404, 0.01636629, 0.17228528, 0.21530767, 0.0002753, 0.0720759, 0.18132485, 0.21873933, 0.0003, 0.1609]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1912,[H]C1=C([H])C([H])([H])N([H])C([H])([H])C1=O,"[0.1283782, 0.19649832, 0.00039606, 0.00098858, 0.11638009, 0.17667913, 0.0003323, 0.00070507, 0.12913713, 0.19456195, 0.0003, 0.001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1913,[H]C([H])([H])C1([H])C2([H])C3([H])OC([H])(C3([H])[H])C12[H],"[0.26498208, 0.28096655, 0.00062512, 0.00937859, 0.29140621, 0.30105169, 0.00018599, 0.00251746, 0.27996004, 0.29173452, 0.0006, 0.001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1914,[H]C1=C(C([H])([H])[H])C([H])([H])N([H])C([H])([H])C1=O,"[0.13070074, 0.19762856, 0.00019589, 0.00267449, 0.11966989, 0.17823984, 0.00015361, 0.00114687, 0.13278634, 0.19641412, 0.0002, 0.0079]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1915,[H]C1=C(N([H])[H])C([H])([H])N([H])C([H])([H])C1=O,"[0.1525921, 0.20128948, 0.00104292, 0.50698381, 0.14522998, 0.18252102, 0.00016685, 0.00246902, 0.15491311, 0.20138263, 0.0005, 0.4407]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1916,[H]C1=C([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C1=O,"[0.14021498, 0.17168467, 0.00058674, 0.00920567, 0.12896324, 0.15033442, 0.00166173, 0.00495465, 0.14059557, 0.17077412, 0.0006, 0.0084]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1917,[H]C1=C([H])C([H])(C([H])([H])[H])N([H])C([H])([H])C1=O,"[0.14007999, 0.1850368, 0.00026821, 0.01135919, 0.12975186, 0.15901038, 0.00074802, 0.00659998, 0.14039712, 0.18052371, 0.0004, 0.0116]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1918,[H]C1=C(C([H])([H])[H])C(=O)C([H])([H])N([H])C1([H])[H],"[0.14201913, 0.18807924, 0.00040829, 0.01639927, 0.1332416, 0.16202382, 0.00119779, 0.00911848, 0.14236689, 0.18291977, 0.0006, 0.0204]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1919,[H]C1=C([H])C([H])([H])N([H])C([H])(C([H])([H])[H])C1=O,"[0.12652091, 0.19402692, 0.00087319, 0.00214729, 0.11567568, 0.17567148, 0.00067259, 0.00162817, 0.12818165, 0.19383432, 0.0007, 0.001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1920,[H]C1=C([H])N([H])C([H])([H])C([H])([H])C1=O,"[0.14788878, 0.17956953, 0.00024512, 0.251795, 0.14205777, 0.18381354, 0.00019844, 0.20332124, 0.14998502, 0.18185771, 0.0003, 0.2238]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
