,smiles,labels,masks
1765,[H]C1([H])C2([H])N3C2([H])C1([H])C31C([H])([H])C1([H])[H],"[0.26542798, 0.27070551, 0.00767291, 0.01307943, 0.28272958, 0.29062302, 0.01037835, 0.0088015, 0.27754193, 0.28243327, 0.0056, 0.0105]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1766,[H]C1([H])C([H])([H])C12C1([H])OC3([H])C1([H])C32[H],"[0.24415342, 0.25993081, 0.00026871, 0.00302159, 0.26221949, 0.28021422, 0.00234816, 0.00572601, 0.25636329, 0.2748482, 0.0003, 0.002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1767,[H]C1([H])N2C3([H])C1([H])C3([H])C21C([H])([H])C1([H])[H],"[0.24989099, 0.26335181, 0.00336467, 0.00441437, 0.26521081, 0.28392118, 0.00156984, 0.01782094, 0.26090551, 0.2751863, 0.005, 0.0045]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1768,[H]C1([H])C2([H])N3C1([H])C1(C([H])([H])C1([H])[H])C32[H],"[0.24896948, 0.27382685, 0.01963725, 0.00273795, 0.26789431, 0.28746665, 0.01705691, 0.00213342, 0.25925179, 0.28234507, 0.0202, 0.0015]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1769,[H]C1([H])OC1([H])c1nnon1,"[0.21150735, 0.22023604, 0.00439478, 0.02251509, 0.18998779, 0.19987775, 0.00278641, 0.00684188, 0.20208822, 0.21696434, 0.0049, 0.0129]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1770,[H]C1([H])C2([H])C3([H])C1([H])C1(C([H])([H])C1([H])[H])C23[H],"[0.27262691, 0.28503219, 0.01167666, 0.00712497, 0.28886054, 0.29872312, 0.00590111, 0.00125767, 0.27859664, 0.28751202, 0.01, 0.0007]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1771,[H]C1([H])N2C3([H])C2([H])C2(C([H])([H])C2([H])[H])C13[H],"[0.25731745, 0.26830194, 0.00468541, 0.00808645, 0.27639076, 0.2866831, 0.0029588, 0.00553624, 0.26864124, 0.2780748, 0.0073, 0.0056]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1772,[H]C12OC([H])(C1=O)C1([H])OC21[H],"[0.1879109, 0.22730157, 8.345e-05, 0.0228143, 0.18063048, 0.2249943, 0.00027193, 0.00575787, 0.18017092, 0.2384039, 0.0002, 0.009]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1773,[H]N1C2([H])C3([H])OC([H])(C3=O)C12[H],"[0.18714688, 0.23684445, 0.00013047, 0.03005624, 0.18038497, 0.22365404, 0.00029617, 0.0012029, 0.17995042, 0.23691923, 0.0003, 0.0037]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1774,[H]C12OC([H])(C1=O)C1([H])C([H])([H])C21[H],"[0.18260557, 0.26150309, 0.00013312, 0.00460934, 0.17485021, 0.23337414, 0.00026626, 0.01279102, 0.17505909, 0.24470273, 0.0002, 0.0172]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1775,[H]N1C2([H])C(=O)C1([H])C1([H])OC21[H],"[0.18163863, 0.21503134, 1.017e-05, 0.00741317, 0.17560034, 0.20349729, 0.00011389, 0.00514205, 0.17614687, 0.21891206, 0.0001, 0.0047]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1776,[H]N1C2([H])C(=O)C1([H])C1([H])N([H])C21[H],"[0.17993779, 0.2299195, 3.243e-05, 0.00866378, 0.17439085, 0.21388257, 0.00014077, 0.00541978, 0.17505174, 0.22906957, 0.0001, 0.0063]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1777,[H]N1C2([H])C(=O)C1([H])C1([H])C([H])([H])C21[H],"[0.17474806, 0.25875138, 1.379e-05, 0.0047576, 0.16849276, 0.20455407, 8.927e-05, 0.0041773, 0.16970838, 0.22130811, 0.0001, 0.0035]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1778,[H]C1([H])N2C3([H])C(=O)C([H])(C3([H])[H])C21[H],"[0.15820279, 0.23516013, 0.00048325, 0.01147721, 0.15077623, 0.22012838, 0.00044484, 0.00522715, 0.15584654, 0.23770934, 0.0003, 0.0058]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1779,[H]C1([H])C2([H])C(=O)C1([H])C1([H])OC12[H],"[0.17834402, 0.26531275, 0.00038026, 0.01522225, 0.17235462, 0.23615744, 0.00049405, 0.00358267, 0.17347152, 0.25559891, 0.0004, 0.0039]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1780,[H]c1nonc1C1([H])OC1([H])[H],"[0.22532947, 0.2297188, 0.00604827, 0.08198821, 0.2139073, 0.22188125, 0.00296397, 0.03312334, 0.21901128, 0.23618791, 0.0005, 0.1119]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1781,[H]N1C2([H])C3([H])C(=O)C([H])(C3([H])[H])C12[H],"[0.17694245, 0.23383264, 0.00043046, 0.00299961, 0.1716387, 0.21678742, 0.00052207, 0.00137581, 0.17277328, 0.23232924, 0.0004, 0.0026]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1782,[H]C1([H])C2([H])C(=O)C1([H])C1([H])C([H])([H])C21[H],"[0.17182163, 0.26633816, 0.00027632, 0.00550364, 0.16590104, 0.2368471, 0.00038171, 0.00274605, 0.16763205, 0.2503364, 0.0003, 0.0031]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1783,[H]C1([H])OC12C1([H])OC2([H])C([H])([H])C1([H])[H],"[0.27101866, 0.27917135, 0.01082698, 0.01130052, 0.28993285, 0.29395361, 0.00366689, 0.00030269, 0.2831315, 0.2862111, 0.0062, 0.0012]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1784,[H]C1([H])OC2([H])C([H])([H])C1([H])C21OC1([H])[H],"[0.26538606, 0.27343198, 0.00127222, 0.00131502, 0.27098111, 0.28811552, 0.00020917, 0.00161352, 0.27539944, 0.284392, 0.0002, 0.0015]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1785,[H]C1([H])OC12C1([H])C([H])([H])C([H])([H])C2([H])C1([H])[H],"[0.27806719, 0.28638354, 0.0019134, 0.0001354, 0.29493025, 0.30820041, 0.00010782, 0.00070195, 0.28639484, 0.30164949, 0.0017, 0.0006]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1786,[H]N1C([H])([H])C12C1([H])OC2([H])C([H])([H])C1([H])[H],"[0.25268167, 0.26669803, 0.01429635, 0.00492434, 0.26639377, 0.28594855, 0.01155819, 0.00171164, 0.25605092, 0.28024668, 0.0106, 0.0053]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1787,[H]N1C([H])([H])C12C1([H])OC([H])([H])C2([H])C1([H])[H],"[0.25813786, 0.27162166, 0.01606173, 0.00356973, 0.2711438, 0.28127818, 0.01470834, 0.00964547, 0.26066664, 0.28038265, 0.0134, 0.0032]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1788,[H]C1([H])C([H])([H])C2([H])OC1([H])C21C([H])([H])C1([H])[H],"[0.26265651, 0.27243898, 0.00849188, 0.00783267, 0.28639791, 0.29311716, 0.0017376, 0.00205689, 0.27826589, 0.29180067, 0.0042, 0.0021]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1789,[H]C1([H])OC2([H])C([H])([H])C1([H])C21C([H])([H])C1([H])[H],"[0.26868628, 0.27725681, 0.00551741, 0.00355496, 0.28288411, 0.28934212, 0.00672474, 0.00721018, 0.28278238, 0.28692771, 0.0057, 0.0012]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1790,[H]C1([H])C([H])([H])C2([H])C([H])([H])C1([H])C21C([H])([H])C1([H])[H],"[0.29502573, 0.30880422, 0.00455966, 0.00513742, 0.30935442, 0.32214839, 0.00072207, 0.00564845, 0.29737554, 0.30886706, 0.0031, 0.0037]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1791,[H]c1nc(C2([H])OC2([H])[H])no1,"[0.22737583, 0.24096394, 0.00578441, 0.01804472, 0.21474825, 0.21942463, 0.00621598, 0.00478544, 0.22561881, 0.23803273, 0.0052, 0.0215]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1792,[H]C1=C([H])C2([H])OC1([H])C21OC1([H])[H],"[0.2040451, 0.24123615, 0.00475561, 0.06525568, 0.20617602, 0.23242739, 0.00502366, 0.05877687, 0.21608603, 0.23180739, 0.0192, 0.0622]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1793,[H]C1=C([H])C2([H])N([H])C1([H])C21OC1([H])[H],"[0.19994544, 0.24299649, 0.01494838, 0.04027547, 0.19239107, 0.23502688, 0.01238845, 0.02684959, 0.20098574, 0.24836297, 0.0265, 0.0451]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1794,[H]C1=C([H])C2([H])C([H])([H])C1([H])C21OC1([H])[H],"[0.23880746, 0.25001248, 0.07046741, 0.03457439, 0.22955136, 0.24234103, 0.06262946, 0.02235888, 0.22515577, 0.25878875, 0.0755, 0.029]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1795,[H]C1=C([H])C2([H])OC1([H])C21N([H])C1([H])[H],"[0.1973864, 0.22766778, 0.00488549, 0.02192268, 0.19930366, 0.21213214, 0.00616793, 0.01456017, 0.21038254, 0.22446488, 0.0187, 0.032]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1796,[H]C1=C([H])C2([H])N([H])C1([H])C21N([H])C1([H])[H],"[0.19485763, 0.22712725, 0.01396786, 0.0180542, 0.187208, 0.21110883, 0.01180725, 0.01302705, 0.19675221, 0.22859918, 0.0247, 0.0139]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1797,[H]C1=C([H])C2([H])OC1([H])C21C([H])([H])C1([H])[H],"[0.19260721, 0.2331912, 0.00460386, 0.05463221, 0.1939097, 0.22367829, 0.00515138, 0.04647129, 0.20599099, 0.22587973, 0.0155, 0.0568]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1798,[H]C1=C([H])C2([H])C([H])([H])C1([H])C21C([H])([H])C1([H])[H],"[0.22884474, 0.27216476, 0.05489871, 0.00575399, 0.21949418, 0.24773859, 0.04489728, 0.00392185, 0.21834612, 0.25853885, 0.0632, 0.0033]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1799,[H]C1([H])OC12C([H])([H])C([H])([H])C21OC1([H])[H],"[0.26544031, 0.28100633, 0.00320851, 0.01590495, 0.25991555, 0.27587603, 0.00234468, 0.01743583, 0.27182374, 0.28629194, 0.0027, 0.0149]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1800,[H]N1C([H])([H])C12C([H])([H])C([H])([H])C21OC1([H])[H],"[0.26756212, 0.27886112, 0.00409268, 0.05525719, 0.26642033, 0.27691453, 0.0573009, 0.00836118, 0.26867799, 0.28038265, 0.0035, 0.0603]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1801,[H]N1C([H])([H])C12C([H])([H])C([H])([H])C21N([H])C1([H])[H],"[0.23173796, 0.25862535, 0.00699675, 0.02775931, 0.23851846, 0.26276451, 0.00416072, 0.01939189, 0.23375143, 0.25953844, 0.0056, 0.0202]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1802,[H]c1onc(C2([H])OC2([H])[H])c1[H],"[0.2367855, 0.25043931, 0.09513642, 0.00688174, 0.23507674, 0.23977802, 0.06345044, 0.01154941, 0.238154, 0.24495263, 0.1122, 0.0077]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1803,[H]C1([H])OC12C([H])([H])OC21C([H])([H])C1([H])[H],"[0.25192499, 0.27384191, 0.00089101, 0.00703421, 0.25931704, 0.2819798, 0.00038179, 0.01574049, 0.25795086, 0.28192612, 0.0004, 0.006]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1804,[H]N1C([H])([H])C12C([H])([H])OC21C([H])([H])C1([H])[H],"[0.2436397, 0.25128936, 0.00340013, 0.00208814, 0.25147768, 0.25711297, 0.0032609, 0.0006225, 0.24922657, 0.25732613, 0.0035, 0.0009]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1805,[H]C1([H])OC2(C([H])([H])C2([H])[H])C12C([H])([H])C2([H])[H],"[0.24467507, 0.25700473, 0.0008308, 0.00224424, 0.25374205, 0.26371556, 0.00032361, 0.00064037, 0.25183578, 0.26484136, 0.0004, 0.001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1806,[H]C1([H])OC12C([H])([H])C([H])([H])C21C([H])([H])C1([H])[H],"[0.27985249, 0.29055569, 0.00020182, 0.00071695, 0.2807216, 0.30508438, 0.00435847, 0.08610227, 0.28604572, 0.30012439, 0.0008, 0.0027]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1807,[H]C1([H])C([H])([H])C12C([H])([H])C([H])([H])C21C([H])([H])C1([H])[H],"[0.27859969, 0.29486372, 0.00029099, 0.0022212, 0.2869601, 0.2985546, 7.019e-05, 0.04744503, 0.27971749, 0.29346541, 0.0002, 0.0065]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1808,[H]C1([H])OC2([H])C([H])([H])C2([H])C12OC2([H])[H],"[0.26379023, 0.26935867, 0.00303662, 0.00402289, 0.269646, 0.27909694, 0.01101595, 0.00384568, 0.27342601, 0.2738817, 0.0027, 0.0043]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1809,[H]C1([H])OC12C([H])([H])C([H])([H])N1C([H])([H])C12[H],"[0.26313728, 0.27827078, 0.00238662, 0.01943199, 0.27193937, 0.27759298, 0.00634253, 0.0278434, 0.27219858, 0.28431483, 0.0009, 0.0235]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1810,[H]C1([H])OC12C([H])([H])C([H])([H])C1([H])OC12[H],"[0.28184795, 0.29233817, 0.00822158, 0.00354411, 0.2841311, 0.30516514, 0.0010656, 0.00369575, 0.28973903, 0.29887491, 0.0034, 0.0037]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1811,[H]N1C2([H])C([H])([H])C([H])([H])C3(OC3([H])[H])C12[H],"[0.24832812, 0.28737464, 0.00548146, 0.00319983, 0.25737795, 0.28956217, 0.0038426, 0.00278163, 0.24933682, 0.29508606, 0.0042, 0.0088]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1812,[H]C1([H])OC12C([H])([H])C([H])([H])C1([H])C([H])([H])C12[H],"[0.27706029, 0.28966487, 0.00416108, 0.00065061, 0.28505568, 0.30009878, 0.00069309, 0.00377135, 0.28579215, 0.29652296, 0.0018, 0.0032]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1813,[H]c1nn([H])nc1C1([H])OC1([H])[H],"[0.22923184, 0.24572586, 0.09025589, 0.00014423, 0.23373804, 0.23709526, 0.06191834, 0.04802651, 0.23588289, 0.2395321, 0.1281, 0.0093]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1814,[H]N1C([H])([H])C12C([H])([H])OC1([H])C([H])([H])C12[H],"[0.2558438, 0.2584819, 0.00534969, 0.00311342, 0.26051975, 0.26411142, 0.00132893, 0.00474682, 0.25640372, 0.26508391, 0.0057, 0.0016]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1815,[H]N1C([H])([H])C12C([H])([H])C([H])([H])N1C([H])([H])C12[H],"[0.25351105, 0.26298527, 0.00186317, 0.00210144, 0.26148794, 0.27365783, 0.00084124, 0.00284198, 0.25620895, 0.27221328, 0.0027, 0.0011]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1816,[H]N1C([H])([H])C12C([H])([H])C([H])([H])C1([H])OC12[H],"[0.25823308, 0.28530503, 0.02119155, 0.03352437, 0.26878222, 0.29215931, 0.01197728, 0.0377805, 0.25909744, 0.29325594, 0.0142, 0.0329]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1817,[H]N1C2([H])C([H])([H])C([H])([H])C3(N([H])C3([H])[H])C12[H],"[0.24483161, 0.25509004, 0.0053879, 0.00904315, 0.25416773, 0.26413989, 0.00416505, 0.00632782, 0.24628663, 0.2557753, 0.0042, 0.0071]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1818,[H]C1([H])OC2(C([H])([H])C2([H])[H])C2([H])OC12[H],"[0.26931952, 0.2785025, 0.00132758, 0.07669749, 0.27714146, 0.28927026, 0.00328182, 0.0384538, 0.27575591, 0.2871041, 0.0031, 0.0451]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1819,[H]N1C2([H])C([H])([H])OC3(C([H])([H])C3([H])[H])C12[H],"[0.24299886, 0.259983, 0.00289155, 0.00241535, 0.24991944, 0.26607621, 0.00084754, 0.00994951, 0.2451033, 0.26746527, 0.0023, 0.0032]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1820,[H]C1([H])OC2(C([H])([H])C2([H])[H])C2([H])C([H])([H])C12[H],"[0.25999434, 0.27673602, 0.00047219, 0.05744979, 0.26556473, 0.29029332, 0.00116148, 0.00256599, 0.26626356, 0.28539526, 0.0001, 0.0471]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1821,[H]C1([H])OC2([H])C([H])([H])C2([H])C12C([H])([H])C2([H])[H],"[0.2612963, 0.26318461, 0.00359579, 0.00503983, 0.26467633, 0.27309439, 0.00178622, 0.01062796, 0.26643261, 0.27136804, 0.0019, 0.0048]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1822,[H]C1([H])N2C([H])([H])C2([H])C2(C1([H])[H])C([H])([H])C2([H])[H],"[0.25735113, 0.26796578, 0.00251231, 0.00522402, 0.26678705, 0.2733658, 0.00444587, 0.00517085, 0.26653551, 0.27444764, 0.0007, 0.0049]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1823,[H]C1([H])C([H])([H])C2(C([H])([H])C2([H])[H])C2([H])OC12[H],"[0.2875391, 0.29719673, 0.02852895, 0.00771888, 0.30332554, 0.30589395, 0.01191221, 0.00379729, 0.2967067, 0.30394265, 0.0093, 0.0054]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1824,[H]c1c(C2([H])OC2([H])[H])nn([H])c1[H],"[0.23286157, 0.25033075, 0.06501149, 0.01278053, 0.23378743, 0.24162787, 0.02019452, 0.06539384, 0.2396644, 0.2450298, 0.1128, 0.0194]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1825,[H]C1([H])C([H])([H])C2(C([H])([H])C2([H])[H])C2([H])C([H])([H])C12[H],"[0.27660385, 0.28731506, 0.0035235, 0.00391826, 0.28216616, 0.29290613, 0.00227712, 0.00166811, 0.27636963, 0.28756347, 0.0023, 0.0027]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1826,[H]C1=C([H])C2(OC2([H])[H])C2([H])OC12[H],"[0.20665846, 0.24079769, 0.01466879, 0.03452579, 0.19980362, 0.22881095, 0.00995464, 0.0372171, 0.21560462, 0.23183312, 0.0321, 0.1147]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1827,[H]C1=C([H])C2(OC2([H])[H])C2([H])N([H])C12[H],"[0.21861378, 0.2371282, 0.01680253, 0.02727651, 0.2014857, 0.22772552, 0.01028501, 0.0160969, 0.21693862, 0.2372022, 0.0155, 0.2221]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1828,[H]C1=C([H])C2(OC2([H])[H])C2([H])C([H])([H])C12[H],"[0.23640257, 0.24104985, 0.00942599, 0.19581285, 0.22774616, 0.23091434, 0.00371717, 0.17066243, 0.22993685, 0.24762063, 0.1839, 0.0132]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1829,[H]C1=C([H])C2(N([H])C2([H])[H])C2([H])OC12[H],"[0.21612236, 0.23320183, 0.00128673, 0.12548226, 0.20614396, 0.21956939, 0.00801743, 0.06479313, 0.22458983, 0.22895932, 0.001, 0.191]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1830,[H]C1=C([H])C2(N([H])C2([H])[H])C2([H])N([H])C12[H],"[0.22593677, 0.23322608, 0.01546489, 0.10647435, 0.20933591, 0.21649969, 0.01188892, 0.0570996, 0.2231566, 0.23215284, 0.0418, 0.148]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1831,[H]C1=C([H])C2(N([H])C2([H])[H])C2([H])C([H])([H])C12[H],"[0.23074806, 0.24831156, 0.14129688, 0.02254349, 0.21523635, 0.23799958, 0.08276289, 0.10039741, 0.22738278, 0.24367743, 0.2024, 0.0105]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1832,[H]C1=C([H])C2(C([H])([H])C2([H])[H])C2([H])OC12[H],"[0.21862342, 0.23699573, 0.01284427, 0.20893016, 0.21395332, 0.22903983, 0.00544591, 0.18909884, 0.22542771, 0.22996993, 0.1841, 0.0276]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1833,[H]C1=C([H])C2(C([H])([H])C2([H])[H])C2([H])N([H])C12[H],"[0.22420691, 0.23675469, 0.0116105, 0.23109659, 0.20888069, 0.22975417, 0.00840391, 0.22597089, 0.22169766, 0.22999565, 0.0547, 0.1907]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1834,[H]C1=C([H])C2(C([H])([H])C2([H])[H])C2([H])C([H])([H])C12[H],"[0.23268502, 0.25823377, 0.23667599, 0.03207354, 0.22491237, 0.24855684, 0.22611284, 0.02788668, 0.22423703, 0.25612442, 0.23, 0.0347]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1835,[H]c1noc(C2([H])OC2([H])[H])n1,"[0.22445133, 0.23926443, 0.00689015, 0.08594833, 0.21462139, 0.21790488, 0.01038646, 0.01862678, 0.22386219, 0.23591964, 0.0079, 0.1397]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1836,[H]C1([H])OC12C(=O)N1C([H])([H])C12[H],"[0.17201856, 0.22422595, 0.00114008, 0.00918285, 0.16602171, 0.21452931, 0.00091629, 0.0071513, 0.16976351, 0.22199165, 0.0007, 0.0066]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1837,[H]N1C([H])([H])C12C(=O)N1C([H])([H])C12[H],"[0.18030206, 0.22438108, 0.00259458, 0.03074169, 0.17445755, 0.21291171, 0.00181507, 0.02976082, 0.17736327, 0.22296551, 0.0015, 0.0199]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1838,[H]C1([H])N2C(=O)C3(C([H])([H])C3([H])[H])C21[H],"[0.18432931, 0.23242902, 0.00240557, 0.01429487, 0.17850771, 0.22351102, 0.00162035, 0.00947225, 0.18130647, 0.2303852, 0.0013, 0.0105]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
