,smiles,labels,masks
4229,[H]C1OC(=C([H])C=1C([H])([H])[H])C([H])([H])[H],[-1605.05],[1.0]
4230,[H]OC1OC([H])=C(C=1[H])C([H])([H])[H],[-1407.25],[1.0]
4231,[H][C]([H])C1OC([H])=C([H])C=1[C]([H])[H],[-1447.61],[1.0]
4232,[H]OC1C([H])=C([H])OC=1C([H])([H])[H],[-1405.15],[1.0]
4233,[H][C]([H])C1OC([C]([H])[H])=C([H])C=1[H],[-1455.06],[1.0]
4234,[H]C1OC(=C([H])C=1[H])C([H])([H])C([H])([H])[H],[-1602.58],[1.0]
4235,[H]C(=O)C([H])=C([H])C([H])=O,[-1095.1],[1.0]
4236,[H]C([H])=C([H])C1OC([H])=C([H])C=1[H],[-1460.22],[1.0]
4237,[H]C#CC1OC([H])=C([H])C=1[H],[-1302.02],[1.0]
4238,[H]C1OC([H])=C(C=1[H])C([H])([H])C([H])([H])[H],[-1600.05],[1.0]
4239,[H]C([H])=C([H])C1=C([H])OC([H])=C1[H],[-1458.47],[1.0]
4240,[H]C#CC1=C([H])OC([H])=C1[H],[-1301.28],[1.0]
4241,[H]C1OC(OC([H])([H])[H])=C([H])C=1[H],[-1393.65],[1.0]
4242,[H]C1OC([H])=C(OC([H])([H])[H])C=1[H],[-1389.31],[1.0]
4243,[H]OC([H])([H])C1OC([H])=C([H])C=1[H],[-1399.64],[1.0]
4244,[H]C(=O)C1OC([H])=C([H])C=1[H],[-1273.67],[1.0]
4245,[H]OC([H])([H])C1=C([H])OC([H])=C1[H],[-1398.95],[1.0]
4246,[H]C(=O)C#CC([H])=O,[-927.78],[1.0]
4247,[H]C(=O)C1=C([H])OC([H])=C1[H],[-1272.84],[1.0]
4248,[H]C1C([H])=C(OC=1N([H])[H])C([H])([H])[H],[-1480.15],[1.0]
4249,[H]C1OC(=C([H])C=1N([H])[H])C([H])([H])[H],[-1475.85],[1.0]
4250,[H]C1OC(=C(C=1[H])C([H])([H])[H])N([H])[H],[-1477.93],[1.0]
4251,[H]C1OC([H])=C(C=1N([H])[H])C([H])([H])[H],[-1473.48],[1.0]
4252,[H]C1OC(=C([H])C=1C([H])([H])[H])N([H])[H],[-1479.26],[1.0]
4253,[H]C1OC(=C(C=1[H])N([H])[H])C([H])([H])[H],[-1475.01],[1.0]
4254,[H]C1OC(=C([H])C=1[H])N([H])C([H])([H])[H],[-1469.22],[1.0]
4255,[H]C1OC([H])=C(C=1[H])N([H])C([H])([H])[H],[-1464.54],[1.0]
4256,[H]C1C([H])=C(OC=1N([H])[H])N([H])[H],[-1350.59],[1.0]
4257,[H]C(=O)C([H])([H])C([H])([H])C([H])=O,[-1233.64],[1.0]
4258,[H]OC1OC(=C([H])C=1[H])N([H])[H],[-1278.79],[1.0]
4259,[H]C1OC(=C(C=1[H])N([H])[H])N([H])[H],[-1345.73],[1.0]
4260,[H]OC1OC([H])=C([H])C=1N([H])[H],[-1272.93],[1.0]
4261,[H]OC1=C([H])OC(=C1[H])N([H])[H],[-1278.66],[1.0]
4262,[H]C1OC([H])=C(C=1N([H])[H])N([H])[H],[-1343.78],[1.0]
4263,[H]OC1=C([H])OC([H])=C1N([H])[H],[-1270.29],[1.0]
4264,[H]C1OC(=C([H])C=1N([H])[H])N([H])[H],[-1349.49],[1.0]
4265,[H]OC1OC([H])=C(C=1[H])N([H])[H],[-1277.04],[1.0]
4266,[H]OC1C([H])=C([H])OC=1N([H])[H],[-1275.87],[1.0]
4267,[H]C1OC(=C([H])C=1[H])C([H])([H])N([H])[H],[-1471.41],[1.0]
4268,[H]OC([H])(C([H])=O)C([H])=C([H])[H],[-1222.74],[1.0]
4269,[H]C1OC(C#N)=C([H])C=1[H],[-1208.07],[1.0]
4270,[H]C1OC([H])=C(C=1[H])C([H])([H])N([H])[H],[-1469.08],[1.0]
4271,[H]C1OC([H])=C(C#N)C=1[H],[-1209.01],[1.0]
4272,[H]C1SC([H])=C([H])C=1[H],[-977.67],[1.0]
4273,[H]C1SC(=C([H])C=1[H])C([H])([H])[H],[-1275.91],[1.0]
4274,[H]C1SC([H])=C(C=1[H])C([H])([H])[H],[-1276.1],[1.0]
4275,[H]C1SC(=C([H])C=1[H])N([H])[H],[-1147.2],[1.0]
4276,[H]C1SC([H])=C(C=1[H])N([H])[H],[-1148.36],[1.0]
4277,[H]OC1SC([H])=C([H])C=1[H],[-1074.92],[1.0]
4278,[H]OC1=C([H])SC([H])=C1[H],[-1077.68],[1.0]
4279,[H]OC([H])([H])C([H])=C([H])C([H])([H])O[H],[-1353.04],[1.0]
4280,[H]C1C([H])=C(SC=1C([H])([H])[H])C([H])([H])[H],[-1444.63],[1.0]
4281,[H]C1C([H])=C(SC=1N([H])[H])C([H])([H])[H],[-1449.89],[1.0]
4282,[H]OC1SC(=C([H])C=1[H])C([H])([H])[H],[-1446.59],[1.0]
4283,[H]C1SC(=C([H])C=1N([H])[H])C([H])([H])[H],[-1304.67],[1.0]
4284,[H]OC1=C([H])SC(=C1[H])C([H])([H])[H],[-1249.91],[1.0]
4285,[H]C1SC(=C(C=1[H])C([H])([H])[H])C([H])([H])[H],[-1371.53],[1.0]
4286,[H]C1SC(=C(C=1[H])C([H])([H])[H])N([H])[H],[-1419.95],[1.0]
4287,[H]OC1SC([H])=C([H])C=1C([H])([H])[H],[-1451.61],[1.0]
4288,[H]C1SC([H])=C(C=1C([H])([H])[H])C([H])([H])[H],[-1376.33],[1.0]
4289,[H]C1SC([H])=C(C=1N([H])[H])C([H])([H])[H],[-1573.55],[1.0]
4290,[H]OC([H])([H])C([H])=C([H])C([H])=O,[-1225.26],[1.0]
4291,[H]OC1=C([H])SC([H])=C1C([H])([H])[H],[-1453.44],[1.0]
4292,[H]C1SC(=C([H])C=1C([H])([H])[H])C([H])([H])[H],[-1445.73],[1.0]
4293,[H]C1SC(=C([H])C=1C([H])([H])[H])N([H])[H],[-1319.57],[1.0]
4294,[H]OC1SC([H])=C(C=1[H])C([H])([H])[H],[-1269.84],[1.0]
4295,[H]C1SC(=C(C=1[H])N([H])[H])C([H])([H])[H],[-1318.86],[1.0]
4296,[H]OC1C([H])=C([H])SC=1C([H])([H])[H],[-1248.5],[1.0]
4297,[H]C([H])=C([H])C1SC([H])=C([H])C=1[H],[-1302.5],[1.0]
4298,[H]C#CC1SC([H])=C([H])C=1[H],[-1144.88],[1.0]
4299,[H]C1SC(=C([H])C=1[H])C([H])([H])C([H])([H])[H],[-1445.25],[1.0]
4300,[H]C([H])=C([H])C1=C([H])SC([H])=C1[H],[-1143.79],[1.0]
4301,[H]OC([H])([H])C(=C([H])[H])C([H])([H])O[H],[-1352.82],[1.0]
4302,[H]C#CC1=C([H])SC([H])=C1[H],[-1446.57],[1.0]
4303,[H]C1SC([H])=C(C=1[H])C([H])([H])C([H])([H])[H],[-1304.71],[1.0]
4304,[H]C1SC(=C([H])C=1[H])N([H])C([H])([H])[H],[-1311.57],[1.0]
4305,[H]C1SC([H])=C(C=1[H])N([H])C([H])([H])[H],[-1317.18],[1.0]
4306,[H]C1SC(OC([H])([H])[H])=C([H])C=1[H],[-1239.84],[1.0]
4307,[H]C1SC([H])=C(OC([H])([H])[H])C=1[H],[-1241.55],[1.0]
4308,[H]C1C([H])=C(SC=1N([H])[H])N([H])[H],[-1241.52],[1.0]
4309,[H]OC1SC(=C([H])C=1[H])N([H])[H],[-1430.74],[1.0]
4310,[H]OC1=C([H])SC(=C1[H])N([H])[H],[-1319.77],[1.0]
4311,[H]C1SC(=C(C=1[H])N([H])[H])N([H])[H],[-1246.53],[1.0]
4312,[H]OC([H])([H])C(C([H])=O)=C([H])[H],[-1226.07],[1.0]
4313,[H]OC1SC([H])=C([H])C=1N([H])[H],[-1318.79],[1.0]
4314,[H]C1SC([H])=C(C=1N([H])[H])N([H])[H],[-1245.87],[1.0]
4315,[H]OC1=C([H])SC([H])=C1N([H])[H],[-1549.0],[1.0]
4316,[H]C1SC(=C([H])C=1N([H])[H])N([H])[H],[-1179.66],[1.0]
4317,[H]OC1SC([H])=C(C=1[H])N([H])[H],[-1440.98],[1.0]
4318,[H]OC1C([H])=C([H])SC=1N([H])[H],[-1050.2],[1.0]
4319,[H]C1SC(C#N)=C([H])C=1[H],[-1180.52],[1.0]
4320,[H]C1SC(=C([H])C=1[H])C([H])([H])N([H])[H],[-1440.43],[1.0]
4321,[H]C1SC([H])=C(C#N)C=1[H],[-1052.74],[1.0]
4322,[H]C1SC([H])=C(C=1[H])C([H])([H])N([H])[H],[-1315.35],[1.0]
4323,[H]OC([H])([H])C#CC([H])([H])O[H],[-1195.4],[1.0]
4324,[H]C(=O)C1SC([H])=C([H])C=1[H],[-1369.09],[1.0]
4325,[H]OC([H])([H])C1SC([H])=C([H])C=1[H],[-1369.73],[1.0]
4326,[H]C(=O)C1=C([H])SC([H])=C1[H],[-1118.32],[1.0]
4327,[H]OC([H])([H])C1=C([H])SC([H])=C1[H],[-1243.51],[1.0]
4328,[H]N1C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-1339.0],[1.0]
4329,[H]N1C([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],[-1637.38],[1.0]
4330,[H]N1C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],[-1635.94],[1.0]
4331,[H]C([H])([H])N1C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-1631.67],[1.0]
4332,[H]N1C([H])([H])C([H])([H])C([H])(N([H])[H])C1([H])[H],[-1506.9],[1.0]
4333,[H]OC1([H])C([H])([H])N([H])C([H])([H])C1([H])[H],[-1437.1],[1.0]
4334,[H]C(=O)C([H])([H])C([H])([H])C([H])([H])[H],[-1270.08],[1.0]
4335,[H]OC([H])([H])C#CC([H])=O,[-1062.97],[1.0]
4336,[H]C([H])([H])C([H])([H])N1C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-1928.68],[1.0]
4337,[H]N([H])C1([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C1([H])[H],[-1799.97],[1.0]
4338,[H]N1C([H])([H])C([H])([H])C([H])(N([H])C([H])([H])[H])C1([H])[H],[-1796.21],[1.0]
4339,[H][C]([H])[N]N1C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-1640.23],[1.0]
4340,[H]N([H])C([H])([H])C1([H])N([H])C([H])([H])C([H])([H])C1([H])[H],[-1803.14],[1.0]
4341,[H]N1C([H])([H])C([H])([H])C([H])([H])C1([H])C#N,[-1539.58],[1.0]
4342,[H]N([H])C([H])([H])C1([H])C([H])([H])N([H])C([H])([H])C1([H])[H],[-1802.11],[1.0]
4343,[H]N1C([H])([H])C([H])([H])C([H])(C#N)C1([H])[H],[-1540.62],[1.0]
4344,[H][N][C]([H])N1C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-1678.31],[1.0]
4345,[H]OC1([H])C([H])([H])N([H])C([H])(C([H])([H])[H])C1([H])[H],[-1735.31],[1.0]
4346,[H]C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])([H])[H],[-1616.56],[1.0]
4347,[H]OC1([H])C([H])([H])N([H])C([H])([H])C1([H])C([H])([H])[H],[-1732.6],[1.0]
4348,[H]OC1([H])C([H])([H])C([H])([H])N([H])C1([H])C([H])([H])[H],[-1734.67],[1.0]
4349,[H]OC1(C([H])([H])[H])C([H])([H])N([H])C([H])([H])C1([H])[H],[-1735.96],[1.0]
4350,[H]OC1([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C1([H])[H],[-1729.98],[1.0]
4351,[H]N1C([H])([H])C([H])([H])C([H])(OC([H])([H])[H])C1([H])[H],[-1723.02],[1.0]
4352,[H]OC1([H])C([H])([H])N([H])C([H])([H])C1([H])N([H])[H],[-1604.79],[1.0]
4353,[H]N1C([H])([H])C([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],[-1573.44],[1.0]
4354,[H]N1C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],[-1445.46],[1.0]
4355,[H]C([H])([H])N1C([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],[-1483.46],[1.0]
4356,[H]OC1([H])C([H])([H])N([H])C([H])([H])C1([H])O[H],[-1470.43],[1.0]
4357,[H]OC([H])([H])C([H])([H])C([H])([H])C([H])=O,[-1366.75],[1.0]
4358,[H]OC([H])([H])C1([H])N([H])C([H])([H])C([H])([H])C1([H])[H],[-1331.8],[1.0]
4359,[H]C(=O)C1([H])N([H])C([H])([H])C([H])([H])C1([H])[H],[-1482.21],[1.0]
4360,[H]OC([H])([H])C1([H])C([H])([H])N([H])C([H])([H])C1([H])[H],[-1599.84],[1.0]
4361,[H]C(=O)C1([H])C([H])([H])N([H])C([H])([H])C1([H])[H],[-1330.96],[1.0]
4362,[H]N1C([H])([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C1([H])[H],[-1323.87],[1.0]
4363,[H]C(=O)N1C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-1480.73],[1.0]
4364,[H]N1C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],[-1304.18],[1.0]
4365,[H]C([H])([H])N1C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],[-1247.89],[1.0]
4366,[H]N1C([H])([H])C([H])(N([H])[H])C([H])([H])C1([H])C([H])([H])[H],[-926.22],[1.0]
4367,[H]N1C([H])([H])C([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C1([H])[H],[-1803.45],[1.0]
4368,[H]C#CC(=O)C([H])=O,[-927.43],[1.0]
4369,[H]N1C([H])([H])C([H])(N([H])[H])C([H])(C([H])([H])[H])C1([H])[H],[-1744.84],[1.0]
4370,[H]N1C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],[-1800.01],[1.0]
4371,[H]N1C([H])([H])C([H])([H])C([H])(N([H])[H])C1([H])C([H])([H])[H],[-1655.54],[1.0]
4372,[H]N1C([H])([H])C([H])([H])C(N([H])[H])(C([H])([H])[H])C1([H])[H],[-1776.14],[1.0]
4373,[H]N1C([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C([H])([H])[H],[-1915.81],[1.0]
4374,[H]C([H])=C([H])C1([H])N([H])C([H])([H])C([H])([H])C1([H])[H],[-1914.06],[1.0]
4375,[H]C#CC1([H])N([H])C([H])([H])C([H])([H])C1([H])[H],[-1916.77],[1.0]
4376,[H]N1C([H])([H])C([H])([H])C([H])(C1([H])[H])C([H])([H])C([H])([H])[H],[-1630.52],[1.0]
4377,[H]C([H])=C([H])C1([H])C([H])([H])N([H])C([H])([H])C1([H])[H],[-1789.99],[1.0]
4378,[H]C#CC1([H])C([H])([H])N([H])C([H])([H])C1([H])[H],[-1909.79],[1.0]
4379,[H]C#CC([H])(O[H])C([H])=O,[-1058.82],[1.0]
4380,[H]C1C([H])=C([H])C([H])([H])C=1[H],[-1194.16],[1.0]
4381,[H]C1C([H])=C(C([H])([H])[H])C([H])([H])C=1[H],[-1493.29],[1.0]
4382,[H]C1C(=C([H])C([H])([H])C=1[H])C([H])([H])[H],[-1493.76],[1.0]
4383,[H]C1C([H])=C([H])C([H])(C=1[H])C([H])([H])[H],[-1489.69],[1.0]
4384,[H]C1C([H])=C([H])C([H])(C=1[H])N([H])[H],[-1356.66],[1.0]
4385,[H]OC1([H])C([H])=C([H])C([H])=C1[H],[-1284.37],[1.0]
4386,[H]C1C(=C(C([H])([H])[H])C([H])([H])C=1[H])C([H])([H])[H],[-1792.2],[1.0]
4387,[H]C1C([H])=C(C([H])([H])[H])C([H])([H])C=1C([H])([H])[H],[-1792.26],[1.0]
4388,[H]C1C(=C([H])C([H])([H])C=1C([H])([H])[H])C([H])([H])[H],[-1791.32],[1.0]
4389,[H]C1C([H])=C([H])C(C=1[H])(C([H])([H])[H])C([H])([H])[H],[-1785.51],[1.0]
4390,[H]OC([H])([H])C(=O)C([H])=C([H])[H],[-1230.43],[1.0]
4391,[H]C1C(=C([H])C([H])(C=1[H])C([H])([H])[H])C([H])([H])[H],[-1787.78],[1.0]
4392,[H]C([H])=C([H])C1=C([H])C([H])=C([H])C1([H])[H],[-1649.39],[1.0]
4393,[H]C([H])=C([H])C1C([H])=C([H])C([H])([H])C=1[H],[-1647.73],[1.0]
4394,[H]C([H])=C([H])C1([H])C([H])=C([H])C([H])=C1[H],[-1639.01],[1.0]
4395,[H]C1C([H])=C([H])C([H])(C=1[H])N([H])C([H])([H])[H],[-1645.9],[1.0]
4396,[H]C#CC1=C([H])C([H])=C([H])C1([H])[H],[-1491.94],[1.0]
4397,[H]C#CC1C([H])=C([H])C([H])([H])C=1[H],[-1490.06],[1.0]
4398,[H]C#CC1([H])C([H])=C([H])C([H])=C1[H],[-1482.1],[1.0]
4399,[H]C1C([H])=C(C([H])([H])C=1[H])C([H])([H])C([H])([H])[H],[-1788.55],[1.0]
4400,[H]C1=C([H])C([H])([H])C([H])=C1C([H])([H])C([H])([H])[H],[-1789.02],[1.0]
4401,[H]C#CC(=O)C([H])([H])O[H],[-1068.2],[1.0]
4402,[H]C1C([H])=C([H])C([H])(C=1[H])C([H])([H])C([H])([H])[H],[-1785.13],[1.0]
4403,[H]C1C([H])=C(C#N)C([H])([H])C=1[H],[-1400.79],[1.0]
4404,[H]C1C(C#N)=C([H])C([H])([H])C=1[H],[-1398.58],[1.0]
4405,[H]C1C([H])=C([H])C([H])(C#N)C=1[H],[-1391.8],[1.0]
4406,[H]C1C([H])=C(C([H])([H])C=1[H])C([H])([H])N([H])[H],[-1657.9],[1.0]
4407,[H]C1=C([H])C([H])([H])C([H])=C1C([H])([H])N([H])[H],[-1658.13],[1.0]
4408,[H]C1C([H])=C([H])C([H])(C=1[H])C([H])([H])N([H])[H],[-1655.55],[1.0]
4409,[H]OC1([H])C([H])=C([H])C([H])=C1C([H])([H])[H],[-1585.58],[1.0]
4410,[H]OC1([H])C([H])=C([H])C(=C1[H])C([H])([H])[H],[-1585.6],[1.0]
4411,[H]OC1(C([H])=C([H])C([H])=C1[H])C([H])([H])[H],[-1584.73],[1.0]
4412,[H]OC([H])([H])C([H])(O[H])C([H])=C([H])[H],[-1353.07],[1.0]
4413,[H]C1C([H])=C(OC([H])([H])[H])C([H])([H])C=1[H],[-1580.85],[1.0]
4414,[H]C1C(OC([H])([H])[H])=C([H])C([H])([H])C=1[H],[-1580.76],[1.0]
4415,[H]C1C([H])=C([H])C([H])(OC([H])([H])[H])C=1[H],[-1570.15],[1.0]
4416,[H]C(=O)C1=C([H])C([H])=C([H])C1([H])[H],[-1463.99],[1.0]
4417,[H]C(=O)C1C([H])=C([H])C([H])([H])C=1[H],[-1461.51],[1.0]
4418,[H]C(=O)C1([H])C([H])=C([H])C([H])=C1[H],[-1451.79],[1.0]
4419,[H]OC([H])([H])C1=C([H])C([H])=C([H])C1([H])[H],[-1588.13],[1.0]
4420,[H]OC([H])([H])C1C([H])=C([H])C([H])([H])C=1[H],[-1587.86],[1.0]
4421,[H]OC([H])([H])C1([H])C([H])=C([H])C([H])=C1[H],[-1585.06],[1.0]
4422,[H]C1C([H])=C(C([H])([H])[H])C([H])(C=1[H])N([H])[H],[-1408.84],[1.0]
4423,[H]C#CC([H])(O[H])C([H])([H])O[H],[-1192.89],[1.0]
4424,[H]C1C(=C([H])C([H])(C=1[H])N([H])[H])C([H])([H])[H],[-1418.13],[1.0]
4425,[H]C1C([H])=C([H])C(C=1[H])(N([H])[H])C([H])([H])[H],[-1794.95],[1.0]
4426,[H]C1=C(C(=C([H])C1([H])[H])C([H])([H])[H])C([H])([H])[H],[-1766.22],[1.0]
4427,[H]C1C([H])=C(C([H])([H])[H])C([H])(C=1[H])C([H])([H])[H],[-1661.78],[1.0]
4428,[H]N1C(=O)C([H])([H])C1([H])[H],[-1018.01],[1.0]
4429,[H]N1C(=O)C([H])([H])C1([H])C([H])([H])[H],[-1316.81],[1.0]
4430,[H]N1C(=O)C([H])(C([H])([H])[H])C1([H])[H],[-1315.29],[1.0]
4431,[H]C([H])([H])N1C(=O)C([H])([H])C1([H])[H],[-1311.86],[1.0]
4432,[H]N1C(=O)C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],[-1615.54],[1.0]
4433,[H]N1C(=O)C(C([H])([H])[H])(C([H])([H])[H])C1([H])[H],[-1613.34],[1.0]
4434,[H]OC([H])([H])C([H])([H])OC([H])=C([H])[H],[-1348.73],[1.0]
4435,[H]C([H])([H])N1C(=O)C([H])([H])C1([H])C([H])([H])[H],[-1609.75],[1.0]
4436,[H]N([H])N1C(=O)C([H])([H])C1([H])C([H])([H])[H],[-1467.52],[1.0]
4437,[H]ON1C(=O)C([H])([H])C1([H])C([H])([H])[H],[-1379.28],[1.0]
4438,[H]C([H])([H])N1C(=O)C([H])(C([H])([H])[H])C1([H])[H],[-1609.6],[1.0]
4439,[H]N([H])N1C(=O)C([H])(C([H])([H])[H])C1([H])[H],[-1467.11],[1.0]
4440,[H]ON1C(=O)C([H])(C([H])([H])[H])C1([H])[H],[-1377.12],[1.0]
4441,[H]N1C(=O)C(N([H])[H])(C([H])([H])[H])C1([H])[H],[-1480.64],[1.0]
4442,[H]N1C(=O)C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],[-1613.99],[1.0]
4443,[H]N([H])C1([H])C(=O)N([H])C1([H])C([H])([H])[H],[-1477.16],[1.0]
4444,[H]OC1([H])C(=O)N([H])C1([H])C([H])([H])[H],[-1412.54],[1.0]
4445,[H]C(=O)C([H])([H])[H],[-677.16],[1.0]
4446,[H]C([H])([H])OC([H])([H])C([H])([H])C([H])([H])[H],[-1391.77],[1.0]
4447,[H]C#CC([H])=C(C([H])([H])[H])C([H])([H])[H],[-1458.99],[1.0]
4448,[H]OC1(C(=O)N([H])C1([H])[H])C([H])([H])[H],[-1411.95],[1.0]
4449,[H]C([H])=C([H])C1([H])N([H])C(=O)C1([H])[H],[-1464.48],[1.0]
4450,[H]N1C(=O)C([H])([H])C1([H])C([H])([H])C([H])([H])[H],[-1612.25],[1.0]
4451,[H]C([H])=C([H])C1([H])C(=O)N([H])C1([H])[H],[-1462.41],[1.0]
4452,[H]N1C(=O)C([H])(C1([H])[H])C([H])([H])C([H])([H])[H],[-1610.96],[1.0]
4453,[H]C([H])=C([H])N1C(=O)C([H])([H])C1([H])[H],[-1471.71],[1.0]
4454,[H]C([H])([H])C([H])([H])N1C(=O)C([H])([H])C1([H])[H],[-1609.94],[1.0]
4455,[H]N([H])C1([H])C(=O)N(C([H])([H])[H])C1([H])[H],[-1477.71],[1.0]
4456,[H]OC1([H])C(=O)N(C([H])([H])[H])C1([H])[H],[-1406.99],[1.0]
4457,[H]N1C(=O)C([H])(N([H])C([H])([H])[H])C1([H])[H],[-1471.92],[1.0]
4458,[H]C#CC([H])([H])OC([H])=O,[-1074.69],[1.0]
4459,[H][C]([H])[N]N1C(=O)C([H])([H])C1([H])[H],[-1317.5],[1.0]
4460,[H]N(N1C(=O)C([H])([H])C1([H])[H])C([H])([H])[H],[-1456.7],[1.0]
4461,[H]N1C(=O)C([H])(OC([H])([H])[H])C1([H])[H],[-1397.01],[1.0]
4462,[H]C([H])([H])ON1C(=O)C([H])([H])C1([H])[H],[-1366.32],[1.0]
4463,[H]N([H])C([H])([H])C1([H])N([H])C(=O)C1([H])[H],[-1482.57],[1.0]
4464,[H]N([H])C([H])([H])C1([H])C(=O)N([H])C1([H])[H],[-1481.54],[1.0]
4465,[H][N][C]([H])N1C(=O)C([H])([H])C1([H])[H],[-1329.81],[1.0]
4466,[H]C#CC1([H])N([H])C(=O)C1([H])[H],[-1676.92],[1.0]
4467,[H]N1C(=O)C([H])([H])C1([H])C#N,[-1582.8],[1.0]
4468,[H]C#CC1([H])C(=O)N([H])C1([H])[H],[-1483.67],[1.0]
4469,[H]OC(=O)C([H])([H])C([H])=C([H])[H],[-1245.3],[1.0]
4470,[H]N1C(=O)C([H])(C#N)C1([H])[H],[-1347.54],[1.0]
4471,[H]C(=O)C1([H])N([H])C(=O)C1([H])[H],[-1445.16],[1.0]
4472,[H]OC([H])([H])C1([H])N([H])C(=O)C1([H])[H],[-1248.46],[1.0]
4473,[H]C(=O)C1([H])C(=O)N([H])C1([H])[H],[-1475.58],[1.0]
4474,[H]OC([H])([H])C1([H])C(=O)N([H])C1([H])[H],[-1342.1],[1.0]
4475,[H]C(=O)N1C(=O)C([H])([H])C1([H])[H],[-1621.71],[1.0]
4476,[H]C1=NSC([H])=C1[H],[-850.55],[1.0]
4477,[H]C1=NSC(=C1[H])C([H])([H])[H],[-1149.68],[1.0]
4478,[H]C1SN=C(C=1[H])C([H])([H])[H],[-1151.19],[1.0]
4479,[H]C1=NSC([H])=C1C([H])([H])[H],[-1148.94],[1.0]
4480,[H]C#CC([H])([H])C(=O)O[H],[-1088.49],[1.0]
4481,[H]C1C(=NSC=1C([H])([H])[H])C([H])([H])[H],[-1327.94],[1.0]
4482,[H]C1C(=NSC=1C([H])([H])[H])N([H])[H],[-1375.99],[1.0]
4483,[H]OC1SN=C(C=1[H])C([H])([H])[H],[-1643.1],[1.0]
4484,[H]C1=NSC(=C1C([H])([H])[H])C([H])([H])[H],[-1227.02],[1.0]
4485,[H]OC1SN=C([H])C=1C([H])([H])[H],[-1917.82],[1.0]
4486,[H]C1SN=C(C=1C([H])([H])[H])C([H])([H])[H],[-1255.56],[1.0]
4487,[H]C1SN=C(C=1C([H])([H])[H])N([H])[H],[-1421.2],[1.0]
4488,[H]C1SN=C(C=1N([H])[H])C([H])([H])[H],[-1211.08],[1.0]
4489,[H]OC1C(=NSC=1[H])C([H])([H])[H],[-1548.39],[1.0]
4490,[H]C1=NSC(=C1N([H])[H])C([H])([H])[H],[-1571.36],[1.0]
4491,[H]C([H])=C([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1751.53],[1.0]
4492,[H]OC1C([H])=NSC=1C([H])([H])[H],[-1787.8],[1.0]
4493,[H]C1=NSC(C([H])=C([H])[H])=C1[H],[-1272.7],[1.0]
4494,[H]C#CC1SN=C([H])C=1[H],[-1571.3],[1.0]
4495,[H]C1=NSC(=C1[H])C([H])([H])C([H])([H])[H],[-1303.42],[1.0]
4496,[H]C([H])=C([H])C1=NSC([H])=C1[H],[-1544.22],[1.0]
4497,[H]C#CC1=NSC([H])=C1[H],[-1146.75],[1.0]
4498,[H]C1SN=C(C=1[H])C([H])([H])C([H])([H])[H],[-1446.33],[1.0]
4499,[H]C1=NSC([H])=C1C([H])=C([H])[H],[-1014.79],[1.0]
4500,[H]C#CC1C([H])=NSC=1[H],[-1785.04],[1.0]
4501,[H]C1=NSC([H])=C1C([H])([H])C([H])([H])[H],[-1318.58],[1.0]
4502,[H]C#CC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1596.25],[1.0]
4503,[H]C1SN=C(C=1[H])N([H])C([H])([H])[H],[-1320.32],[1.0]
4504,[H]C1=NSC([H])=C1N([H])C([H])([H])[H],[-1657.73],[1.0]
4505,[H]C1=NSC(OC([H])([H])[H])=C1[H],[-1234.45],[1.0]
4506,[H]C1SN=C(OC([H])([H])[H])C=1[H],[-1241.26],[1.0]
4507,[H]C1=NSC([H])=C1OC([H])([H])[H],[-1213.4],[1.0]
4508,[H]C1=NSC(C#N)=C1[H],[-1049.76],[1.0]
4509,[H]C1=NSC(=C1[H])C([H])([H])N([H])[H],[-1314.63],[1.0]
4510,[H]C1SN=C(C#N)C=1[H],[-1539.53],[1.0]
4511,[H]C1SN=C(C=1[H])C([H])([H])N([H])[H],[-1051.63],[1.0]
4512,[H]C1=NSC([H])=C1C#N,[-1050.62],[1.0]
