,smiles,labels,masks,ori_ids
4351,[H]OC1([H])C([H])=C([H])C([H])(C([H])([H])[H])C1([H])[H],[-1726.04],[1.0],2323
4352,[H]C1SN([H])C(=O)C=1C([H])([H])[H],[-1295.88],[1.0],6204
4353,[H]N([H])C([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1767.95],[1.0],384
4354,[H]C(=O)C1=C([H])C([H])([H])N([H])C1([H])[H],[-1590.86],[1.0],5868
4355,[H]N1C([H])(C(=O)C([H])([H])[H])C1([H])C([H])([H])[H],[-1589.94],[1.0],3987
4356,[H]C1=C([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],[-1927.95],[1.0],1500
4357,[H]OC([H])([H])C(C(=O)N([H])[H])=C([H])[H],[-1259.05],[1.0],5647
4358,[H]C1=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-1929.19],[1.0],1260
4359,[H]C1OC([H])=C([H])C([H])=C([H])C=1[H],[-1437.73],[1.0],3397
4360,[H][N][C]1OC2([H])C([H])([H])C2([H])N1[H],[-1334.65],[1.0],5386
4361,[H]C([H])=C([H])C([H])(OC([H])([H])C([H])([H])[H])C([H])([H])[H],[-1842.96],[1.0],3124
4362,[H]OC([H])([H])C([H])=C([H])C([H])([H])O[H],[-1353.04],[1.0],888
4363,[H]C1SN(C(=O)C=1[H])C([H])([H])[H],[-1318.6],[1.0],6301
4364,[H]OC1([H])C([H])([H])C([H])(C([H])=C([H])[H])C1([H])[H],[-1702.17],[1.0],3446
4365,[H]C(=O)N(N([H])[H])C([H])([H])C([H])=C([H])[H],[-1437.64],[1.0],5686
4366,[H]N(C([H])([H])[H])C([H])([H])C#CC([H])([H])C([H])([H])[H],[-1759.92],[1.0],1168
4367,[H][C]([N]OC([H])([H])C([H])([H])[H])C([H])([H])[H],[-1404.28],[1.0],1002
4368,[H]OC([H])([H])C([H])([H])OC([H])([H])C([H])=C([H])[H],[-1638.62],[1.0],3697
4369,[H]N([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],[-1621.33],[1.0],410
4370,[H]C1=NN=C([H])C2([H])C([H])([H])C12[H],[-1370.15],[1.0],3961
4371,[H]OC1(C([H])([H])[H])C([H])([H])C1([H])[H],[-1254.7],[1.0],197
4372,[H]N([H])C([H])(C#CC([H])([H])[H])C([H])([H])C([H])([H])[H],[-1767.83],[1.0],1342
4373,[H]N1C([H])([H])C(N([H])[H])(C1([H])[H])C([H])([H])C([H])([H])[H],[-1221.89],[1.0],6667
4374,[H]C(=O)C(=NOC([H])([H])[H])C([H])([H])[H],[-1371.98],[1.0],5254
4375,[H]C(=O)C([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],[-1715.05],[1.0],3597
4376,[H][C]([N]OC(=O)C([H])([H])[H])C([H])([H])[H],[-1389.8],[1.0],4632
4377,[H]C([H])(C#N)C([H])([H])C1([H])OC1([H])[H],[-1450.85],[1.0],5483
4378,[H]OC([H])([H])C1([H])C([H])=C([H])C([H])=C1[H],[-1585.06],[1.0],3553
4379,[H]C#CC([H])([H])C([H])([H])C([H])([H])C([H])=C([H])[H],[-1746.72],[1.0],2241
4380,[H]OC([H])([H])C1([H])OC([H])([H])C1([H])N([H])[H],[-1514.97],[1.0],5361
4381,[H]C#CC1([H])OC1([H])C([H])=C([H])[H],[-1393.84],[1.0],2566
4382,[H]C1=NN([H])C(C([H])([H])[H])(C([H])([H])[H])C1([H])[H],[-1574.02],[1.0],5984
4383,[H]OC([H])([H])C(=NC([H])([H])[H])N([H])C([H])([H])[H],[-1600.69],[1.0],4980
4384,[H]C([H])([H])OC1([H])C([H])([H])C1([H])[H],[-1242.47],[1.0],71
4385,[H]C1=NOC2([H])C([H])([H])N([H])C12[H],[-1293.27],[1.0],3761
4386,[H]C1=C([H])C2([H])C([H])([H])C2(N([H])[H])C1([H])[H],[-1650.66],[1.0],1801
4387,[H]C(=O)OC(=C([H])C([H])([H])[H])C([H])([H])[H],[-1533.85],[1.0],2879
4388,[H]C1=NN=C([H])C1=C([H])[H],[-1082.2],[1.0],279
4389,[H]OC1([H])C2([H])N=C([H])N([H])C21[H],[-1223.24],[1.0],5718
4390,[H]C([H])=C([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1751.69],[1.0],946
4391,[H]C#CC(C#N)=C([H])C([H])([H])[H],[-1520.72],[1.0],6758
4392,[H]N([H])C(=O)C([H])([H])OC([H])([H])C([H])([H])[H],[-1554.79],[1.0],4710
4393,[H]ON(C([H])=O)C([H])([H])C([H])=C([H])[H],[-1418.7],[1.0],6127
4394,[H]C([H])([H])C([H])([H])C1([H])OC([H])([H])C1([H])[H],[-1548.78],[1.0],637
4395,[H]OC([H])([H])C1([H])C([H])=NOC1([H])[H],[-1568.62],[1.0],5906
4396,[H]C1OS([O])([O])C([H])([H])C=1[H],[-1804.84],[1.0],6396
4397,[H][C]1O[C]([H])[C]2[C]1N([H])C2([H])[H],[-1278.85],[1.0],3764
4398,[H]N1C2([H])C([H])([H])C([H])([H])C1([H])C2([H])N([H])[H],[-1648.21],[1.0],1810
4399,[H]C([H])=C([H])OC([H])([H])C(=O)C([H])([H])[H],[-1517.59],[1.0],3189
4400,[H]C([H])([H])C#N,[-618.72],[1.0],13
4401,[H]C1SC([H])=C(C=1N([H])[H])C([H])([H])[H],[-1573.55],[1.0],6194
4402,[H]C([H])=C([H])C([H])(C([H])=C([H])[H])C([H])([H])C([H])([H])[H],[-1901.45],[1.0],3396
4403,[H]C(=O)C1([H])OC([H])([H])C1([H])C([H])([H])[H],[-1508.99],[1.0],2357
4404,[H]C1=C([H])C([H])(C(=O)C1([H])[H])C([H])([H])[H],[-1600.58],[1.0],2223
4405,[H]C([H])=C([H])OC(=C([H])[H])C([H])=C([H])[H],[-1562.73],[1.0],3080
4406,[H]C1=NN=C(C1=C([H])[H])C([H])([H])[H],[-1520.58],[1.0],6559
4407,[H][C]([N]N([H])[H])C([H])([H])C(=C([H])[H])C([H])([H])[H],[-1638.51],[1.0],1174
4408,[H]OC([H])([H])C1(N([H])C1([H])[H])C([H])([H])O[H],[-1372.49],[1.0],5904
4409,[H]OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])N([H])[H],[-1665.99],[1.0],5581
4410,[H]C1OC2([H])C([H])([H])OC2([H])C=1[H],[-1373.74],[1.0],2132
4411,[H]N(C([H])([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-2057.81],[1.0],1461
4412,[H]N(C([H])([H])[H])C([H])([H])C([H])([H])N1C([H])([H])C1([H])[H],[-1769.87],[1.0],1725
4413,[H]C1=NOC(C([H])=C([H])[H])=C1[H],[-1314.58],[1.0],4102
4414,[H]C(=O)C1([H])C([H])([H])N([H])C([H])([H])C1([H])[H],[-1330.96],[1.0],5867
4415,[H]OC([H])([H])C([H])(N([H])[H])C([H])([H])C([H])([H])[H],[-1571.53],[1.0],962
4416,[H]C([H])=C1OC([H])(C([H])=C1[H])C([H])([H])[H],[-1589.17],[1.0],2469
4417,[H]C1=NOC([H])(OC1([H])[H])C([H])([H])[H],[-1371.65],[1.0],4079
4418,[H]C1C([H])=C([H])C([H])(C#N)C=1[H],[-1391.8],[1.0],1895
4419,[H]C1=NN(OC([H])([H])[H])C([H])=C1[H],[-1307.37],[1.0],5230
4420,[H]C([H])=C([H])C([H])(N([H])[H])C([H])([H])N([H])C([H])([H])[H],[-1781.97],[1.0],1733
4421,[H]N([H])C1(C([H])([H])[H])C([H])([H])OC1([H])[H],[-1418.76],[1.0],936
4422,[H]OC([H])(C([H])([H])[H])C([H])([H])C(=O)N([H])[H],[-1564.47],[1.0],4705
4423,[H]C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])N([H])[H],[-1518.39],[1.0],6771
4424,[H]OC1([H])C([H])([H])C1([H])C([H])([H])C([H])([H])[H],[-1546.36],[1.0],636
4425,[H]C(=O)OC([H])=C(C([H])([H])[H])C([H])([H])[H],[-1536.8],[1.0],2893
4426,[H]N([H])C(=O)OC1([H])C([H])([H])C1([H])[H],[-1264.82],[1.0],5664
4427,[H]N([H])C([H])([H])C([H])([H])C([H])([H])C1([H])N([H])C1([H])[H],[-1782.57],[1.0],1955
4428,[H]OC([H])(C([H])=C([H])[H])C([H])([H])C([H])([H])[H],[-1552.43],[1.0],728
4429,[H]C([H])=C([H])OC1([H])C([H])([H])C1([H])C([H])([H])[H],[-1696.44],[1.0],2179
4430,[H]C([H])=C([H])C([H])([H])C(=O)N([H])N([H])[H],[-1161.48],[1.0],5699
4431,[H]N=C([H])N([H])C(=O)C([H])=C([H])[H],[-1350.11],[1.0],4471
4432,[H]C1=C(C([H])([H])[H])C([H])([H])C2([H])C([H])([H])C12[H],[-1419.85],[1.0],6628
4433,[H]OC(=O)C(=C([H])[H])C([H])([H])N([H])[H],[-1562.49],[1.0],5519
4434,[H]C(=O)C1=C([H])OC([H])([H])C1([H])[H],[-1399.24],[1.0],3575
4435,[H][C]1O[N][C]2[C]1C([H])([H])C2([H])[H],[-1276.23],[1.0],3731
4436,[H]OC([H])([H])C([H])=C([H])C([H])([H])OC([H])([H])[H],[-1640.13],[1.0],3346
4437,[H]OC([C]([H])[N]N([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1584.95],[1.0],4434
4438,[H]OC1([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])N([H])[H],[-1716.69],[1.0],3942
4439,[H]C(=O)C([H])([H])N([H])C(=O)C([H])([H])[H],[-1426.35],[1.0],4766
4440,[H]C(C#CC([H])([H])C([H])([H])[H])=C([H])C([H])([H])[H],[-1758.38],[1.0],3574
4441,[H]N1C([H])([H])C2(N([H])[H])C([H])([H])C1([H])C2([H])[H],[-1646.06],[1.0],1807
4442,[H]C1OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C=1[H],[-1726.64],[1.0],2243
4443,[H]C1([H])OC1([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],[-1694.03],[1.0],2076
4444,[H]C([H])([H])C([H])(C([H])([H])[H])C1([H])OC([H])([H])C1([H])[H],[-1845.38],[1.0],2605
4445,[H]C([H])=C([H])OC(=C([H])[H])C([H])([H])C([H])([H])[H],[-1704.66],[1.0],2854
4446,[H]C(=O)C([H])([H])C(=NC([H])([H])[H])N([H])[H],[-1478.31],[1.0],4988
4447,[H]C([H])([H])N1C2([H])C([H])([H])C([H])([H])C1([H])C2([H])[H],[-1770.08],[1.0],1548
4448,[H]C#CC(=O)N([H])C([H])([H])C([H])([H])[H],[-1451.06],[1.0],4579
4449,[H]C([H])([H])C(=O)C1([H])C([H])([H])C1([H])C([H])([H])[H],[-1720.34],[1.0],2176
4450,[H]C1=NOC([H])([H])C2([H])N1C2([H])[H],[-1287.26],[1.0],3791
4451,[H]C([H])=C([H])C([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-2046.71],[1.0],3552
4452,[H]C#CC(C#C[H])(C([H])([H])[H])C([H])([H])[H],[-1586.9],[1.0],2840
4453,[H]OC([H])(C([H])([H])[H])C([H])([H])O[N][C]([H])[H],[-1497.64],[1.0],4740
4454,[H]C([H])=C([H])C([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])[H],[-1913.01],[1.0],1469
4455,[H]N1C2([H])C([H])([H])OC([H])([H])C12[H],[-1280.77],[1.0],914
4456,[H]C([H])=C([H])C1([H])N([H])C([H])([H])C1([H])N([H])[H],[-1631.25],[1.0],1875
4457,[H]C#C[C]([H])[N]OC([H])([H])[H],[-1097.08],[1.0],1044
4458,[H]C(OC([H])([H])[H])=C(OC([H])([H])[H])C([H])([H])[H],[-1637.43],[1.0],3360
4459,[H]C1=NC([H])([H])C([H])([H])C(=C([H])[H])N1[H],[-1317.52],[1.0],6358
4460,[H]N([H])C([H])([H])C([H])(N1C([H])([H])C1([H])[H])C([H])([H])[H],[-1777.9],[1.0],1383
4461,[H]OC1SN=C(C=1[H])C([H])([H])[H],[-1643.1],[1.0],6173
4462,[H]C1=C([H])C([H])(N([H])[H])C([H])(N([H])[H])C1([H])[H],[-1667.33],[1.0],1850
4463,[H]C(=O)C#CC1([H])C([H])([H])C1([H])[H],[-1418.45],[1.0],3600
4464,[H][C]([H])[N]OC([H])([H])C([H])([H])C([H])([H])[H],[-1398.26],[1.0],980
4465,[H]C([H])=C([H])C1([H])C([H])=C([H])C([H])([H])C1([H])[H],[-1778.55],[1.0],1629
4466,[H]C1=C([H])N([H])C([H])=C1C([H])([H])N([H])[H],[-1551.13],[1.0],1916
4467,[H]C#CC([H])([H])ON([H])C([H])=N[H],[-1315.23],[1.0],5618
4468,[H][C]([N]C([H])([H])C([H])([H])[H])N([H])C([H])=O,[-1487.75],[1.0],4562
4469,[H]C([H])=C(C([H])([H])[H])C([H])([H])C(=C([H])[H])C([H])([H])[H],[-1908.46],[1.0],2652
4470,[H]OC([H])(C([H])([H])[H])C([H])([H])C([H])([H])N([H])[H],[-1572.56],[1.0],997
4471,[H]C1C(=NN(C=1[H])C([H])([H])[H])C([H])([H])[H],[-1314.85],[1.0],6349
4472,[H]C([H])([H])C([H])([H])OC1([H])C([H])([H])OC1([H])[H],[-1635.13],[1.0],3061
4473,[H]C([H])=C([H])C([H])=C([H])C#CC([H])([H])[H],[-1619.03],[1.0],3051
4474,[H]C1=C([H])C2([H])C([H])([H])N(C1([H])[H])C2([H])[H],[-1632.12],[1.0],4335
4475,[H]C(=O)C([H])([H])C(=C([H])C([H])([H])[H])C([H])([H])[H],[-1720.52],[1.0],2666
4476,[H]OC1(C([H])([H])N([H])[H])C([H])([H])C([H])([H])C1([H])[H],[-1719.19],[1.0],5468
4477,[H]C1([H])OC1([H])[H],[-653.44],[1.0],15
4478,[H]N1C(=O)N([H])C([H])([H])C([H])([H])C1([H])[H],[-1375.03],[1.0],5847
4479,[H]OC([H])([H])C([H])(N([H])C([H])=O)C([H])([H])[H],[-1554.23],[1.0],4482
4480,[H]OC([H])([H])C1([H])N(C([H])([H])[H])C([H])([H])C1([H])[H],[-1707.83],[1.0],4790
4481,[H]OC1([H])C([H])([H])N(C([H])=O)C1([H])[H],[-1422.94],[1.0],5805
4482,[H][C](C([H])=C([H])[N]N([H])[H])C([H])([H])C([H])([H])[H],[-1644.12],[1.0],1186
4483,[H]C([H])=C([H])OC([H])([H])C([H])([H])N([H])C([H])([H])[H],[-1710.8],[1.0],4952
4484,[H]ON=C1OC([H])([H])C([H])([H])C1([H])[H],[-1448.92],[1.0],6080
4485,[H]C(=O)C1([H])C([H])([H])C1([H])N([H])C([H])([H])[H],[-1583.67],[1.0],4834
4486,[H]C1C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])C=1[H],[-1686.34],[1.0],6489
4487,[H]OC([H])([H])C([H])(C#N)C([H])([H])C([H])([H])[H],[-1602.66],[1.0],4276
4488,[H]C1([H])C(=O)C([H])([H])C2([H])N1C2([H])[H],[-1587.14],[1.0],5734
4489,[H]C([H])([H])C#CC([H])([H])C([H])([H])[H],[-1306.23],[1.0],133
4490,[H]C#CC1([H])OC([H])([H])C([H])([H])O1,[-1352.8],[1.0],2590
4491,[H]C(=C([H])C([H])([H])[H])C(=C([H])C([H])([H])[H])C([H])([H])[H],[-1914.37],[1.0],2441
4492,[H]C#CC([H])([H])C([H])=C([H])C([H])=O,[-1420.67],[1.0],3619
4493,[H]C#CC1=N[N]O[C]1[H],[-1017.04],[1.0],4138
4494,[H]C([H])=C([H])C1(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],[-1251.02],[1.0],6636
4495,[H]OC([H])([H])C([H])([H])C(C#N)=C([H])[H],[-1550.46],[1.0],5964
4496,[H]C1OC([H])(OC([H])([H])[H])C([H])([H])C=1[H],[-1516.52],[1.0],3237
4497,[H]C([H])=C([H])C([H])=C([H])C([H])=C([H])[H],[-1474.75],[1.0],616
4498,[H]N([H])C([H])([H])C1([H])C([H])([H])C1(N([H])[H])C([H])([H])[H],[-1782.73],[1.0],6525
4499,[H]N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])(N([H])[H])C([H])([H])[H],[-1929.24],[1.0],1490
4500,[H]C1C(=O)C([H])=C(C=1[H])C([H])([H])[H],[-1458.75],[1.0],2314
4501,[H]OC([H])([H])C(O[H])(C([H])([H])[H])C([H])([H])N([H])[H],[-1668.68],[1.0],4723
4502,[H]O[N][C]([H])C([H])(C([H])=C([H])[H])N([H])[H],[-1431.46],[1.0],5501
4503,[H]OC([H])([H])C#CC([H])(C([H])([H])[H])C([H])([H])[H],[-1694.24],[1.0],2712
4504,[H]C1=C(C(=O)C([H])([H])C1([H])[H])C([H])([H])[H],[-1610.81],[1.0],2218
4505,[H]C#CC1([H])C([H])(O[H])C1([H])N([H])[H],[-1418.74],[1.0],5358
4506,[H]C#CC#C[H],[-693.01],[1.0],56
4507,[H]C#CC([H])([H])C([H])([H])C([H])([H])O[H],[-1395.73],[1.0],881
4508,[H]C1C(=NN([H])[H])C([H])([H])C([H])([H])C=1[H],[-1521.71],[1.0],2045
4509,[H]OC([H])([H])C#C[C]([H])[N]N([H])[H],[-1298.52],[1.0],5685
4510,[H]OC([H])([H])C1C([H])=NOC=1[H],[-1278.92],[1.0],5901
4511,[H]OC1([H])C([H])=NN(C([H])([H])[H])C1([H])[H],[-1455.5],[1.0],4817
4512,[H]C([H])([H])OC([H])([H])C([H])(OC([H])([H])[H])C([H])([H])[H],[-1775.04],[1.0],3365
4513,[H]C#CC(=O)OC([H])([H])C([H])([H])[H],[-1374.78],[1.0],3203
4514,[H]C1SN=C2C=1N([H])C2([H])[H],[-1197.01],[1.0],6158
4515,[H]C1=NOC([H])([H])OC([H])=C1[H],[-1230.57],[1.0],3783
4516,[H]C1([H])OC1([H])C#CC#N,[-1138.18],[1.0],5485
4517,[H]N([H])C(=O)C([H])([H])C1([H])C([H])([H])C1([H])[H],[-1480.45],[1.0],5627
4518,[H]C([H])=C([H])OC([H])([H])C#N,[-1151.59],[1.0],994
4519,[H]OC([H])([H])C([H])([H])N([H])C([H])=NC([H])([H])[H],[-1605.63],[1.0],4986
4520,[H]ON=C(N(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[-1572.16],[1.0],4911
4521,[H]C#CC([H])=C([H])C([H])=C([H])C([H])([H])[H],[-1615.95],[1.0],2407
4522,[H]OC([H])([H])[C]([H])[N]N1C([H])([H])C1([H])[H],[-1468.02],[1.0],6008
4523,[H]OC1(C([H])([H])C1([H])[H])C([H])(N([H])[H])C([H])([H])[H],[-1720.2],[1.0],4511
4524,[H]C(=O)N1OC([H])([H])C([H])=C1[H],[-1465.91],[1.0],6034
4525,[H]C([H])=C([H])C([H])([H])N([H])C1([H])C([H])([H])C1([H])[H],[-1766.88],[1.0],1307
4526,[H]C(=O)N([H])C([H])([H])C1([H])OC1([H])[H],[-1451.03],[1.0],6041
4527,[H]C1OC([H])([H])C([H])([H])C([H])([H])OC=1[H],[-1513.69],[1.0],2121
4528,[H]C([H])=C([H])C([H])([H])OC1([H])C([H])([H])C1([H])[H],[-1690.93],[1.0],2930
4529,[H]C([H])([H])C([H])([H])OC1([H])C([H])([H])C([H])([H])C1([H])[H],[-1840.87],[1.0],3052
4530,[H]OC1([H])C([H])([H])OC([H])=C([H])C1([H])[H],[-1527.09],[1.0],3523
4531,[H]C1([H])C2([H])C([H])([H])C2([H])C2([H])C([H])([H])C12[H],[-1673.89],[1.0],3297
4532,[H]OC1=C([H])SC(=C1[H])N([H])[H],[-1319.77],[1.0],6341
4533,[H]C(=O)N([H])N1C([H])([H])C1([H])C([H])([H])[H],[-1446.62],[1.0],3880
4534,[H]C([H])=C(C([H])([H])N([H])[H])C([H])([H])C([H])([H])[H],[-1623.4],[1.0],353
4535,[H]C#CC([H])([H])C(=C([H])[H])C([H])=C([H])[H],[-1605.92],[1.0],2107
4536,[H]C#CC(O[H])(C([H])([H])[H])C([H])([H])O[H],[-1494.09],[1.0],3192
4537,[H]OC1([H])C([H])(O[H])C1([H])C([H])([H])C([H])([H])[H],[-1645.35],[1.0],2544
4538,[H]OC([H])([H])C([H])(C([H])([H])N([H])[H])C([H])([H])C([H])([H])[H],[-1865.59],[1.0],4230
4539,[H]C([H])=C1C([H])([H])N([H])C([H])([H])C([H])([H])C1([H])[H],[-1271.38],[1.0],5856
4540,[H]C(=O)C([H])([H])C([H])(OC([H])([H])[H])C([H])([H])[H],[-1653.02],[1.0],3345
4541,[H]C(C(=O)C([H])([H])[H])=C(C([H])([H])[H])C([H])([H])[H],[-1727.5],[1.0],2699
4542,[H]C([H])=C([H])C1([H])C([H])([H])C([H])(N([H])[H])C1([H])[H],[-1768.81],[1.0],1834
4543,[H]C([H])=C([H])C(C#N)(C([H])([H])[H])C([H])([H])[H],[-1920.97],[1.0],6791
4544,[H]C1=NOC([H])([H])C1([H])C([H])([H])C([H])([H])[H],[-1572.63],[1.0],4135
4545,[H]C(=O)C1([H])N([H])C1([H])C([H])=C([H])[H],[-1435.28],[1.0],4140
4546,[H]C1C([H])=C([H])N(C=1[H])N([H])[H],[-1231.06],[1.0],556
4547,[H]C1C([H])=C(C([H])([H])[H])C([H])([H])C=1[H],[-1493.29],[1.0],476
4548,[H]C([H])=C(C([H])([H])[H])C1([H])N([H])C1([H])[H],[-1472.82],[1.0],315
4549,[H]C1=NN([H])C(=O)C1=C([H])[H],[-1211.56],[1.0],3922
4550,[H]C([H])=C([H])C(C#N)=C([H])N([H])[H],[-1400.47],[1.0],1993
4551,[H]C([H])([H])C#CC([H])(OC([H])([H])[H])C([H])([H])[H],[-1686.97],[1.0],3300
4552,[H]C1=C([H])C2([H])N([H])C1([H])C([H])([H])C2([H])[H],[-1653.9],[1.0],4226
4553,[H]N(C([H])([H])[H])C([H])([H])C1([H])N([H])C1([H])C([H])([H])[H],[-1778.2],[1.0],1647
4554,[H]C([H])=C1C([H])=C([H])C([H])=C1C([H])([H])[H],[-2062.1],[1.0],6788
4555,[H]C1([H])OC([H])([H])C2([H])N(C1([H])[H])C2([H])[H],[-1572.21],[1.0],3745
4556,[H][N][C](OC([H])([H])[H])N1C([H])([H])C1([H])[H],[-1448.32],[1.0],5212
4557,[H]C([H])=C([H])C(=O)C([H])([H])C([H])=C([H])[H],[-1577.59],[1.0],2810
4558,[H][C]([N]C([H])([H])[H])N(C([H])([H])[H])C([H])([H])[H],[-1496.03],[1.0],485
4559,[H]N([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],[-1323.38],[1.0],181
4560,[H]C([H])=C([H])OC(=NN([H])[H])C([H])([H])[H],[-1445.52],[1.0],4696
4561,[H]C(=C(C(=O)N([H])[H])C([H])([H])[H])C([H])([H])[H],[-1620.12],[1.0],4172
4562,[H]C#CC([H])([H])N([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1756.73],[1.0],1330
4563,[H]OC([H])(C([H])([H])[H])C([H])([H])[C]([H])[N]N([H])[H],[-1585.99],[1.0],4695
4564,[H]C([H])([H])C1([H])N2C([H])([H])C([H])([H])C1([H])C2([H])[H],[-1770.01],[1.0],5082
4565,[H][C]([N]OC([H])([H])[H])C([H])(N([H])[H])C([H])([H])[H],[-1566.56],[1.0],5248
4566,[H]OC([H])([H])C1([H])C([H])([H])N([H])C([H])([H])C1([H])[H],[-1599.84],[1.0],5865
4567,[H]C([H])([H])C([H])(C#N)C1([H])C([H])([H])C1([H])[H],[-1654.27],[1.0],1313
4568,[H]N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H],[-1933.09],[1.0],1989
4569,[H]C(=C(C([H])([H])[H])C1([H])N([H])C1([H])[H])C([H])([H])[H],[-1767.66],[1.0],6719
4570,[H]C(=O)N(N(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[-1590.29],[1.0],4995
4571,[H]C([H])([H])C([H])([H])C#CC([H])([H])C([H])([H])C([H])([H])[H],[-1897.65],[1.0],3752
4572,[H]C(=O)N1C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-1480.73],[1.0],6023
4573,[H]C([H])=C([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1751.53],[1.0],916
4574,[H]C([H])=C([H])C1([H])C([H])([H])C1([H])C([H])=C([H])[H],[-1752.67],[1.0],1510
4575,[H]N1C(=O)C2([H])N([H])C2([H])C1([H])[H],[-1159.33],[1.0],5843
4576,[H]OC([H])([H])C([H])(N([H])[H])C([H])(N([H])[H])C([H])([H])[H],[-1738.8],[1.0],4558
4577,[H][N][C]1OC([H])([H])C([H])([H])C([H])([H])N1[H],[-1488.31],[1.0],5391
4578,[H]C#CC1([H])C([H])([H])C1([H])C#C[H],[-1446.52],[1.0],1530
4579,[H]C([H])=C([H])C([H])(C#N)C#N,[-1253.44],[1.0],1249
4580,[H]OC([H])(C([H])([H])N([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1868.72],[1.0],4278
4581,[H]C(C#CC([H])([H])N([H])[H])=C([H])C([H])([H])[H],[-1920.14],[1.0],6767
4582,[H]N=C(N([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1809.36],[1.0],1511
4583,[H]C#CC(=C([H])[H])C([H])([H])N([H])[H],[-1323.22],[1.0],533
4584,[H]C#CC([H])([H])C1([H])N(C([H])([H])[H])C1([H])[H],[-1605.88],[1.0],1557
4585,[H]C1=C([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C1([H])[H],[-1924.95],[1.0],1395
4586,[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1406.47],[1.0],209
4587,[H]OS([O])([O])C([H])(C([H])([H])[H])C([H])([H])[H],[-1581.87],[1.0],6268
4588,[H]N(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1466.12],[1.0],175
4589,[H]C(OC([H])([H])[H])=C([H])C([H])([H])C#N,[-1452.85],[1.0],5132
4590,[H]OC([H])([C]([H])[N]N([H])C([H])([H])[H])C([H])([H])[H],[-1577.14],[1.0],5050
4591,[H]C(=O)C([H])=C([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1724.08],[1.0],2705
4592,[H]N=C([H])N(O[H])C1([H])C([H])([H])C1([H])[H],[-1434.21],[1.0],6139
4593,[H]C1=C([H])C([H])([H])C([H])(N([H])C([H])([H])[H])C1([H])[H],[-1789.03],[1.0],1618
4594,[H]C([H])=C([H])C([H])([H])C#CC([H])([H])[H],[-1455.92],[1.0],1010
4595,[H]C(OC([H])([H])OC([H])([H])[H])=C([H])C([H])([H])[H],[-1639.77],[1.0],3389
4596,[H]N1C([H])(C(=O)C1([H])C([H])([H])[H])C([H])([H])[H],[-1592.66],[1.0],4004
4597,[H]C1C([H])=C([H])C2([H])OC2([H])C=1[H],[-1438.75],[1.0],3395
4598,[H]N([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])[H],[-1916.81],[1.0],5196
4599,[H]C([H])=C([H])C([H])([H])C(C#N)=C([H])[H],[-1358.14],[1.0],6742
4600,[H]OC1([H])C([H])=C([H])C([H])([H])C1=C([H])[H],[-1581.94],[1.0],3462
4601,[H]C(=O)C([H])(C#N)N([H])C([H])([H])[H],[-1326.99],[1.0],4957
4602,[H]C#CC1([H])OC([H])([H])C1([H])O[H],[-1341.75],[1.0],3515
4603,[H]C(=O)C1([H])N([H])C([H])([H])C([H])([H])C1([H])[H],[-1482.21],[1.0],5863
4604,[H]N1C([H])([H])C([H])([H])C2([H])N([H])C2([H])C1([H])[H],[-1655.11],[1.0],4249
4605,[H]C(=O)C([H])(OC([H])([H])[H])C([H])([H])C([H])([H])[H],[-1651.55],[1.0],3036
