,smiles,labels,masks,ori_ids
4993,COP(=S)(Cl)OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5826
4994,CCCCC(C)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6568
4995,O=Cc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",661
4996,COC(=O)N/N=C/c1c[n+]([O-])c2ccccc2[n+]1[O-],"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",2012
4997,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2266
4998,O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3105
4999,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,"[1, -1, 0, -1, -1, 0, -1, 1, 0, 0, -1, 0]","[1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1]",99
5000,O=C=NC1CCCCC1,"[0, 0, -1, -1, 1, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1]",2225
5001,Cc1ccc(C(=O)O)o1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6400
5002,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3964
5003,CCCCCCCCCCCCCCCCI,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1588
5004,Nc1cc(-c2ccncc2)c[nH]c1=O,"[0, 0, -1, 0, 0, 0, 0, -1, 0, 0, -1, 0]","[1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1]",4159
5005,N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,"[1, -1, 0, -1, -1, 0, 0, 1, 0, 0, -1, -1]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0]",885
5006,CC=CC(=O)CC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",284
5007,c1ccc(-c2ccccc2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",34
5008,NC(=O)c1ccc([N+](=O)[O-])cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4274
5009,N=C(N)N.N=C(N)N.O=C(O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1920
5010,Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,"[-1, 0, -1, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1]",6470
5011,CSCCCN=C=S,"[0, 0, 0, 0, 0, -1, -1, 1, -1, -1, 1, 1]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1]",1621
5012,CC(=O)OC/C=C(\C)CC/C=C(\C)CCC=C(C)C,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3434
5013,c1cnccn1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",2597
5014,O=C(c1ccc(O)cc1)c1ccc(O)c(O)c1O,"[0, 0, 1, 0, 1, 1, 0, -1, -1, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1]",1829
5015,CCN(CC)C(=O)N(CC)CC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7013
5016,Cc1ccc([N+](=O)[O-])c(C)c1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2967
5017,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1,"[1, 1, 0, -1, 1, 1, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1]",1695
5018,CCCN1C=CN(C)C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",851
5019,Cc1cccc(N)c1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",7123
5020,O=c1[nH]ncc2ccccc12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6503
5021,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,"[1, 0, 0, -1, 0, 0, -1, -1, 0, -1, 0, 0]","[1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1]",4201
5022,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,"[0, 1, 0, -1, 0, 1, 1, 1, 1, 0, 0, 1]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",6900
5023,CCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5076
5024,CC(C)(C)c1cc([N+](=O)[O-])cc(C(C)(C)C)c1O,"[0, -1, 0, -1, -1, -1, 0, -1, -1, -1, 1, -1]","[1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0]",180
5025,CCCCCCc1ccc(O)cc1O,"[0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6561
5026,C[C@@H]([C@H](O)c1ccccc1)N(C)C,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",3807
5027,CC(C)(C)c1cccc(O)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5418
5028,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC5CCCC5)ccc4[C@H]3CC[C@@]21C,"[0, 0, 0, 0, 1, 1, 0, -1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]",3851
5029,CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]",7253
5030,CCN(CC)C(=O)c1cccc(C)c1,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5640
5031,CCC(=O)N(c1ccccc1)[C@H]1CCN(CCc2ccccc2)C[C@@H]1C,"[0, 0, 0, 0, -1, 0, -1, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1]",6529
5032,COc1ccc(/C=N/NC(=O)c2ccncc2)cc1OC,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3633
5033,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,"[-1, -1, -1, -1, -1, -1, -1, 1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",7211
5034,Fc1ccccc1[C@@H](F)CO[C@H]1CC[C@H](Nc2[nH]cnc3nncc2-3)CC1,"[0, -1, -1, -1, -1, 0, -1, -1, -1, 0, 1, 0]","[1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1]",5803
5035,N=C(N)NN=Cc1c(Cl)cccc1Cl,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",2688
5036,Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3592
5037,CCN(CC)c1cccc(O)c1,"[0, 0, 1, 0, 1, -1, 0, -1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1]",773
5038,CCCCCCCCCCCCCCCCCC(=O)[O-].OCC[NH+](CCO)CCO,"[0, 0, 1, 0, 1, 1, 0, -1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]",4872
5039,N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3435
5040,COC(N)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",511
5041,N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,"[1, 1, 0, -1, 1, 1, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]",4848
5042,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,"[1, 1, 0, -1, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",6875
5043,C[C@H]1N=C(N)O[C@H]1c1ccccc1,"[0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",1984
5044,O=C=NCC1CCCC(CN=C=O)C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",341
5045,CC(C)C[C@@H](N)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6812
5046,CCCCCCCC/C=C\CCCCCCCC(=O)OC(CO)CO,"[0, 0, 0, -1, 0, 0, 0, 0, 0, 1, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",42
5047,CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)C(C)OC(=O)[C@H](c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@@H]2CCCN2C1=O,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",5972
5048,O=C([O-])C(Cl)(Cl)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6179
5049,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4685
5050,CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,"[0, 0, -1, -1, -1, 0, -1, 1, 0, -1, 1, 0]","[1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1]",3190
5051,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",615
5052,ClP(Cl)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7195
5053,CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4288
5054,Cc1ncc([N+](=O)[O-])n1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6443
5055,CNC(=O)/C=C(\C)OP(=O)(OC)OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",281
5056,COc1cccc(O)c1O,"[0, -1, 1, -1, 0, 1, 1, 1, 1, 1, 0, 0]","[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",4632
5057,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2060
5058,Cc1ccc(S(=O)(=O)NC2CCCCC2)cc1,"[0, 0, 0, -1, -1, 0, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1]",6607
5059,O=C(O)CC(Cl)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4015
5060,CC[C@@H]1C[C@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(C)=O)c2cc(C(F)(F)F)ccc2N1C(=O)OC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4259
5061,O=C(NO)C1(NS(=O)(=O)c2ccc(Oc3ccc(F)cc3)cc2)CCOCC1,"[0, 0, 0, 0, -1, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1]",161
5062,CCCCC(CC)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6419
5063,O=C(O)c1ccccc1O.Oc1cccc2cccnc12,"[0, 0, 0, -1, 1, 1, -1, 0, 0, 0, -1, -1]","[1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0]",344
5064,CN(C)C(=O)C(c1ccccc1)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",717
5065,CN/C(=N/[N+](=O)[O-])NCC1CCOC1,"[0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",7244
5066,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,"[0, -1, -1, -1, -1, -1, 1, -1, 0, 1, 1, -1]","[1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0]",7030
5067,CCCCCCCC[N+](C)(C)CCCCCCCC,"[0, 0, 0, -1, -1, 0, -1, -1, -1, -1, 1, 0]","[1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1]",2593
5068,CC(C)(C)OC(=O)c1cccc(N)c1,"[0, 0, -1, 0, 1, 1, 0, 0, 0, 0, -1, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1]",2963
5069,CC1=C(/C=C/C(C)=C\C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,"[0, 0, 0, -1, -1, 0, 1, -1, 0, 0, -1, 0]","[1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1]",2810
5070,CC(=O)c1cc2ccccc2s1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",3997
5071,C[C@@H]1CC=CC=CC=CC=C[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3C=CC(=O)O1)C[C@H](O)[C@H]2C(=O)O,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",6270
5072,COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,"[0, 0, 1, -1, 0, 0, 0, 1, 0, 0, -1, -1]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0]",280
5073,COP(N)(=O)SC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7614
5074,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,"[0, -1, 0, 0, 0, 0, -1, 1, 1, 0, 1, 0]","[1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",5943
5075,Cc1cccc2nccnc12,"[0, 0, 0, -1, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1]",1492
5076,O=C1c2ccccc2C(=O)c2ccccc21,"[0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",1973
5077,CCCCCCCCCCCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2794
5078,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,"[0, -1, 0, 1, -1, 0, -1, -1, 0, 1, 1, -1]","[1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0]",4467
5079,CCOC(OCC)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6372
5080,CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,"[0, 0, 0, 1, 1, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",832
5081,O=C1CCC(C2CCCCC2)CC1,"[0, 0, 0, 0, -1, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1]",4267
5082,CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1.CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1.O=S(=O)(O)CCS(=O)(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",474
5083,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2469
5084,NC(=O)OCC(COC(N)=O)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",240
5085,C[C@H]1[C@H](c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,"[0, 0, 0, 0, -1, 0, -1, 1, 0, 0, -1, 0]","[1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1]",3973
5086,CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",168
5087,C[C@]12C/C(=C/O)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,"[1, 1, 0, -1, 1, 1, -1, 1, 0, 1, -1, -1]","[1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0]",5028
5088,COc1ccc2c(c1)c1c3n2CCN(C)C3=NCC1,"[0, -1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3030
5089,CCCCCCCCCCCCCCCCCCNC(=O)OC1CCN(C(=O)OC[C@H](COC(=O)N(Cc2cccc[n+]2CC)C(=O)c2ccccc2OC)OC)CC1,"[0, -1, 0, -1, -1, 0, -1, -1, -1, -1, 0, -1]","[1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0]",4310
5090,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,"[0, -1, 0, 0, -1, 0, 0, -1, 0, 0, -1, 0]","[1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1]",2132
5091,CCCCOCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3303
5092,CC(C)=CCl,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7536
5093,CCOP(=S)(OCC)SCn1nnc2ccccc2c1=O,"[0, 0, -1, -1, -1, -1, 0, 1, 0, 0, -1, 0]","[1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1]",5389
5094,Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7306
5095,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,"[0, 0, 0, 0, 1, -1, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]",7528
5096,CCCCCCCC(=O)[O-].CCCCCCCC(=O)[O-].[Zn+2],"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",9
5097,CCCCCCCCC(CCCCCC)C(=O)O,"[0, 0, 0, -1, 0, 0, -1, -1, 0, -1, -1, -1]","[1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0]",2816
5098,CC/C=C/CCCCCCCCCCOC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3044
5099,CN(N=O)C(N)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4748
5100,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4069
5101,NC(=O)OC[C@@H]1[C@H](NC(=O)/C(=N\OCC(=O)[O-])c2csc(N)n2)C(=O)N1S(=O)(=O)[O-],"[0, 0, 0, 0, 1, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",698
5102,CCOC(=O)c1ccccc1C(=O)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1189
5103,CC(C#N)CCC#N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4694
5104,CC(C)c1ccc2cc(C(C)C)ccc2c1,"[0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",6499
5105,CC(C)OC=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4289
5106,CC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)O,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",6658
5107,CCCC[Sn](Cl)(CCCC)CCCC,"[0, -1, 0, -1, -1, -1, 1, 1, 0, -1, 1, -1]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0]",6912
5108,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4620
5109,C=CC(=O)NCOCCCC,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7455
5110,C=C(C)C(=O)OCCCCCCCCCCOC(=O)C(=C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7635
