,smiles,labels,masks,ori_ids
2006,[H]C1=C([H])C([H])(C#N)C([H])([H])OC1([H])[H],"[0.24469722, 0.27579328, 0.0077121, 0.22933418, 0.23177019, 0.25806699, 0.00741859, 0.18287892, 0.24762063, 0.25879242, 0.0057, 0.2498]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14564
2007,[H]N=C([H])OC([H])(C([H])([H])[H])C([H])([H])O[H],"[0.23786959, 0.27264347, 0.00255107, 0.25943279, 0.22996119, 0.27070267, 0.00187928, 0.07687779, 0.2299295, 0.2722537, 0.0016, 0.2353]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1441
2008,[H]Oc1nc([H])nn1C([H])([H])C([H])([H])[H],"[0.25527601, 0.25856561, 0.00597047, 0.00334827, 0.24968689, 0.26055137, 0.00286236, 0.09878911, 0.2520232, 0.25536371, 0.0152, 0.0032]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20540
2009,[H]N=C1C([H])=C(C([H])([H])[H])C(=O)N1[H],"[0.18275116, 0.21652192, 0.05710661, 0.48843508, 0.14685834, 0.17674681, 0.00075029, 0.00034087, 0.15969052, 0.18159679, 0.0004, 0.0002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7591
2010,[H]OC([H])([H])C([H])(N(C([H])=O)C([H])([H])[H])C([H])([H])[H],"[0.21263495, 0.24890014, 0.0023088, 0.00393433, 0.20905862, 0.25110318, 0.00220181, 0.00135782, 0.2085267, 0.25155281, 0.0019, 0.0041]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8645
2011,[H]OC([H])(C([H])([H])C([H])([H])[H])C([H])(C#N)C([H])([H])[H],"[0.27224925, 0.30909093, 0.0052692, 0.00619795, 0.27806758, 0.28313605, 0.00302867, 0.00038052, 0.27316141, 0.28015848, 0.0013, 0.0002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8626
2012,[H]N(C([H])([H])[H])C1([H])C(=O)C2([H])N([H])C12[H],"[0.16017494, 0.204285, 0.00110534, 0.00773233, 0.15049819, 0.17900868, 0.00111198, 0.00163934, 0.15568852, 0.19938346, 0.0007, 0.0058]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18914
2013,[H]C#CC12N(C([H])([H])C([H])([H])C1([H])[H])C2([H])[H],"[0.25027025, 0.25537008, 0.01539256, 0.02266431, 0.22979068, 0.2436001, 0.010792, 0.01794455, 0.22961713, 0.24167826, 0.0064, 0.0105]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15769
2014,[H]n1nc(C([H])([H])[H])c(C([H])([H])[H])c1C([H])([H])[H],"[0.23128957, 0.24958105, 0.06585811, 0.00215061, 0.23907215, 0.25485053, 0.09212807, 0.01436125, 0.23630919, 0.24513637, 0.1312, 0.0021]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20353
2015,[H]c1c(C#N)c(N([H])[H])nn1[H],"[0.19823723, 0.23599178, 0.08783899, 0.02544675, 0.19120539, 0.22201586, 0.08118963, 0.00061987, 0.20190814, 0.22787889, 0.1112, 0.0084]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21213
2016,[H]OC1([H])C([H])([H])C([H])([H])C12N([H])C2([H])[H],"[0.26100854, 0.2630781, 0.02982118, 0.01385985, 0.27033792, 0.27415613, 0.03673909, 0.01122816, 0.26243796, 0.26417253, 0.0137, 0.0192]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3101
2017,[H]C1=C([H])C23OC1([H])C2([H])C([H])([H])C3([H])[H],"[0.17650055, 0.20916148, 0.00278802, 0.03615223, 0.18003886, 0.20491765, 0.0030925, 0.03461655, 0.19311403, 0.20953363, 0.0048, 0.0464]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16632
2018,[H]OC([H])(c1c([H])noc1[H])C([H])([H])[H],"[0.23401412, 0.25052457, 0.06472365, 0.00679426, 0.23533293, 0.2400706, 0.06474498, 0.00708803, 0.23137743, 0.24402287, 0.0829, 0.0056]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20209
2019,[H]C1([H])C2([H])C3([H])OC3(C#N)C12[H],"[0.22827001, 0.24534332, 0.03861311, 0.00265831, 0.21664812, 0.22904972, 0.02779784, 0.0094304, 0.22187038, 0.23521038, 0.0303, 0.0079]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18984
2020,[H]C#CC([H])([H])N([H])C(=O)C([H])=O,"[0.12981996, 0.19128461, 0.0001691, 0.00421352, 0.12006084, 0.17517195, 6.996e-05, 0.03214183, 0.12562389, 0.18611696, 0.0001, 0.006]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8693
2021,[H]C([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])OC1([H])C([H])([H])[H],"[0.26633052, 0.26810214, 0.02501954, 0.00472465, 0.27352105, 0.28578359, 0.01499514, 0.0119598, 0.27542884, 0.27914053, 0.0051, 0.0251]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9258
2022,[H]C([H])([H])C12OC([H])(C([H])([H])C1([H])[H])C([H])([H])C2([H])[H],"[0.26172042, 0.28992541, 0.01579075, 0.00272731, 0.28044716, 0.30082968, 0.00548494, 0.01676687, 0.28179383, 0.30658125, 0.0114, 0.0051]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10751
2023,[H]OC1([H])C([H])=C([H])C(=O)N([H])C1([H])[H],"[0.16747275, 0.20139489, 0.0009647, 0.06140704, 0.1586285, 0.19036178, 0.00044048, 0.0359924, 0.17064917, 0.20502081, 0.0004, 0.0356]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10510
2024,[H]C([H])([H])C1([H])C2([H])OC3([H])C([H])(C2([H])[H])C31[H],"[0.25671765, 0.2811757, 0.00750349, 0.00321958, 0.27041784, 0.29450346, 0.00451995, 0.00479494, 0.26922188, 0.29151402, 0.0051, 0.0056]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19400
2025,[H]C([H])([H])OC([H])([H])C([H])([H])C([H])([H])OC([H])([H])[H],"[0.2705698, 0.27338373, 0.0, 0.08800669, 0.28284568, 0.28738284, 7.95e-06, 0.12884372, 0.2751569, 0.27820342, 0.0, 0.0915]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2668
2026,[H]C1([H])OC2([H])C([H])([H])OC1([H])C([H])([H])C2([H])[H],"[0.25720272, 0.26326513, 0.00318709, 6.415e-05, 0.26764139, 0.27418071, 0.00523816, 9.629e-05, 0.2668148, 0.27390742, 0.0041, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18854
2027,[H]C(=O)c1nn([H])c([H])c1N([H])[H],"[0.1467406, 0.16957612, 0.0003331, 0.10900179, 0.13996691, 0.16098531, 0.00023936, 0.08297637, 0.14265721, 0.16935192, 0.0003, 0.1025]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21152
2028,[H]OC1(C([H])=O)C([H])([H])C2([H])N([H])C12[H],"[0.15913966, 0.23081581, 0.00013094, 0.02999804, 0.15484071, 0.19792886, 7.929e-05, 0.01654845, 0.15494251, 0.22383279, 0.0001, 0.0288]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11743
2029,[H]C1=NC2([H])C([H])([H])C2(C([H])([H])C([H])([H])[H])O1,"[0.23248556, 0.24678581, 0.01846298, 0.04472598, 0.22581394, 0.24311414, 0.01168521, 0.05090045, 0.22868003, 0.24251247, 0.0103, 0.0554]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15808
2030,[H]C#CC12OC([H])([H])C1(O[H])C2([H])[H],"[0.21025863, 0.2382664, 0.0159191, 0.12749406, 0.19626434, 0.22793609, 0.01255225, 0.08246897, 0.1976342, 0.22734603, 0.0101, 0.0643]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11622
2031,[H]C([H])([H])C12C([H])([H])C3([H])N4C([H])(C41[H])C32[H],"[0.23753791, 0.25356588, 0.00257752, 0.00230887, 0.25735605, 0.27420583, 0.00323104, 0.00088185, 0.24936255, 0.26574907, 0.0037, 0.0009]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17390
2032,[H]OC12C(=O)N([H])C([H])([H])C1([H])C2([H])[H],"[0.21865816, 0.25073885, 0.00229075, 0.03221105, 0.21507854, 0.23666733, 0.00239968, 0.03274748, 0.21599049, 0.24798812, 0.0017, 0.0315]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12679
2033,[H]C#CC1([H])N([H])C1([H])C#N,"[0.25007885, 0.2640226, 0.00177565, 0.02226409, 0.22907841, 0.23824526, 0.00081091, 0.03728992, 0.22776864, 0.23756969, 0.0013, 0.0137]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2750
2034,[H]OC([H])(C(=O)C#CC([H])([H])[H])C([H])([H])[H],"[0.16067446, 0.20538094, 0.00023104, 0.00081492, 0.15366814, 0.17523816, 0.00021016, 0.00792795, 0.15888938, 0.17885162, 0.0003, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6983
2035,[H]c1noc2c1OC([H])([H])O2,"[0.190157, 0.20041946, 0.13153179, 0.00102556, 0.19491864, 0.21199915, 0.11845639, 0.00247651, 0.19225042, 0.20824005, 0.1191, 0.0015]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20125
2036,[H]c1c(OC([H])([H])[H])oc(N([H])[H])c1[H],"[0.22032356, 0.22190923, 0.00409464, 0.23215522, 0.2170626, 0.23571088, 0.23136933, 0.00584071, 0.21317181, 0.21564504, 0.2127, 0.0038]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4724
2037,[H]N=C(C#N)N([H])C([H])=NC([H])([H])[H],"[0.19210172, 0.19647996, 0.00433769, 0.41970854, 0.17095215, 0.18493881, 0.00215754, 0.30969099, 0.1864183, 0.19205197, 0.003, 0.3489]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8816
2038,[H]N1C([H])([H])C1(C([H])([H])OC([H])([H])[H])C([H])([H])C([H])([H])[H],"[0.25857071, 0.27041217, 0.01832838, 0.03369245, 0.26453442, 0.28103815, 0.01097327, 0.05001826, 0.25805009, 0.27528552, 0.0138, 0.0351]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10213
2039,[H]OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])C(=O)N([H])[H],"[0.21577107, 0.25745119, 0.00044272, 0.0260407, 0.21346177, 0.27396269, 0.00090692, 0.01446938, 0.21294397, 0.26326114, 0.0004, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6185
2040,[H]C#CC([H])(C([H])=O)C([H])([H])C([H])([H])O[H],"[0.16247988, 0.25968835, 0.00119335, 0.0030904, 0.15570108, 0.21575366, 0.00195531, 0.00202413, 0.15693799, 0.22908794, 0.0012, 0.002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9865
2041,[H]C([H])([H])C1([H])C([H])([H])C([H])([H])C12OC2([H])[H],"[0.27992069, 0.28353366, 0.00094705, 0.00290116, 0.28236072, 0.30099406, 0.00055694, 0.00160464, 0.28568926, 0.29637963, 0.0008, 0.0019]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3095
2042,[H]c1c(N([H])[H])c(N([H])C([H])([H])[H])nn1[H],"[0.20110621, 0.20454883, 0.00710529, 0.11875651, 0.207197, 0.21227442, 0.12645259, 0.01007431, 0.19968113, 0.20888684, 0.0066, 0.1419]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20814
2043,[H]OC1([H])C2([H])C3([H])N([H])C3([H])C12O[H],"[0.22640349, 0.24172895, 0.00397407, 7.374e-05, 0.23496514, 0.24340012, 0.00096372, 0.00120223, 0.22982661, 0.24254922, 0.003, 0.0003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16981
2044,[H]C1=NC([H])([H])C([H])([H])OC([H])([H])O1,"[0.21528609, 0.26918788, 0.00361151, 0.13993795, 0.20459765, 0.26521435, 0.00339746, 0.11668059, 0.20677375, 0.26519783, 0.0028, 0.1497]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3205
2045,[H]OC1(C([H])(C#N)N([H])[H])C([H])([H])C1([H])[H],"[0.26182805, 0.28020147, 0.0218872, 0.02266547, 0.256808, 0.26889646, 0.01749999, 0.00753366, 0.25641842, 0.27282699, 0.0235, 0.0034]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9504
2046,[H]C([H])([H])C([H])([H])C1([H])C([H])(C([H])([H])[H])OC1([H])C([H])([H])[H],"[0.26164136, 0.27836449, 0.02535671, 0.01652915, 0.27517681, 0.28631486, 0.01049282, 0.03749027, 0.2749805, 0.28910694, 0.0213, 0.0119]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15563
2047,[H]C(=O)C#CC([H])([H])C([H])=O,"[0.14807301, 0.1643601, 0.00021137, 0.00065843, 0.13855084, 0.15830912, 0.00015846, 0.00168804, 0.14348407, 0.15836387, 0.0003, 0.0006]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2562
2048,[H]OC([H])([H])C1([H])OC([H])([H])C([H])=C([H])C1([H])[H],"[0.25159902, 0.2783333, 0.01107943, 0.12556146, 0.24115029, 0.25678149, 0.01355216, 0.03409785, 0.25540781, 0.26338242, 0.0383, 0.1974]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14637
2049,[H]N([H])C1(C#N)C2([H])OC1([H])C2([H])[H],"[0.24587248, 0.25073875, 0.01395438, 0.0002677, 0.24121473, 0.25082627, 1.94e-06, 0.00656897, 0.25358137, 0.2558635, 0.0118, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14155
2050,[H]c1nn([H])c2c1c([H])c([H])n2[H],"[0.21442908, 0.22731805, 6.686e-05, 7.05e-05, 0.21555413, 0.22847889, 0.14768387, 0.07379384, 0.21320489, 0.21565607, 0.0001, 0.1997]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20959
2051,[H]OC([H])([H])C1([H])OC([H])(C([H])([H])C([H])([H])[H])C1([H])[H],"[0.26313521, 0.27706253, 0.00121244, 0.01668488, 0.27306045, 0.29063049, 0.00146736, 0.00628764, 0.26811573, 0.28820291, 0.001, 0.0004]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10825
2052,[H]N1C2([H])C3([H])N(C3([H])[H])C([H])([H])C12C([H])([H])[H],"[0.2301142, 0.25693136, 0.02610758, 0.01345087, 0.23712813, 0.26306881, 0.02077646, 0.01097871, 0.23835245, 0.26437465, 0.0232, 0.0108]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17124
2053,[H]C([H])([H])C([H])([H])C#CC1([H])C([H])([H])C1([H])C([H])([H])[H],"[0.24851511, 0.26524724, 0.00593804, 0.02938997, 0.22636381, 0.24156286, 0.00414631, 0.01865037, 0.22504919, 0.23939613, 0.0034, 0.0174]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13372
2054,[H]OC([H])([H])C([H])([H])C([H])([H])N(C([H])=O)C([H])([H])[H],"[0.21550252, 0.25185788, 0.00109441, 0.27691425, 0.21315632, 0.26173209, 0.00118407, 0.21669096, 0.21109915, 0.25570548, 0.0011, 0.231]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9115
2055,[H]OC([H])([H])C([H])([H])C([H])([H])OC([H])=O,"[0.21913215, 0.27019339, 0.00118892, 0.00045447, 0.21357603, 0.27948683, 0.00140997, 0.00098527, 0.21128657, 0.26678173, 0.0012, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2657
2056,[H]Oc1c(C([H])([H])[H])c([H])c(N([H])[H])n1[H],"[0.18989282, 0.20992323, 0.00056208, 0.00258917, 0.18990462, 0.2172519, 0.00028503, 0.00635179, 0.18276542, 0.20327889, 0.0003, 0.0027]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4364
2057,[H]c1noc(C([H])([H])N([H])[H])n1,"[0.23336845, 0.243979, 0.00531712, 0.01467976, 0.19597777, 0.22517127, 0.01043675, 0.00457712, 0.22754447, 0.23278493, 0.0183, 0.0043]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3819
2058,[H]OC([H])([H])C([H])(C([H])=O)C(=O)C([H])([H])[H],"[0.15754016, 0.16758592, 0.00412015, 0.00116684, 0.15238475, 0.161108, 0.00518861, 0.00134022, 0.15362688, 0.16358962, 0.0025, 0.0009]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10016
2059,[H]c1nc2nonc2n1[H],"[0.20024514, 0.21214876, 0.08816699, 0.17709543, 0.18889157, 0.1963542, 3.39e-06, 0.06882426, 0.19695066, 0.19848678, 0.0807, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20973
2060,[H]C([H])([H])OC([H])(C([H])([H])[H])C([H])(C#N)C([H])([H])[H],"[0.27926424, 0.30507228, 0.01577977, 0.01005211, 0.28155579, 0.28492642, 0.00623461, 0.01251456, 0.28093022, 0.28627724, 0.0003, 0.0151]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8633
2061,[H]Oc1c([H])c(O[H])n(C([H])([H])[H])c1[H],"[0.19541747, 0.20838005, 0.00040941, 0.00011335, 0.19940929, 0.21614132, 0.00026007, 0.00061023, 0.19135006, 0.20573007, 0.0002, 0.0002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4434
2062,[H]N=C(C#N)N([H])C([H])([H])C([H])([H])O[H],"[0.21130007, 0.21653081, 0.02615856, 0.20070555, 0.19635057, 0.20642765, 0.00568412, 0.13508113, 0.20359126, 0.21248092, 0.0065, 0.1629]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9031
2063,[H]OC12C([H])([H])N3C([H])([H])C1([H])C3([H])C2([H])[H],"[0.22991385, 0.2516667, 0.00422074, 0.00746658, 0.24543786, 0.26704034, 0.0015015, 0.00201023, 0.23983712, 0.2625923, 0.0042, 0.005]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13858
2064,[H]C1=C([H])C2([H])C([H])([H])C2([H])C(=O)N1[H],"[0.18997089, 0.20914354, 0.06869694, 0.09033861, 0.18652121, 0.20544698, 0.04105608, 0.07560306, 0.18991684, 0.20717065, 0.0625, 0.0682]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18308
2065,[H]N1C(=O)C2(C([H])([H])C2([H])[H])C1([H])C([H])([H])[H],"[0.222539, 0.26341942, 0.00064199, 0.05306525, 0.21739315, 0.27573586, 0.00082602, 0.06601124, 0.21730979, 0.26820025, 0.0005, 0.0151]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16010
2066,[H]OC([H])([H])c1nc(C([H])([H])[H])oc1[H],"[0.23864015, 0.25207, 0.16288725, 0.00280254, 0.23247122, 0.24255613, 0.16085798, 0.00244747, 0.23017572, 0.24936255, 0.1757, 0.0028]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4762
2067,[H]C1=C([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C2([H])C1([H])[H],"[0.2700679, 0.27819075, 0.19627279, 0.06629288, 0.26071612, 0.27679288, 0.22844464, 0.03264745, 0.25566138, 0.26869637, 0.2383, 0.0108]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17754
2068,[H]OC1([H])C([H])=C([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],"[0.2457175, 0.27141171, 0.01458077, 0.0578761, 0.23101853, 0.26288185, 0.00669366, 0.22012726, 0.24706571, 0.25913787, 0.0216, 0.235]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12320
2069,[H]C(=O)C1([H])C([H])([H])C([H])=C([H])C1([H])C([H])([H])[H],"[0.1600338, 0.25069516, 4.829e-05, 0.05708086, 0.1533764, 0.21113007, 0.00012235, 0.00487498, 0.15509685, 0.23278493, 0.0001, 0.0327]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15202
2070,[H]N([H])C(=O)C1([H])OC([H])([H])C1([H])C([H])([H])[H],"[0.20887823, 0.25446832, 0.00124342, 0.0015842, 0.20552444, 0.26607038, 0.00191179, 0.00094209, 0.20753079, 0.2643085, 0.001, 0.0014]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13197
2071,[H]C(=O)C([H])([H])C(=O)C1([H])C([H])([H])C1([H])[H],"[0.16016844, 0.16716077, 0.00327588, 0.00027118, 0.1550077, 0.16440164, 0.00454799, 0.00081685, 0.15628386, 0.16529847, 0.0017, 0.0006]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15410
2072,[H]N(C(=O)C([H])(OC([H])([H])[H])C([H])([H])[H])C([H])([H])[H],"[0.21870879, 0.26272415, 0.00043124, 0.11688059, 0.21555899, 0.26923297, 0.00088332, 0.07197266, 0.21681367, 0.26708675, 0.0005, 0.0582]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8603
2073,[H]C([H])([H])C([H])(C#CC1([H])OC1([H])[H])C([H])([H])[H],"[0.24972352, 0.26470534, 0.01975714, 0.00474047, 0.2260149, 0.24052803, 0.010237, 0.00187916, 0.22381809, 0.23799231, 0.0095, 0.0028]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11297
2074,[H]OC1(C([H])([H])[H])C([H])([H])C1([H])[H],"[0.26391402, 0.29763821, 0.01065313, 0.05141457, 0.27475062, 0.30438683, 0.00784148, 0.03132699, 0.26143838, 0.29353524, 0.0074, 0.0412]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",84
2075,[H]N(C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],"[0.26353986, 0.26885854, 0.01877054, 0.00219924, 0.26310372, 0.27836582, 0.00178016, 0.04755781, 0.26216601, 0.26368376, 0.0108, 0.0053]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6916
2076,[H]c1nnc([H])n1C([H])([H])C([H])([H])C([H])([H])[H],"[0.22308593, 0.26616276, 3.76e-06, 0.09762234, 0.21514161, 0.23902145, 1.298e-05, 0.01648516, 0.22802956, 0.24096533, 0.0, 0.0125]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20513
2077,[H]c1oc(N([H])[H])c([H])c1C([H])([H])C([H])([H])[H],"[0.20869111, 0.2228156, 0.01728225, 0.18853503, 0.21434984, 0.22154466, 0.1242203, 0.04927279, 0.20197062, 0.21436984, 0.0226, 0.1666]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4770
2078,[H]OC([H])([H])c1c(N([H])[H])c([H])c([H])n1[H],"[0.19816347, 0.20389405, 0.02178825, 0.10952476, 0.19795924, 0.20724433, 0.11826574, 0.03785552, 0.19229452, 0.19950841, 0.0374, 0.1145]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5383
2079,[H]OC1([H])C2([H])OC1([H])C([H])([H])C([H])([H])C2([H])[H],"[0.24816007, 0.25717577, 0.00492913, 0.00583735, 0.26204346, 0.27439339, 0.00482185, 0.00073848, 0.25589658, 0.26731459, 0.0027, 0.0026]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17546
