,smiles,labels,masks,ori_ids
1868,[H]C#CC1(C([H])([H])C([H])([H])[H])OC([H])([H])C1([H])[H],"[0.24709351, 0.25656205, 0.01334934, 0.00256001, 0.23534486, 0.23944426, 0.00328371, 0.00850662, 0.2302823, 0.24346061, 0.0016, 0.008]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10101
1869,[H]C([H])([H])C1(C([H])([H])[H])C([H])([H])OC([H])([H])C1([H])[H],"[0.26207587, 0.29264133, 0.02086952, 0.0056228, 0.27274201, 0.30260244, 0.01719003, 0.01352188, 0.2707874, 0.29988552, 0.0205, 0.0054]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1312
1870,[H]N1C([H])(C#N)C([H])([H])C1([H])C([H])([H])[H],"[0.23744323, 0.25665979, 0.00763628, 0.00652021, 0.22772831, 0.24545019, 0.00292978, 0.00349405, 0.23529858, 0.25552541, 0.0055, 0.0036]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1895
1871,[H]C1([H])N2C3([H])C1([H])C2([H])C31C([H])([H])C1([H])[H],"[0.24459219, 0.25527318, 0.00779502, 0.0102395, 0.26894947, 0.2828356, 0.00833362, 0.01064188, 0.25680061, 0.27102627, 0.0115, 0.0052]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17383
1872,[H]C([H])([H])C([H])([H])C1([H])C([H])([H])OC([H])([H])C1([H])[H],"[0.26221053, 0.29073942, 0.01480395, 0.00080735, 0.2722072, 0.29328694, 0.01628355, 0.00491557, 0.27018839, 0.29519263, 0.0171, 0.001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2883
1873,[H]N1C([H])([H])C2(C#N)C([H])([H])C12[H],"[0.23082825, 0.23906595, 0.03392032, 0.01739385, 0.22142287, 0.23593615, 0.03555574, 0.03390936, 0.22904017, 0.23605929, 0.0341, 0.0008]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3056
1874,[H]N1C([H])(C#CC([H])([H])[H])C1([H])C([H])([H])[H],"[0.24524534, 0.26301643, 0.00243823, 0.01225722, 0.22790775, 0.24142546, 0.00203278, 0.01695731, 0.22719903, 0.23948065, 0.0026, 0.0095]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2249
1875,[H]C#CC12OC(C([H])([H])[H])(C1([H])[H])C2([H])[H],"[0.22763745, 0.25173736, 4.377e-05, 0.00045137, 0.21249417, 0.23188608, 0.00032954, 0.0002948, 0.21931262, 0.23924178, 0.0004, 0.0012]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6383
1876,[H]c1nc2oc([H])c([H])n2c1[H],"[0.21564299, 0.2325019, 0.03743313, 0.18424571, 0.20269178, 0.22786496, 0.03242552, 0.16651109, 0.21520037, 0.22663309, 0.0379, 0.1592]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5509
1877,[H]C(=O)OC([H])([H])[H],"[0.22046658, 0.29433215, 0.00139328, 0.16883815, 0.2152647, 0.30019155, 0.00162908, 0.11716911, 0.21234128, 0.29517793, 0.0014, 0.1333]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",36
1878,[H]C(=O)C12OC3([H])C1([H])N([H])C32[H],"[0.15359026, 0.20849885, 8.397e-05, 0.01717587, 0.14570324, 0.18637043, 2.725e-05, 0.01341178, 0.14873554, 0.20936826, 0.0001, 0.0216]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16824
1879,[H]N=c1onc([H])c([H])c1O[H],"[0.17541427, 0.21929693, 0.16016237, 0.05294375, 0.17041818, 0.18464472, 0.12988249, 0.00048121, 0.17120041, 0.19656112, 0.163, 0.0006]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21393
1880,[H]OC1(C([H])([H])N2C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],"[0.26622302, 0.27439879, 0.03714548, 0.02708645, 0.26941241, 0.28080917, 0.01243993, 0.03365777, 0.27141214, 0.27813727, 0.0171, 0.021]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11797
1881,[H]C(=O)c1nc([H])n(C([H])([H])[H])n1,"[0.14766265, 0.22853848, 0.00018612, 0.32401031, 0.13778623, 0.19678122, 9.577e-05, 3.129e-05, 0.14223459, 0.21076841, 0.0002, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20641
1882,[H]OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])OC([H])([H])[H],"[0.2659865, 0.27201512, 0.00049907, 0.04039504, 0.27888469, 0.28633697, 0.00127058, 0.05728241, 0.26348164, 0.27715606, 0.0002, 0.0417]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9140
1883,[H]C(=O)N([H])C1([H])C([H])([H])C2([H])OC21[H],"[0.2153273, 0.25877333, 0.00092282, 0.26787749, 0.21152202, 0.26465789, 0.00125733, 0.22729278, 0.21046706, 0.26354779, 0.0011, 0.2184]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18154
1884,[H]C#CC1([H])C(=O)C([H])(C([H])([H])[H])C1([H])[H],"[0.16305193, 0.24914968, 0.00088214, 0.02767813, 0.15674089, 0.21883656, 0.0014621, 0.00175604, 0.15805517, 0.2303558, 0.001, 0.0028]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11868
1885,[H]C([H])([H])N(C(=O)C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],"[0.21222668, 0.2498269, 0.00098956, 0.24908667, 0.20984828, 0.25611111, 0.00128339, 0.16048509, 0.2108419, 0.25166306, 0.001, 0.0387]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7173
1886,[H]N(c1noc(=O)o1)C([H])([H])[H],"[0.23806068, 0.25355448, 0.00332887, 0.00489718, 0.23686873, 0.25561882, 0.00268037, 0.09940814, 0.23498254, 0.25689983, 0.0021, 0.001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20819
1887,[H]C([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],"[0.27490304, 0.28854805, 0.04077858, 0.02932808, 0.28356368, 0.29588653, 0.03198739, 0.01507443, 0.27720384, 0.2898456, 0.0385, 0.017]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6323
1888,[H]C1([H])C2([H])C([H])([H])C1(C#N)C2([H])[H],"[0.30892715, 0.3089293, 0.0044136, 0.00441511, 0.27093603, 0.28345509, 0.0, 0.00333263, 0.26794668, 0.27862236, 0.0, 0.0028]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1949
1889,[H]OC([H])(C([H])([H])[H])C([H])([H])C#N,"[0.2736456, 0.3154649, 0.01018016, 0.00014932, 0.27985919, 0.28611303, 0.00427294, 0.00045148, 0.2725183, 0.28100739, 0.0069, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",246
1890,[H]C(=NC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])OC([H])([H])[H],"[0.21973753, 0.27853517, 0.00133223, 0.01588762, 0.21102407, 0.26211812, 0.00142414, 0.31634053, 0.21140417, 0.2571387, 0.001, 0.2994]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14390
1891,[H]C([H])(C#N)C12OC([H])(C1([H])[H])C2([H])[H],"[0.25318175, 0.27135196, 0.00921112, 0.00039777, 0.25484062, 0.2676213, 0.00170158, 0.00261913, 0.27050811, 0.28058845, 0.0045, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8059
1892,[H]N=C([H])OC1([H])C(=O)OC1([H])[H],"[0.21111141, 0.23472377, 0.00471699, 0.00220571, 0.20145741, 0.22550736, 0.00538116, 0.00137803, 0.20503184, 0.22681316, 0.0035, 0.0015]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12733
1893,[H]N=C1N([H])C(=O)C2([H])C([H])([H])C12[H],"[0.19982696, 0.2337526, 0.00475192, 0.03570478, 0.19110507, 0.22184149, 0.0043066, 0.008803, 0.19758275, 0.22856978, 0.0037, 0.0097]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16436
1894,[H]C(=O)c1nnoc1C([H])([H])[H],"[0.21382859, 0.2222792, 0.08484848, 0.30351479, 0.1431036, 0.18866592, 0.00021467, 0.00092832, 0.14848197, 0.20417925, 0.0004, 0.0061]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20230
1895,[H]C(=O)C([H])([H])C([H])([H])OC1([H])C([H])([H])C1([H])[H],"[0.16146756, 0.2653505, 0.00011769, 0.00714813, 0.15595331, 0.21589312, 6.501e-05, 0.00389506, 0.15621036, 0.25449643, 0.0001, 0.0037]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14796
1896,[H]ON=C(C([H])([H])[H])C([H])([H])C#N,"[0.23220666, 0.25382366, 0.0045476, 0.26147393, 0.22178761, 0.25093722, 0.00350866, 0.21071688, 0.22665514, 0.25405544, 0.0031, 0.2623]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",777
1897,[H]C(=O)C(=O)C#CC([H])([H])C([H])([H])[H],"[0.10994023, 0.16279861, 2.824e-05, 0.0002493, 0.09811963, 0.14249514, 1.1e-07, 0.0001679, 0.10578661, 0.14999605, 0.0, 0.0003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8830
1898,[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C#N,"[0.26791389, 0.31649925, 0.0004002, 0.00044209, 0.279713, 0.28726406, 0.00142252, 3.583e-05, 0.26462822, 0.28219072, 0.0001, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14419
1899,[H]OC([H])(C#CC(=O)N([H])[H])C([H])([H])[H],"[0.18926, 0.24008451, 0.00014184, 0.01285569, 0.17889441, 0.21393736, 0.00016336, 0.00385478, 0.18434932, 0.21401337, 0.0, 0.0096]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5894
1900,[H]C1=C([H])C2([H])N(C(=O)C2([H])[H])C1([H])[H],"[0.20500382, 0.22803574, 0.00625826, 0.01524247, 0.20184927, 0.21515493, 0.00270843, 0.01307329, 0.20104086, 0.23308995, 0.0027, 0.0342]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18186
1901,[H]N(C(=O)C(=O)C([H])([H])C([H])([H])[H])C([H])([H])[H],"[0.13231542, 0.20084685, 1.071e-05, 0.00018784, 0.12618789, 0.18705884, 1.836e-05, 0.05681757, 0.13122082, 0.19904905, 0.0, 0.0002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8510
1902,[H]C1=C([H])C([H])([H])OC([H])([H])C([H])([H])OC1([H])[H],"[0.2083244, 0.23900429, 0.009604, 0.02821917, 0.19433045, 0.22672511, 0.00536979, 0.01141324, 0.21242948, 0.24432054, 0.0069, 0.0479]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17616
1903,[H]c1nc([H])c(C#N)nc1[H],"[0.15004122, 0.17010682, 0.00337769, 0.00128284, 0.14209831, 0.16316503, 0.00303236, 0.00160249, 0.15029739, 0.17493414, 0.0035, 0.0011]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5190
1904,[H]C([H])([H])C([H])([H])C12C([H])([H])N3C([H])([H])C1([H])C32[H],"[0.24148382, 0.25052622, 0.00354467, 0.00322623, 0.25784173, 0.26403189, 0.0012941, 0.00276343, 0.25143153, 0.26247471, 0.0048, 0.0054]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16898
1905,[H]OC([H])([H])C1(O[H])C2([H])C([H])([H])C1([H])C2([H])[H],"[0.26648781, 0.28218662, 0.00816991, 0.00555843, 0.27814635, 0.28408761, 0.00239098, 0.0042221, 0.2696004, 0.2804341, 0.0062, 0.0032]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14176
1906,[H]C([H])([H])C12C([H])([H])C1(C([H])([H])[H])C1([H])C([H])([H])C12[H],"[0.27602981, 0.2937198, 0.01706312, 0.00378373, 0.28624501, 0.3062074, 0.01118446, 0.00153485, 0.27741331, 0.29539475, 0.0151, 0.0032]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17234
1907,[H]Oc1c([H])c2n(c1[H])C([H])([H])C2([H])[H],"[0.20972575, 0.21485336, 0.03876572, 0.016821, 0.21379795, 0.22419515, 0.0758544, 0.00639811, 0.20854507, 0.21368998, 0.0349, 0.0487]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5171
1908,[H]C1=C([H])C([H])([H])c2c([H])nnn21,"[0.20635061, 0.22348008, 0.22187269, 0.01923706, 0.18723589, 0.2009081, 0.00315589, 0.1831706, 0.20414618, 0.20520456, 0.2319, 0.0053]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19998
1909,[H]C([H])([H])OC1([H])OC([H])([H])C([H])([H])C1=O,"[0.156576, 0.24224589, 0.00033313, 0.0153551, 0.15181522, 0.21647945, 0.00025068, 0.00280007, 0.15325571, 0.2409102, 0.0002, 0.005]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15354
1910,[H]N=C([H])OC([H])([H])C1([H])C([H])([H])C1([H])O[H],"[0.23621348, 0.26978148, 0.00212862, 0.30410731, 0.22836463, 0.27258657, 0.00170486, 0.16431086, 0.22838236, 0.26838767, 0.0014, 0.05]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13364
1911,[H]OC1([H])C([H])([H])N(C2([H])C([H])([H])C2([H])[H])C1([H])[H],"[0.24671639, 0.25990809, 0.04960902, 0.07177995, 0.26036385, 0.27209199, 0.05970727, 0.02704157, 0.25433841, 0.26609084, 0.0259, 0.0724]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16796
1912,[H]Oc1nc([H])c([H])c(F)c1[H],"[0.19137675, 0.23447892, 0.03878763, 0.0858323, 0.19984359, 0.20743751, 0.04506416, 0.00260081, 0.19835081, 0.21549804, 0.0537, 0.0025]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21554
1913,[H]C([H])([H])C([H])([H])OC12C([H])([H])C([H])(C1([H])[H])C2([H])[H],"[0.27241673, 0.29355431, 0.0024805, 0.04534044, 0.29191322, 0.31091697, 0.00325202, 0.03817141, 0.28218704, 0.30530237, 0.0032, 0.037]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8076
1914,[H]N1C([H])(C#CC([H])([H])C([H])([H])[H])C1([H])C([H])([H])[H],"[0.24415083, 0.26189252, 0.00168817, 0.00351968, 0.22723944, 0.2397939, 0.00062845, 0.03246191, 0.22646404, 0.2380805, 0.0012, 0.0235]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13375
1915,[H]C#CC1(O[H])C([H])([H])C1([H])C#N,"[0.24806494, 0.26882209, 0.01029479, 0.04991325, 0.22554877, 0.24469189, 0.0121528, 0.04040848, 0.22290671, 0.24157904, 0.0056, 0.0257]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9285
1916,[H]N([H])C(=O)C1=NC([H])([H])C([H])([H])O1,"[0.18047121, 0.21790035, 0.00010008, 0.03735627, 0.17095741, 0.21028315, 0.00049333, 0.05052099, 0.17795493, 0.21354665, 0.0001, 0.0616]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13499
1917,[H]OC1(C([H])([H])C([H])([H])[H])C(=O)N([H])C1([H])[H],"[0.2152314, 0.26290529, 0.00145484, 0.0464969, 0.20943459, 0.27108645, 0.00251639, 0.01917135, 0.20971738, 0.26872944, 0.0015, 0.0438]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9234
1918,[H]N1C(=O)C([H])([H])N=C1N([H])C([H])([H])[H],"[0.20030164, 0.22692561, 0.00148144, 0.0606818, 0.19471472, 0.21769743, 0.00198481, 0.04075083, 0.19827731, 0.22719168, 0.0013, 0.053]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11053
1919,[H]C1=C([H])C2([H])C([H])(C([H])([H])[H])C2([H])C1([H])[H],"[0.24104491, 0.26325052, 0.12908272, 0.00104851, 0.23296848, 0.25433718, 0.13271741, 0.01512811, 0.23062039, 0.25832938, 0.1327, 0.0009]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3301
1920,[H]C1=C([H])C([H])([H])C2(OC2([H])C([H])([H])[H])C1([H])[H],"[0.27122639, 0.27969609, 0.00990447, 0.17959723, 0.25467892, 0.26481512, 0.00878065, 0.18253264, 0.26249308, 0.27672242, 0.2452, 0.0011]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13792
1921,[H]C([H])([H])C([H])(C#N)OC([H])(C([H])([H])[H])C([H])([H])[H],"[0.27225122, 0.29174293, 0.00936454, 0.00778676, 0.26433545, 0.27699416, 0.00874243, 0.00219344, 0.27417202, 0.27601683, 0.0013, 0.0065]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6087
1922,[H]C1([H])C2([H])OC2([H])C2([H])OC12[H],"[0.26554379, 0.27258375, 0.00272455, 0.00806612, 0.27073877, 0.27579471, 0.00057189, 0.00534193, 0.27391845, 0.27773303, 0.0026, 0.0088]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3529
1923,[H]OC1([H])C2([H])C([H])([H])C([H])([H])OC12C([H])([H])[H],"[0.25152022, 0.27081432, 0.01006529, 0.01607232, 0.26341113, 0.28018531, 0.00743578, 0.00173945, 0.25803539, 0.27405809, 0.009, 0.0063]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12564
1924,[H]OC([H])([H])C([H])([H])c1nc([H])n([H])c1[H],"[0.23872521, 0.24243626, 0.08719859, 0.00055182, 0.24106779, 0.244488, 0.06187596, 0.03975402, 0.23578, 0.23700007, 0.0021, 0.1263]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5106
1925,[H]OC([H])([H])C1([H])C([H])([H])C([H])([H])C12N([H])C2([H])[H],"[0.26022091, 0.26681135, 0.00365592, 0.00677123, 0.26013455, 0.27804846, 0.00791839, 0.0411495, 0.25945391, 0.26559105, 0.0028, 0.0052]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15652
1926,[H]C(=O)C([H])([H])C1(C#N)OC1([H])[H],"[0.15940639, 0.26638673, 0.00028132, 0.0118006, 0.15380425, 0.24121335, 0.00027787, 0.01535455, 0.15424427, 0.259939, 0.0002, 0.0227]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10158
1927,[H]N=C1OC(=O)C([H])(N([H])[H])C1([H])[H],"[0.20759439, 0.24186941, 0.00184619, 0.00971681, 0.19384281, 0.22486749, 0.00358817, 0.0066208, 0.20104453, 0.23494211, 0.0019, 0.0077]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7660
1928,[H]C1=C([H])C([H])([H])OC([H])([H])C1=O,"[0.13548542, 0.21099373, 0.00012727, 0.01573807, 0.12647381, 0.19258605, 0.00011428, 0.0170945, 0.13652007, 0.2108419, 0.0002, 0.0532]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2007
1929,[H]OC1([H])C([H])([H])C1([H])C1([H])C([H])([H])OC1([H])[H],"[0.25807973, 0.26894687, 0.00049693, 0.00578701, 0.2773245, 0.28111393, 0.00952221, 0.00995042, 0.26399245, 0.26630399, 0.0009, 0.0027]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17477
1930,[H]C1=C([H])C([H])([H])C([H])(OC([H])([H])[H])C1([H])[H],"[0.27152467, 0.27642085, 0.01716439, 0.02661504, 0.24936343, 0.27146245, 0.00481025, 0.2607208, 0.2627246, 0.2722831, 0.2383, 0.0005]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2869
1931,[H]c1c(C([H])([H])[H])nc(OC([H])([H])[H])n1[H],"[0.22686852, 0.2483608, 4.2e-07, 0.24342143, 0.23880543, 0.24651046, 1.86e-06, 0.22383183, 0.22255759, 0.23952843, 0.0, 0.2169]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4668
1932,[H]N1C2([H])C1([H])C1([H])C([H])(OC([H])([H])[H])C21[H],"[0.21362002, 0.22012596, 0.00125759, 0.0011192, 0.2219354, 0.22600568, 0.00030972, 0.00068658, 0.2180264, 0.22450898, 0.0013, 0.0008]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19560
1933,[H]OC([H])([H])C([H])([H])C([H])(O[H])C([H])([H])OC([H])([H])[H],"[0.26629837, 0.27170662, 0.00081993, 0.01579605, 0.27875283, 0.28314025, 0.00056979, 0.0068756, 0.26280178, 0.2722243, 0.0003, 0.0115]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6977
1934,[H]N(c1nnn([H])c1C([H])([H])[H])C([H])([H])[H],"[0.19462036, 0.20959328, 0.0750834, 0.00750887, 0.19241053, 0.21297354, 0.08467332, 0.01414648, 0.19594005, 0.20745362, 0.0871, 0.0214]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20758
1935,[H]C([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])C#N,"[0.28567224, 0.30370223, 0.00225238, 0.06381209, 0.26277873, 0.28066019, 0.00096326, 0.03557819, 0.26005293, 0.2776926, 0.0008, 0.0375]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2769
1936,[H]OC1([H])C([H])=C([H])C([H])([H])C([H])=C([H])C1([H])[H],"[0.24658953, 0.25408325, 0.01467072, 0.07829396, 0.22469572, 0.22862229, 0.00782498, 0.0410664, 0.23719117, 0.24637483, 0.0183, 0.0821]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12214
1937,[H]C1([H])OC12C1([H])C([H])([H])C2([H])C1([H])[H],"[0.27878707, 0.29012598, 0.00382175, 0.00319371, 0.29920173, 0.31728508, 0.00015034, 0.00168553, 0.28588035, 0.30757715, 0.0022, 0.0028]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3463
1938,[H]C(=O)N1C(=O)C([H])([H])N=C1[H],"[0.2229226, 0.23876329, 0.15710101, 0.24908286, 0.17268171, 0.18455001, 0.00164311, 1.87e-06, 0.17620567, 0.1895273, 0.0017, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15153
1939,[H]OC1([H])C([H])=C([H])C2([H])N(C([H])([H])[H])C12[H],"[0.19029327, 0.23630107, 0.02672207, 0.05901168, 0.18227669, 0.22492652, 0.01753765, 0.03336562, 0.1976489, 0.22660369, 0.0216, 0.073]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18260
1940,[H]C#CC([H])([H])C1([H])C([H])=C([H])C([H])([H])C1([H])[H],"[0.27008854, 0.27226473, 0.00067926, 0.29477985, 0.24835042, 0.25667233, 0.00093836, 0.1804483, 0.24187671, 0.25108242, 0.0001, 0.006]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12987
1941,[H]C#CC1([H])OC1([H])C(=O)C([H])([H])[H],"[0.16107914, 0.23507772, 0.00042173, 0.03100792, 0.15456066, 0.214178, 0.00050756, 0.06561712, 0.15743411, 0.22267886, 0.0004, 0.0253]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13409
