,smiles,labels,masks,ori_ids
5130,[H]C1C(=O)C([H])=C(C=1[H])N([H])[H],[-1339.76],[1.0],5334
5131,[H]C#CC1([H])N([H])C([H])=NC1([H])[H],[-1676.8],[1.0],6626
5132,[H]OC1([H])C([H])([H])C([H])([H])N2C([H])([H])C21[H],[-1319.61],[1.0],5769
5133,[H]C1=C([H])C([H])([H])N([H])C(=O)C1([H])[H],[-1244.44],[1.0],5752
5134,[H]C([H])([H])ON1C(=O)C([H])([H])C1([H])[H],[-1366.32],[1.0],5228
5135,[H]C1=C([H])C2([H])N([H])C1([H])C2([H])[H],[-1317.08],[1.0],217
5136,[H]OC1(C#N)C([H])([H])N([H])C1([H])[H],[-1320.68],[1.0],5801
5137,[H]C(=O)C#CC1([H])C([H])([H])C1([H])[H],[-1418.45],[1.0],3600
5138,[H]C1OC([H])=C([H])C([H])(C=1[H])C([H])([H])[H],[-1586.43],[1.0],2321
5139,[H]C([H])=C1C(=O)N([H])C([H])([H])C1([H])[H],[-1489.72],[1.0],3825
5140,[H]C([H])=C([H])C([H])([H])OC([H])([H])C([H])([H])N([H])[H],[-1727.43],[1.0],5575
5141,[H]C([H])([H])OC([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],[-1836.17],[1.0],3253
5142,[H]C#CC(=C([H])[H])C([H])(N([H])[H])C([H])([H])[H],[-1621.02],[1.0],1446
5143,[H]C1=C([H])C([H])(C#N)C([H])([H])C1([H])[H],[-1532.72],[1.0],1897
5144,[H]N1C2([H])C(=O)C([H])([H])C([H])([H])C12[H],[-1319.41],[1.0],5747
5145,[H]C#C[C]([H])[N]O[H],[-810.17],[1.0],117
5146,[H]C#CC([H])([H])N([H])N([H])C([H])=O,[-1206.69],[1.0],6050
5147,[H]O[N]C([H])=C([H])[C]([H])OC([H])([H])[H],[-1363.63],[1.0],5169
5148,[H]OC([H])(C([H])([H])[H])C([H])([H])C#N,[-1307.18],[1.0],998
5149,[H]OC(=O)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1685.55],[1.0],2797
5150,[H]C1=C([H])C2([H])C([H])([H])C2([H])C1([H])[H],[-1480.58],[1.0],352
5151,[H]ON([H])C(=O)C([H])([H])C([H])=C([H])[H],[-1409.0],[1.0],6151
5152,[H]C(=O)S(=O)(=O)C([H])([H])C([H])([H])[H],[-1793.06],[1.0],6287
5153,[H]O[N]C([H])=C([H])[C](N([H])[H])C([H])([H])[H],[-1449.31],[1.0],4538
5154,[H]O[N][C]([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],[-1354.39],[1.0],6096
5155,[H]C1C([H])=C(N([H])[H])N(C=1[H])C([H])([H])[H],[-1547.56],[1.0],1574
5156,[H]C([H])=C([H])C(=C([H])[H])C([H])([H])N([H])C([H])([H])[H],[-1771.51],[1.0],1677
5157,[H][C]([H])[N]OC([H])(C([H])=O)C([H])([H])[H],[-1361.93],[1.0],4767
5158,[H]OC(=O)C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1685.76],[1.0],2803
5159,[H]C#CC(C(=O)O[H])=C([H])[H],[-1239.16],[1.0],3709
5160,[H]N(C(=O)N1C([H])([H])C1([H])[H])C([H])([H])[H],[-1474.93],[1.0],5031
5161,[H]OC1([H])C2([H])C([H])=C([H])C1([H])N2[H],[-1309.33],[1.0],5717
5162,[H]C(=O)C(=C([H])C([H])=C([H])[H])C([H])([H])[H],[-1584.04],[1.0],2966
5163,[H]C([H])=C([H])C1([H])C([H])=C([H])C([H])([H])N1[H],[-1537.08],[1.0],6659
5164,[H]C([H])=C1OC([H])([H])OC1([H])[H],[-1221.98],[1.0],618
5165,[H]C([H])=C([H])C([H])(OC([H])([H])[H])C([H])([H])N([H])[H],[-1708.93],[1.0],5182
5166,[H]OC1([H])C([H])([H])C1([H])C([H])([H])C([H])=C([H])[H],[-1700.23],[1.0],3427
5167,[H]C1OC([H])([H])C2([H])N([H])C2([H])C=1[H],[-1444.86],[1.0],3782
5168,[H]C1=C([H])C2(C([H])([H])[H])C([H])([H])C1([H])C2([H])[H],[-1781.62],[1.0],6523
5169,[H]OC1([H])C([H])([H])C1([H])[C]([H])[N]N([H])[H],[-1428.52],[1.0],5678
5170,[H]ON([H])C(=NC([H])=C([H])[H])C([H])([H])[H],[-1432.78],[1.0],4639
5171,[H]OC1([H])C([H])([H])N([H])C1([H])C([H])=C([H])[H],[-1191.46],[1.0],5798
5172,[H]N([H])C1([H])C([H])([H])OC([H])([H])C1([H])N([H])[H],[-1603.15],[1.0],5367
5173,[H]C([H])=C([H])C([H])(N1C([H])([H])C1([H])[H])C([H])([H])[H],[-1762.82],[1.0],1201
5174,[H]OC([H])([H])C([H])(N([H])[H])C([H])([H])C([H])=C([H])[H],[-1723.32],[1.0],5571
5175,[H]C#CC([H])([H])C1([H])N([H])C1([H])[H],[-1314.5],[1.0],313
5176,[H]C1C([H])=C(N([H])C=1[H])C([H])([H])N([H])[H],[-1551.59],[1.0],1908
5177,[H]N([H])C1([H])C([H])(OC([H])([H])[H])C1([H])N([H])[H],[-1575.22],[1.0],5099
5178,[H]C#CC([H])(C#C[H])OC([H])([H])[H],[-1372.73],[1.0],3303
5179,[H]C1C([H])=C([H])C([H])([H])C=1[H],[-1194.16],[1.0],213
5180,[H]C#CC([H])(O[H])C([H])([H])[H],[-1099.75],[1.0],68
5181,[H]N=C1N([H])C([H])([H])C([H])(O[H])C1([H])[H],[-1432.81],[1.0],5822
5182,[H]OC([H])([H])C([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])[H],[-1858.16],[1.0],4515
5183,[H]C1=NN=C([H])C([H])([H])C1([H])[H],[-1217.23],[1.0],233
5184,[H]C(=O)C([H])([H])C([H])(C#N)C([H])([H])[H],[-1469.35],[1.0],4267
5185,[H]C1=C([H])C([H])([H])C([H])(N([H])C([H])([H])[H])C1([H])[H],[-1789.03],[1.0],1618
5186,[H][N][C]1OC([H])([H])C([H])([H])N1C([H])([H])[H],[-1480.05],[1.0],4811
5187,[H]OC1([H])C([H])([H])C1(OC([H])([H])[H])C([H])([H])[H],[-1636.66],[1.0],3222
5188,[H]C([H])=C(OC([H])([H])[H])C([H])([H])OC([H])([H])[H],[-1635.14],[1.0],3364
5189,[H]N1C2([H])C([H])([H])C([H])([H])C([H])([H])C1([H])C2([H])[H],[-1782.21],[1.0],4114
5190,[H]C(=C([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])N([H])[H],[-1791.61],[1.0],6795
5191,[H]OC1([H])C([H])(O[H])C1([H])C([H])([H])N([H])[H],[-1510.39],[1.0],5436
5192,[H]N([H])C([H])([H])C([H])([H])OC1([H])C([H])([H])C1([H])[H],[-1719.74],[1.0],5562
5193,[H]C([H])([H])C1([H])OC1([H])C([H])([H])[H],[-1254.21],[1.0],196
5194,[H]OC([H])([H])C#CC([H])=O,[-1062.97],[1.0],893
5195,[H]C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C1([H])OC1([H])[H],[-1841.48],[1.0],2639
5196,[H]C(=O)C([H])=C([H])OC([H])([H])[H],[-1224.99],[1.0],810
5197,[H]N([H])C([H])([H])C#CC([H])([H])N([H])C([H])([H])[H],[-1628.06],[1.0],1715
5198,[H]ON=C(C([H])([H])[H])C([H])([H])C([H])=C([H])[H],[-1564.76],[1.0],4191
5199,[H]C([H])=C([H])C1(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],[-1251.02],[1.0],6636
5200,[H]N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])OC([H])([H])[H],[-1853.5],[1.0],5127
5201,[H]C#CC([H])(O[H])[C]([H])[N]O[H],[-1427.28],[1.0],6135
5202,[H]OC([H])(C([H])([H])[H])C([H])([H])N([H])[H],[-1277.37],[1.0],93
5203,[H]OC([H])([H])C1([H])N([H])C([H])(C([H])([H])[H])C1([H])[H],[-1716.62],[1.0],3816
5204,[H]N([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],[-1621.33],[1.0],410
5205,[H]C(=C(C#N)C([H])([H])[H])C([H])([H])[H],[-1365.77],[1.0],332
5206,[H]C#CC([H])(C([H])([H])N([H])[H])C([H])([H])C([H])([H])[H],[-1761.46],[1.0],1243
5207,[H]OC([H])([H])C([H])([H])N([N][C]([H])[H])C([H])([H])[H],[-1562.12],[1.0],4978
5208,[H]OC1(C([H])([H])[H])C([H])([H])C([H])(N([H])[H])C1([H])[H],[-1718.87],[1.0],4078
5209,[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])OC([H])([H])[H],[-1783.81],[1.0],3323
5210,[H]C([H])=C([H])C1([H])N([H])C1([H])[H],[-1173.81],[1.0],149
5211,[H]C1([H])C([H])([H])C2([H])C([H])([H])C([H])([H])C1([H])C2([H])[H],[-1244.22],[1.0],6374
5212,[H]C(C#CC([H])([H])[H])=C([H])OC([H])([H])[H],[-1552.41],[1.0],3275
5213,[H]C([H])=C1OC([H])([H])C([H])([H])C1=C([H])[H],[-1582.74],[1.0],2286
5214,[H]C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])([H])N([H])[H],[-1781.3],[1.0],1332
5215,[H]C#CC([H])([H])C(=O)C([H])([H])[H],[-1270.27],[1.0],759
5216,[H]OC(=O)C([H])([H])C([H])=C([H])[H],[-1245.3],[1.0],907
5217,[H]C(=O)C(=C([H])C([H])([H])[H])C([H])([H])[H],[-1431.09],[1.0],664
5218,[H]OC1([H])C([H])([H])N([H])C([H])(C([H])([H])[H])C1([H])[H],[-1735.31],[1.0],3854
5219,[H][C]([H])[N]N([H])C([H])([H])C([H])([H])OC([H])([H])[H],[-1562.66],[1.0],5202
5220,[H]N([H])N=C(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1489.15],[1.0],371
5221,[H]N([H])C([H])(C([H])([H])[H])C([H])(N([H])[H])C([H])([H])[H],[-1640.4],[1.0],425
5222,[H]C1SN(C(=O)C=1[H])C([H])([H])[H],[-1318.6],[1.0],6301
5223,[H]OC([H])(C([H])=C([H])C#N)C([H])([H])[H],[-1461.35],[1.0],4673
5224,[H]C#CC([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1750.39],[1.0],1458
5225,[H]C1=NOC2([H])C([H])([H])OC12[H],[-1222.34],[1.0],3777
5226,[H]C1([H])OC([H])([H])C([H])(C#N)C1([H])[H],[-1468.54],[1.0],5420
5227,[H]OC([H])([H])C(=C([H])[H])C([H])(N([H])[H])C([H])([H])[H],[-1723.15],[1.0],4521
5228,[H]C([H])=C1OC2([H])C([H])([H])C1([H])C2([H])[H],[-1558.4],[1.0],2427
5229,[H]C([H])([H])C1([H])C(=O)C([H])([H])C1([H])C([H])([H])[H],[-1725.4],[1.0],2289
5230,[H]C#CC([H])(C#C[H])C([H])([H])N([H])[H],[-1455.13],[1.0],1977
5231,[H]C([H])([H])C1([H])C([H])([H])C([H])([H])C2([H])C([H])([H])C12[H],[-1915.48],[1.0],2630
5232,[H]C1=NN(C([H])=C([H])[H])C([H])=C1[H],[-1402.19],[1.0],1410
5233,[H]C([H])=C([H])C([H])(N([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1917.15],[1.0],1245
5234,[H]C1OC([H])([H])C(=NN([H])[H])C=1[H],[-1433.32],[1.0],5676
5235,[H]OC([H])([H])C([H])=C([H])C([H])([H])[H],[-1258.46],[1.0],204
5236,[H]C#CC([H])(C#C[H])C#C[H],[-1277.49],[1.0],2252
5237,[H]OC([H])([H])C([H])=C([H])[H],[-958.05],[1.0],45
5238,[H]C(=O)C(=O)C([H])([H])C([H])=C([H])[H],[-1385.72],[1.0],2876
5239,[H]C(=O)C([H])=C([H])C1([H])C([H])([H])C1([H])[H],[-1574.87],[1.0],3599
5240,[H]OC([H])(C([H])([H])[H])C([H])(O[H])C([H])([H])N([H])[H],[-1671.44],[1.0],4736
5241,[H]N(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],[-1909.24],[1.0],1649
5242,[H]C1=NSC([H])=C1[H],[-850.55],[1.0],119
5243,[H]C([H])=C([H])C([H])([H])C([H])([H])C([H])=C([H])[H],[-1606.19],[1.0],683
5244,[H]C([H])=C([H])C1([H])C([H])([H])OC1([H])C([H])([H])[H],[-1697.99],[1.0],2431
5245,[H]OC(C([H])=O)(C([H])=C([H])[H])C([H])([H])[H],[-1520.52],[1.0],3149
5246,[H]C#CC(=O)C1([H])C([H])([H])C1([H])[H],[-1414.02],[1.0],3598
5247,[H][C]([N]C([H])([H])C([H])([H])[H])N1C([H])([H])C1([H])[H],[-1637.22],[1.0],1498
5248,[H][C]([H])[N]N1C([H])([H])C([H])=C([H])C1([H])[H],[-1497.39],[1.0],1774
5249,[H]N=C(N1C([H])([H])C([H])([H])C1([H])[H])C([H])([H])[H],[-1656.51],[1.0],1518
5250,[H]OC1([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])O[H],[-1651.31],[1.0],2302
5251,[H]C1OC([H])([H])C([H])(OC([H])([H])[H])C=1[H],[-1512.16],[1.0],3248
5252,[H]C([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])OC1([H])[H],[-1842.53],[1.0],2535
5253,[H]C1C([H])=C(N(C=1[H])N([H])[H])C([H])([H])[H],[-1333.28],[1.0],5828
5254,[H]C1=NN2C([H])([H])C2([H])C([H])([H])C1([H])[H],[-1497.58],[1.0],4166
5255,[H]OC1([H])C([H])=C([H])C([H])([H])C([H])=C1[H],[-1589.42],[1.0],3479
5256,[H]C1=C([H])C2([H])N(C1([H])[H])C2([H])C([H])([H])[H],[-1640.68],[1.0],5071
5257,[H]C([H])=C([H])C([H])([H])C([H])([H])C(=C([H])[H])C([H])([H])[H],[-1904.94],[1.0],2663
5258,[H]C(=O)C1([H])N([H])C([H])=NC1([H])[H],[-1476.22],[1.0],5892
5259,[H]ON=C(N(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[-1572.16],[1.0],4911
5260,[H]OC([H])([H])C([H])([H])C([H])(O[H])C([H])([H])N([H])[H],[-1457.08],[1.0],5585
5261,[H]C1=C(C(=C([H])N1[H])C([H])([H])[H])C([H])([H])[H],[-1553.34],[1.0],6494
5262,[H]C([H])=C([H])C1([H])N([H])C1([H])C([H])([H])C([H])([H])[H],[-1218.16],[1.0],6648
5263,[H]OC([H])([H])C([H])=C([H])C([H])([H])N([H])C([H])([H])[H],[-1714.03],[1.0],4894
5264,[H]C(=C([H])C([H])([H])N([H])C([H])([H])[H])C([H])([H])[H],[-1618.56],[1.0],466
5265,[H]C1SN=C(C=1N([H])[H])C([H])([H])[H],[-1211.08],[1.0],6213
5266,[H]N(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])OC1([H])[H],[-1705.6],[1.0],4874
5267,[H]C1=NOC([H])([H])C(=C([H])[H])N1[H],[-1309.94],[1.0],3979
5268,[H][N][C]1N([H])C2([H])C([H])([H])C2([H])C1([H])[H],[-1536.52],[1.0],1829
5269,[H]OC([H])([H])C(=C([H])[H])C([H])([H])C([H])([H])O[H],[-1650.61],[1.0],3662
5270,[H]C1([H])N(C(=O)C#N)C1([H])[H],[-1293.39],[1.0],6005
5271,[H]C([H])=C1C([H])=C([H])OC([H])=C1[H],[-1453.51],[1.0],2307
5272,[H]OC([H])(C(=O)C([H])([H])C([H])([H])[H])C([H])([H])[H],[-1672.59],[1.0],3028
5273,[H]C#CC([H])([H])C([H])([H])C([H])([H])N([H])[H],[-1466.18],[1.0],537
5274,[H]N(C([H])([H])[H])C(C#N)(C([H])([H])[H])C([H])([H])[H],[-1663.07],[1.0],1703
5275,[H]C(=C([H])C([H])(N([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])[H],[-1920.55],[1.0],1339
5276,[H]C1=NN([H])C([H])(C([H])([H])[H])C([H])([H])C1([H])[H],[-1390.23],[1.0],6016
5277,[H]OC(=O)C([H])(N([H])[H])C([H])([H])C([H])([H])[H],[-1562.46],[1.0],4359
5278,[H]N([H])C([H])(C([H])([H])[H])C1(OC1([H])[H])C([H])([H])[H],[-1715.47],[1.0],4507
5279,[H]N([H])C1(C([H])([H])[H])C([H])([H])OC([H])([H])C1([H])[H],[-1733.79],[1.0],4007
5280,[H]OC([H])(C(=O)N([H])[H])C([H])([H])C([H])([H])[H],[-1561.71],[1.0],4457
5281,[H]OC1C([H])=C([H])N([H])C=1[H],[-1185.2],[1.0],1083
5282,[H]N([H])C([H])([H])C([H])([H])C(N([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1935.18],[1.0],1358
5283,[H][C]([N]OC([H])([H])C([H])=C([H])[H])C([H])([H])[H],[-1553.18],[1.0],4625
5284,[H]C([H])=C([H])C1([H])C([H])([H])C([H])=C([H])C1([H])[H],[-1777.48],[1.0],1619
5285,[H]C(=O)N([H])N1C([H])([H])C1([H])C([H])([H])[H],[-1446.62],[1.0],3880
5286,[H]N([H])C1([H])C([H])([H])C([H])([H])N2C([H])([H])C21[H],[-1652.58],[1.0],1865
5287,[H]C(=C([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[-2050.29],[1.0],2452
5288,[H]OC(=O)C(=C([H])[H])C([H])([H])N([H])[H],[-1562.49],[1.0],5519
5289,[H]C(=C(C([H])([H])[H])C([H])([H])OC([H])([H])[H])C([H])([H])[H],[-1842.27],[1.0],3310
5290,[H]N([H])C(=C(C#N)C([H])([H])[H])C([H])([H])[H],[-1546.78],[1.0],1475
5291,[H]N1C(=O)C([H])([H])C([H])([H])C1([H])C([H])([H])[H],[-1633.93],[1.0],3817
5292,[H]C(C(=O)N([H])[H])=C([H])C([H])([H])C([H])([H])[H],[-1619.98],[1.0],4197
5293,[H]C(=O)C([H])(C([H])=C([H])[H])C([H])=C([H])[H],[-1568.79],[1.0],2654
5294,[H]C#CC1SN=C([H])C=1[H],[-1571.3],[1.0],6227
5295,[H]OC([H])([H])C([H])(O[H])C([H])(N([H])[H])C([H])([H])[H],[-1667.77],[1.0],4586
5296,[H]C([H])=C1OC(=C([H])C1([H])[H])C([H])([H])[H],[-1590.04],[1.0],2240
5297,[H]C([H])=C([H])C(=O)OC([H])([H])C([H])([H])[H],[-1538.53],[1.0],3202
5298,[H]OC([H])([H])C([H])(C([H])([H])[H])C([H])(O[H])C([H])([H])[H],[-1796.65],[1.0],3155
5299,[H]C1C(=C(C([H])([H])[H])C([H])([H])C=1[H])C([H])([H])[H],[-1792.2],[1.0],1279
5300,[H]OC([H])(C(OC([H])([H])[H])=C([H])[H])C([H])([H])[H],[-1648.63],[1.0],3332
5301,[H]OC1([H])C([H])([H])C1(O[H])C([H])([H])[H],[-1353.17],[1.0],628
5302,[H]C([H])=C([H])C([H])([H])C([H])([H])C#CC([H])([H])[H],[-1753.08],[1.0],3184
5303,[H][N][C](C([H])=O)N1C([H])([H])C1([H])[H],[-1487.85],[1.0],5586
5304,[H]C([H])=C([H])C1([H])OC([H])([H])OC1([H])[H],[-1511.32],[1.0],2556
5305,[H]OC1([H])C([H])([H])C1([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1843.18],[1.0],2598
5306,[H]C1=C([H])C2([H])N(C([H])([H])[H])C2([H])C1([H])[H],[-1634.23],[1.0],1550
5307,[H]C(C(=O)N([H])N([H])[H])=C([H])C([H])([H])[H],[-1472.35],[1.0],4291
5308,[H]N([H])C1([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],[-1446.98],[1.0],6192
5309,[H]C1C([H])=C(C#N)N([H])C=1[H],[-1292.91],[1.0],1907
5310,[H]C([H])([H])C1([H])C2([H])OC([H])([H])C([H])([H])C21[H],[-1709.71],[1.0],2165
5311,[H]OC([H])(C([H])([H])[H])C([H])([H])C([H])([H])N([H])C([H])([H])[H],[-1862.4],[1.0],4904
5312,[H]C([H])=C([H])C([H])=C([H])OC([H])([H])C([H])([H])[H],[-1708.45],[1.0],3115
5313,[H]C([H])=C([H])C1=C([H])C([H])([H])C([H])([H])C1([H])[H],[-1786.94],[1.0],1575
5314,[H]C(OC([H])([H])C([H])([H])[H])=C([H])C([H])([H])C([H])([H])[H],[-1846.81],[1.0],3113
5315,[H]C(=C(C([H])([H])[H])C([H])([H])N([H])[H])C([H])([H])N([H])[H],[-1791.28],[1.0],1363
5316,[H]OC([H])([H])C(=O)C([H])=C([H])C([H])([H])[H],[-1531.79],[1.0],2882
5317,[H]C1OC([H])(OC=1[H])C([H])([H])[H],[-1221.77],[1.0],634
5318,[H]OC([H])([H])C([H])([H])N([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1861.53],[1.0],4318
5319,[H]C([H])=C(C([H])([H])[H])C([H])([H])N([H])C([H])([H])C([H])([H])[H],[-1916.03],[1.0],1467
5320,[H]C([H])([H])C1([H])OC([H])([H])C1([H])[H],[-1253.18],[1.0],193
5321,[H]C([H])([H])C#CC([H])(C([H])([H])[H])C([H])([H])[H],[-1602.41],[1.0],978
5322,[H]C1=NN2C([H])([H])C([H])([H])C2([H])C1([H])[H],[-1507.4],[1.0],4613
5323,[H]ON1C([H])=NC([H])(C([H])([H])[H])C1([H])[H],[-1444.08],[1.0],3936
5324,[H]C#CC([H])([H])C([H])([H])C([H])=C([H])[H],[-1450.68],[1.0],694
5325,[H]C1([H])N2C([H])([H])C3([H])C1([H])C3([H])C2([H])[H],[-1649.74],[1.0],3839
5326,[H]C#CC([H])([H])C1([H])OC([H])([H])C1([H])[H],[-1544.2],[1.0],2602
5327,[H]OC1C(=NOC=1[H])C([H])([H])[H],[-1258.68],[1.0],4047
5328,[H]C#CC1=NN([H])C([H])=C1[H],[-1659.01],[1.0],6608
5329,[H]C1=NN=C([H])C2([H])C([H])([H])C12[H],[-1370.15],[1.0],3961
5330,[H]C1OC2([H])C([H])([H])C2([H])C=1C([H])([H])[H],[-1573.16],[1.0],2360
5331,[H]C([H])([H])C#CC(=O)C([H])([H])[H],[-1275.89],[1.0],684
5332,[H]C([H])=C(C([H])([H])[H])C1([H])C([H])([H])OC1([H])[H],[-1696.92],[1.0],2614
5333,[H]C([H])=C(C([H])([H])[H])C([H])([H])OC([H])([H])C([H])([H])[H],[-1843.66],[1.0],3128
5334,[H]N([H])C([H])([H])C([H])([H])C([H])([H])OC([H])([H])[H],[-1558.01],[1.0],1032
5335,[H]N1C([H])([H])C([H])([H])C2(C([H])([H])[H])C([H])([H])C12[H],[-1785.84],[1.0],4973
5336,[H]N([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])N([H])C([H])([H])[H],[-1926.0],[1.0],1712
5337,[H]C(=C(OC([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])[H],[-1844.17],[1.0],2994
5338,[H]C#CS(=O)(=O)C([H])([H])[H],[-944.51],[1.0],1121
5339,[H][C](C#N)[N]N1C([H])([H])C1([H])[H],[-1228.07],[1.0],2024
5340,[H]OC1([H])C([H])([H])S(=O)(=O)C1([H])[H],[-1936.61],[1.0],6370
5341,[H]C([H])=C([H])C1([H])C([H])([H])C1([H])C([H])([H])N([H])[H],[-1770.53],[1.0],1884
5342,[H]C([H])=C(OC([H])([H])C([H])=C([H])[H])C([H])([H])[H],[-1703.91],[1.0],2964
5343,[H][C]([N][N][C](C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[-1654.0],[1.0],1523
5344,[H]C#CC([H])=C([H])C1([H])OC1([H])[H],[-1396.32],[1.0],2633
5345,[H]N([H])C(=O)C1([H])C([H])([H])N([H])C1([H])[H],[-1612.68],[1.0],5625
5346,[H]C([H])=C(OC([H])([H])C([H])([H])[H])C([H])([H])[H],[-1554.92],[1.0],766
5347,[H]OC1=C([H])SC(=C1[H])C([H])([H])[H],[-1249.91],[1.0],6171
5348,[H]OC([H])([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],[-1844.62],[1.0],3588
5349,[H]N=C1N([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],[-1554.3],[1.0],6493
5350,[H]C#CC([H])([H])N([H])[C]([H])[N]O[H],[-1278.26],[1.0],6142
5351,[H]C([H])=C([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-2047.11],[1.0],3729
5352,[H]C#CC([H])(C#CC([H])([H])[H])N([H])[H],[-1462.48],[1.0],1234
5353,[H]N1C(=NC([H])([H])C([H])([H])C1([H])[H])C([H])([H])[H],[-1804.67],[1.0],6547
5354,[H]OC([H])(C([H])=C([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1848.22],[1.0],2868
5355,[H]C1=NN(C([H])([H])[H])C([H])([H])C1([H])[H],[-1357.4],[1.0],448
5356,[H]ON(C(=O)C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1525.43],[1.0],4634
5357,[H]N1C([H])([H])C([H])(OC([H])([H])C([H])([H])[H])C1([H])[H],[-1704.23],[1.0],4647
5358,[H]N1C([H])([H])C([H])(C([H])([H])[H])S1(=O)=O,[-1246.69],[1.0],6188
5359,[H]C1SC([H])=C2C=1N([H])C2([H])[H],[-1142.8],[1.0],6157
5360,[H][N][C]([H])N1C([H])([H])C([H])([H])C1([H])[H],[-1357.47],[1.0],550
5361,[H]C1=NN=C([H])C([H])([H])C([H])([H])O1,[-1313.03],[1.0],3738
5362,[H]N([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1765.71],[1.0],355
5363,[H]C([H])([H])C([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])C1([H])[H],[-2046.34],[1.0],4868
5364,[H]C([H])([H])OC1([H])C([H])([H])OC([H])([H])C1([H])[H],[-1651.31],[1.0],3239
5365,[H]C#CC1=C([H])OC([H])([H])C1([H])[H],[-1425.39],[1.0],2548
5366,[H]C#CC([H])(N(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[-1747.68],[1.0],1226
5367,[H]C#CC1([H])OC([H])([H])C1([H])O[H],[-1341.75],[1.0],3515
5368,[H]OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1686.25],[1.0],2805
5369,[H]C#CC(=O)OC([H])([H])[H],[-1076.21],[1.0],823
5370,[H]C(=O)N1C([H])([H])C(=O)C1([H])[H],[-1241.96],[1.0],6032
5371,[H]OC([H])([H])[C]([H])C([H])=C([H])[N]N([H])[H],[-1282.81],[1.0],5683
5372,[H][C]([N]N([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1779.04],[1.0],1535
5373,[H]C([H])=C([H])OC([H])(C#N)C([H])([H])[H],[-1450.11],[1.0],4683
5374,[H]N1C([H])([H])C1([H])C1([H])C([H])([H])C1([H])[H],[-1468.0],[1.0],220
5375,[H]C1=NN(C([H])([H])[H])C([H])([H])C1=C([H])[H],[-1514.55],[1.0],1585
5376,[H]N1C([H])([H])C([H])(C#N)C1([H])[H],[-1221.45],[1.0],519
5377,[H]C1C(=O)N([H])C(=O)C=1[H],[-1340.64],[1.0],5852
5378,[H]C#CC#CC([H])(N([H])[H])C([H])([H])[H],[-1458.09],[1.0],1452
5379,[H]N1C([H])([H])C2(N([H])[H])C([H])([H])C1([H])C2([H])[H],[-1646.06],[1.0],1807
5380,[H]C1([H])C([H])([H])C2([H])OC([H])(C1([H])[H])C2([H])[H],[-1716.33],[1.0],2082
5381,[H]N([H])C([H])(C([H])([H])[H])C([H])([H])OC([H])([H])C([H])([H])[H],[-1859.97],[1.0],4690
5382,[H]C([H])([H])C([H])([H])OC1(C([H])([H])[H])C([H])([H])C1([H])[H],[-1840.7],[1.0],3057
5383,[H]C1OC([H])([H])C([H])([H])C([H])([H])C=1[H],[-1429.71],[1.0],571
5384,[H]N1C([H])([H])C1([H])C([H])([H])C#CC([H])([H])[H],[-1615.96],[1.0],6728
