,smiles,labels,masks
742,CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,"[0, 0, 0, -1, -1, -1, -1, 1, -1, 0, -1, -1]","[1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
743,C/C(=N\NC(=O)Nc1cc(F)cc(F)c1)c1ncccc1C(=O)[O-],"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
744,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]"
745,O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
746,O=C(C=Cc1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
747,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,"[0, -1, 0, -1, -1, 0, -1, 1, 0, 0, 0, 0]","[1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1]"
748,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,"[0, 0, 0, 0, 0, 0, -1, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1]"
749,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,"[0, 0, 0, -1, -1, 0, 0, -1, 0, -1, -1, 0]","[1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1]"
750,CCN1CCc2nc(N)oc2CC1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
751,CCCC(CCC)C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]2(C)C,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
752,COC(=O)C1=CCCN(C)C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
753,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,"[0, 0, 1, -1, -1, 0, 0, 1, 0, -1, -1, 0]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1]"
754,Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
755,O=C(Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)[O-])cc4)cc3)c(S(=O)(=O)[O-])cc2c1)c1ccccc1,"[0, 0, 0, -1, -1, 0, 0, 1, 0, 0, -1, 0]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1]"
756,O=C(O)c1cccc(C[C@@H]2COc3ccc(OCc4nc5cc(F)ccc5s4)cc3[C@@H]2O)c1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, -1, -1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0]"
757,CCOc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(OCC)cc4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c2)cc1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]"
758,CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,"[0, 0, 1, -1, 0, 0, 0, -1, 0, -1, -1, -1]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0]"
759,Cl/C=C\C[N+]12CN3CN(CN(C3)C1)C2,"[0, 0, 0, -1, 0, 0, -1, 1, 0, 0, 0, -1]","[1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0]"
760,NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,"[0, 0, 0, -1, 0, 0, 0, -1, 0, -1, -1, 0]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1]"
761,CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12,"[0, 0, 0, -1, -1, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1]"
762,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]"
763,NCC1(Cc2noc(=O)[nH]2)CCCCC1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]"
764,Nc1cc2c3c(c1)C(c1ccccc1)=N[C@@H](NC(=O)c1cccnc1)C(=O)N3CC2,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1]"
765,Oc1ccc(C2(c3ccc(O)cc3)c3ccccc3-c3ccccc32)cc1,"[0, 0, 0, -1, -1, -1, -1, -1, 0, -1, -1, 1]","[1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1]"
766,CCN1C(=CC=CC=Cc2sc3ccccc3[n+]2CC)Sc2ccccc21,"[0, 0, -1, -1, -1, 0, 0, -1, -1, -1, 1, -1]","[1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0]"
767,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,"[0, 0, 0, 1, -1, -1, -1, 1, 1, 1, 0, 1]","[1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1]"
768,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,"[0, 1, -1, 1, 1, -1, -1, -1, -1, -1, 1, 1]","[1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1]"
769,COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3ccccc23)cc1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, -1, -1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0]"
770,COc1ccc(-c2cc(=S)ss2)cc1,"[0, 0, -1, -1, -1, 0, 0, 1, 0, 1, -1, 0]","[1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1]"
771,O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
772,C1CC(COCC2CO2)CCC1COCC1CO1,"[0, 0, 0, -1, 0, 0, -1, -1, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1]"
773,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,"[1, 0, -1, 0, 0, 0, 0, 1, 0, 0, -1, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1]"
774,Cc1c(C(=O)c2cnn(C)c2O)ccc(S(C)(=O)=O)c1C1=NOCC1,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
775,CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,"[0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]"
776,COc1ccc2c3c1O[C@H]1[C@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
777,COC(=O)N(C(=O)N1CO[C@@]2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,"[0, -1, 0, 1, -1, -1, -1, -1, 0, -1, 1, -1]","[1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0]"
778,O=C(C=Cc1ccccc1)OCC=Cc1ccccc1,"[0, 0, 0, -1, 1, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1]"
779,C=C1C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O,"[1, 0, 0, -1, 0, -1, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1]"
780,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3.CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,"[0, 0, 1, -1, -1, 0, 0, 1, 0, -1, 0, 0]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1]"
781,CCCCc1nc2cccnc2n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1,"[0, -1, 0, -1, 0, 0, 1, -1, 0, 0, -1, 0]","[1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1]"
782,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,"[0, -1, -1, -1, 0, -1, -1, -1, -1, -1, 1, 1]","[1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1]"
783,O=C1OC[C@H](Cc2cccc(O)c2)[C@H]1Cc1cccc(O)c1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
