,smiles,labels,masks
746,COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,"[-1, -1, -1, -1, -1, -1, -1, 1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
747,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
748,O=c1[nH]c2ccccc2c(=O)o1,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
749,CCN1C(=CC=Cc2sc3ccccc3[n+]2CC)Sc2ccccc21,"[0, -1, -1, -1, -1, -1, -1, 1, -1, 0, -1, 1]","[1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1]"
750,CC/C=C1/OC(=O)c2ccccc21,"[0, 0, 0, 0, -1, 0, 0, 0, 0, -1, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1]"
751,CC(C)=C1CC[C@@H](C)CC1=O,"[-1, -1, 0, -1, -1, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1]"
752,c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,"[0, 0, 1, 1, -1, 0, 0, 1, 0, -1, -1, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1]"
753,ClC1=C(Cl)[C@@]2(Cl)[C@H]3[C@H](CC(Cl)[C@@H]3Cl)C1(Cl)C2(Cl)Cl,"[0, -1, 0, -1, -1, -1, -1, 1, 0, 1, 1, -1]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0]"
754,O=S(=O)([O-])c1ccc(Nc2nc(Nc3ccc(/C=C/c4ccc(Nc5nc(Nc6ccc(S(=O)(=O)[O-])cc6)nc(N(CCO)CCO)n5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)nc(N(CCO)CCO)n2)cc1,"[0, -1, 0, 0, 0, -1, -1, 0, 0, -1, 0, 1]","[1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1]"
755,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
756,O=C(CN1CCN(Cc2ccc3c(c2)OCO3)CC1)N1c2ccccc2Sc2ccccc21,"[0, 0, 1, 0, 0, 0, -1, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1]"
757,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,"[0, -1, 0, 0, -1, 0, 0, -1, 0, -1, -1, -1]","[1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0]"
758,O=C(CCCCCCCCCCCCC1CCCC1)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CCCCCCCCCCCCC3CCCC3)cc2)cc1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
759,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,"[0, 0, 0, -1, -1, 0, -1, -1, 0, 0, 1, 1]","[1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1]"
760,NCCC[C@H](N)CC(=O)N[C@H]1CNC(=O)[C@H]([C@H]2C[C@H](O)N=C(N)N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
761,C[C@H]1CC[C@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,"[0, -1, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1]","[1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
762,CCC(C)(C)C(=O)OC1=C(c2cc(Cl)cc(Cl)c2)C(=O)OC12CCCCC2,"[0, -1, -1, -1, 1, 0, 1, 1, 0, 0, 1, 1]","[1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]"
763,Cc1cc(C)c(C2=C(OC(=O)CC(C)(C)C)C3(CCCC3)OC2=O)c(C)c1,"[0, 0, 0, 0, 0, 0, -1, -1, 0, 0, -1, -1]","[1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0]"
764,Cn1nnc2c(C(N)=O)ncn2c1=O,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
765,CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
766,CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,"[0, 0, 0, 0, 0, 0, -1, -1, 0, 0, 0, -1]","[1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0]"
767,CC1C=[C-]C=C1.[C-]#[O+].[C-]#[O+].[C-]#[O+].[Mn+],"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]"
768,COC(=O)c1ccc(I)cc1S(=O)(=O)[N-]C(=O)Nc1nc(C)nc(OC)n1,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
769,CCN(CC)c1cc(C)nc2ncnn12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
770,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
771,C=CC[N@@+]12CC[C@@]34c5ccccc5N5C=C6[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(C=C([C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
772,N=C(NN=Cc1ccc(Cl)cc1)NN=Cc1ccc(Cl)cc1,"[0, 0, 1, 0, 0, 0, 0, -1, 0, -1, 0, -1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0]"
773,Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]"
774,N#Cc1ccc(C2CCCc3cncn32)cc1,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]"
775,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,"[0, 0, 0, 0, 1, 1, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
776,C[n+]1ccn(Cc2ccccc2)c1,"[0, 0, 0, 0, -1, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1]"
777,CC1(C)SC(C)(C)SC(C)(C)S1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
778,CCCN(C1CCN(C(=O)C2CCNCC2)CC1)[C@@H]1CCc2ccc(OC)cc2C1,"[0, 0, 0, -1, 1, 0, 0, -1, 0, 0, 0, -1]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0]"
779,CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnccn2)cc1Cl,"[0, 0, 0, -1, -1, 0, -1, 1, 0, 0, -1, 0]","[1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1]"
780,Cn1c(=O)cc(Oc2ccc(F)cc2F)c2cnc(NCC(C)(C)O)nc21,"[0, 0, 0, 0, -1, 0, -1, 1, 0, 0, -1, 0]","[1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1]"
781,O=C(CCCCCCCCc1cccnc1)N1CCC(C=C(c2ccccc2)c2ccccc2)CC1,"[0, 0, 0, -1, -1, -1, -1, -1, 0, 1, -1, -1]","[1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0]"
782,Cc1cc(F)ccc1-c1cc(N2CC[C@@H](O)[C@H]2CO)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,"[0, 0, 0, -1, -1, -1, -1, 1, -1, -1, -1, -1]","[1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
