,smiles,labels,masks
3309,COc1cc(-c2[o+]c3cc(O)cc(OC4OC(CO)C(O)C(O)C4O)c3cc2OC2OC(CO)C(O)C(O)C2O)cc(OC)c1O,[0],[1]
3310,CN(C)c1ccc(C=Cc2ccnc3ccc4ccccc4c23)cc1,[0],[1]
3311,CN(C)c1ccc(C=Cc2ccnc3c2ccc2ccccc23)cc1,[0],[1]
3312,Nc1cccc2c1C(=O)c1cccc(NC(=O)c3ccc4c5c(nsc35)-c3ccccc3C4=O)c1C2=O,[0],[1]
3313,CN(C)c1ccc(N=Nc2ccc(C=Cc3ccnc4ccccc34)cc2)cc1,[0],[1]
3314,C(#CCN1CCCCCC1)CN1CCCCCC1,[0],[1]
3315,O=C(c1cccc(=O)c(O)c1)C1OC1c1ccccc1,[0],[1]
3316,NC(=O)NN=C1CC2CCCCC2c2ccccc21,[0],[1]
3317,O=C1CC2c3ccccc3CCC2c2ccccc21,[0],[1]
3318,CC1CCC(C(C)C)C(OC2(c3ccccc3)OC(=O)c3ccccc32)C1,[0],[1]
3319,COC1(c2cccs2)OC(=O)c2c([N+](=O)[O-])cccc21,[0],[1]
3320,O=C(OCCSSCCOC(=O)c1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,[0],[1]
3321,Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc4ccccc4c3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc4ccccc4c3)c2c1O,[0],[1]
3322,Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(-c4ccccc4)cc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(-c4ccccc4)cc3)c2c1O,[0],[1]
3323,Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(N=Nc4ccccc4)cc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(N=Nc4ccccc4)cc3)c2c1O,[0],[1]
3324,C(=Nc1ccc(SSc2ccc(N=C=C(c3ccccc3)c3ccccc3)cc2)cc1)=C(c1ccccc1)c1ccccc1,[0],[1]
3325,O=C1NCC(c2ccccc2)(c2ccccc2)O1,[0],[1]
3326,O=c1c2cccc3c4ccccc4c4sc5ccccc5n1-c4c23,[0],[1]
3327,C(=Nc1cnc2ccccc2c1)c1ccnc2ccccc12,[0],[1]
3328,S=C1NC2(CCCCC2)NC12CCCCC2,[0],[1]
3329,O=C1OC(=O)C2C3CCCCC3=C3CCCCC3C12,[0],[1]
3330,COC(=O)C1=C(C(=O)OC)C(C(=O)OC)N2C=CC=CC2=C1C(=O)OC,[0],[1]
3331,CSC1SCC2C(=O)N(C)C(C(C)C)C(=O)OCC(NC(=O)c3cnc4ccccc4n3)C(=O)NC(C)C(=O)N(C)C1C(=O)N(C)C(C(C)C)C(=O)OCC(NC(=O)c1cnc3ccccc3n1)C(=O)NC(C)C(=O)N2C,[0],[1]
3332,O=S1(=O)OCCCO1,[0],[1]
3333,O=S1(=O)OCCCCO1,[0],[1]
3334,O=P(Nc1ccccc1)(Nc1ccccc1)Nc1ccccc1,[0],[1]
3335,CCCCCC(O)C1C(=O)OC(C)C(O)C=CC=CC=CC=CC=C(C)C(O)CC(O)CC(O)CC(O)CC(O)CC(O)CC1O,[0],[1]
3336,O=C(Oc1ccccc1)N(CCO)C(c1ccccc1)C(O)c1ccccc1,[0],[1]
3337,C=C1C(=O)C23CC1CCC2C12COC(O)C1C(C)(C)C(O)CC2OC3=O,[0],[1]
3338,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,[1],[1]
3339,S=C(SSC(=S)N1CCCCC1)N1CCCCC1,[0],[1]
3340,CC1=C(C)CS(=O)N(c2ccccc2)C1,[0],[1]
3341,O=C1OC(CN2CCOCC2)CN1N=Cc1ccc([N+](=O)[O-])o1,[0],[1]
3342,CN(C)CCN1CCC(Cc2ccccc2)CC1,[0],[1]
3343,COC(=O)C1=C(C(=O)OC)C2C(C)=CC(C)=CN2C(C(=O)OC)=C1C(=O)OC,[0],[1]
3344,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,[0],[1]
3345,O=NNc1ccc(Sc2ccc(NN=O)cn2)nc1.[NaH],[0],[1]
3346,CN1c2ccccc2SC2C(c3ccccc3)=NOC21,[0],[1]
3347,O=C1C(Cl)=C(N2CCN(C3=C(Cl)C(=O)c4ccccc4C3=O)CC2)C(=O)c2ccccc21,[0],[1]
3348,CN1c2ccccc2Sc2c(-c3ccccc3)n[nH]c21,[0],[1]
3349,COC(=O)C=C1SC(OC)(N(C)c2ccccc2)N(C)C1=O,[0],[1]
3350,COC(=O)c1c(O)c2c(c3c1OC(C)(C)CC3)OC(C)(C)CC2,[0],[1]
3351,O=NNc1ccc(-c2ccccc2)cn1.[NaH],[0],[1]
3352,CCn1c(=N)sc2nc3ccccc3n2c1=O,[0],[1]
3353,c1cnc2c(c1)Nc1cnncc1S2,[0],[1]
3354,FC(F)(F)c1cccc(COCCN2CCN(Cc3cccc(C(F)(F)F)c3)CC2)c1,[0],[1]
3355,CC(C)c1ccc2nc3ccc(C(=O)NCCN(C)C)cn3c(=O)c2c1,[0],[1]
3356,COc1ccc(C2=C(C#N)C(=O)OCCN2C)cc1,[0],[1]
3357,COC(=O)Nc1nc2cc(C(=O)c3ccc[nH]3)ccc2[nH]1,[0],[1]
3358,Clc1ccc([S+](c2ccc(Cl)cc2)C(Cl)(Cl)C(Cl)(Cl)Cl)cc1,[0],[1]
3359,Cn1c(=S)sc2nc3ccccc3n2c1=S,[0],[1]
3360,Cc1coc2c1C1OC(=O)C3(CC=CC(C)C2)OC13,[0],[1]
3361,CC(C)c1ccc2nc3ccc(C(=O)NCCN4CCN(c5ccccc5)CC4)cn3c(=O)c2c1,[0],[1]
3362,O=[N+]([O-])c1ccc(Sc2c3ccccc3nc3ccccc23)nc1,[0],[1]
3363,O=NNc1ccc(Sc2ccc3ccccc3c2)cn1.[NaH],[0],[1]
3364,O=NNc1ccc(S(=O)(=O)c2ccccc2)cn1.[NaH],[0],[1]
3365,O=C(O)Cc1ccc(N2N=C(c3ccccc3)CC2=O)cc1,[0],[1]
3366,CC1(C2=CCCCC2)CCC(=O)NC1=O,[0],[1]
3367,COc1ccccc1C1OC(c2ccccc2OC)C2CCN(C)C2(C)O1,[0],[1]
3368,Cc1ccc2c3c(c(=O)oc2c1)C(C)CC(C)(CO)O3,[0],[1]
3369,Cn1cnc([N+](=O)[O-])c1Sc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O,[0],[1]
3370,CSCC(NP1(=O)SC(NN=C(C)C)=NC1(C)C)C(=O)O,[0],[1]
3371,CC(C)=NNC1=NC(C)(C)P(=O)(N2CCCC2C(=O)O)S1,[0],[1]
3372,CCN(CC)CCOc1ccccc1C=Cc1noc2ccccc12.Cl,[0],[1]
3373,O=C1Sc2ccccc2Cn2cccc21,[0],[1]
3374,O=C(O)CSc1cc2c3ccccc3sc2c2ccccc12,[0],[1]
3375,O=NNc1ccccn1.OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O.[NaH],[0],[1]
3376,O=C(Nc1ccc(Br)c2ccccc12)c1ccc2ccccc2c1O,[0],[1]
3377,O=S(=O)(O)c1ccc(-c2nnc(-c3ccccn3)nc2-c2ccc(S(=O)(=O)O)o2)o1.[NaH],[0],[1]
3378,CCCCCCCCCCCCC1C(=O)NCCNCCCNCCNC1=O,[0],[1]
3379,O=[N+]([O-])c1ccc(Sc2c3ccccc3nc3ccccc23)cn1,[0],[1]
3380,CCOP(=O)(Nc1nccs1)c1ccc(N)cc1,[0],[1]
3381,CC=CC=Cc1cc2cc3c(c(O)c2c(O)n1)C1(CC3)C(=O)c2c(O)c3c(c(O)c2C1=O)C(=O)C(OC)=CC3=O.[KH],[0],[1]
3382,COC(=O)C1=COC(C)C2CN3CCC4(C(=O)Nc5ccccc54)C3CC12,[0],[1]
3383,O=C(C[P+](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1.[Cl-],[0],[1]
3384,CC1(C)CC(=O)C(=[N+]=[N-])C(=O)C1,[0],[1]
3385,COC(=O)NC1=Nc2ccccc2C(=O)NN1,[0],[1]
3386,CC1C(N2CCCC2)=CC(=O)OC1c1ccccc1,[0],[1]
3387,O=c1ccc2cc3ccoc3c(OCCCCCCCCCCCCOc3c4occc4cc4ccc(=O)oc34)c2o1,[0],[1]
3388,O=c1ccc2cc3ccoc3c(OCCOCCOCCOCCOc3c4occc4cc4ccc(=O)oc34)c2o1,[0],[1]
3389,Cc1ccc(S(=O)(=O)O)cc1.NC(CC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,[0],[1]
3390,NC1CCCCC1.O=C(CP(=O)(O)O)NC(CC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,[0],[1]
3391,O=c1oc2ccccc2c(O)c1Sc1c(O)c2ccccc2oc1=O,[0],[1]
3392,COc1ccc2c(c1)C=CC1OC(C(C)=O)(C(C)=O)C(C=O)=CN21,[0],[1]
3393,O=C1CSC(=NN=Cc2nc3ccccc3c(=O)n2-c2ccc(Cl)cc2)N1c1ccccc1,[0],[1]
3394,COc1nc2[nH]c(C)cc(=O)c2c2ccccc12,[0],[1]
3395,COc1ccc(NC(=O)Oc2cc(C)c3ccc(=O)cc-3o2)c(OC)c1.COc1ccc(NC(=O)Oc2ccc3c(C)cc(=O)oc3c2)c(OC)c1,[0],[1]
3396,O=C1c2ccccc2C(=O)N1CCc1ncc[nH]1,[0],[1]
3397,Cc1nc2c(nc1C)C(=O)c1ccccc1C2=O,[0],[1]
3398,Oc1nnc(Cl)c2c(O)c3ccccc3c(O)c12,[0],[1]
3399,OC(CN(Cc1nc2ccccc2[nH]1)Cc1nc2ccccc2[nH]1)CN(Cc1nc2ccccc2[nH]1)Cc1nc2ccccc2[nH]1,[0],[1]
3400,Nc1ccc(SSc2ccc(Nc3ccnc4cc(Cl)ccc34)cc2)cc1,[0],[1]
3401,O=C1CC2(CCc3ccccc32)C(=O)N1CN1CCN(c2ccccn2)CC1,[0],[1]
3402,S=C1CC(=S)NC(=S)N1,[0],[1]
3403,COc1cc(-c2nn3c(C)c(-c4ccccc4)nc3s2)cc(OC)c1OC,[1],[1]
3404,O=C1NC2C=CN(Cc3ccccc3)C=C2C(=O)N2CCCC12,[0],[1]
3405,O=C(N=C1C(=O)C2(CCCCC2)C2(N=C(c3ccccc3)OC2=O)C12CCCCC2)c1ccccc1,[0],[1]
3406,Cc1cccc(C2=NC(=C3CCCCC3)C(=O)O2)c1,[0],[1]
3407,CC(=O)Nc1c(Nc2ccc3c(O)nccc3c2C)ccnc1O,[0],[1]
3408,Cc1ccc2c(c1)C1(SCCC(=O)N1c1ccc(Cl)cc1)C(=O)N2,[0],[1]
3409,CCn1ncc2c1nc(-c1ccccc1)c[n+]2[O-],[0],[1]
3410,CC1OC(OC2C(Oc3c(-c4ccc(O)c(O)c4O)oc4cc(O)ccc4c3=O)OC(CO)C(O)C2O)C(O)C(O)C1O,[0],[1]
3411,CC1OC(OC2C(Oc3ccc4c(=O)c(-c5ccc(O)c(O)c5O)coc4c3)OC(CO)C(O)C2O)C(O)C(O)C1O,[0],[1]
3412,OC12C=CC(CCCC1)O2,[0],[1]
3413,O=[N+]([O-])c1ccc(N2CCOS(=O)OCC2)cc1,[0],[1]
3414,OC1(O)C=CCCCCCC=C1,[0],[1]
3415,S=c1nnn(C2CCCN2)[nH]1,[0],[1]
3416,COc1cc2c(c(C(C)(C)C)c1)OC1(O)C2=CC(=O)C=C1C(C)(C)C,[0],[1]
3417,CC(C)C12OC1CC13OC1C(O)CCC32O,[0],[1]
3418,CC(C)C12OC1CC13OC1C1OC1C1OC132,[0],[1]
3419,CC1C2c3ccccc3C(c3ccccc32)C1CN1C(CCO)COC1c1ccccc1,[0],[1]
3420,CCOC(=O)C1C(=O)C(C(=O)OC)C2CCCC3CCCC1N32,[0],[1]
3421,Cc1csc2nc(=N[N+](=O)[O-])sn12,[0],[1]
3422,O=[N+]([O-])N=c1nc2scc(-c3ccc([N+](=O)[O-])cc3)n2s1,[0],[1]
3423,O=C1OC(OCC(Br)=C(Br)COC2OC(=O)C(Cl)=C2Cl)C(Cl)=C1Cl,[0],[1]
3424,O=[As]1(c2ccccc2)c2ccccc2Oc2ccccc21,[0],[1]
3425,O=C1OC(OCC#CCOC2OC(=O)C(Cl)=C2Cl)C(Cl)=C1Cl,[0],[1]
3426,Cc1ccc(-c2ccc(Nc3c4ccccc4nc4ccccc34)cc2)cn1,[0],[1]
3427,C[n+]1c(-c2ccc(C=CC=NNC(=O)c3ccc(C(=O)NN=CC=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(O)=[OH+])cc1,[0],[1]
3428,C[n+]1c(-c2ccc(C=NNC(=N)NCCCCCCNC(=N)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.I.[I-],[1],[1]
3429,C[n+]1c(-c2ccc(NC(=O)c3ccc(C(=O)Nc4ccc(-c5cn6ccccc6[n+]5C)cc4)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(O)=[OH+])cc1,[1],[1]
3430,O=c1c(Cl)c(O)ccn1C1OC(CO)C(O)C1O,[0],[1]
3431,O=C(CCCNC(=O)OCc1ccccc1)OCc1ccc2c(c1)C(=O)c1ccccc1C2=O,[0],[1]
3432,CS1(C)=NC(=O)C2=C(N=1)c1ccccc1S2(=O)=O,[0],[1]
3433,CS1(C)=NC(=O)c2cc([N+](=O)[O-])ccc2N=1,[0],[1]
3434,CS1(C)=Nc2c([N+](=O)[O-])cc([N+](=O)[O-])cc2S(=O)(=O)N=1,[0],[1]
3435,CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=O)OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C1O.O=S(=O)(O)O,[0],[1]
3436,O=NNc1ccc(S(=O)(=O)c2ccc3ccccc3c2)cn1.[NaH],[0],[1]
3437,O=NNc1ccc(S(=O)c2ccccc2)cn1.[NaH],[0],[1]
3438,CC=C1CN2C3CC1C1(C(=O)OC)C2CC2(c4cc(OC)ccc4N(C)C32)C1OC(C)=O,[0],[1]
3439,COc1ccc(C(=O)C(CN2CCOCC2)CN2CCOCC2)cc1.Cl,[0],[1]
3440,Cc1ccc(S(=O)(=O)NC(=O)NC2=NC(C)(C)N(c3ccc(Cl)c(Cl)c3)C(=N)N2)cc1,[0],[1]
3441,O=C(c1ccc(Cl)cc1)c1cnc2nc(-c3ccccc3)c(-c3ccccc3)nn12,[0],[1]
3442,C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC1c2cc(O)c(O)cc2CCN1C(C)=O,[0],[1]
3443,O=c1c(Cl)nsnc1Cl,[0],[1]
3444,CCOC(=O)n1c2ccccc2c(=O)n1CCO,[0],[1]
3445,O=[N+]([O-])c1ccc2c(c1)C(N1CCN(CCO)CC1)Cc1ccc(F)cc1S2,[0],[1]
3446,CCC(C(=O)O)c1ccc([N+](=O)[O-])cc1.COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,[0],[1]
3447,CC1CC(C)(C)NC2(CCCC2)N1,[0],[1]
3448,O=C1CSCc2sccc21,[0],[1]
3449,COC(=O)C1=NOC2C(=O)N(c3ccccc3)C(=O)C12,[0],[1]
3450,O=NNc1nc(-c2cccnc2)nc2ccccc12.[NaH],[0],[1]
3451,Cc1cc2c(cc1C)NS(=O)(=O)N2,[0],[1]
3452,CC(CSC(=O)c1ccccc1)C(=O)N1c2ccccc2CC1C(=O)O,[0],[1]
3453,COC(=O)C1=C(O)c2cc(C)c(C)c(C#N)c2NC(=O)C1,[0],[1]
3454,C1SSCC2=C1CSSC2,[0],[1]
3455,Cc1c2c(c(C)c3c1C(=O)c1cc4c(cc1C3=O)OCO4)OCO2,[0],[1]
3456,COC(=O)c1c2c(cc3nc4ccccc4nc13)OCO2,[0],[1]
3457,O=C(c1ccccc1)N1OCCCc2ccccc21,[0],[1]
3458,Cc1cc2c(C(C)C)c(O)c(O)c(C=NC(C)c3ccccc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=NC(C)c3ccccc3)c2c1O,[0],[1]
3459,CN1C(=O)N(C)P(=O)(c2ccccc2)P1c1ccccc1,[0],[1]
3460,c1ccc2c(c1)[nH]c1c3ccccc3sc21,[0],[1]
3461,CN=C1OC2(c3ccccc3)C3=C(OC(=NC)N2C)C(=O)OC3(c2ccccc2)N1C,[0],[1]
3462,O=c1c2ccccc2oc2cc(C(O)c3ccccc3)ccc12,[0],[1]
3463,CCNc1nc2c(=O)n(C)c(=O)n(C)c2s1,[0],[1]
3464,Cc1cccc(CC(=O)c2ccccc2)n1,[0],[1]
3465,Cc1cccnc1CC(O)c1ccccc1,[0],[1]
3466,c1ccc(N=Nc2ccccn2)nc1,[0],[1]
3467,OC(CCN1CCOCC1)c1ccc(Sc2ccccc2)cc1,[0],[1]
3468,O=C(C=Cc1ccccc1)c1ccc(Sc2ccccc2)cc1,[0],[1]
3469,O=C(C=Cc1ccccc1)c1ccc(Oc2ccccc2)cc1,[0],[1]
3470,CCC(C)OC(=O)c1ccccc1C(=O)O.COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5C4C3,[0],[1]
3471,O=C(C=Cc1ccccc1)c1ccc(-c2cccc(-c3ccccc3)c2)cc1,[0],[1]
3472,OC(CNc1ncccn1)c1ccccc1,[0],[1]
3473,Cc1cc(O)c2c(oc3cc(O)c4c(c32)COC4=O)c1C(=O)O,[0],[1]
3474,CCCCCC1=CC(=O)C=C(OC)C12C(=O)Oc1cc(O)c(C(=O)O)c(CCCCC)c12,[0],[1]
3475,O=C1C=CC(=O)C2C3c4ccccc4C(c4ccccc43)C12,[0],[1]
3476,CN(C)C1C(O)=C(C(=O)NCNC2C(=O)N3C2SC(C)(C)C3C(=O)O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,[0],[1]
3477,CN(C)C1C(O)=C(C(=O)NCNc2cccc(C(=O)O)c2C(=O)O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,[0],[1]
3478,O=[N+]([O-])c1ccc(NN=C2C=C(S(=O)(=O)O)c3ccccc3C2=NNc2ccc([N+](=O)[O-])cn2)nc1,[0],[1]
3479,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,[1],[1]
3480,O=C(CCCCC(=O)OCC1COCO1)OCC1COCO1,[0],[1]
3481,O=S(=O)(Cc1ccccc1)c1cc(O)nc(O)n1,[0],[1]
3482,C1CC(C2OCOC3COCOC32)OO1,[0],[1]
3483,O=C1OCOC1C1OCOC1=O,[0],[1]
3484,N=C(OC1CCCCC1)N1CCCC1,[0],[1]
3485,N=C(OC1CCCCC1)N1CCOCC1,[0],[1]
3486,S=P1(Oc2ccccc2)OCCO1,[0],[1]
3487,CN1C(=O)C(N=Nc2ccc([N+](=O)[O-])cc2)SC1=S,[0],[1]
3488,COc1ccc(CC(NC(=O)NSc2ccccc2)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,[0],[1]
3489,CC12c3ccccc3C(C)(c3c1ccc1ccccc31)C1C(=O)OC(=O)C12,[0],[1]
3490,CCC1(CC)C(=N)NC(=S)NC1=O,[0],[1]
3491,COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(OC)cc6o5)ccc4OC)c3o2)cc1,[0],[1]
3492,Cc1oc(C)c2c1C(=O)c1ccccc1C2=O,[0],[1]
3493,CN(c1ccc(C(N)=O)cc1)c1c(O)nc2ccccc2c1O,[1],[1]
3494,O=C1c2ccccc2C(=O)c2cc(N=Nc3c(O)ccc4ccccc34)ccc21,[0],[1]
3495,CC(=O)Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccc(C(=O)Nc4ccc(S(=O)(=O)O)cc4)cc3)c(O)c12,[0],[1]
3496,O=C(Nc1ccc2c(O)c(N=Nc3ccc4c(O)cc(S(=O)(=O)O)cc4c3)c(S(=O)(=O)O)cc2c1)c1ccccc1,[1],[1]
3497,O=C(Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)c(N=Nc3ccc4cc(S(=O)(=O)O)ccc4c3)c(S(=O)(=O)O)cc2c1,[1],[1]
3498,Cc1cc(NC(=O)c2ccc(N)cc2)ccc1N=Nc1ccc2c(O)c(N=Nc3ccc4cc(S(=O)(=O)O)ccc4c3)c(S(=O)(=O)O)cc2c1,[1],[1]
3499,COc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)Nc3ccc4c(O)c(N=Nc5c(N)ccc6cc(S(=O)(=O)O)ccc56)c(S(=O)(=O)O)cc4c3)ccc2c1O,[1],[1]
3500,Oc1cc(SCc2ccccc2Cl)nc(O)n1,[0],[1]
3501,CCOC(=O)C1=C2N=C(O)C(C(=O)OCC)=C2N=C1O,[0],[1]
3502,O=C1CCCCCCCCCCCC(=O)OCCO1,[0],[1]
3503,Nc1nc(O)c2c(n1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,[0],[1]
3504,O=C1OCCN(CCO)C12CCCC2,[0],[1]
3505,O=C1NC2CCCCC2C(=O)N1OS(=O)(=O)c1ccccc1,[0],[1]
3506,O=C(ONC(=O)C1C2C=CC(C2)C1C(=O)NOC(=O)c1ccccc1)c1ccccc1,[0],[1]
3507,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O.NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O.NCC1OC(OC2C(N)CC(N)C(O)C2O)C(N)C(O)C1O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O,[0],[1]
3508,CC12CCC(=O)C=C1CCC1C3CCC4(OCC4=O)C3(C)CC(O)C12F,[0],[1]
3509,Cc1ccc(NCC2(N=Cc3ccccc3)OC(CO)C(O)C2O)cc1,[0],[1]
3510,NC(=O)C1CC2(C1)CC(C(N)=O)C2,[0],[1]
3511,N=C(NN=C(c1ccccc1)c1ccc(N)cc1)C(=N)NN=C(c1ccccc1)c1ccc(N)cc1,[0],[1]
3512,O=[N+]([O-])c1cc(Cl)c(O)c(N=Nc2cc(S(=O)(=O)O)c3cccc4[nH]nnc2c43)c1,[0],[1]
3513,CC1=NN(c2ccc(Cl)cc2S(=O)(=O)O)C(=O)C1N=Nc1ccc(OS(=O)(=O)c2ccc(C)cc2)cc1,[1],[1]
3514,CC1C(=O)N2C(=O)C(C)C(C)C(=O)N2C(=O)C1C,[0],[1]
3515,O=S(=O)(O)c1cc(O)c2c(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)cc(S(=O)(=O)O)cc2c1,[1],[1]
3516,O=C(O)c1c(O)ccc(N=Nc2ccc(N=Nc3ccc4c(S(=O)(=O)O)cccc4c3O)c3ccccc23)c1O,[0],[1]
3517,O=[N+]([O-])c1ccc(N=Nc2c(O)c(N=Nc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3O)cc(N=Nc3cc(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(O)c34)c2O)cc1,[1],[1]
3518,O=S(=O)(O)c1cccc(N=Nc2ccc(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)c3ccccc23)c1,[1],[1]
3519,O=S(=O)(O)c1cc2nc3c4cccc(S(=O)(=O)O)c4c(Nc4ccccc4)cc3[n+](-c3ccccc3)c2cc1Nc1ccccc1,[1],[1]
3520,Nc1c(N=Nc2ccc([N+](=O)[O-])cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccc(-c4ccc(N=Nc5ccc(O)cc5)cc4)cc3)c(O)c12,[0],[1]
3521,COc1cc(N=Nc2cc(S(=O)(=O)O)cc3cc(S(=O)(=O)O)cc(O)c23)c(C)cc1N=Nc1c(S(=O)(=O)O)cc2cc(Nc3ccccc3)ccc2c1O,[0],[1]
3522,Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)c(N=Nc5ccc(N=Nc6ccc(N)cc6N)cc5)c(O)c4c3N)cc2)c(N)c1,[1],[1]
3523,CCOc1cc(N=Nc2cc(Cl)c(S(=O)(=O)O)cc2Cl)c2cc(S(=O)(=O)O)ccc2c1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)c3ccc(N)cc3)ccc2c1O,[1],[1]
3524,Nc1ccc(N=Nc2ccc(N=Nc3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4O)c4ccc(S(=O)(=O)O)cc34)c3ccc(S(=O)(=O)O)cc23)cc1,[1],[1]
3525,Oc1nnc(O)c2ncccc12,[0],[1]
3526,Cc1cc(NC(=O)c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(NC(=O)c5ccc(N)cc5)ccc4c3O)cc2)ccc1N=Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1,[1],[1]
3527,Cc1c(C)c(CC(=O)N2CC2)c(C)c(C)c1CC(=O)N1CC1,[0],[1]
3528,CC12CC3(C)SC(C)(CC(C)(S1)S2)S3,[0],[1]
3529,CC1S(=O)C(C)S(=O)C(C)S1=O,[0],[1]
3530,O=C(OC1C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C1OC(=O)c1cccnc1)c1cccnc1,[0],[1]
3531,O=S(=O)(Sc1ccccc1)C(c1ccccc1)c1ccccc1,[0],[1]
3532,O=S(=O)(SCc1ccccc1)C(c1ccccc1)c1ccccc1,[0],[1]
3533,CC1=CC(C)(C)NC(=S)N1c1ccc(C)c(N2C(=S)NC(C)(C)C=C2C)c1,[0],[1]
3534,CCN1OC(C)(C)C2CCC(C)CC21,[0],[1]
3535,CN(C)C1C(O)=C(C(=O)NCN2CCCC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,[0],[1]
3536,c1ccc2c(c1)SC1=[S+][Cu-3]3([S+]=C4Sc5ccccc5N43)N12,[0],[1]
3537,CC12SC3(C)SC(C)(S1)SC(C)(S2)S3,[0],[1]
3538,Cc1c2ccccc2n[c-](CSCc2ccccc2)[n+]1=O,[0],[1]
3539,Nc1o[nH]c(=O)c1C1CCCCC1,[0],[1]
3540,O=c1[nH]oc(NS(=O)(=O)c2ccccc2)c1C1CCCCC1,[0],[1]
3541,O=C1O[Cu-3]2(Cl)NC1Cc1c[nH]c[n+]12,[0],[1]
3542,Brc1ccc2nc(-c3ccccc3)c3ccccc3c2c1,[0],[1]
