,smiles,labels,masks,ori_ids
4217,[H]C1=NOC([H])([H])C([H])([H])C([H])([H])N1[H],[-1441.45],[1.0],3748
4218,[H]OC([H])(C([H])([H])[H])C([H])([H])C1([H])OC1([H])[H],[-1645.0],[1.0],3077
4219,[H]C([H])=C([H])C1=NSC([H])=C1[H],[-1544.22],[1.0],6232
4220,[H]C1=C([H])C([H])(C([H])([H])N([H])[H])C([H])([H])C1([H])[H],[-1794.78],[1.0],1904
4221,[H]C1=C(C([H])([H])[H])C([H])([H])C2([H])N([H])C12[H],[-1646.91],[1.0],5421
4222,[H]N=C1SN([H])C(=C1[H])C([H])([H])[H],[-1254.55],[1.0],6170
4223,[H]C(=O)C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1565.84],[1.0],680
4224,[H]N([H])C(=O)OC([H])(C([H])([H])[H])C([H])([H])[H],[-1573.35],[1.0],4451
4225,[H]O[N][C]([H])N(C([H])=C([H])[H])C([H])([H])[H],[-1434.55],[1.0],4908
4226,[H]C1=C([H])C([H])([H])C([H])(N([H])C1([H])[H])C([H])([H])[H],[-1298.68],[1.0],5714
4227,[H]C#CS(=O)(=O)C([H])=C([H])[H],[-996.47],[1.0],6279
4228,[H]C([H])=C1C(=O)C([H])([H])C([H])=C1[H],[-1463.66],[1.0],2212
4229,[H]C([H])=C([H])N([H])S(=O)(=O)C([H])([H])[H],[-1239.32],[1.0],6336
4230,[H]C([H])([H])C([H])([H])N1C([H])([H])C1([H])C#N,[-1515.86],[1.0],1400
4231,[H]C(=C([H])C1([H])OC([H])([H])C1([H])[H])C([H])([H])[H],[-1700.7],[1.0],2603
4232,[H]N(C([H])([H])[H])C([H])([H])C1(OC1([H])[H])C([H])([H])[H],[-1708.87],[1.0],4869
4233,[H]OC1([H])C([H])([H])C([H])([H])N([H])C1([H])C([H])([H])[H],[-1734.67],[1.0],3999
4234,[H]C([H])=C1C(=C([H])C([H])([H])C1([H])[H])C([H])([H])[H],[-1362.76],[1.0],6810
4235,[H][N]C1C(=O)N([H])[C]([H])C=1[H],[-1227.75],[1.0],5316
4236,[H]C([H])([H])OC([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1983.95],[1.0],3298
4237,[H]C(OC([H])([H])C([H])([H])[H])=C([H])C([H])([H])C([H])([H])[H],[-1846.81],[1.0],3113
4238,[H]C#CC([H])(C([H])=C([H])C([H])([H])[H])C([H])([H])[H],[-1747.8],[1.0],2474
4239,[H]C1=C([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C1([H])[H],[-1924.91],[1.0],1385
4240,[H]C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1894.91],[1.0],307
4241,[H][C]([N]C([H])([H])[H])N(C([H])=C([H])[H])C([H])([H])[H],[-1655.17],[1.0],1746
4242,[H]C(=O)N1C([H])([H])C1([H])C([H])([H])C([H])([H])[H],[-1583.64],[1.0],4115
4243,[H][C]([H])[N]OC([H])([H])C([H])([H])C([H])([H])[H],[-1398.26],[1.0],980
4244,[H]N([H])C([H])([H])C1(N([H])C1([H])[H])C([H])([H])C([H])([H])[H],[-1261.18],[1.0],6629
4245,[H]C([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],[-2046.05],[1.0],3741
4246,[H]C([H])=C([H])C([H])(N([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1911.52],[1.0],1345
4247,[H]C([H])=C(C([H])([H])[H])C([H])([H])C1([H])N([H])C1([H])[H],[-1912.58],[1.0],6720
4248,[H]OC([H])([H])C([H])=C([H])C([H])([H])OC([H])([H])[H],[-1640.13],[1.0],3346
4249,[H]C([H])([H])C#N,[-618.72],[1.0],13
4250,[H]N([H])C([H])([H])C1(OC1([H])[H])C([H])([H])C([H])([H])[H],[-1715.42],[1.0],4119
4251,[H]C1C([H])=C([H])N([H])C=1[H],[-1088.23],[1.0],138
4252,[H]C(=O)C([H])([H])N([H])C(=O)C([H])([H])[H],[-1426.35],[1.0],4766
4253,[H]C#CC([H])([H])[H],[-708.37],[1.0],10
4254,[H]N1C([H])([H])C1([H])C(=O)C([H])([H])[H],[-1291.64],[1.0],991
4255,[H]C([H])([H])N1C([H])(C#N)C1([H])C([H])([H])[H],[-1405.32],[1.0],6417
4256,[H]C#CC1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-1764.64],[1.0],1640
4257,[H]ON=C(C([H])=O)C([H])=C([H])[H],[-1655.63],[1.0],6120
4258,[H]C(=O)C(C([H])=O)=C([H])N([H])[H],[-1406.92],[1.0],5545
4259,[H]C([H])([H])C1=NOC([H])(C([H])([H])[H])C1([H])[H],[-1582.2],[1.0],3809
4260,[H]C1OC2(C([H])([H])C=1[H])C([H])([H])C2([H])[H],[-1574.89],[1.0],2071
4261,[H]C([H])([H])N(C(=O)C#N)C([H])([H])[H],[-1346.56],[1.0],4954
4262,[H]OC(=O)C1([H])N([H])C([H])([H])C1([H])[H],[-1407.7],[1.0],6053
4263,[H]OC(C#CC([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1701.24],[1.0],2727
4264,[H]C1([H])C([H])([H])C1([H])C1([H])C([H])([H])C1([H])[H],[-1600.75],[1.0],319
4265,[H]N(C(=O)C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],[-1754.43],[1.0],4289
4266,[H]C([H])=C([H])C(=O)N([H])[H],[-1023.89],[1.0],107
4267,[H]C1SN=C(C=1C([H])([H])[H])C([H])([H])[H],[-1255.56],[1.0],6202
4268,[H]C1=NN([H])C([H])([H])C([H])=C([H])O1,[-1312.66],[1.0],3772
4269,[H]OC([H])([H])C1(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],[-1846.33],[1.0],2389
4270,[H]OC([H])([H])C1(C([H])([H])C([H])([H])[H])C([H])([H])C1([H])[H],[-1845.61],[1.0],2553
4271,[H]OC([H])([H])C([H])(N([H])[H])C([H])([H])[H],[-1275.79],[1.0],91
4272,[H]C#CC1([H])OC([H])([H])C1([H])O[H],[-1341.75],[1.0],3515
4273,[H]N1C(=O)C2([H])N([H])C2([H])C1([H])[H],[-1159.33],[1.0],5843
4274,[H]C(=O)OC([H])=C([H])C([H])([H])[H],[-1237.65],[1.0],734
4275,[H]OC([H])([H])C1([H])OC([H])([H])C([H])([H])C1([H])[H],[-1662.2],[1.0],3558
4276,[H]N([H])C(=O)C1([H])C([H])([H])C1([H])C([H])([H])[H],[-1615.12],[1.0],3800
4277,[H]N([H])C1(C([H])([H])C1([H])[H])C1([H])C([H])([H])C1([H])[H],[-1767.71],[1.0],1819
4278,[H]C1=C([H])C([H])=C(C([H])=C1[H])N([H])[H],[-1561.96],[1.0],1851
4279,[H]N(C(=O)C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[-1753.95],[1.0],5011
4280,[H]C1=C([H])C2([H])N(C([H])([H])[H])C2([H])C1([H])[H],[-1634.23],[1.0],1550
4281,[H]N([H])C1([H])C([H])([H])C([H])([H])C1([H])N([H])C([H])([H])[H],[-1772.5],[1.0],1612
4282,[H]OC([H])([H])C([H])(C([H])([H])[H])C([H])(N([H])[H])C([H])([H])[H],[-1867.54],[1.0],4522
4283,[H]OC([H])([H])C1([H])C([H])=C([H])C([H])([H])C1([H])[H],[-1724.47],[1.0],3555
4284,[H]C([H])([H])C(=O)C([H])([H])C1([H])C([H])([H])C1([H])[H],[-1721.47],[1.0],3070
4285,[H]C(=O)C([H])([H])C1([H])N([H])C1([H])C([H])([H])[H],[-1584.6],[1.0],3988
4286,[H]C#CC(=C([H])C([H])([H])[H])C([H])([H])O[H],[-1550.92],[1.0],2816
4287,[H]C([H])([H])C([H])([H])C1(OC([H])([H])C1([H])[H])C([H])([H])[H],[-1847.88],[1.0],2517
4288,[H]OC([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])N([H])[H],[-1714.63],[1.0],5299
4289,[H]N=C1N([H])C([H])([H])C(=O)C1([H])[H],[-1359.12],[1.0],5340
4290,[H]N(C(=O)C([H])([H])C#N)C([H])([H])[H],[-1359.55],[1.0],5021
4291,[H]OC1([H])C([H])([H])C1([H])OC([H])=C([H])[H],[-1495.78],[1.0],3431
4292,[H]C([H])=C([H])C(=C([H])[H])C([H])([H])C#N,[-1515.02],[1.0],6737
4293,[H]C(=O)C1([H])OC1([H])C([H])=C([H])[H],[-1361.71],[1.0],2572
4294,[H][C]([N][N][C]([H])C([H])([H])[H])C([H])([H])[H],[-1354.37],[1.0],433
4295,[H]N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1766.6],[1.0],320
4296,[H]C1=NN=C([H])C1(C([H])([H])[H])C([H])([H])[H],[-1660.1],[1.0],6428
4297,[H]C1OC([H])([H])C(=O)N([H])C=1[H],[-1370.19],[1.0],5833
4298,[H]C#CC(=O)N([H])[N][C]([H])[H],[-1163.28],[1.0],5057
4299,[H][C]([H])[N]OC([H])([H])C1([H])OC1([H])[H],[-1341.11],[1.0],5069
4300,[H]C#CC([H])([H])OC([H])([H])C([H])([H])C([H])([H])[H],[-1681.63],[1.0],3002
4301,[H]C([H])=C([H])C#CC([H])([H])[H],[-1163.19],[1.0],129
4302,[H]OC([H])([H])C([H])=C([H])C([H])([H])C([H])([H])N([H])[H],[-1720.5],[1.0],5498
4303,[H]OC([H])([H])C1SN=C([H])C=1[H],[-1244.3],[1.0],6377
4304,[H]C1([H])OC([H])([H])C2([H])C([H])([H])OC12[H],[-1470.39],[1.0],2142
4305,[H]C([H])=C1C([H])=C([H])C([H])([H])C1=C([H])[H],[-1659.96],[1.0],6766
4306,[H]OC([H])([H])C1SC([H])=C([H])C=1[H],[-1369.73],[1.0],6375
4307,[H]C1C(C#N)=C([H])N([H])C=1[H],[-1293.74],[1.0],1915
4308,[H]OC1([H])C([H])([H])C1([H])C([H])=C([H])C([H])([H])[H],[-1698.66],[1.0],2595
4309,[H]C1=C([H])C2([H])N([H])C1([H])C2([H])C([H])([H])[H],[-1614.05],[1.0],5144
4310,[H]N1C(=O)C2([H])C([H])([H])C2([H])N1[H],[-1238.65],[1.0],5853
4311,[H]OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1401.12],[1.0],208
4312,[H]C#CC(C#C[H])(N([H])[H])C([H])([H])[H],[-1457.1],[1.0],1441
4313,[H]C1=NSC(=C1[H])C([H])([H])C([H])([H])[H],[-1303.42],[1.0],6228
4314,[H]N=C([H])N(C([H])=C([H])[H])C([H])([H])C([H])([H])[H],[-1659.04],[1.0],1483
4315,[H]C1C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])C=1[H],[-1686.34],[1.0],6489
4316,[H]ON=C(C([H])([H])[H])C([H])([H])N([H])C([H])([H])[H],[-1573.23],[1.0],4916
4317,[H]OC([H])([H])C1([H])C([H])=NOC1([H])[H],[-1568.62],[1.0],5906
4318,[H]O[N][C]([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],[-1353.46],[1.0],6091
4319,[H]C1=NC([H])([H])C2([H])N1C2([H])C([H])([H])[H],[-1518.18],[1.0],5133
4320,[H]C([H])([H])C#CC1([H])C([H])([H])C1([H])[H],[-1455.95],[1.0],594
4321,[H]OC([H])([H])C([H])([H])C1(N([H])C1([H])[H])C([H])([H])[H],[-1715.39],[1.0],3852
4322,[H]C1C(=O)C(=O)C([H])([H])C=1[H],[-1271.54],[1.0],3467
4323,[H]OC([H])(C(=O)N([H])[H])C([H])=C([H])[H],[-1413.01],[1.0],5656
4324,[H]N=C(N([H])C([H])([H])C#N)C([H])([H])[H],[-1415.86],[1.0],1543
4325,[H]C1=C([H])S(=O)(=O)C([H])([H])C1([H])[H],[-1308.09],[1.0],6391
4326,[H]N([H])C([H])([H])C([H])([H])C1(OC1([H])[H])C([H])([H])[H],[-1715.47],[1.0],3835
4327,[H]C1=C([H])C([H])([H])C([H])=C([H])C1([H])[H],[-1491.18],[1.0],370
4328,[H]C(=O)C([H])([H])C(=O)C([H])([H])[H],[-1239.64],[1.0],774
4329,[H]C1=NN(C([H])([H])[H])C([H])([H])C([H])([H])O1,[-1455.56],[1.0],4819
4330,[H]C(=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])N([H])[H],[-1626.31],[1.0],339
4331,[H]OC([C]([H])[N]N([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1584.95],[1.0],4434
4332,[H]C(=O)C([H])(C([H])=O)C([H])([H])[H],[-1232.07],[1.0],736
4333,[H]N([H])C(=S)N1C([H])([H])C([H])([H])C1([H])[H],[-1543.25],[1.0],6361
4334,[H]C1=C([H])C([H])([H])C2([H])N(C1([H])[H])C2([H])[H],[-1611.14],[1.0],4390
4335,[H]C#CC([H])([H])N(C([H])([H])[H])C([H])([H])[H],[-1452.85],[1.0],461
4336,[H]C([H])=C([H])C(N([H])[H])(C([H])([H])[H])C([H])([H])N([H])[H],[-1790.09],[1.0],1499
4337,[H]C1([H])ON=C(C#N)C1([H])[H],[-1180.16],[1.0],5456
4338,[H]C1=C([H])C2([H])C(=O)C1([H])C2([H])[H],[-1429.63],[1.0],3405
4339,[H]C([H])([H])C1=NOC(=O)C1([H])[H],[-1270.43],[1.0],4054
4340,[H]N1C([H])([H])C2([H])C([H])(N([H])[H])C2([H])C1([H])[H],[-1651.81],[1.0],1816
4341,[H]C#CC([H])([H])N([H])C([H])=O,[-1151.39],[1.0],1108
4342,[H]C1C(=O)C([H])([H])N([H])C([H])([H])C=1[H],[-1231.52],[1.0],5814
4343,[H]N(C(C#N)=NC([H])([H])[H])C([H])([H])[H],[-1398.8],[1.0],1767
4344,[H]C([H])=C([H])C(=O)C([H])([H])OC([H])([H])[H],[-1512.27],[1.0],3372
4345,[H]C1([H])N2C3([H])C([H])([H])C1([H])C([H])([H])C23[H],[-1660.86],[1.0],3930
4346,[H]C([H])([H])C(=O)N(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1748.27],[1.0],4529
4347,[H]C([H])=C(OC([H])([H])C([H])([H])[H])C([H])([H])N([H])[H],[-1720.81],[1.0],4686
4348,[H]C#CC([H])([H])C(=NO[H])C([H])([H])[H],[-1407.66],[1.0],4192
4349,[H]C1=NN([H])C([H])([H])C1([H])C([H])([H])[H],[-1361.98],[1.0],282
4350,[H]C(=C([H])C1([H])OC1([H])[H])C([H])([H])N([H])[H],[-1565.99],[1.0],5488
4351,[H]N([H])C([H])([H])C([H])(C([H])([H])[H])C([H])(N([H])[H])C([H])([H])[H],[-1932.33],[1.0],1478
4352,[H]N1C([H])([H])C1([H])C([H])([H])C([H])([H])OC([H])([H])[H],[-1704.5],[1.0],5123
4353,[H]N(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])OC1([H])[H],[-1705.6],[1.0],4874
4354,[H]N(C([H])([H])[H])C([H])([H])C(=O)C#N,[-1329.48],[1.0],4959
4355,[H]C(=O)C1([H])N([H])C([H])([H])C1([H])C([H])([H])[H],[-1576.85],[1.0],3888
4356,[H]C#CC([H])([H])OC(=C([H])[H])C([H])([H])[H],[-1545.09],[1.0],2965
4357,[H]C#CC([H])(O[H])C1([H])C([H])([H])C1([H])[H],[-1542.74],[1.0],3602
4358,[H]OC1([H])C([H])([H])OC([H])([H])C1([H])[H],[-1365.5],[1.0],845
4359,[H]N([H])C([H])([H])C([H])([H])N1C([H])([H])C1([H])[H],[-1480.89],[1.0],546
4360,[H]N([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1920.21],[1.0],1484
4361,[H]C([H])=C1C([H])=C([H])C([H])([H])C([H])([H])C1([H])[H],[-1790.95],[1.0],1250
4362,[H]C#CC([H])(N([H])[H])C([H])(N([H])[H])C([H])([H])[H],[-1630.2],[1.0],1503
4363,[H]C#CC([H])(O[H])[C]([H])[N]O[H],[-1427.28],[1.0],6135
4364,[H]C([H])([H])C(=O)C1([H])N(C([H])([H])[H])C1([H])[H],[-1581.83],[1.0],4783
4365,[H]OC(=O)C([H])([H])N([H])C([H])([H])C([H])([H])[H],[-1555.53],[1.0],4552
4366,[H]OC([H])([H])C1([H])N([H])C1([H])C([H])([H])[H],[-1420.32],[1.0],930
4367,[H]N1C([H])([H])C([H])([H])OC([H])([H])C([H])([H])C1([H])[H],[-1723.48],[1.0],3747
4368,[H]OC1([H])C([H])=C([H])C([H])([H])C1([H])C([H])([H])[H],[-1726.63],[1.0],2224
4369,[H]OC(=O)C([H])=C([H])C([H])([H])N([H])[H],[-1255.59],[1.0],5518
4370,[H]C(=C([H])C1([H])N(C([H])([H])[H])C1([H])[H])C([H])([H])[H],[-1762.37],[1.0],6691
4371,[H][C]([N]OC([H])([H])[H])C([H])([H])C([H])([H])[H],[-1400.78],[1.0],964
4372,[H]N1C(=O)C([H])(C#N)C1([H])[H],[-1347.54],[1.0],5840
4373,[H]C(=O)C1([H])N([H])C([H])([H])C([H])([H])C1([H])[H],[-1482.21],[1.0],5863
4374,[H]C(=O)C1([H])C([H])=C([H])C([H])([H])N1[H],[-1348.23],[1.0],5920
4375,[H]OC([H])(C([H])([H])[H])C([H])([H])OC([H])([H])[H],[-1491.2],[1.0],815
4376,[H][C]([H])[N]OC([H])(C#N)C([H])([H])[H],[-1299.28],[1.0],4757
4377,[H]C#CC([H])(C([H])=C([H])[H])C([H])([H])O[H],[-1543.28],[1.0],3636
4378,[H]C1=C(C(=C([H])N1[H])C([H])([H])[H])C([H])([H])[H],[-1553.34],[1.0],6494
4379,[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])N1C([H])([H])C1([H])[H],[-1906.64],[1.0],1195
4380,[H]OC1C([H])=C(O[H])N([H])C=1[H],[-1530.23],[1.0],5826
4381,[H]N(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],[-1318.73],[1.0],174
4382,[H]C([H])([H])C([H])([H])OC1([H])C([H])([H])OC1([H])[H],[-1635.13],[1.0],3061
4383,[H]C([H])=C(C#CC([H])([H])[H])C([H])([H])N([H])[H],[-1503.27],[1.0],6813
4384,[H]C([H])=C([H])C(OC([H])([H])C([H])([H])[H])=C([H])[H],[-1707.7],[1.0],3119
4385,[H]N([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1767.11],[1.0],342
4386,[H]N([H])C([H])([H])C1([H])N([H])C([H])([H])C1([H])[H],[-1488.22],[1.0],515
4387,[H]C1OC(=O)N([H])C=1C([H])([H])[H],[-1301.31],[1.0],3965
4388,[H]C1=C([H])C2([H])N([H])C([H])(C1([H])[H])C2([H])[H],[-1638.25],[1.0],4324
4389,[H]N1C([H])([H])C([H])(N([H])[H])C([H])(C([H])([H])[H])C1([H])[H],[-1744.84],[1.0],6469
4390,[H]C([H])=C([H])C(=O)C#N,[-1026.67],[1.0],968
4391,[H]N(C([H])([H])[H])C([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])[H],[-1921.53],[1.0],1493
4392,[H]C#CC(=NOC([H])([H])[H])C([H])([H])[H],[-1398.71],[1.0],5236
4393,[H]C(=O)N(C([H])=C([H])[H])C([H])=C([H])[H],[-1457.71],[1.0],4516
4394,[H]C([H])([H])C1=C(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],[-1929.37],[1.0],1269
4395,[H]C1OC([H])=C([H])OC=1[H],[-1076.78],[1.0],825
4396,[H]C([H])([H])OC([H])(C([H])([H])[H])C1([H])OC1([H])[H],[-1633.64],[1.0],3268
4397,[H]C([H])([H])OC(=O)C([H])([H])C([H])([H])C([H])([H])[H],[-1680.84],[1.0],2927
4398,[H]C1=NOC([H])([H])C1([H])C([H])([H])[H],[-1277.57],[1.0],929
4399,[H]C([H])([H])OC([H])([H])S(=O)(=O)C([H])([H])[H],[-1796.01],[1.0],6322
4400,[H]C#CC([H])([H])N([H])[C]([H])[N]O[H],[-1278.26],[1.0],6142
4401,[H]N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C#N,[-1666.65],[1.0],1719
4402,[H]C([H])=C([H])C(=O)C([H])([H])C([H])([H])[H],[-1428.61],[1.0],724
4403,[H]N([H])N=C(OC([H])([H])[H])C([H])([H])C([H])([H])[H],[-1585.07],[1.0],4440
4404,[H]N([H])C([H])([H])C([H])([H])C1([H])C([H])([H])OC1([H])[H],[-1711.91],[1.0],5478
4405,[H]C#CC([H])([H])C(=C([H])[H])C([H])([H])O[H],[-1546.75],[1.0],3634
4406,[H]N([H])C([H])([H])C([H])([H])OC1([H])C([H])([H])C1([H])[H],[-1719.74],[1.0],5562
4407,[H]C([H])([H])C(=O)C(=O)C([H])([H])C([H])([H])[H],[-1540.99],[1.0],3030
4408,[H]C1=C(C([H])([H])[H])C([H])([H])N([H])C([H])([H])C1([H])[H],[-1464.53],[1.0],5866
4409,[H]OC([H])([H])C([H])(C([H])=C([H])C([H])([H])[H])N([H])[H],[-1725.0],[1.0],4214
4410,[H]C1=C([H])C2([H])OC([H])([H])C2([H])C1([H])[H],[-1577.22],[1.0],2130
4411,[H]C(=O)OC([H])(C([H])([H])[H])C([H])([H])N([H])[H],[-1548.93],[1.0],4392
4412,[H]OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])N([H])[H],[-1566.53],[1.0],961
4413,[H]C([H])([H])N1C([H])([H])C(=O)C1([H])C([H])([H])[H],[-1582.17],[1.0],4001
4414,[H]N=C(N(O[H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1576.73],[1.0],4371
4415,[H]C1=NOC([H])=C1C([H])([H])C([H])([H])[H],[-1455.55],[1.0],4124
4416,[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1995.55],[1.0],2710
4417,[H]C([H])=C([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-2045.86],[1.0],3507
4418,[H]C(=O)C(=O)C([H])(C([H])([H])[H])C([H])([H])[H],[-1532.01],[1.0],2900
4419,[H]C([H])([H])N1C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C1([H])[H],[-1908.95],[1.0],1581
4420,[H]OC([H])([H])C([H])([H])C([H])([H])O[N][C]([H])[H],[-1574.09],[1.0],5987
4421,[H]C(=O)N([H])C1([H])C([H])([H])N([H])C1([H])[H],[-1399.12],[1.0],6036
4422,[H]N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1762.03],[1.0],377
4423,[H]C1OC([H])([H])C([H])=C([H])C=1[H],[-1285.91],[1.0],581
4424,[H]C#CC(=C([H])C#N)N([H])[H],[-1243.84],[1.0],2004
4425,[H]C#CC([H])([H])C([H])([H])N([H])[H],[-1170.42],[1.0],185
4426,[H]C([H])([H])C1([H])C([H])([H])C(=O)C1([H])[H],[-1427.89],[1.0],606
4427,[H]C1=N[N]S[C]1C([H])=C([H])[H],[-1144.85],[1.0],6236
4428,[H]C([H])=C(OC(=O)C([H])([H])[H])C([H])([H])[H],[-1539.55],[1.0],3011
4429,[H]C([H])([H])C([H])([H])C1([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],[-2046.26],[1.0],4238
4430,[H]O[N]C([H])=C([H])[C](C([H])([H])[H])C([H])([H])[H],[-1570.47],[1.0],4182
4431,[H]N=C([H])N(C([H])([H])[H])C([H])([H])C([H])=O,[-1462.51],[1.0],4955
4432,[H]C(=O)N([H])C(OC([H])([H])[H])=C([H])[H],[-1406.54],[1.0],5194
4433,[H]OC1([H])C([H])(O[H])C1(C([H])([H])[H])C([H])([H])[H],[-1642.9],[1.0],2298
4434,[H]C#CC([H])([H])C(C#N)=C([H])[H],[-1346.96],[1.0],6735
4435,[H]C#CC([H])([H])C([H])([H])C([H])(O[H])C([H])([H])[H],[-1695.1],[1.0],3110
4436,[H]ON([H])C(=O)C([H])(C([H])([H])[H])C([H])([H])[H],[-1525.53],[1.0],4301
4437,[H]C([H])=C([H])C1OC([H])([H])C([H])([H])C=1[H],[-1583.83],[1.0],2509
4438,[H]N(C([H])([H])[H])C([H])([H])C(N([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1929.49],[1.0],1713
4439,[H]C1=C(C(=NN1[H])C([H])([H])[H])C([H])([H])[H],[-1525.86],[1.0],6498
4440,[H]C(=O)C([H])=C([H])C([H])([H])N([H])C([H])([H])[H],[-1587.07],[1.0],4895
4441,[H]C#CC1([H])C(=O)C([H])([H])N1[H],[-1411.64],[1.0],5794
4442,[H]C#CC1([H])C([H])([H])C1([H])N([H])[H],[-1323.05],[1.0],498
4443,[H]C([H])=C([H])C(OC([H])([H])[H])=C([H])[H],[-1408.99],[1.0],795
4444,[H]N([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])[H],[-1628.37],[1.0],4582
4445,[H]C([H])=C1C([H])([H])C([H])([H])OC1([H])C([H])([H])[H],[-1720.62],[1.0],2448
4446,[H]C([H])=C(C#CC#N)C([H])([H])[H],[-1780.5],[1.0],6779
4447,[H]C#CC([H])(N([H])[H])C([H])([H])OC([H])([H])[H],[-1553.07],[1.0],5185
4448,[H]OC1([H])C([H])([H])C2([H])C([H])([H])C1([H])C2([H])[H],[-1713.9],[1.0],3432
4449,[H]C1([H])C([H])([H])C2([H])C([H])([H])C2([H])C1([H])[H],[-1620.42],[1.0],529
4450,[H]N([H])C1(C([H])([H])OC1([H])[H])C([H])([H])C([H])([H])[H],[-1713.57],[1.0],4149
4451,[H][C]([N]N([H])C([H])([H])[H])C([H])([H])C([H])=C([H])[H],[-1631.81],[1.0],1789
4452,[H]N([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1472.02],[1.0],164
4453,[H]N(OC([H])([H])C([H])([H])[H])C(=O)C([H])([H])[H],[-1519.2],[1.0],4771
4454,[H]C1SN(C(=O)C=1[H])C([H])([H])[H],[-1318.6],[1.0],6301
4455,[H]C1=C([H])C([H])([H])C(N([H])[H])(C([H])([H])[H])C1([H])[H],[-1752.81],[1.0],6541
4456,[H][C]([H])[N]OC1([H])C([H])([H])C1([H])C([H])([H])[H],[-1545.91],[1.0],3804
4457,[H]C1=C([H])C([H])([H])C([H])(N([H])[H])C([H])([H])C1([H])[H],[-1800.9],[1.0],1856
4458,[H]C1=NOC(=O)C1=C([H])[H],[-1122.37],[1.0],3933
4459,[H]N([H])C1([H])C([H])([H])OC2([H])C([H])([H])C21[H],[-1580.63],[1.0],5363
4460,[H]OC([H])([H])C([H])(C#CC([H])([H])[H])N([H])[H],[-1572.15],[1.0],4224
4461,[H]OC1([H])C([H])(N([H])[H])C1([H])N([H])C([H])([H])[H],[-1581.53],[1.0],4851
4462,[H]C#CC([H])([H])C([H])(N([H])C([H])([H])[H])C([H])([H])[H],[-1756.95],[1.0],1671
4463,[H]OC1([H])C([H])([H])N([H])C1(C([H])([H])[H])C([H])([H])[H],[-1718.05],[1.0],3891
4464,[H]N([H])C1([H])C([H])(N([H])C([H])([H])[H])C1([H])C([H])([H])[H],[-1781.56],[1.0],1614
4465,[H]C1C([H])=C(N([H])C=1N([H])[H])C([H])([H])[H],[-1604.06],[1.0],6037
4466,[H][C]1ON=C2[C]1C([H])([H])N2[H],[-1137.66],[1.0],3767
4467,[H]N1C2([H])C([H])([H])OC([H])([H])C12C([H])([H])[H],[-1582.64],[1.0],3797
4468,[H]OC([H])(C([H])([H])[H])C([H])([H])C([H])=O,[-1367.87],[1.0],778
4469,[H][C]([H])[N][N][C]([H])OC([H])([H])C([H])([H])[H],[-1447.75],[1.0],4733
4470,[H][C]([H])[N]OC([H])([H])C(=O)C([H])([H])[H],[-1366.19],[1.0],4739
4471,[H]C(C(=O)N([H])[H])=C([H])C([H])([H])C([H])([H])[H],[-1619.98],[1.0],4197
