,smiles,labels,masks,ori_ids
2003,[H]OC([H])([H])C#CC([H])([H])N([H])C([H])=O,"[0.21720564, 0.25268636, 0.00102088, 0.0002975, 0.21310268, 0.23168329, 0.00179623, 0.00243538, 0.21177534, 0.22973106, 0.0011, 0.0004]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14333
2004,[H]C(=O)N([H])C([H])([H])C([H])(C#N)N([H])[H],"[0.21585718, 0.26400249, 0.00083165, 0.05561243, 0.21171034, 0.25462651, 0.0011393, 0.03008644, 0.21067286, 0.26075851, 0.001, 0.0161]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8791
2005,[H]N=C1OC([H])(C([H])([H])[H])C2([H])OC12[H],"[0.2321549, 0.25517527, 0.0069054, 0.04342053, 0.22280301, 0.24868049, 0.00585611, 0.00833478, 0.22729825, 0.25764952, 0.0057, 0.0168]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16479
2006,[H]Oc1nnc([H])c(N([H])[H])n1,"[0.13782838, 0.17182512, 0.00501361, 0.13065939, 0.12908976, 0.17852777, 0.00444689, 0.00051027, 0.13789082, 0.18142039, 0.0045, 0.1388]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21145
2007,[H]OC1([H])C2([H])C([H])([H])OC([H])(C([H])([H])[H])C12[H],"[0.25878617, 0.27057102, 0.00512384, 0.0217879, 0.25970642, 0.28081201, 0.00421149, 0.02000425, 0.26065929, 0.27793147, 0.0043, 0.0174]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18292
2008,[H]OC([H])(C([H])([H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],"[0.26710214, 0.30433142, 0.00641223, 0.01991998, 0.27820468, 0.30818168, 0.00193822, 0.01254564, 0.27022146, 0.30784175, 0.0043, 0.016]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5677
2009,[H]N=C([H])N([H])C(=O)C([H])(C([H])([H])[H])C([H])([H])[H],"[0.19508146, 0.22705868, 0.00024999, 0.00404625, 0.18795837, 0.2170301, 0.00028925, 0.00323683, 0.19298541, 0.22102147, 0.0003, 0.0029]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7019
2010,[H]OC1([H])C2([H])C3([H])N([H])C3(C([H])([H])[H])C12[H],"[0.22470616, 0.23401545, 0.00837808, 0.00025394, 0.23449826, 0.24062866, 0.00340388, 0.00285161, 0.22886745, 0.23654071, 0.007, 0.0003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17099
2011,[H]C1=C(C([H])([H])C([H])([H])[H])C2([H])C([H])([H])C2([H])C1([H])[H],"[0.24654278, 0.2635686, 0.17739483, 0.01441146, 0.23702395, 0.2646399, 0.18015093, 0.03386323, 0.23462239, 0.25699906, 0.189, 0.0131]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17886
2012,[H]C([H])([H])C([H])([H])C1([H])C([H])([H])C2(C([H])([H])C2([H])[H])C1([H])[H],"[0.29601732, 0.30081312, 0.0203586, 0.00244265, 0.30439694, 0.31031815, 0.00852158, 0.00258991, 0.29584309, 0.30064623, 0.0208, 0.0015]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11539
2013,[H]C1=C(C([H])([H])[H])C([H])([H])C(=O)OC1([H])[H],"[0.21751856, 0.27229062, 0.00022451, 0.10884814, 0.21153169, 0.24568998, 0.00048625, 0.01128926, 0.21241478, 0.25534534, 0.0002, 0.1313]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7469
2014,[H]C#CC1([H])OC1([H])C1([H])C([H])([H])C1([H])[H],"[0.2502878, 0.26367351, 0.02515643, 0.03505282, 0.22993699, 0.24621605, 0.01577462, 0.00437448, 0.22550489, 0.24063091, 0.0104, 0.0014]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19633
2015,[H]OC1([H])C([H])([H])C1(N([H])[H])C([H])([H])C#N,"[0.24808878, 0.27522139, 0.00747192, 0.04638849, 0.23798073, 0.25479368, 0.01003, 0.00251861, 0.24765003, 0.27068818, 0.0016, 0.0375]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7255
2016,[H]C(=O)C1([H])OC1([H])[H],"[0.16057224, 0.24210316, 0.00022107, 0.02483587, 0.1528321, 0.22308304, 0.00010905, 0.01236046, 0.15471466, 0.24111232, 0.0002, 0.0156]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",143
2017,[H]n1nc(C([H])([H])[H])nc1C([H])([H])C([H])([H])[H],"[0.24169523, 0.25137851, 0.00513197, 0.06867687, 0.23447244, 0.25692871, 0.0047342, 0.13717874, 0.2436517, 0.25554011, 0.0046, 0.1494]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20456
2018,[H]OC([H])([H])C(=O)C([H])([H])N1C([H])([H])C1([H])[H],"[0.15314714, 0.22618621, 0.00022471, 0.00304021, 0.14187561, 0.19956928, 0.00019609, 0.00046598, 0.14970205, 0.22135956, 0.0002, 0.0004]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11244
2019,[H]C1=C(C([H])([H])[H])C([H])([H])C2(OC2([H])[H])C1([H])[H],"[0.27205557, 0.27723528, 0.02314478, 0.30466102, 0.26084531, 0.26307401, 0.06584391, 0.28208187, 0.25809419, 0.26304432, 0.3212, 0.0243]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11584
2020,[H]C1([H])C(=O)C2([H])OC1([H])C([H])([H])C2([H])[H],"[0.15823184, 0.24149109, 0.00052366, 0.00559674, 0.15374385, 0.23056692, 0.00051947, 0.00309981, 0.15590534, 0.24856509, 0.0003, 0.003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16588
2021,[H]N([H])C([H])(C#N)C1([H])N([H])C1([H])C([H])([H])[H],"[0.25212013, 0.26265142, 0.02590418, 0.00912693, 0.24120029, 0.26354737, 0.00611827, 0.00866517, 0.24562882, 0.26347061, 0.0184, 0.004]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13219
2022,[H]C1([H])C2([H])OC(=O)C12[H],"[0.22426356, 0.24840551, 0.00086483, 0.01008393, 0.21635548, 0.24687877, 0.00128746, 0.00076002, 0.21761848, 0.25096482, 0.0009, 0.0003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",675
2023,[H]C(=O)OC(C([H])=O)(C([H])([H])[H])C([H])([H])[H],"[0.16081495, 0.21339526, 7.833e-05, 0.00129735, 0.15612367, 0.2057413, 0.00017506, 0.00200918, 0.15616993, 0.20606817, 0.0001, 0.0013]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5755
2024,[H]OC12C([H])([H])C3([H])C1([H])OC32[H],"[0.23837347, 0.25543419, 0.001141, 0.00470318, 0.26011719, 0.27207006, 0.00044561, 0.00892606, 0.25183945, 0.26267315, 0.0016, 0.0013]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2368
2025,[H]C#CC([H])([H])C1(C([H])([H])O[H])N([H])C1([H])[H],"[0.26778501, 0.27049687, 0.00070768, 0.00974889, 0.24614794, 0.25209206, 0.00046391, 0.02997641, 0.2398261, 0.25018573, 0.0002, 0.0059]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10186
2026,[H]OC1(C2([H])N([H])C2([H])[H])C([H])([H])C1([H])[H],"[0.25112846, 0.27614179, 0.00621093, 0.02909971, 0.25437189, 0.27947026, 0.00502238, 0.01139993, 0.24749568, 0.27698334, 0.0053, 0.0157]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3128
2027,[H]OC1(C#N)C2([H])OC1([H])C2([H])[H],"[0.24534627, 0.25619972, 0.01263411, 0.00067083, 0.24206028, 0.24835886, 0.00561107, 8.042e-05, 0.25427961, 0.26175442, 0.0061, 0.0014]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14161
2028,[H]c1nc2c(o1)c([H])nn2[H],"[0.20966077, 0.22583497, 0.16276375, 0.17310852, 0.21091261, 0.22098935, 0.21249683, 0.09023582, 0.20787623, 0.22796342, 0.2374, 0.107]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20982
2029,[H]c1c(N([H])C([H])([H])[H])oc(=O)n1[H],"[0.20392949, 0.21639219, 0.02090796, 0.00365762, 0.21173464, 0.22483266, 0.05586744, 0.09768959, 0.19970686, 0.21168346, 0.022, 0.0016]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4748
2030,[H]C1=C([H])C([H])([H])C([H])(C([H])([H])C([H])([H])[H])OC1([H])[H],"[0.24441647, 0.27291542, 0.00992092, 0.02375253, 0.23475338, 0.26845029, 0.01189964, 0.22675891, 0.2493405, 0.26212191, 0.0191, 0.2041]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14629
2031,[H]c1nn([H])nc1C(=O)N([H])[H],"[0.19061276, 0.22843012, 4.274e-05, 0.11809887, 0.17959617, 0.22118924, 0.00033462, 0.02140753, 0.18938765, 0.23316344, 0.0001, 0.1862]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21068
2032,[H]C([H])([H])C12C(=O)C([H])(C([H])([H])C1([H])[H])C2([H])[H],"[0.17119325, 0.25117647, 0.00040103, 0.01025395, 0.16570704, 0.26743806, 0.00042873, 0.005288, 0.16652957, 0.26146043, 0.0004, 0.0092]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10659
2033,[H]C#CC1=C([H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],"[0.22398753, 0.22996226, 0.30340016, 0.05780936, 0.20153581, 0.20653522, 0.04131156, 0.26294538, 0.20221316, 0.20652018, 0.2284, 0.0646]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15220
2034,[H]N=C1OC2([H])C1([H])C2([H])C([H])([H])[H],"[0.24608662, 0.25188136, 0.01470982, 0.04429602, 0.23966005, 0.25233825, 0.00803224, 0.02202818, 0.24262272, 0.25529389, 0.0073, 0.0285]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3335
2035,[H]N=C1OC([H])([H])C1([H])O[H],"[0.24563135, 0.27032774, 0.00813599, 0.12061648, 0.23532622, 0.26409139, 0.00988497, 0.0059801, 0.2382128, 0.27031701, 0.0067, 0.041]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",419
2036,[H]OC([H])([H])C(=O)OC([H])=NC([H])([H])[H],"[0.21037987, 0.22611072, 4.1e-05, 0.00210963, 0.19767138, 0.21796358, 0.00015728, 0.00280976, 0.20323112, 0.21848576, 0.0, 0.0017]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8884
2037,[H]OC([H])(C([H])([H])C(=O)C([H])([H])[H])C([H])([H])C([H])([H])[H],"[0.16638934, 0.25941696, 0.0004077, 0.02302805, 0.16176071, 0.24576178, 0.00042594, 0.03894199, 0.16317435, 0.26332729, 0.0003, 0.006]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6196
2038,[H]C(=O)C(C([H])([H])[H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],"[0.16275918, 0.27436856, 6.105e-05, 0.04239108, 0.15827457, 0.26049409, 8.642e-05, 0.00195176, 0.15822422, 0.27714504, 0.0, 0.003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5849
2039,[H]C([H])([H])N1C([H])([H])C1([H])C(=O)C([H])([H])C([H])([H])[H],"[0.158313, 0.20859128, 0.00621161, 0.08452988, 0.15312234, 0.19555744, 0.00864151, 0.05464567, 0.15701884, 0.20958508, 0.0041, 0.0693]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13268
2040,[H]N([H])C(=O)OC([H])([H])C([H])([H])OC([H])([H])[H],"[0.26532531, 0.28291491, 0.00072577, 0.01272251, 0.26004764, 0.28946084, 0.00033658, 0.06473488, 0.25863808, 0.27949332, 0.0006, 0.0125]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6564
2041,[H]C([H])([H])C([H])([H])OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],"[0.26847295, 0.30312099, 0.03823782, 5.767e-05, 0.28397012, 0.30151338, 0.04930013, 0.00138162, 0.2749805, 0.30640853, 0.0383, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14448
2042,[H]C#CC1([H])C2([H])N([H])C2([H])C1([H])C([H])([H])[H],"[0.24201208, 0.2604569, 0.00540441, 0.00277541, 0.23986891, 0.24678309, 0.00065084, 0.01295627, 0.23460769, 0.24274399, 0.0001, 0.0012]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18880
2043,[H]N([H])C([H])(C#N)C1(N([H])[H])C([H])([H])C1([H])[H],"[0.24916238, 0.26322666, 0.02584699, 0.02466566, 0.24583005, 0.25089828, 0.00999274, 0.01454782, 0.24774925, 0.25756132, 0.0212, 0.0213]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9503
2044,[H]c1c(N([H])[H])c([H])n(C([H])([H])[H])c1C([H])([H])[H],"[0.19925556, 0.20722459, 0.00607846, 0.07036289, 0.20577766, 0.21266624, 0.092466, 0.01039548, 0.19594005, 0.20670761, 0.0073, 0.0816]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4428
2045,[H]C1=NC([H])([H])C([H])(N([H])[H])C(=O)O1,"[0.20533864, 0.2149733, 0.00135347, 0.00610896, 0.18793944, 0.201884, 0.00121159, 0.00426507, 0.19942756, 0.20821433, 0.001, 0.0045]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12030
2046,[H]N=C1N(C([H])=O)C([H])([H])C1([H])[H],"[0.18536126, 0.22749293, 0.00388922, 0.00458538, 0.17823879, 0.21461071, 0.00391734, 0.00270017, 0.18203778, 0.22054373, 0.0036, 0.0033]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2683
2047,[H]OC([H])([H])c1nn([H])nc1N([H])[H],"[0.20241793, 0.23239396, 0.10209614, 0.02417954, 0.20319733, 0.23808244, 0.09826455, 0.02204674, 0.2069428, 0.22831988, 0.125, 0.0165]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21221
2048,[H]C([H])([H])C1([H])OC([H])(C([H])([H])[H])C12OC2([H])[H],"[0.27059151, 0.28428139, 9.52e-05, 0.00073337, 0.28505038, 0.29297504, 0.00527098, 0.00058688, 0.28051495, 0.28989705, 0.0014, 0.0007]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16030
2049,[H]OC1([H])C([H])([H])C2([H])C([H])([H])C2(O[H])C1([H])[H],"[0.25083673, 0.26548837, 0.0081688, 0.00469162, 0.26132527, 0.27722388, 0.01243768, 0.00328001, 0.25018206, 0.26585197, 0.0073, 0.0029]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7878
2050,[H]Oc1c([H])c(O[H])n(C([H])([H])[H])c1[H],"[0.19541747, 0.20838005, 0.00040941, 0.00011335, 0.19940929, 0.21614132, 0.00026007, 0.00061023, 0.19135006, 0.20573007, 0.0002, 0.0002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4434
2051,[H]OC1([H])C([H])([H])C([H])(C([H])([H])OC([H])([H])[H])C1([H])[H],"[0.26095013, 0.27231485, 0.00569035, 0.04180628, 0.27508182, 0.2867381, 0.00512329, 0.06139192, 0.2601595, 0.2776191, 0.0041, 0.0436]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8033
2052,[H]C1=C([H])C([H])([H])C(OC([H])([H])[H])(C([H])([H])[H])C1([H])[H],"[0.26595527, 0.27092741, 0.01712229, 0.01627448, 0.24573534, 0.26602465, 0.00699051, 0.20661717, 0.25743637, 0.2724448, 0.1959, 0.0006]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9457
2053,[H]C([H])([H])C([H])(C#N)C([H])(C([H])([H])[H])C([H])([H])[H],"[0.31431194, 0.32680331, 0.00052199, 0.0083291, 0.28605032, 0.29943504, 4.804e-05, 0.00914966, 0.28177913, 0.29347276, 0.0001, 0.0063]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1570
2054,[H]N=c1nc([H])nc([H])o1,"[0.15899853, 0.17258684, 0.00365214, 0.05486722, 0.15079729, 0.16424589, 0.00287578, 0.04445447, 0.15852924, 0.1717884, 0.003, 0.0596]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",891
2055,[H]C#Cc1c([H])nc([H])c([H])c1[H],"[0.18611008, 0.21496014, 0.04776678, 0.33920338, 0.16796953, 0.18117794, 0.00096533, 0.00275879, 0.18070746, 0.19045338, 0.0016, 0.0024]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5175
2056,[H]C([H])([H])C([H])([H])C1([H])C2([H])OC([H])([H])C21C([H])([H])[H],"[0.2415495, 0.25520702, 0.00358634, 0.01354096, 0.26029714, 0.27072651, 0.00125437, 0.01693796, 0.2493846, 0.26586299, 0.0023, 0.0122]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12607
2057,[H]C#CC([H])(O[H])C1([H])C([H])([H])C1([H])[H],"[0.26067633, 0.27432071, 0.00042951, 0.01723133, 0.23859211, 0.25541836, 0.00019226, 0.0052578, 0.23289885, 0.24863859, 0.0001, 0.0037]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2918
2058,[H]C#CC1([H])C([H])([H])C1([H])N1C([H])([H])C1([H])[H],"[0.23071933, 0.24621136, 0.00504976, 0.08745426, 0.21436388, 0.2296893, 0.0031073, 0.08997237, 0.21580674, 0.23180004, 0.002, 0.0544]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19628
2059,[H]ON=C(C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],"[0.23380408, 0.2592618, 0.00213333, 0.00201154, 0.22571098, 0.25776928, 0.00201626, 0.20858156, 0.2301941, 0.25554378, 0.0016, 0.0013]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3893
2060,[H]C([H])([H])OC([H])(C([H])([H])[H])C1([H])N(C([H])([H])[H])C1([H])[H],"[0.2489241, 0.27105056, 0.0244574, 0.00296238, 0.24866215, 0.27819485, 0.02620762, 0.00783156, 0.25382759, 0.27481881, 0.0205, 0.0067]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13306
2061,[H]N([H])C(=O)C([H])([H])OC([H])([H])C#N,"[0.21187994, 0.25936702, 0.00135047, 0.01943815, 0.20771266, 0.25078588, 0.00163122, 0.00821662, 0.20810408, 0.25818974, 0.001, 0.0072]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6450
2062,[H]N(C([H])([H])C#N)C([H])(C#N)C([H])([H])[H],"[0.24464944, 0.27728571, 0.0039067, 0.02522092, 0.22776197, 0.25811974, 0.00320161, 0.01051016, 0.23856927, 0.27036479, 0.0036, 0.0127]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8760
2063,[H]N1C2([H])C(=O)C(=O)C([H])([H])C12[H],"[0.10233092, 0.16600979, 0.00013593, 0.00061131, 0.09463823, 0.15279672, 7.494e-05, 0.00115608, 0.10010884, 0.16204248, 0.0001, 0.0006]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16262
2064,[H]C#CC([H])(C([H])([H])O[H])C1([H])N([H])C1([H])[H],"[0.26857577, 0.27450419, 0.0002075, 0.00872422, 0.24552914, 0.24846271, 0.00107477, 0.00196832, 0.24124462, 0.2521996, 0.0002, 0.0036]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14718
2065,[H]OC12C(=O)C3([H])OC1([H])C32[H],"[0.16590982, 0.22763509, 0.00021207, 0.00161366, 0.16006887, 0.23017055, 0.00045947, 0.00237535, 0.16465535, 0.23625774, 0.0003, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16140
2066,[H]C([H])([H])c1nonc1C([H])([H])C([H])([H])[H],"[0.22704796, 0.2319732, 4.327e-05, 0.07828623, 0.21721788, 0.24314393, 1.035e-05, 0.08626887, 0.22152493, 0.24098003, 0.0, 0.1085]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20490
2067,[H]N([H])c1nc(N([H])[H])c(C([H])([H])[H])o1,"[0.20225396, 0.21220171, 0.0160951, 0.11836471, 0.20477657, 0.21075697, 0.13320074, 0.02617128, 0.1960503, 0.2070751, 0.0184, 0.1236]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4348
2068,[H]C(=O)C(=O)C(=NC([H])([H])[H])N([H])[H],"[0.0990314, 0.15409596, 4.938e-05, 0.00015952, 0.08654971, 0.14199248, 3.575e-05, 0.03727848, 0.09429877, 0.1497241, 0.0, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8490
2069,[H]OC1(C([H])([H])[H])C([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],"[0.25943853, 0.29608318, 0.01153032, 0.00609695, 0.2720337, 0.30189898, 0.0056798, 0.00353537, 0.26203004, 0.30037429, 0.0076, 0.006]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6043
2070,[H]N=C1OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C1([H])[H],"[0.2499125, 0.27703466, 0.00850198, 0.23222873, 0.24165274, 0.28334253, 0.00833922, 0.1670987, 0.24304901, 0.27855621, 0.0064, 0.2224]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6000
2071,[H]C#CC1([H])OC([H])([H])C1(C([H])([H])[H])C([H])([H])[H],"[0.23904803, 0.25295189, 0.01329442, 0.0010414, 0.22520521, 0.23745672, 0.00813979, 0.00416303, 0.22270459, 0.24047289, 0.0034, 0.0083]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6587
2072,[H]C#CC1([H])OC1([H])C([H])([H])C([H])([H])[H],"[0.25213074, 0.26365821, 0.02084233, 0.02525941, 0.23154628, 0.24650316, 0.01115449, 0.00291506, 0.22636114, 0.2409396, 0.0085, 0.0007]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2772
2073,[H]N([H])c1nc(C#N)n([H])n1,"[0.18402792, 0.21292142, 0.11160878, 0.00546493, 0.17251338, 0.19921451, 0.08139729, 0.00511083, 0.18506225, 0.21187456, 0.1159, 0.0046]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21201
2074,[H]C1([H])OC(C([H])([H])[H])(C([H])([H])[H])OC1=O,"[0.22139618, 0.27415476, 0.0004575, 0.06610995, 0.21463441, 0.25627363, 0.00092666, 0.03420761, 0.21537677, 0.27389272, 0.0005, 0.0412]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6006
2075,[H]C([H])([H])C(=O)C1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],"[0.16953265, 0.25708807, 7.36e-05, 0.0274823, 0.16549103, 0.27129423, 5.88e-05, 0.0102603, 0.1662613, 0.27104097, 0.0, 0.0231]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13516
