,smiles,labels,masks,ori_ids
12843,CC1CC2(CO2)C1C#C,"[-0.2513, 0.0451, 0.2964]","[1.0, 1.0, 1.0]",89765
12844,C(=O)C(C=O)(C=O)C=O,"[-0.2827, -0.0881, 0.1946]","[1.0, 1.0, 1.0]",48219
12845,N#CCC1CC2COC12,"[-0.2601, 0.0374, 0.2976]","[1.0, 1.0, 1.0]",36435
12846,CC(O)C1OCC1C,"[-0.2399, 0.0669, 0.3068]","[1.0, 1.0, 1.0]",13505
12847,CC1OC2COC3C1C23,"[-0.2374, 0.0806, 0.3181]","[1.0, 1.0, 1.0]",92559
12848,CN=C1OC(O)=NC=N1,"[-0.244, -0.058, 0.186]","[1.0, 1.0, 1.0]",30452
12849,CCn1cc(cn1)N,"[-0.19, 0.0308, 0.2208]","[1.0, 1.0, 1.0]",20891
12850,CC12CC(=O)OCC1N2,"[-0.2584, 0.0047, 0.263]","[1.0, 1.0, 1.0]",70535
12851,CC1C2OC(=O)C12C#C,"[-0.2578, -0.0095, 0.2483]","[1.0, 1.0, 1.0]",80200
12852,Cn1c(ccc1O)O,"[-0.1609, 0.0699, 0.2308]","[1.0, 1.0, 1.0]",5113
12853,CC(C#C)C(C)N1CC1,"[-0.2364, 0.0581, 0.2945]","[1.0, 1.0, 1.0]",56570
12854,C1CC2C1N1C=CC=C21,"[-0.1975, 0.0441, 0.2416]","[1.0, 1.0, 1.0]",24713
12855,CN1CC(CO)C1C#N,"[-0.2338, 0.0157, 0.2495]","[1.0, 1.0, 1.0]",112775
12856,CCCn1cc(cn1)N,"[-0.1895, 0.0309, 0.2205]","[1.0, 1.0, 1.0]",126605
12857,O=C1CC2(CC12)C1CC1,"[-0.2378, -0.005, 0.2328]","[1.0, 1.0, 1.0]",43759
12858,C1NC1C1=CN=NO1,"[-0.2606, -0.0394, 0.2212]","[1.0, 1.0, 1.0]",20444
12859,OCC1=CNC=NC1=N,"[-0.2058, -0.012, 0.1938]","[1.0, 1.0, 1.0]",32558
12860,CNC(C=O)(C#C)C#N,"[-0.2507, -0.0623, 0.1885]","[1.0, 1.0, 1.0]",101962
12861,CC#CC(CO)C(C)C,"[-0.2425, 0.059, 0.3015]","[1.0, 1.0, 1.0]",99696
12862,CCC(CC)C1CC1O,"[-0.2532, 0.08, 0.3332]","[1.0, 1.0, 1.0]",102563
12863,CC1C2CC1(O)C(=N)O2,"[-0.2589, 0.0258, 0.2847]","[1.0, 1.0, 1.0]",80833
12864,OCC12CC1C(O)C2O,"[-0.2516, 0.0552, 0.3068]","[1.0, 1.0, 1.0]",107027
12865,CCC1OC1C(C)=NO,"[-0.24, -0.0016, 0.2384]","[1.0, 1.0, 1.0]",23025
12866,OCC1CC(C1)N1CC1,"[-0.229, 0.0766, 0.3056]","[1.0, 1.0, 1.0]",112980
12867,CCC12CC1C(=O)N2,"[-0.2432, 0.0116, 0.2547]","[1.0, 1.0, 1.0]",11731
12868,CC#CC(O)(C#C)C#N,"[-0.277, -0.0262, 0.2508]","[1.0, 1.0, 1.0]",52599
12869,Cc1coc(c1N)NC,"[-0.1849, 0.034, 0.2189]","[1.0, 1.0, 1.0]",30736
12870,Cc1cncn1CC#N,"[-0.2297, -0.0011, 0.2286]","[1.0, 1.0, 1.0]",28938
12871,OC1C=C(C#C)C2NC12,"[-0.2324, -0.0336, 0.1989]","[1.0, 1.0, 1.0]",84055
12872,N=C1OC2C3COC3C12,"[-0.2552, 0.0199, 0.2752]","[1.0, 1.0, 1.0]",44629
12873,C#CC(=O)OCCC#N,"[-0.2946, -0.0568, 0.2378]","[1.0, 1.0, 1.0]",42504
12874,CC12OC3COCC1C23,"[-0.2239, 0.0786, 0.3024]","[1.0, 1.0, 1.0]",72285
12875,C(C#N)n1nc(nn1)N,"[-0.2482, -0.0376, 0.2107]","[1.0, 1.0, 1.0]",130063
12876,N#CC12CC3CC1C3O2,"[-0.268, -0.0021, 0.2659]","[1.0, 1.0, 1.0]",34125
12877,c1nc(c(o1)NC=O)N,"[-0.2171, -0.0136, 0.2036]","[1.0, 1.0, 1.0]",27122
12878,CN=C1ON=CC=C1N,"[-0.209, -0.0422, 0.1668]","[1.0, 1.0, 1.0]",127993
12879,C1CC2C3C4C(N24)C3=C1,"[-0.2181, -0.0126, 0.2055]","[1.0, 1.0, 1.0]",41636
12880,CC(O)C(C)CC#N,"[-0.2815, 0.0425, 0.324]","[1.0, 1.0, 1.0]",7276
12881,CC1(CCCOC1)C=O,"[-0.2474, -0.0212, 0.2262]","[1.0, 1.0, 1.0]",66379
12882,C(=N)N(C=O)C(=N)C#N,"[-0.2818, -0.0836, 0.1982]","[1.0, 1.0, 1.0]",48228
12883,C#CC1CN2CC(C2)O1,"[-0.2152, 0.0331, 0.2483]","[1.0, 1.0, 1.0]",35426
12884,CCCC(CO)CCO,"[-0.2573, 0.0779, 0.3352]","[1.0, 1.0, 1.0]",118576
12885,Cc1c([nH]c(n1)C)OC,"[-0.1979, 0.041, 0.2389]","[1.0, 1.0, 1.0]",30866
12886,Cc1nnc2n1cno2,"[-0.2554, -0.0477, 0.2077]","[1.0, 1.0, 1.0]",125565
12887,Cn1cc2c(c1)OCO2,"[-0.1873, 0.0403, 0.2276]","[1.0, 1.0, 1.0]",29860
12888,CNCC1(NC1C)C#N,"[-0.229, 0.016, 0.245]","[1.0, 1.0, 1.0]",119208
12889,CC(=O)C1CC2NC12C,"[-0.2235, -0.0041, 0.2195]","[1.0, 1.0, 1.0]",55114
12890,O=C1CC(O1)C1CN1,"[-0.2577, 0.001, 0.2587]","[1.0, 1.0, 1.0]",17126
12891,CC1(C)CC(=O)C2NC12,"[-0.231, -0.0155, 0.2155]","[1.0, 1.0, 1.0]",63305
12892,COCC(C)C(C)C#C,"[-0.2542, 0.055, 0.3091]","[1.0, 1.0, 1.0]",118012
12893,O=C1NC2CC2C1C#N,"[-0.2621, -0.0005, 0.2616]","[1.0, 1.0, 1.0]",45076
12894,CC1CC=C(C)CC1=O,"[-0.2331, -0.0092, 0.2238]","[1.0, 1.0, 1.0]",92734
12895,Cc1c(nc(o1)O)NC,"[-0.1797, 0.0373, 0.217]","[1.0, 1.0, 1.0]",31050
12896,COC(C)C1=CON=N1,"[-0.2649, -0.036, 0.2289]","[1.0, 1.0, 1.0]",128467
12897,C#Cc1c(ocn1)N,"[-0.2022, 0.0046, 0.2067]","[1.0, 1.0, 1.0]",5444
12898,CC12C=CCC1C1CC21,"[-0.2358, 0.0274, 0.2632]","[1.0, 1.0, 1.0]",67835
12899,C1Cc2c(n[nH]c2O)C1,"[-0.2094, 0.0373, 0.2468]","[1.0, 1.0, 1.0]",131194
12900,O=C1CNCC(C1)C#N,"[-0.2305, -0.035, 0.1956]","[1.0, 1.0, 1.0]",47375
12901,NC1(COC=NC1)C#C,"[-0.2499, 0.0226, 0.2725]","[1.0, 1.0, 1.0]",66202
12902,OC1C2CC2C2CC1C2,"[-0.2507, 0.073, 0.3238]","[1.0, 1.0, 1.0]",82226
12903,CC1CC(C)(C#C)C1O,"[-0.2483, 0.0408, 0.2892]","[1.0, 1.0, 1.0]",85815
12904,COCC1NC1CO,"[-0.2505, 0.0727, 0.3232]","[1.0, 1.0, 1.0]",15439
12905,CC1(O)C=CC2(O)CC12,"[-0.2336, 0.0087, 0.2423]","[1.0, 1.0, 1.0]",69309
12906,CC1(CC2COC12)C=O,"[-0.2459, -0.0269, 0.219]","[1.0, 1.0, 1.0]",65639
12907,CC([NH3+])CC#CC([O-])=O,"[-0.2559, -0.0308, 0.2251]","[1.0, 1.0, 1.0]",59822
12908,CC(C)C(O)C(C)O,"[-0.2551, 0.0619, 0.3169]","[1.0, 1.0, 1.0]",7457
12909,CC1CC1(C)C1(C)CC1,"[-0.2472, 0.086, 0.3332]","[1.0, 1.0, 1.0]",87134
12910,CC12CC1(C)CC2,"[-0.2351, 0.0889, 0.3241]","[1.0, 1.0, 1.0]",1928
12911,CC(=O)C(=N)NCC=O,"[-0.2462, -0.0604, 0.1858]","[1.0, 1.0, 1.0]",53869
12912,c1c(onn1)C#CCO,"[-0.2562, -0.061, 0.1952]","[1.0, 1.0, 1.0]",131568
12913,OCC12CC(CC1)C2O,"[-0.2511, 0.0684, 0.3196]","[1.0, 1.0, 1.0]",106630
12914,COC(=NC)N1CC1C,"[-0.2248, 0.0392, 0.264]","[1.0, 1.0, 1.0]",99407
12915,CCC12NC1C1OC21,"[-0.2169, 0.0578, 0.2747]","[1.0, 1.0, 1.0]",19360
12916,CC(=O)NC(=N)CC=O,"[-0.2514, -0.034, 0.2174]","[1.0, 1.0, 1.0]",55588
12917,COC1C(=O)C2CC12C,"[-0.2218, -0.014, 0.2078]","[1.0, 1.0, 1.0]",109412
12918,C1CC1NC2=NCCO2,"[-0.2144, 0.0643, 0.2788]","[1.0, 1.0, 1.0]",36872
12919,OC1CN2C3C4C(C14)C23,"[-0.2154, 0.0596, 0.275]","[1.0, 1.0, 1.0]",90812
12920,CC(C1CO1)C1CC1O,"[-0.2532, 0.0758, 0.329]","[1.0, 1.0, 1.0]",60564
12921,CCC1=CC2CC2CC1,"[-0.2127, 0.0273, 0.24]","[1.0, 1.0, 1.0]",109048
12922,OC1CC1N=C1CCO1,"[-0.2271, 0.0148, 0.2419]","[1.0, 1.0, 1.0]",88886
12923,O=C1CC2CC(C#C)N12,"[-0.241, -0.0102, 0.2308]","[1.0, 1.0, 1.0]",44720
12924,O=C1NCC11CC2NC12,"[-0.2232, 0.0326, 0.2558]","[1.0, 1.0, 1.0]",46270
12925,CC1(O)CC11CC=CC1,"[-0.2294, 0.035, 0.2645]","[1.0, 1.0, 1.0]",63550
12926,CC(C)(C)C(C)(C)O,"[-0.2599, 0.064, 0.3239]","[1.0, 1.0, 1.0]",5811
12927,CC1N2C3CC1(C)CC23,"[-0.2307, 0.0787, 0.3094]","[1.0, 1.0, 1.0]",79261
12928,O=C1CC2OC2CO1,"[-0.2652, 0.0066, 0.2717]","[1.0, 1.0, 1.0]",16865
12929,CC#CCCCC(=O)C,"[-0.2407, -0.0097, 0.2311]","[1.0, 1.0, 1.0]",53678
12930,C#CCC(C#N)C#N,"[-0.2963, -0.0204, 0.2758]","[1.0, 1.0, 1.0]",9973
12931,CCOc1cnno1,"[-0.2426, -0.0227, 0.2199]","[1.0, 1.0, 1.0]",20950
12932,OCC12CN1CC21CO1,"[-0.2411, 0.0693, 0.3104]","[1.0, 1.0, 1.0]",107496
12933,CC1C2CC3C(O)C2N13,"[-0.2332, 0.084, 0.3172]","[1.0, 1.0, 1.0]",82599
12934,CC(CC=O)CC1CO1,"[-0.2494, -0.0217, 0.2276]","[1.0, 1.0, 1.0]",61881
12935,CC(OC(=N)C=O)C#N,"[-0.2875, -0.0934, 0.1941]","[1.0, 1.0, 1.0]",61375
12936,C1OC2CC3CC1C2O3,"[-0.2394, 0.0794, 0.3188]","[1.0, 1.0, 1.0]",41841
12937,C1C2N1CC1=C2C=CN1,"[-0.1921, 0.0399, 0.232]","[1.0, 1.0, 1.0]",24226
12938,CC(=O)C(CO)C#N,"[-0.2705, -0.0421, 0.2284]","[1.0, 1.0, 1.0]",10277
12939,CC1CC2C(OC12)C#C,"[-0.2528, 0.0225, 0.2753]","[1.0, 1.0, 1.0]",90523
12940,c1c(noc1N=CN)N,"[-0.2024, -0.0182, 0.1842]","[1.0, 1.0, 1.0]",130358
12941,CC12CC3C1C3(O)CO2,"[-0.2358, 0.0644, 0.3002]","[1.0, 1.0, 1.0]",73301
12942,CC#CC12CC(O)C1O2,"[-0.2379, 0.0211, 0.259]","[1.0, 1.0, 1.0]",52962
12943,C1C2N1CC13CC21CC3,"[-0.2074, 0.0658, 0.2732]","[1.0, 1.0, 1.0]",38493
12944,CC1C(N)C(=N)OC1=O,"[-0.2539, -0.0154, 0.2385]","[1.0, 1.0, 1.0]",76272
12945,CC1=CCCCC1CO,"[-0.2223, 0.0363, 0.2586]","[1.0, 1.0, 1.0]",116350
12946,CNC(=O)C1CCOC1,"[-0.2437, 0.0284, 0.2721]","[1.0, 1.0, 1.0]",98892
12947,c1(c(oc(=O)o1)N)N,"[-0.2102, 0.038, 0.2482]","[1.0, 1.0, 1.0]",4446
12948,O=CC1C2CC3CC2N13,"[-0.2371, -0.0298, 0.2073]","[1.0, 1.0, 1.0]",49645
12949,O=CC1OCCC(=O)O1,"[-0.2701, -0.0516, 0.2185]","[1.0, 1.0, 1.0]",50656
12950,CC1CC2(C)NC2CO1,"[-0.2352, 0.0725, 0.3077]","[1.0, 1.0, 1.0]",95160
12951,C#CCN1CC1C#C,"[-0.2331, 0.0255, 0.2585]","[1.0, 1.0, 1.0]",15284
12952,C#CCCCOC(=O)N,"[-0.2642, 0.0532, 0.3174]","[1.0, 1.0, 1.0]",56305
12953,CC1C2CC3(C)OC3C12,"[-0.2478, 0.0796, 0.3275]","[1.0, 1.0, 1.0]",82514
12954,N=C1OC2C3CC2C3O1,"[-0.2436, 0.0479, 0.2915]","[1.0, 1.0, 1.0]",44496
12955,CC1COC(C)C1(C)O,"[-0.2425, 0.0701, 0.3127]","[1.0, 1.0, 1.0]",93851
12956,CC1OCC(CC=O)O1,"[-0.2525, -0.0264, 0.2261]","[1.0, 1.0, 1.0]",94115
12957,OC12C3C4C1C4(C=O)C23,"[-0.2344, -0.0207, 0.2138]","[1.0, 1.0, 1.0]",66679
12958,O=COCC1OC1C#N,"[-0.29, -0.0253, 0.2648]","[1.0, 1.0, 1.0]",52214
12959,c1c2c(n[nH]1)OCCN2,"[-0.1984, 0.0286, 0.227]","[1.0, 1.0, 1.0]",123950
12960,CC1CC=CNC(=O)N1,"[-0.2114, 0.0175, 0.229]","[1.0, 1.0, 1.0]",93068
12961,CC#CC1OCC1=O,"[-0.2446, -0.036, 0.2086]","[1.0, 1.0, 1.0]",13067
12962,CC(C)C1(O)COC1=O,"[-0.2665, -0.0073, 0.2592]","[1.0, 1.0, 1.0]",58539
12963,CC1CCCC11COC1,"[-0.241, 0.0622, 0.3032]","[1.0, 1.0, 1.0]",95951
12964,CC1CN2N=C(O)C=C12,"[-0.2098, 0.0295, 0.2393]","[1.0, 1.0, 1.0]",125987
12965,CC1CN=C2C(O)CN12,"[-0.2243, 0.0161, 0.2404]","[1.0, 1.0, 1.0]",90444
12966,CC#CCC(=O)NC=O,"[-0.2487, -0.0304, 0.2183]","[1.0, 1.0, 1.0]",53479
12967,C1C2OC1C1OCCC21,"[-0.2399, 0.0832, 0.3231]","[1.0, 1.0, 1.0]",38319
12968,CC1CC(=O)COC1C,"[-0.2303, -0.0198, 0.2105]","[1.0, 1.0, 1.0]",93493
12969,O=C1NC2CC2C1C#C,"[-0.2416, 0.0183, 0.2599]","[1.0, 1.0, 1.0]",45075
12970,C#Cc1nc[nH]c(=O)n1,"[-0.2695, -0.0854, 0.1841]","[1.0, 1.0, 1.0]",25144
12971,OC1COC(=N)C=C1,"[-0.2536, -0.037, 0.2166]","[1.0, 1.0, 1.0]",10820
12972,CC1CC(CC=O)C1=O,"[-0.2455, -0.0297, 0.2158]","[1.0, 1.0, 1.0]",86915
12973,CNC(=O)C1(O)CC1O,"[-0.2305, 0.02, 0.2505]","[1.0, 1.0, 1.0]",98421
12974,COC1CNC(=O)C1=O,"[-0.2294, -0.0702, 0.1592]","[1.0, 1.0, 1.0]",115132
12975,O=CC1OC2COC12,"[-0.2536, -0.0391, 0.2144]","[1.0, 1.0, 1.0]",18002
12976,CC(CCC#N)NC=O,"[-0.2659, 0.0144, 0.2803]","[1.0, 1.0, 1.0]",61961
12977,C1CC(N1)C1=NOC=N1,"[-0.2345, -0.023, 0.2115]","[1.0, 1.0, 1.0]",123752
12978,C1OC11CC2OC3C2C13,"[-0.2333, 0.0807, 0.314]","[1.0, 1.0, 1.0]",40036
12979,N#CC12CC3CC1N23,"[-0.2701, 0.0001, 0.2702]","[1.0, 1.0, 1.0]",17223
12980,OC1C2C=CC1C1OC21,"[-0.2445, -0.009, 0.2355]","[1.0, 1.0, 1.0]",80014
12981,CCC1(NC1C#C)C#N,"[-0.2677, -0.0056, 0.2621]","[1.0, 1.0, 1.0]",105123
12982,CC1(COCC=C1)C=O,"[-0.2385, -0.0302, 0.2083]","[1.0, 1.0, 1.0]",66340
12983,CC1CCOC1(C)C,"[-0.2358, 0.0758, 0.3116]","[1.0, 1.0, 1.0]",6985
12984,C1COc2c1[nH]nc2N,"[-0.1865, 0.0313, 0.2177]","[1.0, 1.0, 1.0]",130188
12985,CN1CC(C1)OC(=O)N,"[-0.2158, 0.0533, 0.2691]","[1.0, 1.0, 1.0]",86820
12986,N=C1OC2CC1(C2)C=O,"[-0.258, -0.0368, 0.2213]","[1.0, 1.0, 1.0]",48613
12987,CC(O)C#CCNC=O,"[-0.2521, 0.0197, 0.2718]","[1.0, 1.0, 1.0]",57817
12988,NC(C[NH3+])C([O-])=O,"[-0.2468, 0.0186, 0.2654]","[1.0, 1.0, 1.0]",1684
12989,CC1C(C)N1CC#N,"[-0.2392, 0.0297, 0.2689]","[1.0, 1.0, 1.0]",13427
12990,OC1CC2COC1CO2,"[-0.2483, 0.0724, 0.3207]","[1.0, 1.0, 1.0]",92487
12991,O=C1C2CC2N1CC#C,"[-0.2418, 0.006, 0.2478]","[1.0, 1.0, 1.0]",42929
12992,OC1CC=CCC2CC12,"[-0.2444, 0.0172, 0.2616]","[1.0, 1.0, 1.0]",93138
12993,C#Cc1cn[nH]c1CO,"[-0.2205, 0.0038, 0.2243]","[1.0, 1.0, 1.0]",131618
12994,CCC1C2CCC12C,"[-0.2384, 0.0895, 0.3279]","[1.0, 1.0, 1.0]",12920
12995,CC(C)(C#C)C#CCO,"[-0.2528, 0.0282, 0.281]","[1.0, 1.0, 1.0]",97532
12996,CN1CC1C(O)CC=O,"[-0.2341, -0.0232, 0.211]","[1.0, 1.0, 1.0]",61840
12997,C1C2C3C4CCC2C1C34,"[-0.2424, 0.0901, 0.3324]","[1.0, 1.0, 1.0]",37720
12998,O=CC1C2C(CN12)C#C,"[-0.2472, -0.046, 0.2013]","[1.0, 1.0, 1.0]",49466
12999,OCC1C2CC(C#C)N12,"[-0.2326, 0.0262, 0.2588]","[1.0, 1.0, 1.0]",110816
13000,C1OC23COCC2CC13,"[-0.2367, 0.0646, 0.3013]","[1.0, 1.0, 1.0]",41480
13001,CC12CC(O)CC1(C)N2,"[-0.225, 0.0772, 0.3022]","[1.0, 1.0, 1.0]",89373
13002,CCC1OC1C(O)C#N,"[-0.2818, 0.0002, 0.282]","[1.0, 1.0, 1.0]",113732
13003,C1CC=C(C(=O)C1)CO,"[-0.2359, -0.0419, 0.194]","[1.0, 1.0, 1.0]",109366
13004,Cc1nc(no1)OC,"[-0.2574, -0.0112, 0.2462]","[1.0, 1.0, 1.0]",21297
13005,C1C2C3OC3C1C1OC21,"[-0.2613, 0.0704, 0.3317]","[1.0, 1.0, 1.0]",37337
13006,CC1C2C3C(N13)C2(C)C,"[-0.2329, 0.0816, 0.3145]","[1.0, 1.0, 1.0]",78776
13007,CCC(OCC=O)C=O,"[-0.2557, -0.045, 0.2107]","[1.0, 1.0, 1.0]",102967
13008,c1c(onn1)C#CC#N,"[-0.2916, -0.1122, 0.1794]","[1.0, 1.0, 1.0]",128860
13009,CC1CC(O)C(C)C1=O,"[-0.2398, -0.0242, 0.2157]","[1.0, 1.0, 1.0]",86141
13010,OC1CN2C1=CN=C2O,"[-0.2067, 0.0314, 0.2381]","[1.0, 1.0, 1.0]",30226
13011,CCC1(CC)OCC1C,"[-0.2371, 0.0727, 0.3098]","[1.0, 1.0, 1.0]",104848
13012,N=C1OC=NC(=N)C=C1,"[-0.2716, -0.0778, 0.1938]","[1.0, 1.0, 1.0]",25109
13013,C#CC1OC2CC12C#N,"[-0.2669, -0.0072, 0.2598]","[1.0, 1.0, 1.0]",35452
13014,N=C1C=CC=CN1C=O,"[-0.2155, -0.0686, 0.1469]","[1.0, 1.0, 1.0]",25460
13015,CC1CNC(CN1)C#N,"[-0.2159, 0.0257, 0.2416]","[1.0, 1.0, 1.0]",94062
13016,CCc1c(cn(n1)C)N,"[-0.1881, 0.0323, 0.2204]","[1.0, 1.0, 1.0]",126394
13017,OC(CCC#C)C1CN1,"[-0.2441, 0.0489, 0.2929]","[1.0, 1.0, 1.0]",61930
13018,c1c(ncc(=O)[nH]1)CO,"[-0.227, -0.0618, 0.1653]","[1.0, 1.0, 1.0]",32363
13019,CN(CCC#N)CC=O,"[-0.2463, -0.0374, 0.2089]","[1.0, 1.0, 1.0]",61965
13020,OC1C2C3C=CC2C13,"[-0.2175, 0.0084, 0.2259]","[1.0, 1.0, 1.0]",19703
13021,CC12CC3C(C13)C2=NO,"[-0.225, 0.0311, 0.256]","[1.0, 1.0, 1.0]",23356
13022,O=CC1CC2NC12C=O,"[-0.2417, -0.0494, 0.1923]","[1.0, 1.0, 1.0]",50281
13023,N#CC1CC=CCCO1,"[-0.2521, 0.0011, 0.2533]","[1.0, 1.0, 1.0]",35935
13024,OCCC(NC=O)C=O,"[-0.2609, -0.0425, 0.2184]","[1.0, 1.0, 1.0]",118636
13025,CC1C2CCC1(C)OC2,"[-0.2319, 0.0773, 0.3091]","[1.0, 1.0, 1.0]",83363
13026,CC1CC(O)C1O,"[-0.2467, 0.0564, 0.3031]","[1.0, 1.0, 1.0]",2206
13027,OCC1(O)C2C3CC1C23,"[-0.2375, 0.0603, 0.2978]","[1.0, 1.0, 1.0]",103206
13028,OC1C2N3CC1C23C#N,"[-0.2661, -0.0028, 0.2633]","[1.0, 1.0, 1.0]",79316
13029,C1C2N1CC1=C2NC=C1,"[-0.1901, 0.0394, 0.2295]","[1.0, 1.0, 1.0]",24252
13030,CC1=COC(=N)C(C)=C1,"[-0.2042, -0.0372, 0.167]","[1.0, 1.0, 1.0]",29130
13031,ON=C1CN2CC12C#N,"[-0.2571, -0.0235, 0.2337]","[1.0, 1.0, 1.0]",23192
13032,C1CC2C=CCOC2=N1,"[-0.2365, 0.0018, 0.2383]","[1.0, 1.0, 1.0]",41770
13033,CC(C)C1C2CC2C1C,"[-0.249, 0.0818, 0.3307]","[1.0, 1.0, 1.0]",59231
13034,CC1CC11OC(=O)C1N,"[-0.2448, 0.0032, 0.248]","[1.0, 1.0, 1.0]",87646
13035,CC1OCOC(=N)C1O,"[-0.2673, 0.0134, 0.2807]","[1.0, 1.0, 1.0]",95648
13036,C1CC(C1)C(=O)NC=O,"[-0.2473, -0.031, 0.2163]","[1.0, 1.0, 1.0]",50836
13037,OC(C#N)C1CNC1=O,"[-0.2654, 0.0039, 0.2693]","[1.0, 1.0, 1.0]",57038
13038,CC1=C(O)C(=N)N=CN1,"[-0.1971, -0.0118, 0.1854]","[1.0, 1.0, 1.0]",26539
13039,FC1=CC=NOC1=N,"[-0.2488, -0.0778, 0.171]","[1.0, 1.0, 1.0]",23805
13040,CC1CC2(CC2(C)O)C1,"[-0.2396, 0.0767, 0.3164]","[1.0, 1.0, 1.0]",89715
13041,OC1C2OC(C3CO3)C12,"[-0.2251, 0.061, 0.286]","[1.0, 1.0, 1.0]",80683
13042,C1CC11CCC2CC2C1,"[-0.2553, 0.0789, 0.3342]","[1.0, 1.0, 1.0]",40177
13043,CC1C2C3NC3C12,"[-0.2031, 0.0732, 0.2763]","[1.0, 1.0, 1.0]",3574
13044,CC1(C#C)C2C3OC1C23,"[-0.232, 0.0486, 0.2806]","[1.0, 1.0, 1.0]",62272
13045,CC1C(CC(N)=O)N1C,"[-0.2267, 0.034, 0.2607]","[1.0, 1.0, 1.0]",76660
13046,COC1CCOC(=O)O1,"[-0.2771, 0.0396, 0.3167]","[1.0, 1.0, 1.0]",116099
13047,CCOC(C)C(=O)C#C,"[-0.2567, -0.0592, 0.1976]","[1.0, 1.0, 1.0]",117905
13048,CC(O)(CO)C1CN1,"[-0.2368, 0.0554, 0.2921]","[1.0, 1.0, 1.0]",10759
13049,CN(C=O)C(=O)OC=N,"[-0.2783, -0.0397, 0.2385]","[1.0, 1.0, 1.0]",60771
13050,O=C1CC2(OC12)C#N,"[-0.2758, -0.0629, 0.2129]","[1.0, 1.0, 1.0]",11689
13051,OC1CC2CN2C11CC1,"[-0.2258, 0.069, 0.2947]","[1.0, 1.0, 1.0]",91960
13052,c1cnc-2[nH]cncc12,"[-0.214, -0.0586, 0.1555]","[1.0, 1.0, 1.0]",24533
13053,C(CO)C(C#N)(C#N)O,"[-0.3143, -0.0217, 0.2926]","[1.0, 1.0, 1.0]",117619
13054,N#CC12CN3C(CO1)C23,"[-0.2596, 0.0036, 0.2631]","[1.0, 1.0, 1.0]",34104
13055,CN=C1CNCC(=O)O1,"[-0.244, -0.0167, 0.2272]","[1.0, 1.0, 1.0]",97186
13056,CC1CC2CCC=C2C1,"[-0.2217, 0.028, 0.2498]","[1.0, 1.0, 1.0]",92568
13057,CC1N(C)C1(C)CO,"[-0.2207, 0.0766, 0.2973]","[1.0, 1.0, 1.0]",9957
13058,CC(C)CC(C#C)C#N,"[-0.2825, 0.0147, 0.2972]","[1.0, 1.0, 1.0]",59924
13059,c1cc-2nconc2c1,"[-0.2198, -0.0863, 0.1335]","[1.0, 1.0, 1.0]",130486
13060,CC1CC2(C1)CC(=O)O2,"[-0.271, 0.0143, 0.2853]","[1.0, 1.0, 1.0]",89548
13061,OC1CC2CCOC1O2,"[-0.2639, 0.0753, 0.3392]","[1.0, 1.0, 1.0]",91773
13062,CC1(CO)OC1C1CC1,"[-0.2527, 0.0829, 0.3356]","[1.0, 1.0, 1.0]",103846
13063,C#CC12OC1CC1NC21,"[-0.2452, 0.0182, 0.2634]","[1.0, 1.0, 1.0]",33944
13064,CCC1(C)CCC1(C)O,"[-0.2483, 0.0722, 0.3205]","[1.0, 1.0, 1.0]",104193
13065,OC1C2CCC1C21CN1,"[-0.2397, 0.0604, 0.3001]","[1.0, 1.0, 1.0]",83546
13066,CC1OC2CC1C(=O)O2,"[-0.2675, 0.0061, 0.2737]","[1.0, 1.0, 1.0]",91605
13067,CCC(=O)C12CCC1O2,"[-0.2485, -0.026, 0.2225]","[1.0, 1.0, 1.0]",98539
13068,OCCC(=NO)C1CN1,"[-0.2344, 0.0031, 0.2375]","[1.0, 1.0, 1.0]",23153
13069,CCC1=CCCN1C=O,"[-0.2067, 0.0036, 0.2103]","[1.0, 1.0, 1.0]",109329
13070,CCCc1cnc(o1)N,"[-0.1987, 0.0319, 0.2306]","[1.0, 1.0, 1.0]",32908
13071,OC12CC1N1C(C=O)C21,"[-0.2296, -0.0348, 0.1948]","[1.0, 1.0, 1.0]",69697
13072,COC1C(C)C1C#N,"[-0.2586, 0.0299, 0.2885]","[1.0, 1.0, 1.0]",15239
13073,C1C2OC2C2=C1N=CO2,"[-0.2344, -0.0108, 0.2237]","[1.0, 1.0, 1.0]",24267
13074,COC(C)C(=O)C=O,"[-0.2501, -0.0974, 0.1527]","[1.0, 1.0, 1.0]",8873
13075,CCN(CC#N)C(C)C,"[-0.2268, 0.0298, 0.2566]","[1.0, 1.0, 1.0]",102168
13076,O=CC1CCNC(=O)O1,"[-0.2614, -0.0443, 0.2171]","[1.0, 1.0, 1.0]",50646
13077,CC1(CCO)CN2CC12,"[-0.2299, 0.076, 0.3059]","[1.0, 1.0, 1.0]",118867
13078,O=C1C2OC2C11CN1,"[-0.2484, -0.0401, 0.2083]","[1.0, 1.0, 1.0]",19389
13079,CCCN1C2C3NC2C13,"[-0.214, 0.0694, 0.2834]","[1.0, 1.0, 1.0]",120069
13080,C1CN1C(=O)NC=N,"[-0.254, -0.0083, 0.2457]","[1.0, 1.0, 1.0]",15747
13081,CC#CC(O)C#CCO,"[-0.2519, 0.0122, 0.2641]","[1.0, 1.0, 1.0]",97557
